,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
208,208,2.25,0.02,1140,1,100000.0,,222.12,0.22212,228.0,0.0137961292264571,0.0036724382239016,0.0012721359405236,1859886884412.248,2719628618564.217,2450769193505.3726,3.348714579121862,3.728943596186633,31223722705116.883,45657039983796.766,41143436385077.16,9.268862297686e-05,0.0001355343885565,0.0001221356114094,5.7913519407256e-05,8.4684324676828e-05,7.631252762751999e-05
209,209,2.25,0.02,1145,1,100000.0,,229.08,0.22908,229.0,0.0149591435354068,0.0035584404556159,0.0014264687242609,1883710280503.808,2798090751009.04,2523509129442.407,3.0688201917412634,3.5153592164122984,28906575413041.98,42938249126583.04,38724642377710.6,9.4287613082448e-05,0.0001400561969806,0.0001263122332927,5.9504785928416e-05,8.838927773040399e-05,7.971548071379199e-05
210,210,2.25,0.02,1150,1,100000.0,,229.48,0.22948,230.0,0.0139086330391364,0.0034137667406957,0.0013985378090028,1854340587302.109,2796208953087.2705,2523854910257.976,3.348005803374933,3.835289692184259,30991517083313.074,46732923893014.42,42181082106854.81,9.323310320934802e-05,0.0001405886489802,0.0001268951491138,5.9437803298348e-05,8.9627827203252e-05,8.089797135257201e-05
211,211,2.25,0.02,1155,1,100000.0,,228.8,0.2287999999999999,231.0,0.0139179435032838,0.0034248118351431,0.0013633792786567,1814871462470.9597,2781175680357.8525,2512327662832.971,3.3413238884504333,3.820951585060961,30308286674870.26,46445531574284.66,41955779569467.39,9.1635320443012e-05,0.0001404253303597,0.0001268508294951,5.8422401748308006e-05,8.9528634005452e-05,8.087416606439998e-05
212,212,2.25,0.02,1160,1,100000.0,,228.2,0.2282,232.0,0.014380913881705,0.0034153744710516,0.0014643094133267,1775790261976.9304,2767152594857.046,2501701500644.2573,3.2536786713633874,3.713369923619529,28896433608595.867,45028313846660.35,40708777871894.07,9.005020508594799e-05,0.0001403221224975,0.0001268611153132,5.741078654879201e-05,8.946124459226001e-05,8.0879287344664e-05
213,213,2.25,0.02,1165,1,100000.0,,227.72,0.2277199999999999,233.0,0.0141746652903202,0.0035571679748582,0.0014513251786716,1737804923424.2322,2754616473903.157,2492409979567.072,3.300345311526179,3.759623977145704,28690905751394.68,45478316103666.18,41149325136385.016,8.851354685939999e-05,0.0001403039380634,0.0001269486836788,5.6419856415928e-05,8.9431825082148e-05,8.0918986522216e-05
214,214,2.25,0.02,1170,1,100000.0,,226.12,0.22612,234.0,0.0138316993811349,0.003515457062886,0.0014503228341421,1691585283475.3318,2728593568300.7603,2470896791392.534,3.4460558107350563,3.9050537816755577,29213388945082.543,47122344916630.5,42671965590648.414,8.6532344394308e-05,0.0001395800735977,0.0001263977017323,5.515205692210401e-05,8.896243616346401e-05,8.056054981015601e-05
215,215,2.25,0.02,1175,1,100000.0,,224.92,0.2249199999999999,235.0,0.0137301742723957,0.0034071464862338,0.0013501666601034,1648779580363.4087,2707480043618.304,2453804095684.907,3.456615105327436,3.8781552523569736,28428877776833.01,46683389435399.33,42309413311112.734,8.469686714717998e-05,0.0001390817064264,0.0001260505175904,5.397905962268801e-05,8.8639638944044e-05,8.033459363572399e-05
216,216,2.25,0.02,1180,1,100000.0,,231.28000000000003,0.23128,236.0,0.0138263596948399,0.003521296532234,0.0015158995002803,1660616391253.079,2777218031931.628,2519097238399.112,3.499884109341862,4.045829370481999,29049509550482.258,48582455386636.1,44067094405980.734,8.567419605122799e-05,0.0001432816894967,0.0001299647720036,5.459267583174801e-05,9.1300895577048e-05,8.2815188172876e-05
217,217,2.25,0.02,1185,1,100000.0,,231.84,0.23184,237.0,0.0150375105633975,0.0033555186311412,0.0014197209139915,1629767065215.0151,2777105347420.573,2521094447586.678,3.180598509949258,3.682387214165333,25886099909487.258,44109632607538.35,40043331433300.52,8.4438905959844e-05,0.0001438829770685,0.0001306189464244,5.3797634718452e-05,9.167058424726e-05,8.3219817774452e-05
218,218,2.25,0.02,1190,1,100000.0,,228.68,0.22868,238.0,0.0147964499753834,0.0034044402732813,0.0014405895439472,1573159078364.113,2732509160426.676,2482685318931.873,3.2260828808935065,3.691057215088714,25391902075731.035,44104633775970.28,40072299979177.53,8.184393125971201e-05,0.0001421593626278,0.0001291622248358,5.214229390841601e-05,9.0568905401844e-05,8.2288504298288e-05
219,219,2.25,0.02,1195,1,100000.0,,228.0,0.228,239.0,0.0145310404966494,0.0035152284583923,0.0014471427593078,1534189310500.4172,2717659867113.749,2471268483918.504,3.331283194501041,3.792434900241106,25518917038239.57,45204158451871.89,41105810729291.49,8.0157759170444e-05,0.0001419912938021,0.0001291179273794,5.105472266130801e-05,9.0438233309044e-05,8.2238825550776e-05
220,220,2.25,0.02,1200,1,100000.0,,230.52,0.23052,240.0,0.0142171703671283,0.0036038793050282,0.001453958173766,1514962733533.9932,2740898903716.688,2494503560919.4355,3.4241386880392475,3.9511100727316646,25966443329339.133,46978974782293.0,42755761521836.66,7.948440104862001e-05,0.0001438046645467,0.0001308772269208,5.0618047650084e-05,9.1579118245884e-05,8.3346538706856e-05
221,221,2.25,0.02,1205,1,100000.0,,235.4,0.2354,241.0,0.0144302626906301,0.0033367229421441,0.0014022533961593,1510818679480.9868,2791980269346.9634,2543145735894.2744,3.356905004093769,3.948102090513437,25339279468333.207,46826776287514.94,42653351726272.39,7.9606007659392e-05,0.0001471112356003,0.0001339999840352,5.067922605046e-05,9.3654785395744e-05,8.5307826398424e-05
222,222,2.25,0.02,1210,1,100000.0,,236.32,0.23632,242.0,0.0144422578133708,0.0034783308088503,0.0013937569191188,1480174914534.7512,2795922694946.5444,2548903363234.9834,3.384275082037872,3.991681166745481,25001634774193.76,47225930793391.97,43053527212590.13,7.8314983615584e-05,0.0001479302465506,0.0001348606324626,4.9848448803088e-05,9.4159418557812e-05,8.584044869196399e-05
223,223,2.25,0.02,1215,1,100000.0,,233.12,0.23312,243.0,0.0153857656955733,0.0034805632516672,0.0013449745505865,1423730423380.7368,2751188277776.663,2510263777262.1943,3.1924682051469886,3.729215894040128,22775386597889.18,44010702869687.805,40156638539805.18,7.5634278416156e-05,0.0001461541712949,0.0001333552941691,4.813363749524e-05,9.301248120358e-05,8.4867278726312e-05
224,224,2.25,0.02,1220,1,100000.0,,232.0,0.2319999999999999,244.0,0.0158173252261803,0.0034620389329298,0.0013439225906281,1381544685554.1223,2731128587058.7783,2494098318722.246,3.103900494102344,3.596552542330325,21417232979192.367,42338997686281.39,38664464004406.4,7.37006331231e-05,0.0001456962689021,0.0001330515234745,4.68894031528e-05,9.269406246486e-05,8.4649293498892e-05
225,225,2.25,0.02,1225,1,100000.0,,240.36,0.24036,245.0,0.0155651035474602,0.0033350911740419,0.0014857551002234,1393049775592.4238,2822454946712.7905,2579718768202.518,3.167081201590592,3.810396846741054,22083842870156.04,44744023252717.2,40895957146936.21,7.4618957076524e-05,0.0001511852973305,0.0001381830910903,4.746069728932e-05,9.6160009631912e-05,8.7890076646532e-05
226,226,2.25,0.02,1230,1,100000.0,,238.84,0.23884,246.0,0.0149496760513011,0.0032425378242723,0.001414061855546,1346204187036.0415,2797562551805.288,2559178822489.7974,3.3026531200017706,3.9497072426587136,22262235922097.383,46263410955686.4,42321249080751.766,7.2398684144384e-05,0.0001504525461388,0.0001376323005252,4.6040759626936006e-05,9.5677837158252e-05,8.752501154227999e-05
227,227,2.25,0.02,1235,1,100000.0,,233.76,0.23376,247.0,0.0151288464964181,0.0035999187065203,0.0013611348318647,1280344815122.3845,2731166073281.532,2500610144610.265,3.308303782977911,3.865062384806515,21169629468307.57,45157970809805.62,41345885562109.5,6.9139214783568e-05,0.0001474842366836,0.0001350341094337,4.395264057185199e-05,9.3757524803592e-05,8.5842827337016e-05
228,228,2.25,0.02,1240,1,100000.0,,239.16,0.2391599999999999,248.0,0.0150239589378452,0.0036274959221023,0.0014190657947043,1303422000000.0,2787204630677.455,2554143957040.527,3.3452257648003965,3.993374925423494,21763893343558.04,46539358940339.52,42647827537914.29,7.0670354594392e-05,0.0001511196984377,0.0001384833608218,4.491337247766e-05,9.6041619482484e-05,8.801080456225199e-05
229,229,2.25,0.02,1245,1,100000.0,,238.36,0.23836,249.0,0.0146821234706567,0.003302187821933,0.0015515746177038,1299062000000.0,2770851848416.3936,2541382574135.632,3.5284687486073283,4.228754147410157,23046710103385.355,49157791768123.52,45086768335844.734,7.072574103106401e-05,0.0001508554251194,0.0001383622689287,4.4928399860956006e-05,9.583063764558e-05,8.7894382631816e-05
230,230,2.25,0.02,1250,1,100000.0,,244.56,0.2445599999999999,250.0,0.0156313923724428,0.0033712614832511,0.0014844731490979,1332852000000.0,2835712373652.78,2603159295857.04,3.2110338264934457,3.9338979691527,21439743931882.21,45614177084616.66,41873417841646.14,7.285682091748401e-05,0.0001550066988538,0.0001422948014017,4.6267855717116e-05,9.8437284079128e-05,9.0364570642048e-05
231,231,2.25,0.02,1255,1,100000.0,,236.56,0.2365599999999999,251.0,0.0175267881359832,0.003460021152537,0.0013595268741608,1289252000000.0,2735974711518.873,2513819429705.496,2.8826997806390104,3.4098789344990776,18583840193019.977,39437531848708.14,36235288799827.766,7.0745067304088e-05,0.0001501310179147,0.0001379407010769,4.491642961534e-05,9.531900323546e-05,8.7579304496004e-05
232,232,2.25,0.02,1260,1,100000.0,,240.12,0.24012,252.0,0.0168079225630208,0.0032150428811457,0.0015309678595493,1308654000000.0,2770067125456.3,2547401180196.4307,2.998828262001896,3.600514417955111,19622803577855.355,41536176178197.88,38197379133821.07,7.2103732372776e-05,0.0001526241303419,0.0001403557647346,4.5758092827112e-05,9.6857525873132e-05,8.907183997552799e-05
233,233,2.25,0.02,1265,1,100000.0,,241.04,0.24104,253.0,0.0159630566488067,0.0034064623736663,0.0013744948657926,1313668000000.0,2773571909283.458,2552896249189.9443,3.232457505779992,3.9010701774655,21260832467186.977,44888394707773.59,41316907666272.92,7.266721407379599e-05,0.0001534236532221,0.0001412166987763,4.609709153496399e-05,9.7325654717224e-05,8.958206493436e-05
234,234,2.25,0.02,1270,1,100000.0,,238.8,0.2388,254.0,0.0172898810092647,0.0034693386357338,0.001358103565941,1301460000000.0,2740754486060.7964,2524946568719.185,2.943630071546301,3.5144123459287173,19153547285311.508,40335600514956.36,37159561951076.45,7.227116972565199e-05,0.0001521964045291,0.0001402124091528,4.5832027412008e-05,9.6518014180036e-05,8.8918153728444e-05
235,235,2.25,0.02,1275,1,100000.0,,237.56,0.2375599999999999,255.0,0.0167289933169649,0.0031947283387426,0.0013367442626843,1294702000000.0,2719516886817.1807,2507631943306.7256,3.083254756030853,3.667367143813739,19987150933784.875,41982938532412.68,38711933817397.21,7.218159177837201e-05,0.0001516171734952,0.0001398042679027,4.5753875838856e-05,9.6105851370528e-05,8.861798358511201e-05
236,236,2.25,0.02,1280,1,100000.0,,242.56,0.24256,256.0,0.0163531441287159,0.0038045456475417,0.0013607484585063,1321952000000.0,2769602082997.038,2556118875896.2275,3.1949196628004044,3.8676255729577376,21078559372619.668,44161377981185.52,40757382634961.4,7.398713221184e-05,0.0001550093463975,0.0001430610984514,4.6881221651248e-05,9.8220154089376e-05,9.0649263806736e-05
237,237,2.25,0.02,1285,1,100000.0,,242.0,0.242,257.0,0.0164379832819395,0.0031922558179817,0.001359109332783,1318900000000.0,2756071068840.7397,2545935469747.308,3.1332310810356425,3.791513835237576,20663750402044.797,43180502431436.7,39888221310615.695,7.409923187986001e-05,0.0001548432399783,0.0001430372755508,4.6933771747204e-05,9.8076283618216e-05,9.05984943667e-05
238,238,2.25,0.02,1290,1,100000.0,,245.04,0.24504,258.0,0.0163037225535754,0.0031981767826335,0.001421113283464,1335468000000.0,2783466324047.811,2573581601374.7944,3.178668253565698,3.89170692807199,21209802757992.344,44206803694710.82,40873430248240.66,7.5324771145144e-05,0.0001569966212961,0.0001451584352054,4.768728106352801e-05,9.939282777703602e-05,9.1898202850752e-05
239,239,2.25,0.02,1295,1,100000.0,,244.04,0.2440399999999999,259.0,0.0159217726471342,0.0032998364938186,0.0013710884547986,1330018000000.0,2764910118531.2324,2558760697190.226,3.296762822571396,4.027065522506549,21947507097660.69,45625611420941.73,42223803409275.45,7.530813829979999e-05,0.0001565544478291,0.0001448818771325,4.7653303619088e-05,9.9064149024948e-05,9.1678007659892e-05
240,240,2.25,0.02,1300,1,100000.0,,248.56,0.24856,260.0,0.0165657075345461,0.0033566627830935,0.0014284542953823,1354652000000.0,2808790277992.373,2601754731452.7896,3.1935128054865447,3.9697389069139097,21635077042680.805,44859044286722.97,41552490278787.78,7.7004755498424e-05,0.0001596647763434,0.0001478959075559,4.8700635248172e-05,0.0001009778679816,9.3534803168424e-05
241,241,2.25,0.02,1305,1,100000.0,,244.8,0.2448,261.0,0.0172064819317074,0.0032213068054165,0.001456474581242,1334160000000.0,2751923899459.4307,2558065985699.867,3.0730752000027004,3.7564824016140888,20472829088796.79,42228569031456.586,39253798437292.28,7.6128796756872e-05,0.0001570281339811,0.0001459663649907,4.8435474912044e-05,9.9906113953452e-05,9.2868277323352e-05
242,242,2.25,0.02,1310,1,100000.0,,248.32,0.24832,262.0,0.0164201173124001,0.0031778741238289,0.001399721889717,1353344000000.0,2776847658348.448,2590454690820.1416,3.223865525519711,4.00213510920988,21811636345193.848,44754025074112.3,41749958388163.31,7.751365357152e-05,0.0001590457469868,0.000148369969126,4.961975192762799e-05,0.0001018118763212,9.4977861606704e-05
243,243,2.25,0.02,1315,1,100000.0,,243.04,0.2430399999999999,263.0,0.017658954606868,0.0034827722979986,0.0013931049725042,1324568000000.0,2703468897306.001,2531073631364.6,2.997572048376081,3.6453780644925793,19867310451484.555,40549564747684.48,37963793183805.5,7.6157843169848e-05,0.0001554396303516,0.0001455275294804,4.8714994216644e-05,9.9428245055864e-05,9.3087887759516e-05
244,244,2.25,0.02,1320,1,100000.0,,248.4,0.2484,264.0,0.0162459617553304,0.0033640104549676,0.0014269584963443,1353780000000.0,2752840020832.4243,2582498534609.793,3.317152422581993,4.105452913038091,22374718376057.6,45497806290878.89,42682472350363.84,7.8130523660244e-05,0.0001588742870928,0.0001490433917334,4.994392385448399e-05,0.0001015583273383,9.5274054991868e-05
245,245,2.25,0.02,1325,1,100000.0,,247.0,0.2469999999999999,265.0,0.0174396348076152,0.0034061978015973,0.0014816243486558,1346150000000.0,2730040548850.6187,2563572840948.8228,3.0923022824313398,3.809509075780548,20761824463003.992,42105725700790.86,39538275319915.234,7.797874000721599e-05,0.0001581436854496,0.0001485006723276,5.0297040801068e-05,0.0001020042052327,9.5784368590216e-05
246,246,2.25,0.02,1330,1,100000.0,,248.56,0.24856,266.0,0.0171216499271667,0.0028911194450807,0.0014499892437914,1354652000000.0,2739952633716.205,2575365674904.768,3.126825688607334,3.881024699841587,21151584614136.65,42781718087578.86,40211851446047.65,7.8767355189172e-05,0.0001593168004044,0.0001497467562571,5.1269850881836005e-05,0.0001036996682202,9.747050468944e-05
247,247,2.25,0.02,1335,1,100000.0,,251.08,0.25108,267.0,0.0177077377293335,0.0031201936055273,0.0014030153635563,1368386000000.0,2760326768903.556,2597033012345.12,3.029689983960093,3.798965612815007,20704362589841.785,41765120579884.36,39294404609066.76,7.986212310378e-05,0.0001610989561606,0.0001515687606687,5.1979290120632e-05,0.0001048533278976,9.8650477571064e-05
248,248,2.25,0.02,1340,1,100000.0,,250.24,0.25024,268.0,0.016632709045516,0.0033936387805206,0.0014727436502976,1363808000000.0,2743712148332.4336,2583916636510.4688,3.261059831822654,4.080108307698231,22236590276955.36,44735624721642.11,42130193953908.39,7.9898904964008e-05,0.0001607408052953,0.000151379160245,5.199579095053199e-05,0.0001046052547669,9.8512979294456e-05
249,249,2.25,0.02,1345,1,100000.0,,249.2,0.2492,269.0,0.019853467653229,0.00332555933605,0.0013945629036793,1358140000000.0,2724960106191.0366,2568768375627.979,2.756669612420324,3.4362058787143552,18727322038993.24,37574333612181.92,35420613938155.65,7.9860808809652e-05,0.0001602320217757,0.0001510476976764,5.1966726357184005e-05,0.0001042655809951,9.8289192020896e-05
250,250,2.25,0.02,1350,1,100000.0,,250.04,0.25004,270.0,0.018042318206053,0.0033060563019349,0.0013202853923234,1362718000000.0,2726771446188.146,2573002805973.5293,2.99882794112384,3.749839575206296,20436625684874.31,40893279001195.08,38587217041098.98,8.0416093678036e-05,0.000160910994098,0.0001518368691681,5.2330916575772e-05,0.0001047131167796,9.8808113776028e-05
251,251,2.25,0.02,1355,1,100000.0,,260.12,0.26012,271.0,0.0187751128081163,0.0033993217329595,0.0013688696694267,1417654000000.0,2829026091429.0967,2672126983262.75,2.907055544775337,3.781097551521291,20606981655791.035,41122649652054.47,38841968298357.52,8.397087380397999e-05,0.0001675696558621,0.0001582761644941,5.479523111024799e-05,0.000109347653586,0.0001032831816535
252,252,2.25,0.02,1360,1,100000.0,,256.52,0.2565199999999999,272.0,0.0184993498362564,0.0029799407794607,0.0013622762498022,1398034000000.0,2782308006926.84,2630606371131.313,2.968300116201322,3.810421835331743,20766799002558.0,41329203111696.45,39075783395920.62,8.3111257565884e-05,0.0001654045018871,0.0001563860418741,5.439122602933199e-05,0.0001082471125079,0.0001023450829711
253,253,2.25,0.02,1365,1,100000.0,,251.36,0.25136,273.0,0.0185412715426718,0.0035306994325244,0.001387861862433,1369912000000.0,2718927943339.581,2573243000909.1445,2.9550427523777207,3.714202508480242,20242403671217.32,40176038301754.05,38023335490555.25,8.172986398115999e-05,0.0001622130552792,0.0001535213944069,5.3482208215304e-05,0.0001061486215086,0.000100460991628
254,254,2.25,0.02,1370,1,100000.0,,252.72,0.2527199999999999,274.0,0.0166260752588732,0.0033678394669524,0.0015036360907458,1377324000000.0,2726185904190.2817,2582693943262.156,3.3169426566161717,4.198318563332096,22880836170159.93,45288844921875.42,42905080426570.44,8.2473065435932e-05,0.0001632418432168,0.0001546496587467,5.3958958527572006e-05,0.0001068028671123,0.0001011813308806
255,255,2.25,0.02,1375,1,100000.0,,256.12,0.25612,275.0,0.0168171990425253,0.0033218524488065,0.0014340228765635,1395854000000.0,2755309708574.202,2612908616488.536,3.2998063843125216,4.225344761520039,23028128950284.21,45455776368457.4,43106511537601.14,8.388152305662799e-05,0.0001655757513665,0.000157018394731,5.4871494500476005e-05,0.0001083121598112,0.0001027143245496
256,256,2.25,0.02,1380,1,100000.0,,252.4,0.2524,276.0,0.0195364216414782,0.0033402473480571,0.0015077244944035,1375580000000.0,2707846803305.134,2570491461531.928,2.8461197144609924,3.600717422272571,19623909951385.52,38629917438612.86,36670417548894.21,8.2954659936708e-05,0.0001632973078475,0.0001550140632036,5.4259658091328e-05,0.0001068108301305,0.0001013928581612
257,257,2.25,0.02,1385,1,100000.0,,258.6,0.2586,277.0,0.0180235213039031,0.0034028033786297,0.0014018525985546,1409370000000.0,2766736438471.0576,2629057661417.2666,3.127801084377046,4.03170996233329,21972819294716.43,43134875723643.8,40988391202956.9,8.529718941779199e-05,0.0001674470451771,0.0001591145187823,5.577885867392e-05,0.0001094995641949,0.0001040506295307
258,258,2.25,0.02,1390,1,100000.0,,251.56,0.25156,278.0,0.0185907552282424,0.0033411494145263,0.0015917392380915,1371002000000.0,2683997461102.2705,2553034225787.41,2.9956509977433097,3.7699287652773,20546111770761.28,40222925880667.39,38260284490910.39,8.3268543001484e-05,0.0001630140277006,0.0001550599052475,5.4442864857988006e-05,0.0001065822741717,0.0001013816882341
259,259,2.25,0.02,1395,1,100000.0,,254.8,0.2548,279.0,0.0196702280240333,0.0033125468255909,0.0014224695977506,1388660000000.0,2711052111291.0703,2581407779383.661,2.847939409880928,3.6238061562021016,19749743551301.453,38557014641606.31,36713192317890.54,8.464749976043202e-05,0.0001652555578334,0.0001573529261208,5.5325650653884e-05,0.0001080111200825,0.0001028459558116
260,260,2.25,0.02,1400,1,100000.0,,259.6,0.2596,280.0,0.019309884314307,0.0033325985434697,0.0014305684601858,1414820000000.0,2754467933959.56,2625443605778.3506,2.9156616667819284,3.779937021848984,20600656769076.96,40106761629698.08,38228087381580.414,8.6544879637852e-05,0.0001684914659185,0.0001605990167357,5.6554116983972e-05,0.0001101034066282,0.0001049459611936
261,261,2.25,0.02,1405,1,100000.0,,258.28000000000003,0.2582799999999999,281.0,0.0180219122352082,0.00340322477442,0.0014199269405516,1407626000000.0,2732845223170.8545,2606861167807.709,3.1205232691157034,4.029070508074533,21958434269006.2,42631353925236.38,40666050216272.17,8.639966353311201e-05,0.0001677412237128,0.0001600083600161,5.6448984911516e-05,0.0001095932717698,0.0001045410263294
262,262,2.25,0.02,1410,1,100000.0,,257.36,0.25736,282.0,0.0188300190012614,0.0036370067270122,0.0014600696493664,1402612000000.0,2715520911918.737,2590289247530.2573,3.012091132230712,3.877838334321756,21134218922053.566,40916813373837.61,39029852894988.68,8.6395113996612e-05,0.0001672648877561,0.0001595511337594,5.643087618785999e-05,0.0001092527544082,0.0001042143456765
263,263,2.25,0.02,1415,1,100000.0,,252.92,0.25292,283.0,0.0185948882238244,0.0035406672411497,0.0013989956866639,1378414000000.0,2661213572870.015,2538440811689.1978,3.063667918240232,3.8778102209871848,21134065704380.16,40802155595070.266,38919783824685.19,8.519632226646799e-05,0.0001644829559001,0.0001568946785559,5.563392731014e-05,0.0001074087773846,0.0001024535673597
264,264,2.25,0.02,1420,1,100000.0,,261.96,0.2619599999999999,284.0,0.0184277380206458,0.003416877780282,0.0013481538827175,1427682000000.0,2748606593864.6274,2621754655579.18,3.089872470516635,4.047797663360903,22060497265316.92,42471382455884.91,40511270303706.57,8.8540268952148e-05,0.0001704597852073,0.0001625928339304,5.7806507514892005e-05,0.00011129043283,0.0001061542277621
265,265,2.25,0.02,1425,1,100000.0,,261.8,0.2618,285.0,0.0193759587587828,0.0033304339301966,0.0014143507318394,1426810000000.0,2739207121390.4062,2612741423303.087,2.950315131464217,3.857342461243203,21022516413775.457,40359281663403.27,38495945119770.81,8.879450383767199e-05,0.0001704687640628,0.0001625984387117,5.7951877695904e-05,0.0001112567167896,0.0001061201361178
266,266,2.25,0.02,1430,1,100000.0,,252.56,0.25256,286.0,0.0186884015720533,0.0035345212921333,0.0014198245309455,1376452000000.0,2635081039706.9326,2513376700917.005,3.0978641038659087,3.909881021437569,21308851566834.758,40793686043316.89,38909581337657.45,8.5951682777368e-05,0.0001645459846166,0.00015694623343,5.608191137403201e-05,0.0001073632653606,0.0001024045657897
267,267,2.25,0.02,1435,1,100000.0,,260.48,0.26048,287.0,0.0188157396695987,0.0033141742636544,0.0015195671958031,1419616000000.0,2710032493038.119,2586178970829.587,3.0773127449445186,4.016766105384498,21891375274345.52,41790412555766.93,39880513023980.54,8.8956986370984e-05,0.0001698179814457,0.0001620569840442,5.801798635390401e-05,0.0001107557453563,0.0001056940019261
268,268,2.25,0.02,1440,1,100000.0,,260.76,0.26076,288.0,0.0203524129110246,0.0031334548319514,0.0014228739500206,1421142000000.0,2705255553112.6543,2583883527920.154,2.849036703887419,3.7131402897483134,20236614579128.32,38521987223224.266,36793687803103.766,8.93497824226e-05,0.0001700843371515,0.0001624534571668,5.8259044417564007e-05,0.0001109006724378,0.000105925083646
269,269,2.25,0.02,1445,1,100000.0,,260.0,0.26,289.0,0.0204138877383866,0.0032860292219184,0.0013971170207397,1417000000000.0,2689703277154.9937,2571292017115.559,2.8467188600658715,3.7004584539003353,20167498573756.824,38281289347813.96,36595997239160.44,8.937902203358401e-05,0.0001696563503688,0.0001621874141514,5.8264203698556e-05,0.0001105952149815,0.0001057263809835
270,270,2.25,0.02,1450,1,100000.0,,260.12,0.2601199999999999,290.0,0.0189447701181961,0.0031222865867588,0.0015131999050116,1417654000000.0,2683273486512.5977,2567415797775.232,3.1009118006832628,4.029850938353187,21962687614024.867,41570014522070.65,39775115184558.336,8.972639316549199e-05,0.0001698301925726,0.0001624973084338,5.8467191817532e-05,0.0001106641434615,0.0001058859156916
271,271,2.25,0.02,1455,1,100000.0,,260.16,0.26016,291.0,0.0200104441869188,0.0029759905270705,0.0013193150572921,1417872000000.0,2676013737727.486,2562746854542.308,2.916239574882774,3.794706712541601,20681151583351.72,39032469608733.19,37380353211395.17,9.003972388667601e-05,0.0001699360295301,0.0001627431948542,5.864924954860401e-05,0.000110691372352,0.0001060061696697
272,272,2.25,0.02,1460,1,100000.0,,258.12,0.25812,292.0,0.0195613763585879,0.0033658821874462,0.0014376607513347,1406754000000.0,2647418029454.388,2537627473266.157,3.020197266289485,3.8984807915402815,21246720313894.54,39984923039692.23,38326716103413.21,8.9620937557952e-05,0.0001686606797688,0.0001616661856493,5.836209078198e-05,0.0001098335966152,0.0001052787089751
273,273,2.25,0.02,1465,1,100000.0,,256.0,0.256,293.0,0.0197327848882105,0.0030642851710075,0.0013990433597496,1395200000000.0,2618124480384.09,2511802545192.022,3.01270981759442,3.856818697352961,21019661900573.645,39443872843526.82,37842058673263.08,8.918271041144e-05,0.0001673533811318,0.0001605571667134,5.8050973514648006e-05,0.0001089339699461,0.0001045101655855
274,274,2.25,0.02,1470,1,100000.0,,256.52,0.2565199999999999,294.0,0.0207916308650965,0.0030889817988263,0.0015951754397953,1398034000000.0,2615251050357.6074,2511911721954.051,2.830941276328226,3.630034044322211,19783685541556.05,37008616666332.2,35546253964701.52,8.9652395638408e-05,0.0001677094561794,0.0001610825655923,5.8338438170264005e-05,0.0001091315817076,0.0001048193439361
275,275,2.25,0.02,1475,1,100000.0,,263.04,0.2630399999999999,295.0,0.019523196523387,0.003288589736969,0.0015487792534119,1433568000000.0,2666208592386.374,2570637459451.0425,3.05308340303397,4.005645515684036,21830768060478.0,40601758257187.984,39146374741102.016,9.2226853147812e-05,0.0001715272859825,0.0001653788334205,5.9991588603176e-05,0.000111574818219,0.0001075753817853
276,276,2.25,0.02,1480,1,100000.0,,262.84000000000003,0.26284,296.0,0.0210119542770917,0.0032832767491136,0.0013823590649775,1432478000000.0,2648678550450.209,2563566964285.2085,2.8177775096163407,3.703195792199223,20182417067485.77,37317665739292.17,36118514667333.445,9.2458934832716e-05,0.0001709582956868,0.0001654647896094,6.011717258194001e-05,0.0001111577738237,0.000107585874001
277,277,2.25,0.02,1485,1,100000.0,,258.28000000000003,0.2582799999999999,297.0,0.0201727018492147,0.0033130264440481,0.0014028695412631,1407626000000.0,2587492881213.8955,2514064570955.367,2.972986817003282,3.839428424472291,20924884913373.984,38464045672341.39,37372506483989.36,9.114506544898398e-05,0.0001675425205324,0.0001627879705708,5.9244640576096e-05,0.0001089032781013,0.0001058128024712
278,278,2.25,0.02,1490,1,100000.0,,260.32,0.26032,298.0,0.0184699898721737,0.003056843239553,0.0015000329022263,1418744000000.0,2599481520569.7656,2528854785102.558,3.297482674503673,4.298445948796122,23426530420938.86,42923059354116.04,41756859273654.64,9.2167501939688e-05,0.0001688731145924,0.0001642849085607,5.9885357308672e-05,0.0001097244320868,0.0001067432689672
279,279,2.25,0.02,1495,1,100000.0,,261.6,0.2616,299.0,0.0203151162991525,0.0036011112128407,0.0013925213628005,1425720000000.0,2606862852740.448,2536197428195.292,2.953970197805826,3.8625135179759056,21050698672968.68,38490225566587.18,37446853404663.766,9.2911009757592e-05,0.0001698834693682,0.0001652783604061,6.036262794118001e-05,0.000110370263778,0.0001073784065198
