Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
6.75E+02	2.89E+15	2.03E+03	1.50E+15	3.38E+03	9.45E+14	4.73E+03	6.25E+14	6.08E+03	4.22E+14	7.43E+03	2.88E+14	8.78E+03	1.98E+14	1.01E+04	1.37E+14	1.15E+04	9.50E+13	1.28E+04	6.60E+13
6.75E+02	2.89E+15	2.02E+03	1.50E+15	3.37E+03	9.46E+14	4.72E+03	6.26E+14	6.07E+03	4.23E+14	7.42E+03	2.89E+14	8.77E+03	1.99E+14	1.01E+04	1.38E+14	1.15E+04	9.54E+13	1.28E+04	6.63E+13
6.74E+02	2.89E+15	2.02E+03	1.50E+15	3.37E+03	9.47E+14	4.72E+03	6.27E+14	6.07E+03	4.24E+14	7.42E+03	2.90E+14	8.76E+03	2.00E+14	1.01E+04	1.38E+14	1.15E+04	9.57E+13	1.28E+04	6.66E+13
6.74E+02	2.89E+15	2.02E+03	1.50E+15	3.37E+03	9.48E+14	4.71E+03	6.28E+14	6.06E+03	4.25E+14	7.41E+03	2.91E+14	8.76E+03	2.00E+14	1.01E+04	1.38E+14	1.15E+04	9.61E+13	1.28E+04	6.69E+13
6.73E+02	2.90E+15	2.02E+03	1.51E+15	3.36E+03	9.49E+14	4.71E+03	6.29E+14	6.06E+03	4.25E+14	7.40E+03	2.91E+14	8.75E+03	2.01E+14	1.01E+04	1.39E+14	1.14E+04	9.65E+13	1.28E+04	6.72E+13
6.72E+02	2.90E+15	2.02E+03	1.51E+15	3.36E+03	9.50E+14	4.71E+03	6.29E+14	6.05E+03	4.26E+14	7.40E+03	2.92E+14	8.74E+03	2.01E+14	1.01E+04	1.39E+14	1.14E+04	9.69E+13	1.28E+04	6.75E+13
6.72E+02	2.90E+15	2.02E+03	1.51E+15	3.36E+03	9.51E+14	4.70E+03	6.30E+14	6.05E+03	4.27E+14	7.39E+03	2.93E+14	8.73E+03	2.02E+14	1.01E+04	1.40E+14	1.14E+04	9.73E+13	1.28E+04	6.78E+13
6.71E+02	2.90E+15	2.01E+03	1.51E+15	3.36E+03	9.52E+14	4.70E+03	6.31E+14	6.04E+03	4.28E+14	7.38E+03	2.93E+14	8.73E+03	2.03E+14	1.01E+04	1.40E+14	1.14E+04	9.77E+13	1.28E+04	6.81E+13
6.71E+02	2.90E+15	2.01E+03	1.51E+15	3.35E+03	9.53E+14	4.69E+03	6.32E+14	6.04E+03	4.29E+14	7.38E+03	2.94E+14	8.72E+03	2.03E+14	1.01E+04	1.41E+14	1.14E+04	9.80E+13	1.27E+04	6.84E+13
6.70E+02	2.90E+15	2.01E+03	1.51E+15	3.35E+03	9.54E+14	4.69E+03	6.33E+14	6.03E+03	4.30E+14	7.37E+03	2.95E+14	8.71E+03	2.04E+14	1.01E+04	1.41E+14	1.14E+04	9.84E+13	1.27E+04	6.87E+13
6.70E+02	2.90E+15	2.01E+03	1.51E+15	3.35E+03	9.55E+14	4.69E+03	6.34E+14	6.03E+03	4.31E+14	7.36E+03	2.96E+14	8.70E+03	2.04E+14	1.00E+04	1.42E+14	1.14E+04	9.88E+13	1.27E+04	6.90E+13
6.69E+02	2.90E+15	2.01E+03	1.51E+15	3.34E+03	9.56E+14	4.68E+03	6.35E+14	6.02E+03	4.31E+14	7.36E+03	2.96E+14	8.70E+03	2.05E+14	1.00E+04	1.42E+14	1.14E+04	9.92E+13	1.27E+04	6.93E+13
6.68E+02	2.90E+15	2.01E+03	1.51E+15	3.34E+03	9.57E+14	4.68E+03	6.36E+14	6.02E+03	4.32E+14	7.35E+03	2.97E+14	8.69E+03	2.06E+14	1.00E+04	1.43E+14	1.14E+04	9.96E+13	1.27E+04	6.96E+13
6.68E+02	2.90E+15	2.00E+03	1.51E+15	3.34E+03	9.58E+14	4.67E+03	6.37E+14	6.01E+03	4.33E+14	7.35E+03	2.98E+14	8.68E+03	2.06E+14	1.00E+04	1.43E+14	1.14E+04	1.00E+14	1.27E+04	6.99E+13
6.67E+02	2.90E+15	2.00E+03	1.51E+15	3.34E+03	9.59E+14	4.67E+03	6.38E+14	6.00E+03	4.34E+14	7.34E+03	2.98E+14	8.67E+03	2.07E+14	1.00E+04	1.44E+14	1.13E+04	1.00E+14	1.27E+04	7.02E+13
6.67E+02	2.90E+15	2.00E+03	1.51E+15	3.33E+03	9.60E+14	4.67E+03	6.39E+14	6.00E+03	4.35E+14	7.33E+03	2.99E+14	8.67E+03	2.07E+14	1.00E+04	1.44E+14	1.13E+04	1.01E+14	1.27E+04	7.05E+13
6.66E+02	2.90E+15	2.00E+03	1.52E+15	3.33E+03	9.61E+14	4.66E+03	6.40E+14	5.99E+03	4.36E+14	7.33E+03	3.00E+14	8.66E+03	2.08E+14	9.99E+03	1.45E+14	1.13E+04	1.01E+14	1.27E+04	7.08E+13
6.65E+02	2.90E+15	2.00E+03	1.52E+15	3.33E+03	9.61E+14	4.66E+03	6.41E+14	5.99E+03	4.36E+14	7.32E+03	3.01E+14	8.65E+03	2.09E+14	9.98E+03	1.45E+14	1.13E+04	1.02E+14	1.26E+04	7.11E+13
6.65E+02	2.90E+15	1.99E+03	1.52E+15	3.32E+03	9.62E+14	4.65E+03	6.42E+14	5.98E+03	4.37E+14	7.31E+03	3.01E+14	8.64E+03	2.09E+14	9.97E+03	1.46E+14	1.13E+04	1.02E+14	1.26E+04	7.15E+13
6.64E+02	2.90E+15	1.99E+03	1.52E+15	3.32E+03	9.63E+14	4.65E+03	6.43E+14	5.98E+03	4.38E+14	7.31E+03	3.02E+14	8.64E+03	2.10E+14	9.96E+03	1.46E+14	1.13E+04	1.02E+14	1.26E+04	7.18E+13
6.64E+02	2.90E+15	1.99E+03	1.52E+15	3.32E+03	9.64E+14	4.65E+03	6.44E+14	5.97E+03	4.39E+14	7.30E+03	3.03E+14	8.63E+03	2.10E+14	9.96E+03	1.47E+14	1.13E+04	1.03E+14	1.26E+04	7.21E+13
6.63E+02	2.90E+15	1.99E+03	1.52E+15	3.32E+03	9.65E+14	4.64E+03	6.45E+14	5.97E+03	4.40E+14	7.30E+03	3.04E+14	8.62E+03	2.11E+14	9.95E+03	1.47E+14	1.13E+04	1.03E+14	1.26E+04	7.24E+13
6.63E+02	2.90E+15	1.99E+03	1.52E+15	3.31E+03	9.66E+14	4.64E+03	6.46E+14	5.96E+03	4.41E+14	7.29E+03	3.04E+14	8.61E+03	2.12E+14	9.94E+03	1.48E+14	1.13E+04	1.04E+14	1.26E+04	7.27E+13
6.62E+02	2.90E+15	1.99E+03	1.52E+15	3.31E+03	9.67E+14	4.63E+03	6.47E+14	5.96E+03	4.41E+14	7.28E+03	3.05E+14	8.61E+03	2.12E+14	9.93E+03	1.48E+14	1.13E+04	1.04E+14	1.26E+04	7.30E+13
6.61E+02	2.90E+15	1.98E+03	1.52E+15	3.31E+03	9.68E+14	4.63E+03	6.47E+14	5.95E+03	4.42E+14	7.28E+03	3.06E+14	8.60E+03	2.13E+14	9.92E+03	1.49E+14	1.12E+04	1.04E+14	1.26E+04	7.33E+13
6.61E+02	2.90E+15	1.98E+03	1.52E+15	3.30E+03	9.69E+14	4.63E+03	6.48E+14	5.95E+03	4.43E+14	7.27E+03	3.06E+14	8.59E+03	2.13E+14	9.91E+03	1.49E+14	1.12E+04	1.05E+14	1.26E+04	7.37E+13
6.60E+02	2.91E+15	1.98E+03	1.52E+15	3.30E+03	9.70E+14	4.62E+03	6.49E+14	5.94E+03	4.44E+14	7.26E+03	3.07E+14	8.58E+03	2.14E+14	9.91E+03	1.50E+14	1.12E+04	1.05E+14	1.25E+04	7.40E+13
6.60E+02	2.91E+15	1.98E+03	1.52E+15	3.30E+03	9.71E+14	4.62E+03	6.50E+14	5.94E+03	4.45E+14	7.26E+03	3.08E+14	8.58E+03	2.15E+14	9.90E+03	1.50E+14	1.12E+04	1.06E+14	1.25E+04	7.43E+13
6.59E+02	2.91E+15	1.98E+03	1.53E+15	3.30E+03	9.72E+14	4.61E+03	6.51E+14	5.93E+03	4.46E+14	7.25E+03	3.09E+14	8.57E+03	2.15E+14	9.89E+03	1.51E+14	1.12E+04	1.06E+14	1.25E+04	7.46E+13
6.59E+02	2.91E+15	1.98E+03	1.53E+15	3.29E+03	9.73E+14	4.61E+03	6.52E+14	5.93E+03	4.47E+14	7.25E+03	3.09E+14	8.56E+03	2.16E+14	9.88E+03	1.51E+14	1.12E+04	1.06E+14	1.25E+04	7.49E+13
6.58E+02	2.91E+15	1.97E+03	1.53E+15	3.29E+03	9.74E+14	4.61E+03	6.53E+14	5.92E+03	4.47E+14	7.24E+03	3.10E+14	8.55E+03	2.16E+14	9.87E+03	1.52E+14	1.12E+04	1.07E+14	1.25E+04	7.52E+13
6.58E+02	2.91E+15	1.97E+03	1.53E+15	3.29E+03	9.75E+14	4.60E+03	6.54E+14	5.92E+03	4.48E+14	7.23E+03	3.11E+14	8.55E+03	2.17E+14	9.86E+03	1.52E+14	1.12E+04	1.07E+14	1.25E+04	7.56E+13
6.57E+02	2.91E+15	1.97E+03	1.53E+15	3.28E+03	9.76E+14	4.60E+03	6.55E+14	5.91E+03	4.49E+14	7.23E+03	3.12E+14	8.54E+03	2.18E+14	9.85E+03	1.53E+14	1.12E+04	1.08E+14	1.25E+04	7.59E+13
6.56E+02	2.91E+15	1.97E+03	1.53E+15	3.28E+03	9.77E+14	4.59E+03	6.56E+14	5.91E+03	4.50E+14	7.22E+03	3.12E+14	8.53E+03	2.18E+14	9.85E+03	1.53E+14	1.12E+04	1.08E+14	1.25E+04	7.62E+13
6.56E+02	2.91E+15	1.97E+03	1.53E+15	3.28E+03	9.78E+14	4.59E+03	6.57E+14	5.90E+03	4.51E+14	7.21E+03	3.13E+14	8.53E+03	2.19E+14	9.84E+03	1.54E+14	1.11E+04	1.08E+14	1.25E+04	7.65E+13
6.55E+02	2.91E+15	1.97E+03	1.53E+15	3.28E+03	9.79E+14	4.59E+03	6.58E+14	5.90E+03	4.52E+14	7.21E+03	3.14E+14	8.52E+03	2.20E+14	9.83E+03	1.54E+14	1.11E+04	1.09E+14	1.24E+04	7.69E+13
6.55E+02	2.91E+15	1.96E+03	1.53E+15	3.27E+03	9.79E+14	4.58E+03	6.59E+14	5.89E+03	4.52E+14	7.20E+03	3.14E+14	8.51E+03	2.20E+14	9.82E+03	1.55E+14	1.11E+04	1.09E+14	1.24E+04	7.72E+13
6.54E+02	2.91E+15	1.96E+03	1.53E+15	3.27E+03	9.80E+14	4.58E+03	6.60E+14	5.89E+03	4.53E+14	7.20E+03	3.15E+14	8.50E+03	2.21E+14	9.81E+03	1.55E+14	1.11E+04	1.10E+14	1.24E+04	7.75E+13
6.54E+02	2.91E+15	1.96E+03	1.53E+15	3.27E+03	9.81E+14	4.58E+03	6.60E+14	5.88E+03	4.54E+14	7.19E+03	3.16E+14	8.50E+03	2.21E+14	9.80E+03	1.56E+14	1.11E+04	1.10E+14	1.24E+04	7.78E+13
6.53E+02	2.91E+15	1.96E+03	1.53E+15	3.27E+03	9.82E+14	4.57E+03	6.61E+14	5.88E+03	4.55E+14	7.18E+03	3.17E+14	8.49E+03	2.22E+14	9.80E+03	1.56E+14	1.11E+04	1.10E+14	1.24E+04	7.82E+13
6.52E+02	2.91E+15	1.96E+03	1.53E+15	3.26E+03	9.83E+14	4.57E+03	6.62E+14	5.87E+03	4.56E+14	7.18E+03	3.17E+14	8.48E+03	2.23E+14	9.79E+03	1.57E+14	1.11E+04	1.11E+14	1.24E+04	7.85E+13
6.52E+02	2.91E+15	1.96E+03	1.54E+15	3.26E+03	9.84E+14	4.56E+03	6.63E+14	5.87E+03	4.57E+14	7.17E+03	3.18E+14	8.47E+03	2.23E+14	9.78E+03	1.57E+14	1.11E+04	1.11E+14	1.24E+04	7.88E+13
6.51E+02	2.91E+15	1.95E+03	1.54E+15	3.26E+03	9.85E+14	4.56E+03	6.64E+14	5.86E+03	4.57E+14	7.16E+03	3.19E+14	8.47E+03	2.24E+14	9.77E+03	1.58E+14	1.11E+04	1.12E+14	1.24E+04	7.91E+13
6.51E+02	2.91E+15	1.95E+03	1.54E+15	3.25E+03	9.86E+14	4.56E+03	6.65E+14	5.86E+03	4.58E+14	7.16E+03	3.20E+14	8.46E+03	2.24E+14	9.76E+03	1.58E+14	1.11E+04	1.12E+14	1.24E+04	7.95E+13
6.50E+02	2.91E+15	1.95E+03	1.54E+15	3.25E+03	9.87E+14	4.55E+03	6.66E+14	5.85E+03	4.59E+14	7.15E+03	3.20E+14	8.45E+03	2.25E+14	9.75E+03	1.59E+14	1.11E+04	1.12E+14	1.24E+04	7.98E+13
6.50E+02	2.91E+15	1.95E+03	1.54E+15	3.25E+03	9.88E+14	4.55E+03	6.67E+14	5.85E+03	4.60E+14	7.15E+03	3.21E+14	8.45E+03	2.26E+14	9.74E+03	1.59E+14	1.10E+04	1.13E+14	1.23E+04	8.01E+13
6.49E+02	2.91E+15	1.95E+03	1.54E+15	3.25E+03	9.89E+14	4.54E+03	6.68E+14	5.84E+03	4.61E+14	7.14E+03	3.22E+14	8.44E+03	2.26E+14	9.74E+03	1.60E+14	1.10E+04	1.13E+14	1.23E+04	8.05E+13
6.49E+02	2.91E+15	1.95E+03	1.54E+15	3.24E+03	9.90E+14	4.54E+03	6.69E+14	5.84E+03	4.62E+14	7.13E+03	3.23E+14	8.43E+03	2.27E+14	9.73E+03	1.60E+14	1.10E+04	1.14E+14	1.23E+04	8.08E+13
6.48E+02	2.91E+15	1.94E+03	1.54E+15	3.24E+03	9.91E+14	4.54E+03	6.70E+14	5.83E+03	4.63E+14	7.13E+03	3.23E+14	8.42E+03	2.28E+14	9.72E+03	1.61E+14	1.10E+04	1.14E+14	1.23E+04	8.11E+13
6.47E+02	2.91E+15	1.94E+03	1.54E+15	3.24E+03	9.92E+14	4.53E+03	6.71E+14	5.83E+03	4.63E+14	7.12E+03	3.24E+14	8.42E+03	2.28E+14	9.71E+03	1.61E+14	1.10E+04	1.15E+14	1.23E+04	8.15E+13
6.47E+02	2.91E+15	1.94E+03	1.54E+15	3.23E+03	9.93E+14	4.53E+03	6.72E+14	5.82E+03	4.64E+14	7.12E+03	3.25E+14	8.41E+03	2.29E+14	9.70E+03	1.62E+14	1.10E+04	1.15E+14	1.23E+04	8.18E+13
6.46E+02	2.91E+15	1.94E+03	1.54E+15	3.23E+03	9.93E+14	4.52E+03	6.72E+14	5.82E+03	4.65E+14	7.11E+03	3.25E+14	8.40E+03	2.29E+14	9.70E+03	1.62E+14	1.10E+04	1.15E+14	1.23E+04	8.21E+13
6.46E+02	2.92E+15	1.94E+03	1.54E+15	3.23E+03	9.94E+14	4.52E+03	6.73E+14	5.81E+03	4.66E+14	7.10E+03	3.26E+14	8.40E+03	2.30E+14	9.69E+03	1.63E+14	1.10E+04	1.16E+14	1.23E+04	8.25E+13
6.45E+02	2.92E+15	1.94E+03	1.55E+15	3.23E+03	9.95E+14	4.52E+03	6.74E+14	5.81E+03	4.67E+14	7.10E+03	3.27E+14	8.39E+03	2.31E+14	9.68E+03	1.63E+14	1.10E+04	1.16E+14	1.23E+04	8.28E+13
6.45E+02	2.92E+15	1.93E+03	1.55E+15	3.22E+03	9.96E+14	4.51E+03	6.75E+14	5.80E+03	4.68E+14	7.09E+03	3.28E+14	8.38E+03	2.31E+14	9.67E+03	1.64E+14	1.10E+04	1.17E+14	1.22E+04	8.31E+13
6.44E+02	2.92E+15	1.93E+03	1.55E+15	3.22E+03	9.97E+14	4.51E+03	6.76E+14	5.80E+03	4.68E+14	7.09E+03	3.28E+14	8.37E+03	2.32E+14	9.66E+03	1.64E+14	1.10E+04	1.17E+14	1.22E+04	8.35E+13
6.44E+02	2.92E+15	1.93E+03	1.55E+15	3.22E+03	9.98E+14	4.51E+03	6.77E+14	5.79E+03	4.69E+14	7.08E+03	3.29E+14	8.37E+03	2.33E+14	9.65E+03	1.65E+14	1.09E+04	1.17E+14	1.22E+04	8.38E+13
6.43E+02	2.92E+15	1.93E+03	1.55E+15	3.22E+03	9.99E+14	4.50E+03	6.78E+14	5.79E+03	4.70E+14	7.07E+03	3.30E+14	8.36E+03	2.33E+14	9.65E+03	1.66E+14	1.09E+04	1.18E+14	1.22E+04	8.42E+13
6.42E+02	2.92E+15	1.93E+03	1.55E+15	3.21E+03	1.00E+15	4.50E+03	6.79E+14	5.78E+03	4.71E+14	7.07E+03	3.31E+14	8.35E+03	2.34E+14	9.64E+03	1.66E+14	1.09E+04	1.18E+14	1.22E+04	8.45E+13
6.42E+02	2.92E+15	1.93E+03	1.55E+15	3.21E+03	1.00E+15	4.49E+03	6.80E+14	5.78E+03	4.72E+14	7.06E+03	3.31E+14	8.35E+03	2.34E+14	9.63E+03	1.67E+14	1.09E+04	1.19E+14	1.22E+04	8.48E+13
6.41E+02	2.92E+15	1.92E+03	1.55E+15	3.21E+03	1.00E+15	4.49E+03	6.81E+14	5.77E+03	4.73E+14	7.06E+03	3.32E+14	8.34E+03	2.35E+14	9.62E+03	1.67E+14	1.09E+04	1.19E+14	1.22E+04	8.52E+13
6.41E+02	2.92E+15	1.92E+03	1.55E+15	3.20E+03	1.00E+15	4.49E+03	6.82E+14	5.77E+03	4.73E+14	7.05E+03	3.33E+14	8.33E+03	2.36E+14	9.61E+03	1.68E+14	1.09E+04	1.20E+14	1.22E+04	8.55E+13
6.40E+02	2.92E+15	1.92E+03	1.55E+15	3.20E+03	1.00E+15	4.48E+03	6.82E+14	5.76E+03	4.74E+14	7.04E+03	3.34E+14	8.32E+03	2.36E+14	9.60E+03	1.68E+14	1.09E+04	1.20E+14	1.22E+04	8.59E+13
6.40E+02	2.92E+15	1.92E+03	1.55E+15	3.20E+03	1.00E+15	4.48E+03	6.83E+14	5.76E+03	4.75E+14	7.04E+03	3.34E+14	8.32E+03	2.37E+14	9.60E+03	1.69E+14	1.09E+04	1.20E+14	1.22E+04	8.62E+13
6.39E+02	2.92E+15	1.92E+03	1.55E+15	3.20E+03	1.01E+15	4.47E+03	6.84E+14	5.75E+03	4.76E+14	7.03E+03	3.35E+14	8.31E+03	2.38E+14	9.59E+03	1.69E+14	1.09E+04	1.21E+14	1.21E+04	8.66E+13
6.39E+02	2.92E+15	1.92E+03	1.55E+15	3.19E+03	1.01E+15	4.47E+03	6.85E+14	5.75E+03	4.77E+14	7.03E+03	3.36E+14	8.30E+03	2.38E+14	9.58E+03	1.70E+14	1.09E+04	1.21E+14	1.21E+04	8.69E+13
6.38E+02	2.92E+15	1.91E+03	1.56E+15	3.19E+03	1.01E+15	4.47E+03	6.86E+14	5.74E+03	4.78E+14	7.02E+03	3.37E+14	8.30E+03	2.39E+14	9.57E+03	1.70E+14	1.08E+04	1.22E+14	1.21E+04	8.73E+13
6.38E+02	2.92E+15	1.91E+03	1.56E+15	3.19E+03	1.01E+15	4.46E+03	6.87E+14	5.74E+03	4.79E+14	7.01E+03	3.37E+14	8.29E+03	2.39E+14	9.56E+03	1.71E+14	1.08E+04	1.22E+14	1.21E+04	8.76E+13
6.37E+02	2.92E+15	1.91E+03	1.56E+15	3.19E+03	1.01E+15	4.46E+03	6.88E+14	5.73E+03	4.79E+14	7.01E+03	3.38E+14	8.28E+03	2.40E+14	9.56E+03	1.71E+14	1.08E+04	1.23E+14	1.21E+04	8.80E+13
6.37E+02	2.92E+15	1.91E+03	1.56E+15	3.18E+03	1.01E+15	4.46E+03	6.89E+14	5.73E+03	4.80E+14	7.00E+03	3.39E+14	8.27E+03	2.41E+14	9.55E+03	1.72E+14	1.08E+04	1.23E+14	1.21E+04	8.83E+13
6.36E+02	2.92E+15	1.91E+03	1.56E+15	3.18E+03	1.01E+15	4.45E+03	6.90E+14	5.72E+03	4.81E+14	7.00E+03	3.39E+14	8.27E+03	2.41E+14	9.54E+03	1.72E+14	1.08E+04	1.23E+14	1.21E+04	8.87E+13
6.35E+02	2.92E+15	1.91E+03	1.56E+15	3.18E+03	1.01E+15	4.45E+03	6.91E+14	5.72E+03	4.82E+14	6.99E+03	3.40E+14	8.26E+03	2.42E+14	9.53E+03	1.73E+14	1.08E+04	1.24E+14	1.21E+04	8.90E+13
6.35E+02	2.92E+15	1.90E+03	1.56E+15	3.17E+03	1.01E+15	4.44E+03	6.92E+14	5.71E+03	4.83E+14	6.98E+03	3.41E+14	8.25E+03	2.43E+14	9.52E+03	1.73E+14	1.08E+04	1.24E+14	1.21E+04	8.94E+13
6.34E+02	2.92E+15	1.90E+03	1.56E+15	3.17E+03	1.01E+15	4.44E+03	6.92E+14	5.71E+03	4.84E+14	6.98E+03	3.42E+14	8.25E+03	2.43E+14	9.52E+03	1.74E+14	1.08E+04	1.25E+14	1.21E+04	8.97E+13
6.34E+02	2.92E+15	1.90E+03	1.56E+15	3.17E+03	1.01E+15	4.44E+03	6.93E+14	5.70E+03	4.84E+14	6.97E+03	3.42E+14	8.24E+03	2.44E+14	9.51E+03	1.74E+14	1.08E+04	1.25E+14	1.20E+04	9.01E+13
6.33E+02	2.92E+15	1.90E+03	1.56E+15	3.17E+03	1.02E+15	4.43E+03	6.94E+14	5.70E+03	4.85E+14	6.97E+03	3.43E+14	8.23E+03	2.44E+14	9.50E+03	1.75E+14	1.08E+04	1.26E+14	1.20E+04	9.04E+13
6.33E+02	2.92E+15	1.90E+03	1.56E+15	3.16E+03	1.02E+15	4.43E+03	6.95E+14	5.69E+03	4.86E+14	6.96E+03	3.44E+14	8.23E+03	2.45E+14	9.49E+03	1.76E+14	1.08E+04	1.26E+14	1.20E+04	9.08E+13
6.32E+02	2.92E+15	1.90E+03	1.56E+15	3.16E+03	1.02E+15	4.43E+03	6.96E+14	5.69E+03	4.87E+14	6.95E+03	3.45E+14	8.22E+03	2.46E+14	9.48E+03	1.76E+14	1.07E+04	1.27E+14	1.20E+04	9.11E+13
6.32E+02	2.93E+15	1.89E+03	1.56E+15	3.16E+03	1.02E+15	4.42E+03	6.97E+14	5.68E+03	4.88E+14	6.95E+03	3.45E+14	8.21E+03	2.46E+14	9.47E+03	1.77E+14	1.07E+04	1.27E+14	1.20E+04	9.15E+13
6.31E+02	2.93E+15	1.89E+03	1.57E+15	3.16E+03	1.02E+15	4.42E+03	6.98E+14	5.68E+03	4.89E+14	6.94E+03	3.46E+14	8.20E+03	2.47E+14	9.47E+03	1.77E+14	1.07E+04	1.27E+14	1.20E+04	9.18E+13
6.31E+02	2.93E+15	1.89E+03	1.57E+15	3.15E+03	1.02E+15	4.41E+03	6.99E+14	5.68E+03	4.89E+14	6.94E+03	3.47E+14	8.20E+03	2.48E+14	9.46E+03	1.78E+14	1.07E+04	1.28E+14	1.20E+04	9.22E+13
6.30E+02	2.93E+15	1.89E+03	1.57E+15	3.15E+03	1.02E+15	4.41E+03	7.00E+14	5.67E+03	4.90E+14	6.93E+03	3.48E+14	8.19E+03	2.48E+14	9.45E+03	1.78E+14	1.07E+04	1.28E+14	1.20E+04	9.25E+13
6.30E+02	2.93E+15	1.89E+03	1.57E+15	3.15E+03	1.02E+15	4.41E+03	7.01E+14	5.67E+03	4.91E+14	6.92E+03	3.48E+14	8.18E+03	2.49E+14	9.44E+03	1.79E+14	1.07E+04	1.29E+14	1.20E+04	9.29E+13
6.29E+02	2.93E+15	1.89E+03	1.57E+15	3.14E+03	1.02E+15	4.40E+03	7.01E+14	5.66E+03	4.92E+14	6.92E+03	3.49E+14	8.18E+03	2.50E+14	9.43E+03	1.79E+14	1.07E+04	1.29E+14	1.20E+04	9.33E+13
6.28E+02	2.93E+15	1.89E+03	1.57E+15	3.14E+03	1.02E+15	4.40E+03	7.02E+14	5.66E+03	4.93E+14	6.91E+03	3.50E+14	8.17E+03	2.50E+14	9.43E+03	1.80E+14	1.07E+04	1.30E+14	1.19E+04	9.36E+13
6.28E+02	2.93E+15	1.88E+03	1.57E+15	3.14E+03	1.02E+15	4.40E+03	7.03E+14	5.65E+03	4.94E+14	6.91E+03	3.51E+14	8.16E+03	2.51E+14	9.42E+03	1.80E+14	1.07E+04	1.30E+14	1.19E+04	9.40E+13
6.27E+02	2.93E+15	1.88E+03	1.57E+15	3.14E+03	1.03E+15	4.39E+03	7.04E+14	5.65E+03	4.94E+14	6.90E+03	3.51E+14	8.16E+03	2.51E+14	9.41E+03	1.81E+14	1.07E+04	1.30E+14	1.19E+04	9.43E+13
6.27E+02	2.93E+15	1.88E+03	1.57E+15	3.13E+03	1.03E+15	4.39E+03	7.05E+14	5.64E+03	4.95E+14	6.90E+03	3.52E+14	8.15E+03	2.52E+14	9.40E+03	1.81E+14	1.07E+04	1.31E+14	1.19E+04	9.47E+13
6.26E+02	2.93E+15	1.88E+03	1.57E+15	3.13E+03	1.03E+15	4.38E+03	7.06E+14	5.64E+03	4.96E+14	6.89E+03	3.53E+14	8.14E+03	2.53E+14	9.39E+03	1.82E+14	1.06E+04	1.31E+14	1.19E+04	9.51E+13
6.26E+02	2.93E+15	1.88E+03	1.57E+15	3.13E+03	1.03E+15	4.38E+03	7.07E+14	5.63E+03	4.97E+14	6.88E+03	3.54E+14	8.14E+03	2.53E+14	9.39E+03	1.82E+14	1.06E+04	1.32E+14	1.19E+04	9.54E+13
6.25E+02	2.93E+15	1.88E+03	1.57E+15	3.13E+03	1.03E+15	4.38E+03	7.08E+14	5.63E+03	4.98E+14	6.88E+03	3.54E+14	8.13E+03	2.54E+14	9.38E+03	1.83E+14	1.06E+04	1.32E+14	1.19E+04	9.58E+13
6.25E+02	2.93E+15	1.87E+03	1.57E+15	3.12E+03	1.03E+15	4.37E+03	7.09E+14	5.62E+03	4.99E+14	6.87E+03	3.55E+14	8.12E+03	2.55E+14	9.37E+03	1.84E+14	1.06E+04	1.33E+14	1.19E+04	9.62E+13
6.24E+02	2.93E+15	1.87E+03	1.58E+15	3.12E+03	1.03E+15	4.37E+03	7.10E+14	5.62E+03	4.99E+14	6.87E+03	3.56E+14	8.11E+03	2.55E+14	9.36E+03	1.84E+14	1.06E+04	1.33E+14	1.19E+04	9.65E+13
6.24E+02	2.93E+15	1.87E+03	1.58E+15	3.12E+03	1.03E+15	4.37E+03	7.10E+14	5.61E+03	5.00E+14	6.86E+03	3.57E+14	8.11E+03	2.56E+14	9.36E+03	1.85E+14	1.06E+04	1.34E+14	1.19E+04	9.69E+13
6.23E+02	2.93E+15	1.87E+03	1.58E+15	3.12E+03	1.03E+15	4.36E+03	7.11E+14	5.61E+03	5.01E+14	6.85E+03	3.57E+14	8.10E+03	2.57E+14	9.35E+03	1.85E+14	1.06E+04	1.34E+14	1.18E+04	9.73E+13
6.23E+02	2.93E+15	1.87E+03	1.58E+15	3.11E+03	1.03E+15	4.36E+03	7.12E+14	5.60E+03	5.02E+14	6.85E+03	3.58E+14	8.09E+03	2.57E+14	9.34E+03	1.86E+14	1.06E+04	1.34E+14	1.18E+04	9.76E+13
6.22E+02	2.93E+15	1.87E+03	1.58E+15	3.11E+03	1.03E+15	4.35E+03	7.13E+14	5.60E+03	5.03E+14	6.84E+03	3.59E+14	8.09E+03	2.58E+14	9.33E+03	1.86E+14	1.06E+04	1.35E+14	1.18E+04	9.80E+13
6.22E+02	2.93E+15	1.86E+03	1.58E+15	3.11E+03	1.03E+15	4.35E+03	7.14E+14	5.59E+03	5.04E+14	6.84E+03	3.60E+14	8.08E+03	2.59E+14	9.32E+03	1.87E+14	1.06E+04	1.35E+14	1.18E+04	9.84E+13
6.21E+02	2.93E+15	1.86E+03	1.58E+15	3.11E+03	1.04E+15	4.35E+03	7.15E+14	5.59E+03	5.04E+14	6.83E+03	3.60E+14	8.07E+03	2.59E+14	9.32E+03	1.87E+14	1.06E+04	1.36E+14	1.18E+04	9.87E+13
