,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SU.translationXerror,SU.translationYerror,M1.translationXerror,M1.translationYerror,M1.rotationXerror,M1.rotationYerror,M2.translationXerror,M2.translationYerror,M2.rotationXerror,M2.rotationYerror,PG.translationXerror,PG.translationYerror,PG.rotationXerror,PG.rotationYerror,M3.translationXerror,M3.translationYerror,M3.rotationXerror,M3.rotationYerror,M4.translationXerror,M4.translationYerror,M4.rotationXerror,M4.rotationYerror,M5.translationXerror,M5.translationYerror,M5.rotationXerror,M5.rotationYerror,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
3880,3880,2.25,0.01,1600,1,300000.0,0.010350921611914,0.0015331906786767,0.010993062890112,0.005909944733259,-0.004309673653311,0.0006378882401036,0.0255206197852349,0.0127463654713832,0.0024733872459404,0.0002546536608541,0.0299430376115429,-0.0099473483594219,0.0012527304531404,-0.0007568449106273,-0.0245319695026813,-0.0220073971679858,-0.0019516234278854,-0.004007172956627,0.0213974391852603,-0.0171288400272577,-0.0009407048658024,-0.0039220822467477,-0.0291324979809877,-0.0001580663682023,0.0031112202161187,0.0036719602117391,,1937.0,0.6456666666666667,1600.0,0.2023114267981327,0.0030816997827958,0.0111563285942078,0.0088230696894488,9.725529971185774e-05,3518883333333.333,5994286672596.319,5983239980573.683,7.908599258688869,5.1063189213601134,27829438121412.62,47406411135263.82,47319047274922.63,0.0002439714365684,0.00041559625375,0.0004148303638165,0.0001588768238631,0.0002706407509581,0.0002701419951948
3881,3881,2.25,0.01,1600,1,300000.0,-0.0186332075557782,0.0178585329488715,0.017316742499159,0.0052048900810728,0.0009918800600416,-0.0036793718450749,-0.0232717974451225,-0.0297980079711893,-0.0002535138088051,0.0011774126980988,-0.0132371712784084,0.0002644221092087,-0.001177946966905,0.0007061925521951,-0.0168854187361544,-0.01907357359133,-0.0022145317756292,0.0033501161878969,0.0062485849144087,0.0113610619495246,0.0047435148007842,-0.0019339891120475,-0.0084821328303374,0.029627157868387,0.0012826856514274,0.0020786483729842,,1944.0,0.6479999999999999,1600.0,0.2063399900080185,0.0029118477969882,0.0107958187011384,-0.0185345474347729,-0.0058292942225435,3531599999999.9995,6015949040540.651,6004862427586.597,7.754192485605059,5.024716730672078,27384706182162.824,46648826843943.28,46562859113084.14,0.0002448531092871,0.000417098150382,0.000416329492648,0.0001594509786215,0.0002716188022006,0.0002711182440159
3882,3882,2.25,0.01,1600,1,300000.0,-0.0055615288424038,-0.0112728790026142,-0.0129243148675089,-0.0226454117375493,-0.0015617367869049,0.0018412053441531,-0.0082009184544402,0.0013091881814953,0.0012701819900471,-0.000308875974284,0.0275542481360905,0.0115507103129112,0.0046173644364688,0.0003642346166119,0.002374897729517,-0.0188031398713584,-0.0049915860116464,0.0025970444244969,-0.0283739172621441,0.0111665424167748,-0.0043846682554381,0.0018512077794826,-0.006439234975884,-0.0270777390433492,-0.0041754104289213,-0.004170503692815,,1946.0,0.6486666666666666,1600.0,0.1942123562098459,0.0033168612041789,0.0106893655538912,0.0086246731107652,0.0197226716949608,3535233333333.333,6022138288524.747,6011040269590.286,8.2384047607723,5.343978554820964,29124683123774.258,49612812746211.42,49521382774186.63,0.0002451050157781,0.0004175272637054,0.0004167578151713,0.0001596150228382,0.0002718982454127,0.0002713971722505
3883,3883,2.25,0.01,1600,1,300000.0,-0.0246455530798442,0.0153102489128283,0.0046704755763173,0.0042650321622922,-0.0045896000490364,0.0004896496817836,0.0211964971699936,0.0158686496453798,0.0008793370801608,0.0029279170768128,0.0286046818824956,0.0269302345543315,-0.0030814037527015,-0.003034723725204,-0.0245022692518524,0.0037828653112244,-0.0024738257529449,0.0025295989743792,0.0230076243590412,-0.00509597899203,0.0014466954993731,0.0026548481774568,-0.0245250391326696,0.0096176509499819,0.0034201515603532,0.0002182046891433,,2.0,0.0006666666666666,1600.0,0.0423180763260978,0.0039383488430144,0.0004150973436604,0.0012493512196038,-0.018276472237283,3633333333.3333335,6189247984.095322,6177842003.689915,37.80890198483024,0.0252059346565534,137372343878.21654,234008670390.4681,233577422795.2792,2.519064910361357e-07,4.2911332343832906e-07,4.283225233005072e-07,1.640442166888653e-07,2.794432121405658e-07,2.789282345842795e-07
3884,3884,2.25,0.01,1600,1,300000.0,0.0294178375364646,-0.0100271196440959,0.0037002498138729,0.021334332047655,0.002262867962314,-0.0022627913885139,-0.0199562101028718,-0.0212280935010915,0.0013947579462793,-0.0014620576750519,-0.0066595587160657,-0.0282515382035063,-0.0042880358029202,-0.0024698662097468,-0.013997963981126,-0.0003234183541172,-0.0031051655671096,-0.0044117773321101,-0.0292317574226816,-0.0296856511819406,0.0015017303181609,0.004922226912118,-0.0107429661525446,0.0122057770906173,0.0013351226370655,-0.0015009692632281,,1722.0,0.5740000000000001,1600.0,0.2173775347498576,0.0031853624996128,0.0116211267089161,-0.0053602938264351,-0.0189297560292644,3128300000000.0,5328942514306.072,5319121965177.018,7.360466213038824,4.224907606284286,23025746454249.35,39223501327776.0,39151217507718.11,0.0002168914887821,0.0003694665714804,0.0003687856925617,0.0001412420705691,0.000240600605653,0.000240157209977
3885,3885,2.25,0.01,1600,1,300000.0,-0.0186382580670919,-0.0120683145211746,0.0120062884076031,0.0089428405792912,0.0034146747006225,-0.0011949051023462,0.0243158357802914,-0.0073257825579635,-0.0012198208040886,-0.0036494102795166,0.0044241651717458,-0.0039142354949395,0.0005111301263888,0.0030751468607442,-0.0157611862894324,0.0012170292551006,0.0021163907100543,0.0004476554444911,-0.0169454656145296,-0.0208770369003259,0.0045656653665175,-0.0042798224764962,-0.0289605760097946,-0.0167120462976566,0.0035916685972434,0.002450996561741,,1977.0,0.659,1600.0,0.2041140247226849,0.0030587939820856,0.0119291926625965,0.022603134574405,-0.0189372821555323,3591550000000.0,6118071632278.226,6106796820647.481,7.838755823730414,5.165740087838343,28153283478718.97,47958069637520.78,47869689142188.82,0.0002490095663892,0.0004241785202187,0.0004233968142825,0.0001621577081969,0.0002762296152009,0.0002757205598865
3886,3886,2.25,0.01,1600,1,300000.0,-0.0202709303777287,-0.024472222334836,0.0093806088498189,-0.0123835041258665,0.0012249485017926,0.0030109051518701,-0.0069115813035564,-0.0172508949683363,-0.0044719998780747,-0.0049052170766483,-0.0210990755155934,0.0086051420083162,0.0003791484204868,0.0015895785512415,0.0052841812102314,0.0243096430350012,0.0038293787592026,-0.0039915828400437,-0.0260973242678769,-0.0240503113487611,-0.0006825689773974,0.0018801810361221,0.0166252367078848,-0.0225372994806761,-0.0025911261208912,-0.0020933118869181,,1982.0,0.6606666666666667,1600.0,0.2021045201549896,0.003548410661431,0.0122965989560892,0.0096351456707869,0.0027220205063589,3600633333333.333,6133544752238.464,6122241425656.706,7.916695770945621,5.230297006004741,28505118682725.832,48557407800951.95,48467922803204.53,0.0002496393326168,0.0004252513035273,0.0004244676205908,0.0001625678187386,0.0002769282232313,0.000276417880473
3887,3887,2.25,0.01,1600,1,300000.0,0.0247883498244308,-0.0140209469880957,0.019005776548272,-0.0082664887277849,0.0018895371818133,0.0037718041826369,0.0141473299629053,-0.0214655624617259,-0.0048608245996413,-0.0001080038626664,-0.0125217889016507,-0.023211797908981,-0.0012829795659548,-1.2498369469919612e-05,-0.0290524101570215,-0.0213803758727754,0.0009724474308049,0.0042534777089608,0.0275756851840039,0.0259674948695893,0.0046781750410237,0.0016993093371796,-0.0289798770739586,0.0200227272377569,0.004102748477869,0.0032506023832486,,1986.0,0.662,1600.0,0.2065677774746745,0.0032492107306393,0.0125476444771434,-0.0034354076391799,0.0167195438804802,3607900000000.0,6145923248206.654,6134597109664.086,7.745641743161814,5.127614833973121,27945500845153.508,47604119661578.11,47516391450093.95,0.0002501431455988,0.0004261095301742,0.0004253242656374,0.000162895907172,0.0002774871096555,0.0002769757369421
3888,3888,2.25,0.01,1600,1,300000.0,0.0012963777132629,-0.0094984664387432,-0.0097479968487309,-0.0186159526046604,0.0014502283082873,0.0005556296292599,-0.0168071688377794,-0.006494761953474,-0.0007769781935127,-0.0020904134147369,0.009434019173259,0.0231043273472731,0.0019991465550908,-0.0035601379701314,0.0228882938393056,-0.0007393964546729,0.0025302556704485,-0.0003602015179783,0.0183694391262105,0.0142503240908231,-0.002801768161526,-0.0001789290686068,-0.0244991759118933,-0.005999193438609,-0.0001391831283575,-0.0011836856708388,,1760.0,0.5866666666666667,1600.0,0.1907111268919834,0.0031115990004059,0.0084708466115099,0.0040681556607196,0.0168505282215555,3197333333333.333,5446538226003.883,5436500963247.125,8.389652067371095,4.921929212857709,26824514210074.52,45694560687809.17,45610351545571.19,0.0002216777121117,0.0003776197246257,0.0003769238205044,0.0001443589106862,0.0002459100266836,0.0002454568464341
3889,3889,2.25,0.01,1600,1,300000.0,-0.0118529214463579,-0.0085490753399615,-0.0143806949363853,0.0014766250785754,0.004800399751993,0.004704326448146,0.0241565965848261,0.0212587014987334,-0.001727257486842,-0.0025219325599216,-0.0102530426897043,0.0144873006904518,0.0007532029010024,-0.0007874016198784,-0.0064586846037555,-0.0065470504753535,-0.0023640560627318,-0.0028370796045783,-0.0181547479853725,0.0290506676412591,-0.0017338159301184,0.003965609085162,-0.0261414432562137,0.0011229652027134,-0.0007893015459797,0.0016746059800194,,1945.0,0.6483333333333333,1600.0,0.2245001928699821,0.0030846573184363,0.0129068837113737,-0.0030437467239207,0.0182696333549521,3533416666666.6665,6019043664532.7,6007951348588.442,7.126942652234735,4.6206344861988535,25182457949783.75,42897379018421.37,42818324718806.17,0.0002449790625326,0.0004173127070437,0.0004165436539097,0.0001595330007299,0.0002717585238067,0.0002712577081332
3890,3890,2.25,0.01,1600,1,300000.0,0.0217421463716882,-0.0074326420673651,-0.0198728629033576,0.0089144703302206,-0.0014521916042551,-0.0044717807115404,-0.0228299671781028,0.0072247693613702,-0.003858372430734,-0.0046835794842868,0.0268677165007535,-0.0185880965030774,-0.0048460421204584,-0.0041594255650734,-0.0292979729921758,-0.0135250832243469,0.0022990850949563,0.0012580461989275,0.0086613026118216,0.0291408387049952,-0.0040135395182335,0.0014761454242841,-0.0213203316472902,0.0080521683519705,-0.0007404400947835,-0.0035590832999929,,1924.0,0.6413333333333333,1600.0,0.2118754246532717,0.0033486316384333,0.0114872989197523,-0.0080668345151569,0.0229926052063882,3495266666666.6665,5954056560699.699,5943084007549.698,7.551607283470257,4.843097471132258,26394881217670.805,44962696889973.72,44879836477687.91,0.0002423340443767,0.0004128070171476,0.000412046267415,0.0001578105364546,0.0002688243700792,0.00026832896167
3891,3891,2.25,0.01,1600,1,300000.0,-0.0285744999606491,-0.0018209522527401,0.0135851770706237,-0.013772124157118,0.0014956843387727,-0.0016596218454624,0.0177099351356792,0.0161744432848863,0.0023276884690624,0.0011378771518861,0.0134117325276657,-0.0041749951177485,0.0011844016915331,0.0019154119939722,0.0008391985456258,0.0211614441151183,-0.0033549975290266,-0.0007813651636236,0.0121111866851763,0.0011878521926126,0.0026535316134037,0.0011193551144284,0.0237985182298661,0.0264401220406061,0.0005760691570146,0.0045858329200903,,1932.0,0.644,1600.0,0.2091067436294906,0.0029348258212931,0.0111423897026331,-0.0182262703747522,0.0003491618527528,3509800000000.0,5978813552636.081,5967795375564.458,7.651594454720156,4.927626828839781,26855566217176.805,45747456625155.95,45663150002573.59,0.0002433416703409,0.0004145234704414,0.0004137595575082,0.0001584667133214,0.0002699421429277,0.0002694446746084
3892,3892,2.25,0.01,1600,1,300000.0,-0.0076524814080581,0.0083077257109838,-0.0208229654772654,0.0287897588888124,-0.0005168998207771,-0.0043905681187126,0.0107552881363424,0.0272078383364785,0.0024871994437402,-0.0011517905511442,0.0002987000228364,-0.0141072309772308,0.0025503786320197,-0.0003359535089481,-0.0174326934962723,-0.0192148110593284,-0.0045100466864348,0.0024798576412316,0.0289294327482776,0.0118960551614116,0.0045169276344432,-0.0028476192711338,0.0214585907028876,0.0112892243536273,0.0038763960857405,0.0015112819875683,,2034.0,0.6779999999999999,1600.0,0.2247876411902325,0.0036419431200474,0.0108402133103504,0.0023844185610925,-0.0283832242489572,3695100000000.0,6294465199824.941,6282865317752.644,7.117829038679032,4.825888088224383,26301090080822.89,44802927182268.586,44720361204809.13,0.0002561889013837,0.0004364082499367,0.0004356040061966,0.0001668329683725,0.0002841937467469,0.0002836700145722
3893,3893,2.25,0.01,1600,1,300000.0,-0.0108112309495276,-0.0224216387112443,-0.0144116619947664,0.0160283815829233,-0.0001423396013986,-0.0008975236496374,-0.0246969748421059,0.0208074639500508,-0.0010949046859018,0.0004359848803397,0.0201954112961086,0.0029082375910649,0.0004442765744634,-0.0005833916843238,0.0174786234636291,-0.0139250517908942,0.0010542371940683,0.0028919370490715,-0.0268969064641772,-0.0119311313016235,-0.0015354622794204,-0.0031160039733626,0.0237786972442894,-0.0217643650985785,0.0018456609426194,-0.0023596157441337,,2018.0,0.6726666666666666,1600.0,0.2392020593067627,0.0039234894326772,0.0093440138420838,0.0215475232975784,-0.0037244310103895,3666033333333.333,6244951215952.18,6233442581723.124,6.688905624964094,4.499403850392514,24521750984639.2,41771889316008.89,41694909147778.51,0.0002541736494554,0.0004329753433492,0.0004321774260102,0.000165520614639,0.0002819582010498,0.0002814385886955
3894,3894,2.25,0.01,1600,1,300000.0,0.0005920739318507,0.0043758388103581,0.0151991243800914,0.0276837033864292,-0.0003092790847276,-0.003435416916342,0.0166929965010178,-0.016821989276403,0.0021109350976218,0.0046245391782432,0.0025100848800275,-0.0119692212136418,0.0020204231065192,-8.454160945624636e-05,-0.016758713547135,0.02859317411394,0.0035505666160247,-0.0007173465126148,0.0131042123982005,-0.0139414886788992,0.00210450343625,-0.0004859684622254,-0.0080917725744725,0.0232608032185322,-0.003617013671739,-0.0029925013533446,,401.0,0.1336666666666666,1600.0,0.063104959838256,0.0022586475238702,0.009771948539536,-0.0275785034680523,-0.0082226880915725,728483333333.3333,1240944220811.1118,1238657321739.828,25.35458392020137,3.389062717333584,18470391809468.027,31463624386844.24,31405641012424.34,5.05072514527452e-05,8.603722134938496e-05,8.587866592175168e-05,3.2890865446117486e-05,5.602836403418343e-05,5.592511103414804e-05
3895,3895,2.25,0.01,1600,1,300000.0,-0.0216745179561176,0.0107463219964962,0.0217318516757344,0.0057288513907074,-0.0016778523144505,-0.0029491789517101,-0.0107798374856193,0.0245906844548445,0.0011140854060697,0.0032884134513685,-0.0130266109685471,0.0042911959666347,0.001232049457226,0.0027639646332654,0.0116377978160252,0.0077651910053782,0.0034632442044732,-0.00384589341771,-0.0093193927891433,0.0256117971236045,0.0041600510181579,-0.0010307934826203,-0.0046930059598993,0.0068822403039906,0.002132951200436,-0.004809579764137,,1856.0,0.6186666666666667,1600.0,0.1770982413099773,0.0032276758082412,0.0105918629272685,0.0007768438826581,0.0117560602957919,3371733333333.333,5743622129240.459,5733037379424.241,9.034533534409864,5.589364746621569,30462037869087.55,51890946735601.5,51795318458433.55,0.0002337692236815,0.0003982171641507,0.0003974833016228,0.0001522330330872,0.0002593233008664,0.0002588454016942
3896,3896,2.25,0.01,1600,1,300000.0,-0.0144398388060007,-0.0263522880258266,-0.0026757968025148,0.0057687192683646,-0.0046539934549835,-0.0013685363026313,0.0289270442912918,-0.0045970684116624,0.0032870808217643,-0.0015167933605628,0.0257008187770995,0.0275678244078728,0.0016157250010498,-0.0022044118804001,-0.013334522581144,-0.0037208338102794,0.0048019917530956,0.0034440343566123,-0.0238410908581908,-0.0057779165264166,-0.0041610504145598,0.0034080561753801,-0.007768828771751,0.0239358530282761,0.0030090293715623,-0.0006894492950371,,398.0,0.1326666666666666,1600.0,0.0605063600603443,0.0025259755647539,0.008889949333405,-0.009642862474353,0.0201108510723257,723033333333.3334,1231660348834.969,1229390558734.2932,26.443501119622525,3.5081711485365887,19119532759524.406,32569411813412.17,32509390616343.645,5.0129391716191006e-05,8.53935513642275e-05,8.523618213680094e-05,3.26447991210842e-05,5.560919921597259e-05,5.550671868227163e-05
3897,3897,2.25,0.01,1600,1,300000.0,-0.0202884453220569,0.0072586880000363,-0.0277785084164265,0.0026729131903866,-0.0005569041156082,0.0038806720199258,-0.0277127698142249,0.0056777611452061,-0.0041295001310461,-0.0012362729557977,0.0141318583140106,-0.0226116616360801,-0.0008962891052624,-0.0008088881791327,0.0203454969202375,0.0053584176739938,-0.0017791914812756,0.0018974573849546,-0.0161778936046096,-0.0264291795907664,-0.0018312554089548,0.0013432126663894,0.0286815968243306,0.0249614508857166,0.0006477322386803,0.0009430271325473,,972.0,0.3239999999999999,1600.0,0.0827180303858767,0.0034521225968832,0.010704634548543,-0.0168104972322411,-0.0325624503253422,1765799999999.9998,3007974520270.3257,3002431213793.2983,19.342820332351423,6.26707378768186,34155552142866.14,58182710709879.88,58075487528647.58,0.0001224265546435,0.000208549075191,0.000208164746324,7.972548931078853e-05,0.0001358094011003,0.0001355591220079
3898,3898,2.25,0.01,1600,1,300000.0,-0.0075710755412383,0.0231181228620594,-0.0275982238316881,-0.0097644075694919,-0.001944422615585,0.0005730689837862,-0.0037653641702521,0.024671775694539,0.0044516634305021,0.0039832530412941,-0.0038117292073436,0.0062924053437819,-0.0029337693987913,0.0009043043999831,0.0299708389786707,0.015491918109739,0.0024512222717642,0.0017982032061136,-0.0237965834503151,-0.0262664070591921,-0.0041808440895975,0.0008721572689154,0.0220692599311817,0.0084675603172584,-0.0039837175437038,0.0047844327046115,,1976.0,0.6586666666666667,1600.0,0.2207138122771539,0.0029448689040037,0.0112534415730035,-0.0174745194956015,-0.0282477604464711,3589733333333.334,6114977008286.179,6103707899645.637,7.249206488223103,4.774810673576284,26022718170990.75,44328731003803.27,44247038908329.76,0.0002488836131437,0.000423963963557,0.0004231826530209,0.0001620756860885,0.0002760898935948,0.0002755810957692
3899,3899,2.25,0.01,1600,1,300000.0,-0.0278788242074622,-0.0019702944408558,-0.0117511726468787,0.0245413489841323,-0.0003865124027813,0.0001147700248375,-0.0141593413262651,0.0175878434470218,-0.0016840956299033,0.00226093214804,-0.0028022935832707,-0.0167555653490844,0.0038099469238885,0.0021751251224134,0.0065755216108617,-0.0120943490173217,0.0004349640944092,-0.0009945512939663,0.0047507191448115,0.0060460623129707,-0.0034479172230294,0.0042638560578569,-0.0079834295079009,-0.02646311341216,0.0021538630564754,0.0012538964154435,,1907.0,0.6356666666666667,1600.0,0.2519986430161225,0.0035545201495331,0.010556093056203,0.0259491973734618,0.0097978526048383,3464383333333.333,5901447952834.89,5890572350518.334,6.349240538956531,4.036000569263368,21996203102485.36,37469712580681.305,37400660765567.46,0.0002401928392029,0.0004091595538984,0.000408405525967,0.0001564161606128,0.000266449102776,0.0002659580716761
3900,3900,2.25,0.01,1600,1,300000.0,-0.0238298705674981,0.0078908542938689,0.0184972959052361,0.018925484796542,0.0036135622872952,-0.0018712320465805,0.011703493788463,0.0210433533402446,-0.0027959756825175,0.0043673141611356,-0.0150073888882729,0.0299573050933028,0.0009329376243224,-0.0008515537247582,-0.0259612930466017,-0.0075216354846967,-2.0433621841349503e-05,0.0038173217211985,-0.0209689172918005,0.0080210795895214,-0.0041917749713897,-2.8856880768940267e-05,-0.0289997086115677,-0.010972979502758,0.0049417169908888,0.0025928507363457,,1940.0,0.6466666666666666,1600.0,0.2064640630746907,0.0032729164487164,0.0110893532173865,0.0220859719285046,0.0321490990272487,3524333333333.333,6003570544572.461,5992506743579.217,7.749532660418397,5.0113644537372295,27311936272867.9,46524866014290.15,46439126727144.63,0.000244349296305,0.0004162399237351,0.0004154728476014,0.0001591228901881,0.0002710599157763,0.0002705603875467
3901,3901,2.25,0.01,1600,1,300000.0,-0.0157052241782158,-0.0283018657209487,-0.0261387049657368,-0.0210295880769259,0.0005393331695782,-0.0046930571442729,0.0184060944930023,0.0265262696103692,-0.0015028888213259,0.0041821088708819,-0.0264558312177313,-0.0237265649555142,-0.0012915789610794,-0.0045339916919949,0.0034814616825116,-0.0268784624933788,0.0040460180904746,0.0040248956487417,-0.0144852101738239,-0.0168257363015849,0.0004529962899695,-0.0020280090642712,-0.0084293576846788,-0.0081516689018096,0.0042938614743436,0.0035074322507945,,1986.0,0.662,1600.0,0.2062787953559564,0.0029542234018214,0.0113393187964105,0.0181321688193504,-0.021230596124784,3607900000000.0,6145923248206.654,6134597109664.086,7.756492843770136,5.13479826257583,27984650531038.28,47670809693075.42,47582958580522.44,0.0002501431455988,0.0004261095301742,0.0004253242656374,0.000162895907172,0.0002774871096555,0.0002769757369421
3902,3902,2.25,0.01,1600,1,300000.0,0.0154564685928937,0.0291435369040779,-0.0040806740636179,-0.0175639586974115,0.0020070157595657,0.004022030317773,-0.009359905956906,0.0184761476389528,-0.0004621684854748,-0.001664355234287,-0.0211897594287203,-0.0295456485533788,-0.0024172778877054,0.0013846279198152,0.0196332551886883,0.0271717491289788,0.0041130283094663,-0.0017674388393112,-0.0245723864235737,0.0217546707054584,0.0004117640833117,0.0037571462481048,0.0193141608077791,-0.0271391135052223,2.9448225605118412e-05,-0.0011742785723896,,2020.0,0.6733333333333333,1600.0,0.1956875256505554,0.0030274746107148,0.0119427935044543,0.0204177146613543,-0.0011890045023609,3669666666666.6665,6251140463936.275,6239620423726.814,8.176300429375164,5.505375622445944,30004297142330.39,51111202459366.63,51017011149655.59,0.0002544255559464,0.0004334044566727,0.0004326057485335,0.0001656846588557,0.0002822376442619,0.0002817175169301
3903,3903,2.25,0.01,1600,1,300000.0,0.025085801436695,-0.0192472702516153,0.0065721089244888,0.0093200693794391,-0.0007481383227645,-0.0024985493574892,0.0107094104100397,0.0267423505926093,-0.0006664108124225,-0.0043385977192032,0.0111202376603343,0.0233481295559554,0.0042717073653561,-0.0029026915663952,-0.0171885115931531,-0.0219155234372476,0.0019420450103774,0.0038654078699151,-0.0266846412842617,-0.0049679997717876,-0.0049376153001369,-0.00281798852399,-0.0013044133763149,0.0017118515409153,-0.0047318398495208,0.0031484610508222,,488.0,0.1626666666666666,1600.0,0.1546210034280193,0.0031066292195182,0.0133233182696501,-0.0145188499677119,0.0281805641932422,886533333333.3333,1510176508119.2583,1507393448900.339,10.347882658418056,1.6832555791026704,9173742906109.553,15627129299517.61,15598330529288.805,6.14651838128171e-05,0.0001047036509189,0.0001045106956853,4.0026788872083135e-05,6.818414376229804e-05,6.80584892385642e-05
3904,3904,2.25,0.01,1600,1,300000.0,0.0055047084900896,-0.0248762274349094,-0.0113501797977949,-0.0218556874159603,0.002245528599984,0.0023589570384188,-0.0138422956830685,0.0029737078060495,0.0044291070499318,0.0022084208056102,-0.0009697227732461,0.0084248029200547,0.0011849532068154,0.0024402265608669,-0.0139799382715873,-0.0009188170774241,0.0006321323613971,0.0010892948239167,0.0281006014565042,0.007226012364226,-0.0037545908902675,-0.0009877899135484,0.0005185145456734,0.0184202804365367,0.0031366306796345,-0.0032809540788652,,1611.0,0.5369999999999999,1600.0,0.2125233028352795,0.0030558035374943,0.0112808596867565,-0.0050822455903844,0.0206694390611767,2926649999999.9995,4985439251188.78,4976251733972.226,7.528586176924383,4.042850777008393,22033536734695.742,37533309032396.09,37464140017279.29,0.0002029106785296,0.0003456507820295,0.0003450137925185,0.0001321376165428,0.0002250915073792,0.0002246766929576
3905,3905,2.25,0.01,1600,1,300000.0,-0.0034200405117988,-0.0246515045000053,-0.0039857781905523,0.0271559819404946,0.0026676751406523,-0.0016309903982321,-0.0052803944630526,-0.0292058869639357,-0.0013636683024405,-0.0038599374895897,0.0173050478928923,0.0224892340967186,-0.001322236349387,-0.0044892794162349,0.0076084197323488,0.0210095816291776,0.0044624366692008,-0.0003318534177444,-0.01704220138309,0.0078002942134925,-0.0014246787600597,-0.0037935044317719,-0.0276734337017311,0.0215127414164276,-0.0022452264558698,0.0014561205631616,,1812.0,0.604,1600.0,0.2344129720008823,0.0031424439206189,0.012676140819925,-0.0224049442405004,0.0165726004073342,3291800000000.0,5607458673590.361,5597124855343.063,6.825560831138551,4.122638742007685,22468381143941.883,38274050284686.5,38203516179621.65,0.0002282272808787,0.0003887766710351,0.0003880602061102,0.0001486240603201,0.0002531755501993,0.0002527089805333
3906,3906,2.25,0.01,1600,1,300000.0,-0.0074333490428669,0.0292577278434404,0.0222022169501488,-0.0044037010982234,0.0005455388315284,0.0010845290446238,0.0107261111248312,0.013370706827273,2.5952849420192263e-05,-0.0002452095261316,0.0135022901130739,-0.0134520912205786,0.0027414366333965,0.0038303170991733,0.0151498314031627,-0.003413474206934,-0.0046158463668629,-0.0041893577253715,0.0288683577716407,-0.0228745512091012,0.0012283717270617,-0.0029245335910713,-0.0215344181525909,-0.0161849355396219,-0.0018942022204167,-0.0005377124797403,,2079.0,0.6930000000000001,1600.0,0.2251644095631491,0.0031598313656632,0.0098053287124568,0.0068251744665329,-0.0143062252601778,3776850000000.0,6433723279467.087,6421866762835.667,7.105918751121579,4.924401694527255,26837989235173.53,45717514891092.59,45633263447238.4,0.000261856797432,0.0004460632997141,0.0004452412629708,0.000170523963248,0.0002904812190201,0.0002899458998503
3907,3907,2.25,0.01,1600,1,300000.0,-0.0148464255545347,-0.0289443480003039,0.0005627911411867,-0.00378826123503,-0.0018115444110007,0.0001253113972313,0.0270958523048539,-0.02244412769687,-0.0006799697084191,-0.0014492088349508,0.0168920163080097,-0.0287577222274691,0.0029148228618759,0.0035767489229728,-0.0005455645979895,0.0063326418584763,-0.0014107021878702,0.0047876373189918,-0.0016304714026953,-0.0286115437276475,0.000582158869377,-0.0048616830396462,-0.0191276129336324,-0.0021282820276189,-0.0021753835025755,0.0008241881161546,,1890.0,0.63,1600.0,0.1925925670107062,0.0036272329320574,0.01228802782927,-0.0044702457373223,-0.0102797589759569,3433500000000.0,5848839344970.079,5838060693486.97,8.307693411195125,5.233846849052929,28524465327338.465,48590364089346.74,48500818357438.94,0.0002380516340291,0.0004055120906492,0.0004047647845189,0.0001550217847709,0.0002640738354728,0.0002635871816821
3908,3908,2.25,0.01,1600,1,300000.0,-0.0240450299325258,0.0094990519409612,0.0040250633371822,-0.0261160290410074,-0.001434304163321,0.0031106866939357,-0.0293817180597123,-0.0053313627167251,-0.0042334248839427,-0.003734559140967,-0.0071487273598086,0.0286618169768133,-0.0038126108879843,0.004395671412476,0.0090915825286535,0.0165748548769085,0.0019693755991825,-0.0009315800047851,0.0259536820800393,0.0242568019080049,0.0039171623097168,-0.0004668081375877,-0.0122202338536481,0.0062219339593867,-0.0008714677893014,0.0049034869952282,,1685.0,0.5616666666666666,1600.0,0.189463874699868,0.0033599061602484,0.0091473820577408,-0.0070990419206598,-0.0005544579329667,3061083333333.333,5214441426600.309,5204831888108.753,8.444881656382142,4.743208530334637,25850486490323.77,44035340751776.07,43954189336442.44,0.0002122312186979,0.0003615279749967,0.0003608617258806,0.0001382072525603,0.0002354309062284,0.0002349970376372
