,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1596,1596,2.25,0.02,1696,1,300000.0,,3839.6,1.2798666666666667,1696.0,0.2372411274838214,0.0272971471002704,0.0123511825194255,6975273333333.333,11059356724045.07,11355604625823.742,7.173499228297286,9.17974203243344,50029594076762.25,79322357879512.39,81447172429969.12,0.0005076039077112,0.0008048104241408,0.0008263689474284,0.0003292027674287,0.0005219538598063,0.0005359354809486
1597,1597,2.25,0.02,1697,1,300000.0,,3805.8,1.2685999999999995,1697.0,0.2548537186933117,0.0290448134629595,0.0120853538871569,6913869999999.998,10953770455032.166,11250702811979.955,6.686688761740226,8.476296923717058,46195818234257.98,73188878142118.84,75172865863818.84,0.0005033381398781,0.0007974478035438,0.0008190648400538,0.0003264429934544,0.0005171895938097,0.0005312094535201
1598,1598,2.25,0.02,1698,1,300000.0,,3854.6,1.2848666666666666,1698.0,0.2431330082451495,0.0276806956980109,0.0123346340910028,7002523333333.334,11085889262050.832,11389963585746.64,6.994182342376677,8.9870260399569,48979291917765.1,77540477980176.45,79667332023503.8,0.0005100735678394,0.0008075116382191,0.0008296608361285,0.0003307689085976,0.0005236494499901,0.0005380126055833
1599,1599,2.25,0.02,1699,1,300000.0,,3815.0,1.2716666666666667,1699.0,0.2462921372099572,0.0256572089001128,0.0123710494420787,6930583333333.334,10963748404095.418,11267999122902.008,6.946181950944784,8.83405097960556,48145577838850.31,76163286235398.2,78276863976304.4,0.0005050363396723,0.0007989358322064,0.0008211067898269,0.0003275095413188,0.0005180995651102,0.0005324771446832
1600,1600,2.25,0.02,1700,1,300000.0,,3767.8,1.2559333333333331,1700.0,0.2461309857364995,0.0241883370670782,0.0122158284369221,6844836666666.666,10819953986013.324,11123699901991.234,6.947348037423706,8.725196830505078,47552322726252.67,75168184265333.28,77278362276402.84,0.0004990069256236,0.0007888036248174,0.0008109475156192,0.0003235946893589,0.0005115212852387,0.0005258810968911
1601,1601,2.25,0.02,1701,1,300000.0,,3777.4,1.2591333333333334,1701.0,0.2387511800612628,0.0245775471650395,0.0116583570798148,6862276666666.666,10839352882994.982,11147140472235.045,7.162994832044243,9.017528152514194,49145528431202.36,77628132930674.39,79832413587448.9,0.0005004978224773,0.0007905645281477,0.0008130129116337,0.000324554047831,0.0005126514165675,0.000527208350485
1602,1602,2.25,0.02,1702,1,300000.0,,3776.2,1.2587333333333333,1702.0,0.2366414514933694,0.0275002924342033,0.01287022036868,6860096666666.667,10827742717263.676,11138699248044.863,7.200970824314952,9.063307580731578,49395026314987.12,77963425654033.47,80202418304878.58,0.0005005955551277,0.0007901229588594,0.0008128141051669,0.0003245858828264,0.000512315292287,0.0005270282190821
1603,1603,2.25,0.02,1703,1,300000.0,,3801.6,1.2672,1703.0,0.2478891575401575,0.027991455166858,0.0118722213520116,6906240000000.0,10892352116530.21,11208688938442.59,6.875413076392523,8.71468015706422,47495006856000.0,74907958375696.25,77083443085977.64,0.0005042022994093,0.0007952154838423,0.000818310214549,0.000326905117028,0.0005155867220607,0.0005305604452136
1604,1604,2.25,0.02,1704,1,300000.0,,3739.2,1.2464,1704.0,0.2418157279289516,0.027919959429677,0.0124832961314442,6792880000000.0,10705476795093.611,11019855930818.34,7.061912982631094,8.803899363998577,47981251533792.25,75617731344372.75,77838336505686.4,0.0004961247323325,0.0007818851222836,0.000804846114464,0.0003216730895083,0.0005069519548907,0.0005218392056393
1605,1605,2.25,0.02,1705,1,300000.0,,3795.6,1.2651999999999997,1705.0,0.2357930566602135,0.0277060417077373,0.0118552313096939,6895340000000.0,10858743526378.96,11181148082745.637,7.238440431755308,9.156009939750696,49900254171641.3,78582645953785.4,80915825943284.45,0.0005038093641821,0.0007933962171324,0.0008169527690287,0.0003266609975578,0.0005144239432068,0.0005296975909167
1606,1606,2.25,0.02,1706,1,300000.0,,3799.2,1.2664,1706.0,0.2522546176307514,0.0244723499384372,0.0117866101076171,6901880000000.001,10860826207836.04,11186823170176.809,6.784185066600908,8.594273369316015,46838789862772.27,73705708659803.16,75918048372313.53,0.0005045641151538,0.0007939841268462,0.0008178162376401,0.0003271070381842,0.0005147369547253,0.0005301872234649
1607,1607,2.25,0.02,1707,1,300000.0,,3791.2,1.2637333333333332,1707.0,0.2460545230624575,0.0256265226838335,0.0124869355347458,6887346666666.667,10829717570709.611,11158347526560.309,6.994964807269923,8.841098346533654,48183985988608.42,75764875058947.47,78063975417113.5,0.0005037214416554,0.0007920555202834,0.0008160906042053,0.0003265542868187,0.0005134765053816,0.0005290580531174
1608,1608,2.25,0.02,1708,1,300000.0,,3757.0,1.2523333333333333,1708.0,0.23801686887914,0.0256537403279939,0.0124276339420938,6825216666666.667,10723160130132.918,11052814195869.84,7.243432231252306,9.067104747319537,49415720872891.48,77637489583866.72,80024240670704.47,0.0004993764685737,0.0007845749225645,0.0008086945207017,0.0003237434016152,0.0005086362098289,0.0005242728311715
1609,1609,2.25,0.02,1709,1,300000.0,,3774.2,1.2580666666666669,1709.0,0.2405549438049547,0.0254601608017316,0.0121579854775848,6856463333333.334,10763347729307.02,11098517896417.668,7.146734328868431,8.985902623292894,48973169296946.27,76878592493397.45,79272588426752.16,0.0005019376140531,0.0007879469072937,0.0008124835387613,0.0003253611940619,0.0005107553995492,0.0005266602998576
1610,1610,2.25,0.02,1710,1,300000.0,,3741.2,1.2470666666666663,1710.0,0.245392019523615,0.0259134197403961,0.0118720560863521,6796513333333.334,10660411125286.602,10996622577520.771,7.010055350050325,8.739773414217476,47631765107485.25,74710983965632.47,77067242849246.02,0.0004977282959721,0.000780692688077,0.0008053144235169,0.0003226509562646,0.0005060818209358,0.0005220427911054
1611,1611,2.25,0.02,1711,1,300000.0,,3819.8,1.2732666666666668,1711.0,0.247412939331798,0.0264563768082976,0.011567393222085,6939303333333.334,10875367014219.662,11222697351108.623,6.928349685968335,8.817137913547054,48053401628831.45,75309920015300.72,77715118833491.78,0.0005084253355776,0.0007968108408195,0.0008222588627038,0.0003295638650292,0.0005164968030149,0.0005329923390606
1612,1612,2.25,0.02,1712,1,300000.0,,3781.2,1.2604,1712.0,0.246905087358391,0.0252698199385935,0.0126610233394161,6869180000000.0,10756547969829.77,11104382786741.783,7.027433810251885,8.860708848744332,48290863225656.61,75619358757706.69,78064664248117.4,0.0005034875147504,0.0007884183562846,0.0008139134645086,0.0003263665319867,0.0005110620564699,0.0005275882856414
1613,1613,2.25,0.02,1713,1,300000.0,,3808.8,1.2695999999999998,1713.0,0.2486532407684535,0.0259698995481802,0.011976776892295,6919319999999.999,10826076964376.336,11180494360109.28,6.907781965327364,8.764052987383373,47764088781239.39,74732444991560.14,77178989443240.94,0.000507439855637,0.0007939483839336,0.0008199401738964,0.0003288828387089,0.0005145752652175,0.000531421111225
1614,1614,2.25,0.02,1714,1,300000.0,,3761.8,1.2539333333333331,1714.0,0.2477675021455069,0.0275389663800438,0.0120053308500854,6833936666666.667,10683609788467.066,11037647469303.871,6.936619666682934,8.701093779661505,47420961099155.2,74133997560817.86,76590679252424.22,0.0005013956323722,0.0007838403466679,0.0008098155576664,0.0003249569985119,0.0005080108200398,0.0005248454832414
1615,1615,2.25,0.02,1715,1,300000.0,,3793.0,1.2643333333333333,1715.0,0.2535721191732591,0.0274164796351092,0.0121690779535279,6890616666666.667,10763269921703.986,11124101510708.902,6.769826707628972,8.558834747942742,46645649376287.94,72861361935697.6,75303991470733.73,0.0005057544462666,0.0007899977436857,0.0008164819016821,0.0003277858910871,0.0005120075884301,0.0005291723081724
1616,1616,2.25,0.02,1716,1,300000.0,,3750.2,1.2500666666666669,1716.0,0.2477512335319716,0.0255018163250173,0.0116820982700065,6812863333333.334,10632970084062.05,10993269130743.775,6.94979832276,8.688652725801443,47353157355617.86,73905006003080.58,76409283076880.5,0.0005002454599017,0.000780742948974,0.0008071984866078,0.0003242195034974,0.0005060157693888,0.0005231621544417
1617,1617,2.25,0.02,1717,1,300000.0,,3762.0,1.254,1717.0,0.2492869641151628,0.0262552554727247,0.0120403850628186,6834300000000.0,10657551171526.55,11022534095556.8,6.929179454994691,8.687442245616028,47346560238607.34,73833221915737.11,76361745100066.34,0.0005020743157416,0.0007829452485149,0.0008097583166916,0.0003253725147039,0.0005073927432605,0.0005247691258916
1618,1618,2.25,0.02,1718,1,300000.0,,3764.6,1.2548666666666666,1718.0,0.2616283784132974,0.0270099759859148,0.0122665081747378,6839023333333.334,10656035162083.996,11024822984178.615,6.596594628809581,8.285895783197487,45158132018426.32,70361895140346.35,72797004416223.0,0.0005026386271606,0.0007831724829392,0.0008102767923671,0.0003257304421104,0.0005075278845112,0.0005250925884873
1619,1619,2.25,0.02,1719,1,300000.0,,3754.0,1.2513333333333336,1719.0,0.2359561633383691,0.0264611605842058,0.0117762074040378,6819766666666.666,10617174252588.012,10988466324482.889,7.358736044557469,9.207778177221735,50182391065858.47,78125134832237.95,80857240615644.22,0.0005014399631016,0.0007806536096731,0.0008079537640524,0.0003249460707656,0.0005058837383507,0.0005235749447754
1620,1620,2.25,0.02,1720,1,300000.0,,3783.4,1.2611333333333332,1720.0,0.2423604483398321,0.0254590129062743,0.0121204913198617,6873176666666.666,10691398176541.943,11069168468573.64,7.175572220825174,9.048373631835767,49313636293504.93,76708594397694.5,79419018949138.05,0.0005056231710005,0.0007865094861695,0.000814300043903,0.000327624872093,0.0005096286811705,0.0005276359214336
1621,1621,2.25,0.02,1721,1,300000.0,,3676.8,1.2256,1721.0,0.2560347163195729,0.0261232140766303,0.0127318948496733,6679520000000.0,10381485857281.21,10752081994872.129,6.74709851562744,8.265190559045442,45045288546797.65,70010573512128.27,72509796503018.58,0.0004915520542222,0.0007639831453497,0.0007912556578535,0.0003185216481532,0.0004950547323072,0.0005127270938757
1622,1622,2.25,0.02,1722,1,300000.0,,3730.8,1.2436,1722.0,0.2473003180291471,0.0266087574462344,0.012142993394372,6777620000000.001,10525153528513.44,10904713247888.602,6.967733197520022,8.666555540142895,47232727693778.77,73349009024921.77,75994132367448.2,0.0004990050413824,0.0007749187284109,0.0008028639678127,0.000323329497814,0.0005021073186148,0.0005202143906336
1623,1623,2.25,0.02,1723,1,300000.0,,3722.0,1.2406666666666666,1723.0,0.2445623623790197,0.0277506320583384,0.0124691441944773,6761633333333.333,10491546221481.94,10873723105700.363,7.057011916837816,8.753458076745815,47706346518264.69,74022549712506.53,76718978514688.66,0.0004980237859547,0.000772748138232,0.0008008971326244,0.0003226964671999,0.0005007051897426,0.0005189444411636
1624,1624,2.25,0.02,1724,1,300000.0,,3702.4,1.234133333333333,1724.0,0.2506965091577967,0.023318266430127,0.0118294557015003,6726026666666.667,10427634927588.494,10811221255330.207,6.899369091631743,8.51783383608815,46422194406680.42,71970231430899.86,74617696265736.06,0.0004956515654339,0.0007684289450185,0.0007966960294721,0.0003211261939137,0.0004978551055132,0.0005161689813822
1625,1625,2.25,0.02,1725,1,300000.0,,3754.4,1.2514666666666667,1725.0,0.2477572319412047,0.0261233591250979,0.0125290516368142,6820493333333.334,10565970945511.13,10957749664857.934,7.005942255594801,8.777350277542904,47836559012608.83,74106031332110.9,76853830488562.58,0.0005028291018644,0.0007789579757951,0.0008078411858432,0.0003257673527027,0.0005046626710756,0.0005233752054935
1626,1626,2.25,0.02,1726,1,300000.0,,3738.4,1.246133333333333,1726.0,0.2464079619250241,0.0250341194040484,0.0119579751646193,6791426666666.666,10512857376993.316,10905759455620.188,7.02270517024328,8.752959332397376,47703628361565.7,73843312450339.39,76603094107600.83,0.0005008825611548,0.0007753462102284,0.0008043235973202,0.0003245095472091,0.000502327825172,0.0005211015647544
1627,1627,2.25,0.02,1727,1,300000.0,,3735.8,1.2452666666666663,1727.0,0.2536536309846723,0.0260002346494261,0.0118816915266664,6786703333333.333,10497466542392.955,10892886410604.254,6.824398777447047,8.500960372806965,46330234031797.96,71662198531840.14,74361579090449.92,0.0005007303088387,0.0007745144300001,0.0008036889353535,0.0003244143762593,0.000501794301797,0.0005206959516269
1628,1628,2.25,0.02,1728,1,300000.0,,3726.4,1.242133333333333,1728.0,0.2420181572606452,0.027533109655821,0.0123494671420126,6769626666666.666,10462993899116.943,10860202838119.523,7.157250615462755,8.890455656339688,48452983327051.305,74887921285411.03,77730907914734.92,0.0004997221023229,0.0007723600672995,0.0008016813424352,0.000323728383443,0.0005003478430522,0.0005193426582826
1629,1629,2.25,0.02,1729,1,300000.0,,3741.8,1.2472666666666667,1729.0,0.2666776699000365,0.0244312325496248,0.0118844707588289,6797603333333.334,10498141772922.78,10899787776982.469,6.49847304318415,8.104600162587484,44170070886101.8,68215758340662.06,70825609430889.84,0.0005020023555016,0.0007752867650507,0.000804948284005,0.0003251971884126,0.0005022308629529,0.0005214455986255
1630,1630,2.25,0.02,1730,1,300000.0,,3765.8,1.2552666666666668,1730.0,0.2530557621206754,0.027222802158595,0.0115654875652114,6841203333333.333,10557332936976.057,10964368568897.344,6.842731113823123,8.587353563426635,46801076920675.17,72223339489582.08,75007894339192.42,0.0005054196049818,0.0007799626443888,0.0008100339313066,0.0003274148982671,0.0005052660944442,0.0005247465167505
1631,1631,2.25,0.02,1731,1,300000.0,,3717.2,1.2390666666666668,1731.0,0.2542563759368931,0.026595097072711,0.0120841729849143,6752913333333.334,10413044886966.863,10817604620699.832,6.821852290278217,8.455038095378947,46079957619815.27,71055653078819.38,73816253498948.98,0.0004991477724423,0.0007696897476849,0.0007995931508451,0.0003233161339518,0.0004985559934409,0.0005179255133217
1632,1632,2.25,0.02,1732,1,300000.0,,3725.8,1.2419333333333331,1732.0,0.2558131105245138,0.0269056439285951,0.0111983644025517,6768536666666.667,10429078512044.797,10837357798665.338,6.781598730583255,8.419849391749686,45888179185035.8,70705301169802.53,73473283967952.72,0.0005004789155159,0.000771146580212,0.0008013355537905,0.0003241912704562,0.0004995195237929,0.0005190747965422
1633,1633,2.25,0.02,1733,1,300000.0,,3698.8,1.2329333333333334,1733.0,0.2537977672175656,0.0266913974597354,0.0116549510318653,6719486666666.667,10345502138254.783,10753586124469.65,6.909466831036875,8.522289996758325,46446480482332.88,71510248770647.73,74331009617589.62,0.00049706429944,0.0007652935451477,0.00079548096731,0.0003219682322769,0.0004957109375623,0.000515264526427
1634,1634,2.25,0.02,1734,1,300000.0,,3692.8,1.2309333333333334,1734.0,0.2474337529024069,0.0255861466416328,0.0119165343504988,6708586666666.667,10320733897179.977,10730914832199.646,7.038378889847164,8.659803190428889,47195927387837.45,72607932460761.55,75493617715638.4,0.0004964511572082,0.0007637585293415,0.0007941128811556,0.0003215721464005,0.0004947182941283,0.0005143800754007
1635,1635,2.25,0.02,1735,1,300000.0,,3715.4,1.2384666666666668,1735.0,0.2544862551580081,0.0273811622114033,0.0123995023039809,6749643333333.334,10375861782822.309,10791328838233.48,6.824509082268283,8.449562547528291,46050115884029.18,70790353489636.73,73624918977444.88,0.0004997399780327,0.0007682232502288,0.000798984208533,0.0003236672397077,0.0004975561488191,0.0005174791385792
1636,1636,2.25,0.02,1736,1,300000.0,,3742.0,1.2473333333333332,1736.0,0.2497097377261525,0.0246974891827566,0.0124956469977137,6797966666666.666,10442053918893.973,10863291144294.24,7.0828184970167,8.83014105768637,48124268764390.72,73921546527899.94,76903575484901.12,0.0005035322774795,0.000773453511787,0.0008046549797943,0.0003261125763914,0.0005009270085137,0.0005211346328789
1637,1637,2.25,0.02,1737,1,300000.0,,3718.4,1.2394666666666665,1737.0,0.2468969540087982,0.0256711557487997,0.0123007455050914,6755093333333.334,10368156427797.389,10789515046682.754,7.058161199024502,8.738717651212392,47626011199107.53,73099498375207.83,76070239016621.34,0.0005005320341481,0.0007682491079083,0.0007994705102206,0.0003241832223382,0.0004975774862924,0.0005177988789645
1638,1638,2.25,0.02,1738,1,300000.0,,3691.8,1.2306,1738.0,0.2583949262390433,0.0241286586986718,0.0118454826013868,6706770000000.001,10286002488412.707,10707105044395.914,6.759172799840776,8.317669893792814,45331300921170.83,69523462721719.75,72369710123069.28,0.0004971441405508,0.0007624573180242,0.0007936718472652,0.0003219906976207,0.00049382893956,0.0005140459897602
1639,1639,2.25,0.02,1739,1,300000.0,,3662.6,1.2208666666666668,1739.0,0.2551191898927299,0.0265206824737219,0.0122395480111279,6653723333333.333,10196725169879.115,10617233407159.133,6.838126886650363,8.348169155228234,45497521895993.86,69724228592413.21,72599623581749.02,0.0004934587226043,0.0007562176431155,0.0007874037095054,0.0003195695925261,0.0004897353172644,0.0005099317755945
1640,1640,2.25,0.02,1740,1,300000.0,,3715.8,1.2386,1740.0,0.2481053834570502,0.0253918728201539,0.0121518077651333,6750370000000.0,10336798599475.652,10766190908092.164,7.045653512067696,8.729090629571987,47573543931167.33,72849064907521.17,75875227007920.58,0.0005008200981643,0.0007669026274552,0.000798759888339,0.000324338985331,0.0004966582230789,0.0005172894870964
1641,1641,2.25,0.02,1741,1,300000.0,,3719.8,1.239933333333333,1741.0,0.2459750075654483,0.0274716890673838,0.011802575843544,6757636666666.667,10339775589671.48,10772514935337.484,7.083901598542241,8.784572389332208,47875919521860.54,73254347403289.89,76320181674795.28,0.0005015531120175,0.0007674201618657,0.0007995381605415,0.0003248279716371,0.0004970152284959,0.0005178162645436
1642,1642,2.25,0.02,1742,1,300000.0,,3684.8,1.2282666666666668,1742.0,0.2513864993809875,0.0275535920125995,0.0118834956864545,6694053333333.334,10233793995472.514,10665939116178.35,6.961300752342574,8.54418756946998,46565822253611.38,71189309144023.62,74195438894790.5,0.0004970819511986,0.000759933336967,0.0007920232426048,0.0003219102742771,0.0004921328331183,0.0005129142561824
1643,1643,2.25,0.02,1743,1,300000.0,,3676.0,1.2253333333333334,1743.0,0.2444210850388571,0.0250561328296598,0.0122881003816629,6678066666666.667,10200680990950.926,10635263225835.066,7.189016387117386,8.800405253809917,47962208633264.04,73261800804028.94,76382992139518.75,0.0004960676002645,0.0007577383684266,0.0007900204909536,0.0003212799238455,0.0004907519160153,0.0005116595460671
1644,1644,2.25,0.02,1744,1,300000.0,,3705.6,1.2352,1744.0,0.2442259956128964,0.0256023552919703,0.0126045027506188,6731840000000.0,10274076625302.729,10715655288388.09,7.174509606526452,8.86358253557269,48306524818871.17,73725004975039.55,76893697434726.22,0.0005002737079068,0.0007635134537748,0.0007963291765362,0.000324006611201,0.0004944961185329,0.0005157495063444
1645,1645,2.25,0.02,1745,1,300000.0,,3677.6,1.2258666666666669,1745.0,0.2582185494714394,0.0276218170989758,0.0120143701623224,6680973333333.334,10187767811850.973,10629480496056.695,6.7729041770022445,8.299921493616772,45234572140211.4,68977871193353.54,71968555825974.47,0.0004966848673695,0.0007573911542461,0.0007902294840858,0.0003216971062713,0.0004905535856706,0.0005118225962208
1646,1646,2.25,0.02,1746,1,300000.0,,3650.6,1.2168666666666668,1746.0,0.2548954310126646,0.0254988443885859,0.0112997037566088,6631923333333.333,10104358981435.89,10546273890773.797,6.860584259452348,8.350214490350103,45508668972408.07,69336737617776.67,72369185116370.17,0.0004932652208524,0.0007515359593346,0.0007844044417334,0.0003194731201753,0.000486747347477,0.0005080352797769
1647,1647,2.25,0.02,1747,1,300000.0,,3657.2,1.2190666666666663,1747.0,0.2540183116218031,0.0270942221982968,0.0127290942681262,6643913333333.334,10113998461909.775,10560163714374.152,6.914954039142563,8.43803315849711,45987280713809.24,70006224204241.06,73094453336744.3,0.0004943656427886,0.0007525705258225,0.0007857691484953,0.0003201889029932,0.0004874220824265,0.0005089240430291
1648,1648,2.25,0.02,1748,1,300000.0,,3702.6,1.2342000000000002,1748.0,0.2574417921929125,0.0280251907822652,0.0119124452893816,6726390000000.0,10230816784909.01,10686014914777.115,6.828951840544481,8.429399324110921,45940226316404.52,69874931203868.63,72983865580992.92,0.0005006760975805,0.0007615266767061,0.0007954091639375,0.0003243037227676,0.0004932648820987,0.0005152116392914
1649,1649,2.25,0.02,1749,1,300000.0,,3663.6,1.2212,1749.0,0.238297525781445,0.0278835147606971,0.0122127658815967,6655540000000.0,10114410659142.09,10568271559186.33,7.346116798441886,8.97149457697179,48894645444496.25,74305093660136.67,77639363725192.72,0.0004956671674707,0.0007532643905758,0.0007870653964672,0.0003210264681849,0.0004878632735551,0.0005097550151401
1650,1650,2.25,0.02,1750,1,300000.0,,3645.6,1.2152,1750.0,0.2668500367694378,0.0246699594434685,0.012311120388511,6622840000000.0,10056115490906.69,10511186929739.676,6.565407667113928,7.977707224639557,43478504374285.59,66017729759394.39,69005243506353.766,0.0004933838789386,0.0007491537267937,0.0007830553327038,0.0003195873204298,0.0004852611573995,0.0005072207792144
1651,1651,2.25,0.02,1751,1,300000.0,,3634.6,1.2115333333333334,1751.0,0.2330217182035539,0.0246649337362909,0.0122223529041406,6602856666666.666,10017197719732.316,10474326122379.664,7.540586707587278,9.131419750316118,49766237639222.84,75500388296471.6,78945800163827.97,0.0004921021619388,0.0007465684783581,0.0007806376527446,0.0003187577623359,0.0004835875881023,0.0005056557979823
1652,1652,2.25,0.02,1752,1,300000.0,,3648.2,1.2160666666666666,1752.0,0.2356752907722238,0.0262894856832834,0.012424273294386,6627563333333.334,10046073039590.145,10508354833961.371,7.469703815575725,9.08622415501683,49519921644841.73,75062390917757.22,78516474580747.53,0.0004941325908781,0.0007490071161202,0.0007834735541276,0.000320085857693,0.000485186748673,0.0005075131840769
1653,1653,2.25,0.02,1753,1,300000.0,,3662.4,1.2208,1753.0,0.2529154373051824,0.0274505430235409,0.0115474672253905,6653360000000.0,10076534995119.8,10544072445824.78,6.938961755807395,8.471095176181823,46167468710190.92,69920778989012.65,73165007563186.4,0.0004962829948721,0.0007516221826734,0.0007864964245978,0.0003214677423874,0.0004868639237872,0.0005094537443831
1654,1654,2.25,0.02,1754,1,300000.0,,3704.0,1.2346666666666668,1754.0,0.2472741564254192,0.0253539947773588,0.0117695874077835,6728933333333.334,10182252222844.814,10658595839889.771,7.12635419543124,8.798939360555103,47954219515025.3,72564540925503.97,75959237416729.2,0.0005020929724497,0.0007597693470189,0.0007953126895878,0.0003252568550812,0.0004921801378593,0.0005152051879146
1655,1655,2.25,0.02,1755,1,300000.0,,3620.6,1.206866666666667,1755.0,0.2596440147452995,0.0262742698063719,0.0114814016364437,6577423333333.334,9944444546445.666,10413479571025.2,6.779844611346545,8.181935107239758,44591546334456.69,67418217938929.52,70598034102658.48,0.0004909935796482,0.0007423360452912,0.0007773487203203,0.0003180679874721,0.0004808888379415,0.0005035702161593
1656,1656,2.25,0.02,1756,1,300000.0,,3669.0,1.223,1756.0,0.2543489702083661,0.0276053772534441,0.0115596446879254,6665350000000.0,10068725132598.254,10547492725379.729,6.955534739237339,8.50689679444164,46362587529706.94,70035654582677.1,73365847959876.8,0.0004977281508134,0.0007518716858525,0.0007876231630629,0.0003224565008944,0.000487105084463,0.0005102669173315
1657,1657,2.25,0.02,1757,1,300000.0,,3644.4,1.2148,1757.0,0.2601561241221589,0.0273445135837051,0.0118099098885096,6620659999999.999,9992617887331.889,10471614743320.64,6.772738996284038,8.22558256829735,44829424997220.55,67661428634913.92,70904784075225.38,0.0004946352401968,0.0007465571331099,0.000782343402895,0.000320430282386,0.0004836281233916,0.0005068108722152
1658,1658,2.25,0.02,1758,1,300000.0,,3633.6,1.2111999999999998,1758.0,0.2608247045382085,0.0252469265043677,0.0129016971571495,6601040000000.0,9954568501649.418,10435439019090.355,6.762548349059389,8.187835158184598,44623701612106.07,67293895279361.04,70544628873513.39,0.0004933571378808,0.0007439975253615,0.0007799374533389,0.0003196162110916,0.0004819909389352,0.000505274241689
1659,1659,2.25,0.02,1759,1,300000.0,,3722.2,1.2407333333333337,1759.0,0.2528854564107404,0.0282960717772647,0.0130490284301204,6761996666666.666,10189246202259.346,10684622846182.447,6.980728705150743,8.664590509102256,47222018274607.3,71156020046479.9,74615454601877.56,0.0005055600642268,0.00076179806326,0.0007988348528746,0.0003275485130813,0.0004935631600386,0.0005175590137976
1660,1660,2.25,0.02,1760,1,300000.0,,3647.8,1.2159333333333333,1760.0,0.2607686845335138,0.0260843913791213,0.0114298792892231,6626836666666.666,9977692792609.46,10465892981335.26,6.803540274146863,8.286235500576083,45159983478139.66,67995102992457.9,71322046686087.73,0.0004956991344438,0.0007463491149437,0.0007828673548158,0.0003211376834419,0.000483520767251,0.0005071790352225
1661,1661,2.25,0.02,1761,1,300000.0,,3647.2,1.215733333333333,1761.0,0.2690371488167784,0.0276046909086886,0.0121614627315377,6625746666666.666,9968163999994.494,10459008661832.973,6.563658092631353,7.978446838391885,43482535269235.77,65417690187262.46,68638937752836.11,0.0004957870366368,0.0007458912540575,0.0007826198572754,0.0003212193550868,0.0004832613398255,0.0005070577228832
1662,1662,2.25,0.02,1762,1,300000.0,,3664.4,1.2214666666666667,1762.0,0.274897332450746,0.0254643293891477,0.0123513164995185,6656993333333.333,10007248495508.262,10503145577986.965,6.424690012176103,7.845947087730563,42760411628131.58,64280380572150.266,67465717001105.484,0.0004983140419129,0.000749099810759,0.0007862205448757,0.0003228694491247,0.0004853594779523,0.0005094108792119
1663,1663,2.25,0.02,1763,1,300000.0,,3611.6,1.2038666666666669,1763.0,0.257603238738875,0.0261039715175414,0.0120717955123411,6561073333333.333,9855244335129.717,10346694259826.64,6.876656173661425,8.279571227887255,45123663191985.54,67779264681253.88,71159202650409.97,0.0004913199542458,0.0007380009260402,0.0007748027025559,0.0003183506569921,0.0004781875387624,0.000502033241814
1664,1664,2.25,0.02,1764,1,300000.0,,3633.8,1.211266666666667,1764.0,0.2597531745825562,0.024411988291041,0.0123697899119805,6601403333333.334,9907964488309.77,10405150049589.25,6.800762371420672,8.242907710880125,44923847024296.67,67425645505929.086,70809090959841.42,0.0004945644548128,0.0007422856638258,0.0007795338508611,0.000320441850388,0.0004809472037833,0.000505081323939
1665,1665,2.25,0.02,1765,1,300000.0,,3625.8,1.2086,1765.0,0.2592042619241056,0.0277313727185066,0.0124897225755595,6586870000000.0,9878310234408.98,10377110001724.16,6.84968718483116,8.283900255133878,45147256390479.625,67707212205123.375,71126050133075.53,0.0004936436335647,0.0007403159554679,0.0007776977968522,0.0003198705341316,0.0004797089317078,0.0005039315667372
1666,1666,2.25,0.02,1766,1,300000.0,,3648.8,1.2162666666666666,1766.0,0.2639146004616577,0.0238836058186945,0.0122895842052656,6628653333333.334,9933081485764.324,10437771322256.035,6.701182778609618,8.151619915942138,44426328541884.65,66573151336904.66,69955665908149.54,0.0004969627080161,0.0007447019516449,0.0007825395055549,0.000322034727222,0.0004825711989881,0.0005070901541443
1667,1667,2.25,0.02,1767,1,300000.0,,3585.0,1.1949999999999998,1767.0,0.2633371183233521,0.0254858527364379,0.0123748942447032,6512750000000.0,9751646445657.104,10250189983933.297,6.748744011784734,8.061541316760685,43935400176345.73,65785188893813.58,69148393355752.98,0.0004884575111429,0.000731375371754,0.0007687662336638,0.0003165367518475,0.0004739556241333,0.0004981861492203
1668,1668,2.25,0.02,1768,1,300000.0,,3617.2,1.205733333333333,1768.0,0.2498686854534298,0.0253234674441119,0.0124117814307028,6571246666666.666,9831411700473.092,10337135452456.246,7.107205104670331,8.560436808776089,46654380607829.69,69800822682982.77,73391348134892.22,0.0004930678464025,0.0007376915279772,0.0007756380750959,0.0003195140159165,0.0004780331638563,0.0005026229921092
