,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1524,1524,2.25,0.02,1624,1,100000.0,,1257.0,1.257,1624.0,0.1947496860148021,0.0049762088137067,0.0120991297174373,-2.2557553876485936e-06,1.38238149252277e-05,6850650000000.0,11472743717254.695,11530174751374.156,8.338909464924972,10.482009197410688,57126950125888.266,95670171172473.7,96149083366472.88,0.0004810782106899,0.0008056588818873,0.0008096919034447,0.0003129728411034,0.0005241337970033,0.0005267575413073
1525,1525,2.25,0.02,1625,1,100000.0,,1298.0,1.298,1625.0,0.2313090623633797,0.0050869187062782,0.0114313817803686,0.0001273132832469,2.053471304736302e-05,7074100000000.0,11837767104635.156,11901205564682.002,7.025232748759201,9.118752107889444,49697198987997.46,83163069135667.28,83608739082719.25,0.0004970940140255,0.0008318348860126,0.00083629267976,0.0003233364337967,0.0005410697332139,0.0005439693197955
1526,1526,2.25,0.02,1626,1,100000.0,,1310.0,1.31,1626.0,0.1980232998148494,0.0042439988881087,0.0098654666146766,5.070369750413167e-05,6.960120725911933e-05,7139500000000.0,11937935208094.213,12006132554856.582,8.21115495762519,10.756612994489,58623540819965.05,98024235867751.1,98584214849715.8,0.0005019053793386,0.0008392343860408,0.0008440286454703,0.0003264825127561,0.0005459103696138,0.0005490289691144
1527,1527,2.25,0.02,1627,1,100000.0,,1329.0,1.329,1627.0,0.2208160947900523,0.0051447081273006,0.0122893438153531,-2.075251665320149e-05,-0.000310992910765,7243050000000.0,12101674392185.129,12175093775117.385,7.368122335226153,9.792234583515558,53367678480159.78,89166617382693.62,89707580377915.3,0.0005094603132908,0.0008512053385225,0.0008563694975205,0.0003313770191646,0.0005536641037937,0.000557023116401
1528,1528,2.25,0.02,1628,1,100000.0,,1306.0,1.306,1628.0,0.2120221007166947,0.0048376060145335,0.0131755554056904,-1.6381288788538535e-05,0.000114814798638,7117700000000.0,11882996195758.729,11959304623333.0,7.67844481540792,10.028048928922743,54652866662628.95,91242930530835.62,91828860580915.23,0.0005008954813984,0.0008362447279219,0.0008416147978271,0.0003257987853665,0.0005439208911717,0.0005474137600784
1529,1529,2.25,0.02,1629,1,100000.0,,1264.0,1.264,1629.0,0.2153262350234399,0.0048402483842309,0.0109872168079603,-9.066426302831314e-05,8.008929142747129e-05,6888800000000.0,11491901391053.855,11569781682622.414,7.565264863441608,9.562494787390191,52115596591276.55,86939277807875.47,87528462841233.67,0.0004850668522301,0.0008091888912289,0.0008146727415195,0.0003154731020346,0.0005262724683706,0.0005298390020439
1530,1530,2.25,0.02,1630,1,100000.0,,1321.0,1.321,1630.0,0.2700922425924545,0.0046530313880282,0.0122350319084666,9.192853179068964e-05,-9.824558797375502e-05,7199450000000.0,12000778138553.314,12086307674165.283,6.0349752527307,7.972202308857254,43448502583272.04,72424399079680.84,72940567710476.62,0.0005072145053664,0.0008454769110915,0.0008515026243196,0.0003298581043622,0.0005498411583739,0.0005537598758431
1531,1531,2.25,0.02,1631,1,100000.0,,1292.0,1.2919999999999998,1631.0,0.2390059439644574,0.0045933524863654,0.0099493228758571,2.364597140619036e-05,-0.0001277643527332,7041399999999.999,11728179704500.44,11815489424539.79,6.824098066124022,8.816734701432237,48051204122805.69,80034248440636.47,80630058532310.81,0.0004962919339108,0.0008266255271395,0.0008327792905683,0.0003227685838089,0.0005376044471097,0.0005416066106979
1532,1532,2.25,0.02,1632,1,100000.0,,1326.0,1.3259999999999998,1632.0,0.2175750254700688,0.0046611624520951,0.0106131860904336,3.9628779320219566e-06,-0.0001397635198152,7226700000000.0,12027430804950.236,12120792227576.607,7.500860893726564,9.946141545081424,54206471420693.76,90216085376853.44,90916376420814.28,0.0005096078542297,0.0008481427490289,0.0008547263507078,0.0003314185136131,0.0005515813912244,0.0005558629725708
1533,1533,2.25,0.02,1633,1,100000.0,,1299.0,1.299,1633.0,0.2258307811098348,0.0048233609752099,0.0110762965907911,7.94097454109682e-05,0.0001371973782261,7079550000000.0,11773334261693.469,11868472297742.77,7.231078030969463,9.393170362229332,51192778474149.86,85133898730991.72,85821849293377.4,0.0004995186025571,0.0008307024426466,0.0008374151883462,0.0003248231597116,0.0005401828697056,0.0005445479829513
1534,1534,2.25,0.02,1634,1,100000.0,,1325.0,1.325,1634.0,0.2557756176584007,0.0049745821625848,0.0116597605799917,-2.689835251066615e-05,-6.105987837925022e-05,7221250000000.0,11999604084853.79,12100397593658.396,6.388411901646845,8.464645769682068,46132319444767.27,76658413550730.05,77302324001986.14,0.0005097908681817,0.0008471232244078,0.0008542388360208,0.0003314808201307,0.0005508241098551,0.0005554508870699
1535,1535,2.25,0.02,1635,1,100000.0,,1305.0,1.3050000000000002,1635.0,0.2194800729832877,0.0053872074569063,0.011503961156155,2.038782229560785e-05,0.0001808729876105,7112250000000.0,11809241412405.32,11912208134401.805,7.4494234386576705,9.721497587448262,52982161851593.016,87972039770339.0,88739082482581.36,0.00050234729896,0.0008341017998929,0.0008413744709432,0.0003266313195909,0.0005423414680168,0.0005470702326524
1536,1536,2.25,0.02,1636,1,100000.0,,1281.0,1.281,1636.0,0.2245474557721536,0.0040213959927537,0.011184910782272,1.4635059418767434e-05,0.0003725685463283,6981449999999.999,11582993256098.438,11687693014756.234,7.285765026258125,9.333064998636658,50865204242569.78,84390967164665.72,85153785004552.38,0.0004933920239633,0.0008185916229694,0.0008259909491599,0.0003207756011225,0.0005322019959354,0.0005370126195195
1537,1537,2.25,0.02,1637,1,100000.0,,1330.0,1.3299999999999998,1637.0,0.2428904613066151,0.0052550292315732,0.011352919401648,-7.350384826324646e-05,0.0001575979167645,7248500000000.0,12016645053007.076,12129115123361.436,6.739663596478238,8.963752583316055,48852451579072.5,80988145215552.1,81746155654412.7,0.0005124830076479,0.0008496001101748,0.0008575519622719,0.0003332029359184,0.0005523875852317,0.0005575576697519
1538,1538,2.25,0.02,1638,1,100000.0,,1324.0,1.324,1638.0,0.2313799015732911,0.0044484913965769,0.014277656417625,5.506116677973376e-05,-0.0001147726311142,7215800000000.0,11953063572300.662,12068774674994.451,7.079266560588248,9.37294892621884,51082571647892.68,84618923243973.6,85438072983962.55,0.0005104448303812,0.0008455582898223,0.0008537436794101,0.0003318564331619,0.0005497243607723,0.0005550459431079
1539,1539,2.25,0.02,1639,1,100000.0,,1264.0,1.264,1639.0,0.2387393172300562,0.0041060923008574,0.0116564040621948,-5.621296406180672e-05,-3.427630529569106e-06,6888800000000.0,11402437572350.207,11516483517799.53,6.865228647783269,8.677649010798053,47293187108849.38,78280341076258.95,79063292568121.16,0.0004875380350684,0.0008069797365308,0.0008150510604409,0.0003169673319538,0.000524648736366,0.0005298962161955
1540,1540,2.25,0.02,1640,1,100000.0,,1259.0,1.259,1640.0,0.2453181670755384,0.0040710144623431,0.0116218318451609,3.164571414022616e-05,0.0002471589816832,6861550000000.0,11349068504784.908,11465581207645.768,6.685195880723382,8.416661613830739,45870805795377.52,75870746018235.55,76649656259452.9,0.0004859057667186,0.0008036927273516,0.0008119436610642,0.0003158627642336,0.0005224399952486,0.0005278035099638
1541,1541,2.25,0.02,1641,1,100000.0,,1338.0,1.338,1641.0,0.2368035229815177,0.0043994052123503,0.0093653983387745,2.427905809405742e-05,0.0001561732960272,7292099999999.999,12052521313185.111,12179343848278.012,6.929795550922097,9.272066447133763,50532762136879.016,83521508573503.94,84400362812947.38,0.0005166528438536,0.0008539336284559,0.0008629191365291,0.0003358381146163,0.0005550796113867,0.0005609204310513
1542,1542,2.25,0.02,1642,1,100000.0,,1303.0,1.303,1642.0,0.2140593887500017,0.0051191335368863,0.0096284007736057,1.5094735018212672e-05,-0.0003117571924008,7101350000000.0,11728792214369.764,11855217691714.787,7.670768423606399,9.995011255959136,54472811344977.3,89968848965028.16,90938629524585.72,0.0005033698848321,0.0008313800595897,0.0008403415638067,0.0003272047101148,0.0005404206322038,0.0005462458642605
1543,1543,2.25,0.02,1643,1,100000.0,,1285.0,1.285,1643.0,0.2072489112506446,0.0041642239315559,0.0108611617702221,9.38330182728461e-06,-0.0001090022887442,7003250000000.001,11558430362797.75,11685989442959.87,7.927665289459464,10.187049896955411,55519421938406.99,91631367187786.08,92642612879942.69,0.000496644778183,0.0008196814455681,0.0008287274672113,0.0003228342572864,0.0005328179461779,0.0005386981362189
1544,1544,2.25,0.02,1644,1,100000.0,,1285.0,1.285,1644.0,0.2162323195934732,0.0041577089506022,0.0113486945975834,3.150736015145423e-05,0.0001156814194438,7003250000000.001,11550093269367.451,11680532428626.184,7.602933747789398,9.769769865909378,53245245769206.11,87814593907788.97,88806314193750.47,0.000496947057415,0.0008195887428095,0.0008288446391955,0.0003229840390795,0.0005326806519666,0.0005386963970152
1545,1545,2.25,0.02,1645,1,100000.0,,1314.0,1.314,1645.0,0.2393147812599636,0.0047120787797206,0.0114681177871922,-4.8508517199690766e-05,1.704440462073981e-07,7161300000000.0,11802231607145.07,11938559606521.664,6.873791879211439,9.032162529283832,49225285784596.88,81126083777766.36,82063174072790.33,0.0005084146834723,0.0008378964499202,0.0008475750217788,0.0003304264773057,0.0005445617156515,0.0005508519675041
1546,1546,2.25,0.02,1646,1,100000.0,,1245.0,1.245,1646.0,0.2057314853416301,0.0046526638394707,0.0104848415979258,3.1196411667194905e-05,-0.0001933661656063,6785250000000.0,11174402146086.402,11306361796069.035,8.000719954297288,9.960896343100124,54286885069895.68,89403262227535.92,90459034432314.08,0.0004819383700263,0.0007936882438088,0.0008030609888987,0.0003132207042105,0.0005158327415097,0.0005219242627498
1547,1547,2.25,0.02,1647,1,100000.0,,1285.0,1.285,1647.0,0.2048993804105521,0.004262755730045,0.0114616660853114,0.0001141361424244,-0.0002012928940543,7003250000000.001,11525081989076.553,11664161385625.12,8.038091656011574,10.328947777974872,56292765389963.06,92639665371245.52,93757598308165.69,0.0004977245344107,0.000819093430487,0.0008289778738374,0.000323434219532,0.000532268003881,0.0005386911697077
1548,1548,2.25,0.02,1648,1,100000.0,,1220.0,1.22,1648.0,0.2424525240064667,0.0042417436241953,0.0112694012218429,-1.6713120882443406e-05,-3.9707252043865465e-05,6648999999999.999,10934185815321.732,11068964461459.57,6.797207027451049,8.29259257349028,45194629525522.016,74321924663360.45,75238043024038.9,0.0004727469414523,0.0007774256130945,0.0007870084364867,0.0003072164681703,0.0005052131070088,0.0005114405426609
1549,1549,2.25,0.02,1649,1,100000.0,,1260.0,1.26,1649.0,0.2246313421601371,0.0047056255248795,0.0136218619839582,-5.397636963608966e-05,-8.423183063349677e-06,6867000000000.0,11284508817737.045,11426530482308.764,7.340916829070302,9.249555204628582,50410075865225.766,82838640687918.08,83881209915465.2,0.0004884886797512,0.0008027311510146,0.0008128339579787,0.0003174366906335,0.0005216422214252,0.0005282073717383
1550,1550,2.25,0.02,1650,1,100000.0,,1305.0,1.3050000000000002,1650.0,0.2261890990898791,0.0044923672199924,0.0082306228931084,-4.747170964168189e-05,-0.0003442634927425,7112250000000.0,11679060136159.748,11829078908268.016,7.294781254442112,9.519689537046958,51882307976905.91,85196188950760.27,86290543077350.1,0.0005061851113286,0.0008312090203853,0.0008418859888357,0.0003289266785677,0.0005401320903203,0.0005470701445833
1551,1551,2.25,0.02,1651,1,100000.0,,1327.0,1.327,1651.0,0.2419659020506515,0.0043887428257006,0.0123529965631838,5.1539447565668726e-05,6.613570382475861e-05,7232149999999.999,11867338916401.986,12022860954584.688,6.823275453309083,9.054486526541153,49346951569649.28,80974122324385.28,82035292029965.9,0.0005150113203171,0.0008450894801665,0.0008561644178024,0.0003346240831804,0.0005490894692025,0.0005562853126849
1552,1552,2.25,0.02,1652,1,100000.0,,1250.0,1.25,1652.0,0.2220811406079974,0.0053094546504622,0.0102716541014451,6.946956539247522e-05,-2.886137407391982e-05,6812500000000.0,11170619184751.998,11319918593343.08,7.438722601465733,9.298403251832168,50676297722485.31,83095137401981.42,84205734287053.38,0.0004853672128593,0.0007958682274665,0.0008065052972396,0.0003153508877503,0.0005170883929002,0.0005239994682822
1553,1553,2.25,0.02,1653,1,100000.0,,1295.0,1.295,1653.0,0.2435506273000101,0.0049303190135453,0.0114340645749772,2.679301270900535e-05,-0.0002010855635142,7057750000000.0,11564359501868.254,11721936181332.129,6.787089888969182,8.789281406215089,47901583663872.24,78488347447534.7,79557834535461.3,0.0005030700483077,0.0008242971050622,0.0008355290285151,0.0003268523990093,0.0005355585910795,0.0005428561456416
1554,1554,2.25,0.02,1654,1,100000.0,,1289.0,1.289,1654.0,0.2357163872231922,0.00453602838697,0.0131770834369336,3.536762558176704e-05,-0.0001497724211389,7025050000000.001,11502416412372.049,11662152051157.92,7.016907137787926,9.04479330060864,49294123488317.07,80711387825782.4,81832237969738.11,0.000501042149368,0.0008203778538488,0.0008317705539417,0.0003254863495934,0.0005329327947227,0.0005403337057438
1555,1555,2.25,0.02,1655,1,100000.0,,1286.0,1.286,1655.0,0.2470539352666492,0.0048225858242756,0.0130653711592214,3.5845508718079794e-05,6.113318808751349e-06,7008700000000.0,11467302272950.6,11629548465719.014,6.698942067908097,8.614839499329813,46950875271347.48,76818793601686.9,77905671447781.16,0.0005000853320342,0.0008182158837881,0.0008297924873211,0.000324876931777,0.0005315482155316,0.0005390688748977
1556,1556,2.25,0.02,1656,1,100000.0,,1321.0,1.321,1656.0,0.2392443762828406,0.0049018442848502,0.0138043656262818,-2.7047376033464665e-05,-8.404584772248189e-05,7199450000000.0,11770827707219.68,11940450386768.545,6.921792795004868,9.14368828220143,49833101137997.8,81475230415076.84,82649323456247.61,0.0005139488267824,0.0008402868400202,0.0008523957340538,0.000333871123321,0.0005458666243987,0.0005537327967538
1557,1557,2.25,0.02,1657,1,100000.0,,1325.0,1.325,1657.0,0.16944939970017,0.0044522389017077,0.0132512218226765,-0.0001208319008407,-1.6880720273228312e-06,7221250000000.0,11797157199922.145,11970979296522.904,9.778730422957866,12.956817810419173,70614657066784.5,115361220015295.1,117060979439507.28,0.0005157396796161,0.0008425497074147,0.0008549640335233,0.0003350349730812,0.0005473374062538,0.0005554020046898
1558,1558,2.25,0.02,1658,1,100000.0,,1303.0,1.303,1658.0,0.2137091658664758,0.0044176367487311,0.0101649444353182,5.356419069826835e-06,0.0002214214903241,7101350000000.0,11592057460881.72,11766682411692.45,7.758207249921646,10.108944046647904,55093745054231.08,89933584234520.86,91288360793917.88,0.0005074825358905,0.0008284011795555,0.0008408803719439,0.0003296226120828,0.0005380673054659,0.0005461728533436
1559,1559,2.25,0.02,1659,1,100000.0,,1279.0,1.279,1659.0,0.2445513786599349,0.0048617706098514,0.0080175649217379,2.2078931784852287e-05,8.978367030412017e-05,6970550000000.0,11369490427925.576,11544519984811.014,6.783850531085947,8.676544829258924,47287169319461.15,77128923677659.52,78316298030092.52,0.000498343002597,0.0008128348549039,0.0008253481795227,0.0003236991293784,0.000527977584695,0.0005361056255496
1560,1560,2.25,0.02,1660,1,100000.0,,1199.0,1.199,1660.0,0.2684624258836265,0.0038567383045222,0.0103018989173284,5.114777923664092e-05,-5.515474102932683e-05,6534550000000.0,10649855373559.0,10817331569773.78,6.183360649208984,7.413849418401573,40405479330288.56,65851896636631.57,66887462357985.234,0.0004674016732267,0.0007617602162695,0.000773739412134,0.000303590841936,0.0004947851893942,0.0005025660219554
1561,1561,2.25,0.02,1661,1,100000.0,,1278.0,1.278,1661.0,0.1671783329779828,0.004360526733472,0.0117586524357673,7.10946878129552e-05,-4.522820105003194e-05,6965100000000.0,11342510136301.305,11524639244287.852,9.935498042193974,12.697566497923898,69201737413685.25,112693487252786.88,114503030648613.8,0.0004984239235435,0.0008116722523678,0.000824705447095,0.0003237384491175,0.0005272008500418,0.0005356662266995
1562,1562,2.25,0.02,1662,1,100000.0,,1238.0,1.238,1662.0,0.2614391496240387,0.0045393499578336,0.0114634281164929,-2.0202741826794743e-05,3.054815145468574e-05,6747100000000.0,10978739641295.598,11158673261951.24,6.35711982076912,7.87011433811217,42892123142711.336,69793163380743.92,70937022967036.66,0.000483096517017,0.0007860845225277,0.0007989678806272,0.0003137459323375,0.0005105208022186,0.0005188878697841
1563,1563,2.25,0.02,1663,1,100000.0,,1299.0,1.299,1663.0,0.2383847831931689,0.0042886188069752,0.0110389698943593,5.197713374900277e-05,-0.0002583297785154,7079550000000.0,11510501209583.38,11702978357225.666,6.976116418691168,9.061975227879826,49387764991945.055,80298596475539.17,81641339465429.36,0.0005071485471454,0.0008245628557402,0.0008383510916853,0.0003293523209881,0.000535487465886,0.0005444418196674
1564,1564,2.25,0.02,1664,1,100000.0,,1322.0,1.322,1664.0,0.1461028501958026,0.0046781603180373,0.0096706166834397,6.220457118461068e-05,-4.618186202278872e-05,7204900000000.0,11704948420352.3,11904576324633.76,11.3892370872297,15.056571429317664,82058314289781.27,133310432653187.1,135584042184275.44,0.0005163616084547,0.0008388716003293,0.0008531785561159,0.0003353337280133,0.0005447770253578,0.0005540681979429
1565,1565,2.25,0.02,1665,1,100000.0,,1302.0,1.302,1665.0,0.2442439075889524,0.0047494234525043,0.0121216533881435,-2.8472713288333947e-05,-0.0002822748309029,7095900000000.0,11518653685018.89,11718947647321.12,6.816956117497487,8.875676864981727,48372438914150.414,78522156703424.5,79887551855038.48,0.0005088554026789,0.0008260163135345,0.0008403796310617,0.000330408383253,0.0005363463043897,0.0005456726483713
1566,1566,2.25,0.02,1666,1,100000.0,,1283.0,1.283,1666.0,0.2038988902079381,0.0052619445036097,0.0137550397001926,3.127147324343166e-05,-1.2574162187190128e-05,6992350000000.0,11341481877270.434,11542485318650.176,8.170716369770313,10.483029102415312,57132508608163.445,92668031632066.88,94310373740928.5,0.0005016375474123,0.0008136482231203,0.000828068392785,0.0003257325120862,0.000528333018608,0.0005376965882089
1567,1567,2.25,0.02,1667,1,100000.0,,1295.0,1.295,1667.0,0.1878722595761246,0.0044466018790394,0.0126521858737352,4.90165920294797e-05,0.0001237322541768,7057750000000.0,11438393860779.092,11644943632517.168,8.873050251064567,11.490600075128611,62623770409450.95,101493443518161.31,103326170022139.2,0.0005065767718835,0.0008210016843223,0.0008358269921895,0.0003289263655145,0.0005330862271899,0.0005427124771585
1568,1568,2.25,0.02,1668,1,100000.0,,1297.0,1.2970000000000002,1668.0,0.2538210104394238,0.0049394096902919,0.0121139928081615,1.2355991039671547e-05,8.885939547196096e-05,7068650000000.001,11446879388953.28,11657420148110.3,6.571560002508461,8.523313323253474,46452057611731.44,75223854745983.86,76607435977757.89,0.0005075879224114,0.0008219812449524,0.0008370998243875,0.0003295819710807,0.0005337207347562,0.0005435373812723
1569,1569,2.25,0.02,1669,1,100000.0,,1310.0,1.31,1669.0,0.2178694308629474,0.0047384692853692,0.0108032687400189,2.3462266359610803e-05,2.8618366199376872e-05,7139500000000.0,11552340995850.623,11768700828953.348,7.660551521107605,10.035322492650964,54692507584947.75,88497303388117.23,90154739036698.88,0.0005129638104469,0.0008300207096874,0.0008455658829371,0.0003330346384945,0.0005388794323577,0.0005489719204594
1570,1570,2.25,0.02,1670,1,100000.0,,1425.0,1.425,1670.0,0.1847128611254902,0.0044358222436943,0.0132924711424672,-0.0001133010435289,0.0001098730849409,7766250000000.0,12556391893673.309,12795779525092.969,9.041059674049633,12.883510035520729,70215129693587.96,113523088401453.44,115687406262348.0,0.0005582254151596,0.0009025330214393,0.0009197398149283,0.0003624329735254,0.0005859778465507,0.000597149515127
1571,1571,2.25,0.02,1671,1,100000.0,,1256.0,1.256,1671.0,0.2490121457890382,0.004224062343329,0.0107685431055266,4.156554927984907e-06,0.000288032582889,6845200000000.0,11058358118642.115,11272911131727.992,6.710516046135608,8.428408153946323,45934824439007.47,74207289599061.9,75647051036121.42,0.0004922614847041,0.0007952439352937,0.0008106731681532,0.0003195897418658,0.0005162943108451,0.0005263113946511
1572,1572,2.25,0.02,1672,1,100000.0,,1316.0,1.316,1672.0,0.2534261259272625,0.0043946307323539,0.0099747061672224,-1.3555221495701478e-06,-0.0003266240422462,7172200000000.0,11577309210131.914,11805837354313.855,6.597583393907429,8.682419746382177,47319187617782.86,76382262990897.84,77889996479993.1,0.0005160089716868,0.0008329376509886,0.0008493792689972,0.0003350036339313,0.0005407602488136,0.0005514344852762
1573,1573,2.25,0.02,1673,1,100000.0,,1317.0,1.317,1673.0,0.2425047561966948,0.003974326516273,0.01241407719407,8.839888156311307e-05,-0.0001106013018587,7177650000000.0,11576785055994.48,11809215468260.969,6.898833764081043,9.085764067294733,49517414166756.3,79866315623803.55,81469814399746.88,0.0005166906887849,0.0008333670553031,0.0008500988031327,0.0003354053027276,0.0005409730338367,0.0005518343035823
1574,1574,2.25,0.02,1674,1,100000.0,,1235.0,1.235,1674.0,0.2217909084752136,0.0043617574282732,0.0110930515275041,-5.8248864397667244e-06,5.824050048367041e-05,6730749999999.999,10847942506019.104,11068696953497.355,7.547649322095991,9.321346912788549,50801340674697.58,81876465901691.38,83542643057550.28,0.0004847555769473,0.0007812800398465,0.0007971790034911,0.0003146601254573,0.0005071373843773,0.000517457574867
1575,1575,2.25,0.02,1675,1,100000.0,,1219.0,1.219,1675.0,0.212983476231102,0.0043135006684641,0.0131174988231256,4.471668917089523e-05,0.0002227469483383,6643550000000.0,10699493470786.83,10920120119289.443,7.864459861583382,9.58677657127014,52247932313422.27,84145736940276.48,85880846361820.95,0.0004786720254964,0.0007709053460043,0.0007868016371013,0.0003107199565972,0.0005004171183863,0.0005107358640339
1576,1576,2.25,0.02,1676,1,100000.0,,1272.0,1.272,1676.0,0.2761095324972302,0.0039130382537546,0.0091360976199205,5.8976458991594026e-05,-0.0001252653890953,6932400000000.0,11156436084919.85,11389506164406.25,6.070054825132894,7.721109737569042,42080048069751.28,67720178688554.46,69134926849135.01,0.0004997820520069,0.0008043082510538,0.0008211111248908,0.00032437197498,0.0005220176571756,0.0005329231735901
1577,1577,2.25,0.02,1677,1,100000.0,,1269.0,1.269,1677.0,0.2453417844099021,0.0045826870614772,0.0097884847718661,9.45049857820613e-05,1.3812386023579234e-05,6916050000000.0,11121890445543.736,11357255075470.707,6.835362366151908,8.674074842646771,47273707892424.91,76022151391934.14,77630953925660.23,0.0004988079046661,0.0008021467266818,0.0008191219853752,0.0003237491907499,0.0005206299884115,0.0005316477092883
1578,1578,2.25,0.02,1678,1,100000.0,,1258.0,1.258,1678.0,0.1924856569839903,0.0046778928716972,0.0119032377401533,-1.2834110768687428e-05,0.0001032718437437,6856100000000.001,11017321277796.72,11253465299412.684,8.717532653041077,10.966656077525675,59768275622514.94,96043857988237.14,98102451207494.77,0.0004947236820222,0.0007949898263696,0.0008120295486405,0.0003210839892136,0.0005159617663575,0.0005270208326618
1579,1579,2.25,0.02,1679,1,100000.0,,1246.0,1.246,1679.0,0.2851991609159086,0.0046444476678244,0.0126388414349708,-8.932765444421703e-05,-0.000145470177866,6790700000000.0,10904143527321.03,11140827676255.217,5.887114094613539,7.33534416188847,39977625682292.16,64193937049380.63,65587323638542.67,0.0004902234846771,0.0007871747003082,0.0008042610284125,0.0003181610966102,0.0005108861033837,0.0005219753413673
1580,1580,2.25,0.02,1680,1,100000.0,,1279.0,1.279,1680.0,0.2308708603798095,0.0047943439022004,0.0086743424830039,-4.8571965977434665e-05,0.0001703567762448,6970550000000.0,11184638885471.213,11430458212498.566,7.276795335869601,9.30702123457722,50723265728445.85,81388328075182.7,83177105007561.95,0.0005034691133193,0.0008078444631292,0.0008255995095194,0.0003267312577926,0.0005242586497488,0.0005357809626092
1581,1581,2.25,0.02,1681,1,100000.0,,1316.0,1.316,1681.0,0.2973969930490057,0.0044061999907943,0.0113957494562883,2.387514661182176e-05,-4.937192811231891e-05,7172200000000.0,11499659406735.977,11755539590760.906,5.652377257637577,7.438528471051051,40539980167228.23,65000413301212.45,66446744634075.09,0.0005182456665096,0.000830937321028,0.0008494265985881,0.0003363282532239,0.0005392571820274,0.0005512562527906
1582,1582,2.25,0.02,1682,1,100000.0,,1167.0,1.167,1682.0,0.2754816823219244,0.0042787990517084,0.0094627186434956,-5.224059309075358e-05,-6.5580703787303294e-06,6360150000000.0,10190074784951.816,10419599361000.973,6.105669116810592,7.125315859317962,38832971433282.89,62217224912470.64,63618626028003.02,0.0004597908864631,0.0007366655689722,0.0007532584650968,0.0002983772600606,0.0004780526550705,0.0004888204693701
1583,1583,2.25,0.02,1683,1,100000.0,,1312.0,1.312,1683.0,0.22292978735004,0.004198642094179,0.0105455378646131,1.6637780762865334e-05,-0.0001519144585305,7150400000000.0,11447681485212.637,11708665160093.03,7.549462187201509,9.90489438960838,53981674423365.664,86423838503739.6,88394124888726.02,0.0005171502039323,0.0008279495992713,0.0008468251531826,0.000335595543165,0.0005372833528208,0.0005495323120579
1584,1584,2.25,0.02,1684,1,100000.0,,1246.0,1.246,1684.0,0.2383849924353853,0.0046674062491493,0.0100577294209936,0.0001065909768391,-0.000253133760632,6790700000000.0,10863723198366.908,11114370814811.88,7.064203089279839,8.801997049242678,47970883918372.6,76743546978984.55,78514172645395.75,0.0004914085253763,0.0007861525611507,0.0008042906581932,0.0003188511273676,0.000510096218241,0.0005218651485539
1585,1585,2.25,0.02,1685,1,100000.0,,1284.0,1.284,1685.0,0.2616857161901862,0.0045634736306576,0.008971732101678,-2.817306403549278e-05,-0.0002617267068399,6997800000000.0,11186709988946.783,11447879618137.885,6.439021680401489,8.267703837635512,45058985915113.54,72031468151192.25,73713145055816.16,0.00050663933674,0.0008099155919151,0.0008288242214429,0.0003287173175749,0.0005254887679064,0.0005377570493577
1586,1586,2.25,0.02,1686,1,100000.0,,1329.0,1.329,1686.0,0.2613983282476511,0.0050348187838964,0.010812919513085,-8.31889114580797e-06,-5.924142158897274e-05,7243050000000.0,11570145011041.42,11843446505089.654,6.449926483090087,8.571952296026724,46717140013345.65,74626584719908.7,76389359264238.48,0.0005246087748237,0.0008380170782716,0.0008578121041171,0.0003403848865078,0.0005437353734217,0.0005565790923017
1587,1587,2.25,0.02,1687,1,100000.0,,1256.0,1.256,1687.0,0.2228040497934671,0.0046316856288888,0.0106890517421304,3.173919077824618e-05,-0.0002098084421055,6845200000000.0,10926465150280.104,11187852216525.346,7.571675656541253,9.510024624615816,51829634204156.18,82731650190422.23,84710788276846.06,0.0004960683552575,0.0007918356798746,0.0008107782749833,0.0003218271916049,0.0005137079403793,0.0005259970576369
1588,1588,2.25,0.02,1688,1,100000.0,,1379.0,1.379,1688.0,0.2250254190150826,0.0045988243441885,0.0097240460087441,-7.738547211241724e-05,-0.0002230055151551,7515550000000.0,11987546214803.996,12278109682141.19,7.501374766407432,10.344395802875848,56376957125673.37,89923076686873.62,92102702148796.69,0.0005448695196808,0.0008690845710842,0.0008901501187666,0.0003534966087504,0.0005638385659296,0.0005775053235628
1589,1589,2.25,0.02,1689,1,100000.0,,1271.0,1.271,1689.0,0.2441199152633544,0.0046236757516455,0.0108291162944771,3.239125197469983e-05,-2.5661048894205925e-05,6926950000000.0,11040463841913.045,11311569570226.352,6.918730895748189,8.793706968495949,47925702978302.914,76385998286434.53,78261705864930.11,0.0005024379100891,0.0008008066434932,0.0008204709684193,0.0003259526431199,0.0005195170126162,0.0005322740887765
