,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
568,568,2.5,0.01,668,100000.0,17.15,2.43,0.81,,0.6679999999999999,21.0,0.021,668.0,0.0821930633773164,0.0001410774776688,0.0002894958673072,1.0836589670955738e-05,4.029092780961461e-05,402106397922.7905,307186061608.39594,260482001300.6949,8.127206512956837,0.1706713367720936,3268001736099.7173,2496564560593.316,2116991017479.039,1.168031027633114e-05,8.923082374927008e-06,7.566431701432437e-06,6.641510446756126e-06,5.073730355471172e-06,4.302328791004934e-06
569,569,2.5,0.01,669,100000.0,17.15,2.43,0.81,,0.669,29.0,0.029,669.0,0.0680546546829801,0.0002087634137549,0.0005293625168559,5.264032900108918e-06,-2.253237815937004e-06,554776642965.2825,424038275574.7863,359610611191.77295,9.830334208826882,0.2850796920559795,5453639811599.754,4168437966234.782,3535092493055.6284,1.61367923125711e-05,1.2334004454400442e-05,1.0459996504505944e-05,9.17792326955085e-06,7.015058773520847e-06,5.949202509307728e-06
570,570,2.5,0.01,670,100000.0,17.15,2.43,0.81,,0.67,24.0,0.024,670.0,0.0575766837863823,0.0001427297360582,0.0003981890745338,-5.40533279908632e-06,-2.2126294006573672e-05,458700826198.2636,350786671428.47455,297600000000.0,11.636654908535464,0.2792797178048511,5337743220729.296,4081983441926.976,3463068500780.154,1.3363655060581466e-05,1.0219715790948816e-05,8.67019093684837e-06,7.6007646517567485e-06,5.812605472283432e-06,4.931291663697839e-06
571,571,2.5,0.01,671,100000.0,17.15,2.43,0.81,,0.671,16.0,0.016,671.0,0.0695652719094707,0.0001909532817445,0.0004161853245943,2.162016632736988e-07,-2.216502549657662e-05,305517436513.391,233763409863.3713,198400000000.00003,9.645617440742711,0.1543298790518834,2946904314084.568,2254792423185.6216,1913690500243.3545,8.914140063849915e-06,6.82055924894458e-06,5.788754346890792e-06,5.070300332403378e-06,3.879486252111337e-06,3.2926028623074645e-06
572,572,2.5,0.01,672,100000.0,17.15,2.43,0.81,,0.672,16.0,0.016,672.0,0.0684983165565455,0.0001974266004695,0.0005509729652434,2.394913304648928e-05,0.0001598373284488,305234322227.9396,233669038774.4263,198400000000.00003,9.810460078172316,0.156967361250757,2994489132705.186,2292400776401.408,1946395279509.388,8.919809402450458e-06,6.82846959643421e-06,5.797808622991687e-06,5.073433890183803e-06,3.883915844560722e-06,3.297693642266061e-06
573,573,2.5,0.01,673,100000.0,17.15,2.43,0.81,,0.6729999999999999,30.0,0.03,673.0,0.0649736596741577,0.0002027830219102,0.0005895553607614,4.305992774216912e-05,5.566221769191362e-06,571783514892.1653,437952501913.07874,372000000000.0,10.358043603747864,0.3107413081124359,5922558579157.264,4536331111186.139,3853192220594.2046,1.6736460922738155e-05,1.2819143510400082e-05,1.0888672550191951e-05,9.51858216135253e-06,7.290673416871295e-06,6.192750353586068e-06
574,574,2.5,0.01,674,100000.0,17.15,2.43,0.81,,0.674,26.0,0.026,674.0,0.0681170059742976,0.0001979940827564,0.0004350972390086,-1.4988696836132306e-05,-1.0090033083061772e-05,495085652192.6847,379405481980.8443,322400000000.0,9.894739064930688,0.2572632156881979,4898743343237.645,3754118244004.716,3190063874533.6543,1.4510860664580732e-05,1.112029819490591e-05,9.449479009422106e-06,8.254561518401232e-06,6.325826405105877e-06,5.375374183731756e-06
575,575,2.5,0.01,675,100000.0,17.15,2.43,0.81,,0.675,27.0,0.027,675.0,0.0540825355898744,0.0001594683330811,0.0005090556027895,-1.024573910684284e-05,-6.361751326445193e-05,513649652689.5503,393838749315.3673,334800000000.0,12.480923696306442,0.3369849398002739,6410822121852.583,4915471378853.859,4178613253523.397,1.5076749027205512e-05,1.1560035034629157e-05,9.827117662550492e-06,8.577381891877162e-06,6.576672132471791e-06,5.590790225134509e-06
576,576,2.5,0.01,676,100000.0,17.15,2.43,0.81,,0.676,24.0,0.024,676.0,0.0645948456258095,0.000153747491814,0.0003797857880156,-6.702289316829387e-06,5.032056398387481e-05,456152797629.2009,349937331655.2582,297600000000.0,10.465231295945651,0.2511655511026956,4773744533482.277,3662175114858.321,3114452833673.4253,1.340991343080908e-05,1.0287406649909224e-05,8.748801405472974e-06,7.6290984327320675e-06,5.852658061862271e-06,4.977322742250613e-06
577,577,2.5,0.01,677,100000.0,17.15,2.43,0.81,,0.677,22.0,0.022,677.0,0.0602342710836952,0.0001318738685532,0.0004608111809168,2.474519296842052e-05,9.625000185751906e-05,417750785084.99536,320646127111.00745,272800000000.00003,11.239448702870687,0.2472678714631551,4695288519546.763,3603885697438.322,3066121606143.124,1.2300956286728087e-05,9.441643520307603e-06,8.032781732143662e-06,6.997716262695456e-06,5.371122445164264e-06,4.569655078146463e-06
578,578,2.5,0.01,678,100000.0,17.15,2.43,0.81,,0.6779999999999999,28.0,0.0279999999999999,678.0,0.077040075389248,0.0001433381983337,0.0004338886682272,-5.504478245356417e-06,-4.073777804207617e-05,531187372816.7262,407929921472.64185,347200000000.0,8.800614440917634,0.2464172043456937,4674775264043.98,3590033957794.529,3055573333886.6025,1.5663700481473958e-05,1.2029073796494912e-05,1.0238264472156729e-05,8.911771246854317e-06,6.84387154316963e-06,5.825000998236058e-06
579,579,2.5,0.01,679,100000.0,17.15,2.43,0.81,,0.679,21.0,0.021,679.0,0.0613612579674695,0.0001251741333574,0.0004497448547421,-2.7709535220418365e-05,4.0656500521658325e-06,398018946189.4121,305823579057.5467,260400000000.0,11.065614077859513,0.2323778956350498,4404324054208.366,3384125701760.5703,2881485905874.617,1.1755428007365232e-05,9.03245210054625e-06,7.690873719516764e-06,6.688031718403109e-06,5.138845315165158e-06,4.3755792937640265e-06
580,580,2.5,0.01,680,100000.0,17.15,2.43,0.81,,0.68,18.0,0.018,680.0,0.0522702958543304,0.000206807489543,0.0005343700611103,-1.2867637186016682e-05,5.716487917539613e-05,340840596656.8109,262028328866.2388,223200000000.0,13.00930076797458,0.2341674138235424,4434097835844.364,3408805339950.656,2903675931411.9263,1.0080014675427049e-05,7.749221854017467e-06,6.60091344054499e-06,5.7362127103374325e-06,4.409833350997218e-06,3.7563679019035966e-06
581,581,2.5,0.01,681,100000.0,17.15,2.43,0.81,,0.681,16.0,0.016,681.0,0.069145078198987,0.0001037054727787,0.0002426491863033,-8.196360349016498e-06,-3.157964202764495e-05,302686308070.96893,232819699019.9445,198400000000.00003,9.8488571817101,0.1575817149073616,2981114219050.078,2293007964736.165,1954013264851.284,8.965795264595762e-06,6.89629394960345e-06,5.876756672055124e-06,5.101714588563062e-06,3.924127465707571e-06,3.343990617948904e-06
582,582,2.5,0.01,682,100000.0,17.15,2.43,0.81,,0.682,19.0,0.019,682.0,0.0757211044830836,0.0001840968781591,0.0005199683715546,1.892102740584438e-05,-1.2911675186792371e-05,359103796308.58405,276361326924.6717,235600000000.0,9.006736030274903,0.1711279845752231,3234353100821.024,2489113520587.0225,2121987008732.767,1.0652150719833944e-05,8.197748221534285e-06,6.988638759575502e-06,6.061691129947106e-06,4.6649938577651565e-06,3.976940497137818e-06
583,583,2.5,0.01,683,100000.0,17.15,2.43,0.81,,0.6829999999999999,22.0,0.022,683.0,0.0779477291882422,0.0001741632645085,0.0004851486556623,2.192797703813947e-06,-1.393440019025284e-05,415415113631.4575,319867565673.1319,272800000000.00003,8.762282200044188,0.1927702084009721,3639984455802.254,2802769877069.1494,2390350584172.055,1.234195388613628e-05,9.503242938606252e-06,8.10486886407548e-06,7.022754717008961e-06,5.407486107118503e-06,4.611790529363565e-06
584,584,2.5,0.01,684,100000.0,17.15,2.43,0.81,,0.684,20.0,0.02,684.0,0.0689974637711735,0.0002430196516473,0.0005687695545239,-2.1258877097301803e-05,-9.353550359802895e-06,377296210444.5107,290670732212.2599,248000000000.0,9.913407864794127,0.1982681572958826,3740291219977.633,2881537522778.4854,2458525150468.9443,1.122709644263285e-05,8.649406628688359e-06,7.379665739267846e-06,6.387928242587791e-06,4.921289236922899e-06,4.198839427237669e-06
585,585,2.5,0.01,685,100000.0,17.15,2.43,0.81,,0.685,21.0,0.021,685.0,0.0627387216988996,0.0001649565804594,0.0004900276651508,-1.6266816212949614e-05,-2.883295173880989e-05,395789433467.0813,305080406775.9382,260400000000.0,10.918297049268922,0.2292842380346473,4321346603555.452,3330958505091.488,2843124551629.6274,1.1792874949015598e-05,9.09012414754798e-06,7.758834312030902e-06,6.711122116129952e-06,5.173033163560215e-06,4.415419036662052e-06
586,586,2.5,0.01,686,100000.0,17.15,2.43,0.81,,0.686,22.0,0.022,686.0,0.0712851253902292,0.0001611603782181,0.0003894737891586,-2.144207909371673e-05,-3.9391160637052816e-05,414247267203.97046,319478284954.1941,272800000000.00003,9.623325991848889,0.2117131718206755,3986436493536.34,3074443683431.001,2625243330576.3765,1.2363591967020914e-05,9.53512423668545e-06,8.141967746386084e-06,7.034689649758799e-06,5.425335934403046e-06,4.632651771989303e-06
587,587,2.5,0.01,687,100000.0,17.15,2.43,0.81,,0.687,23.0,0.023,687.0,0.0889643792960655,0.0001545529373439,0.0004996245666042,2.453874107408524e-05,2.975924654789308e-05,432669711655.17816,333864366747.0276,285200000000.0,7.722191796715912,0.177610411324466,3341158498031.056,2578164674109.6494,2202369100423.3784,1.2930346106487972e-05,9.977545685247723e-06,8.523209760773266e-06,7.358632536262608e-06,5.678200081177294e-06,4.850540592068686e-06
588,588,2.5,0.01,688,100000.0,17.15,2.43,0.81,,0.688,25.0,0.025,688.0,0.0836363468856778,0.0001714118528599,0.0004609005441942,-2.964903081858923e-05,-9.140065489076226e-05,469850798771.5672,362748595994.2071,310000000000.0,8.226088604042257,0.2056522151010564,3865034301374.941,2984002091640.276,2550087467253.1,1.4063496525640249e-05,1.0857731077149178e-05,9.27886881185888e-06,8.003075498614809e-06,6.178779323879786e-06,5.280300493384465e-06
589,589,2.5,0.01,689,100000.0,17.15,2.43,0.81,,0.6890000000000001,21.0,0.021,689.0,0.0826199974517838,0.0001625156728165,0.0003774388894583,4.395173990113221e-05,-3.079403163271068e-05,394303083468.4614,304584958588.1992,260400000000.0,8.339385393979144,0.175127093273562,3288245375077.8267,2540051354876.171,2171575956592.1687,1.181936916781196e-05,9.130037829908555e-06,7.805578653417789e-06,6.726426999876006e-06,5.19592307313937e-06,4.442170665672239e-06
590,590,2.5,0.01,690,100000.0,17.15,2.43,0.81,,0.69,13.0,0.013,690.0,0.0684076344315385,0.0001402933443874,0.0003522651753854,-3.355035624362193e-06,-4.537183258608855e-05,243862354647.35635,188500000000.0,161200000000.0,10.086593488195271,0.1311257153465385,2459740438401.991,1901322872524.8088,1625958870297.078,7.321005656864096e-06,5.658969250561373e-06,4.83939439358352e-06,4.166365197490507e-06,3.2205046197583505e-06,2.75408670931059e-06
591,591,2.5,0.01,691,100000.0,17.15,2.43,0.81,,0.6910000000000001,17.0,0.017,691.0,0.0626999242738225,0.0001487238859178,0.0003794580091432,-2.3601574566754623e-06,-1.5960620578614216e-05,318596116379.78937,246500000000.00003,210800000000.0,11.020746962664118,0.18735269836529,3511167181909.1475,2716614126296.7056,2323173459729.596,9.57704302939187e-06,7.409823865934773e-06,6.336676961213185e-06,5.451120194555509e-06,4.217569075312096e-06,3.6067487264737926e-06
592,592,2.5,0.01,692,100000.0,17.15,2.43,0.81,,0.6920000000000001,25.0,0.025,692.0,0.07742961296342,0.0001640624344414,0.0003889522007853,-2.959902684767087e-06,1.5424291539234946e-05,468081334487.496,362500000000.0,310000000000.0,8.937149154121704,0.2234287288530426,4183312702575.083,3239716568369.1177,2770516237777.7285,1.4092508766838264e-05,1.0913775131777522e-05,9.333159423037333e-06,8.020477699021432e-06,6.211363179176151e-06,5.311786442881674e-06
593,593,2.5,0.01,693,100000.0,17.15,2.43,0.81,,0.693,23.0,0.023,693.0,0.0659089566031098,0.0001939527882624,0.0004268150059516,-1.2953576510774218e-05,-1.6367788800383956e-05,430227850943.1599,333500000000.0,285200000000.0,10.51450418450868,0.2418335962436996,4523632539034.031,3506587145533.645,2998736593421.876,1.2971095541822577e-05,1.0054812476027604e-05,8.59859825536154e-06,7.382645093701527e-06,5.722809746863051e-06,4.893989024903574e-06
594,594,2.5,0.01,694,100000.0,17.15,2.43,0.81,,0.6940000000000001,12.0,0.012,694.0,0.0941691557098728,0.0002401224846507,0.0006518101381,3.597597515613817e-05,-3.434092917642636e-05,224254370697.70465,174000000000.0,148800000000.0,7.36971670573489,0.0884366004688186,1652691182064.9385,1282330706797.8708,1096613845813.3514,6.771630738430047e-06,5.25413950604838e-06,4.493195163793097e-06,3.853806209442675e-06,2.990186003317388e-06,2.5571245821472834e-06
595,595,2.5,0.01,695,100000.0,17.15,2.43,0.81,,0.695,19.0,0.019,695.0,0.0901847455751879,0.0002158157070886,0.000507804534121,-3.622103540226026e-06,-1.4731862690067318e-05,354733225686.1864,275500000000.0,235600000000.0,7.706403068139405,0.1464216582946487,2733717218799.014,2123114045272.406,1815628562853.644,1.072821644832142e-05,8.33196164750362e-06,7.125263753727232e-06,6.1050221139810565e-06,4.741404161249046e-06,4.054718041344011e-06
596,596,2.5,0.01,696,100000.0,17.15,2.43,0.81,,0.6960000000000001,21.0,0.021,696.0,0.0577963727308859,0.0001607727948402,0.0003904279968702,1.861139861660108e-05,1.138009292043857e-05,391701981743.2185,304500000000.0,260400000000.0,12.04227821079267,0.2528878424266461,4716984239870.668,3666873715186.368,3135809246090.411,1.18615623816392e-05,9.2209024042592e-06,7.88546136640097e-06,6.751161441104877e-06,5.2481957065105545e-06,4.488112190395234e-06
597,597,2.5,0.01,697,100000.0,17.15,2.43,0.81,,0.6970000000000001,18.0,0.018,697.0,0.0892581703586972,0.0001440321149544,0.0003741666571651,-2.506258248661609e-05,-0.0001410296414384,335426055646.57385,261000000000.00003,223200000000.0,7.808808954956187,0.1405585611892113,2619277987058.598,2038099137243.565,1742926158746.2207,1.0173875474974045e-05,7.916443741526461e-06,6.769924303098489e-06,5.789723291134244e-06,4.505069756948898e-06,3.852611378356299e-06
598,598,2.5,0.01,698,100000.0,17.15,2.43,0.81,,0.698,13.0,0.013,698.0,0.0737360404814073,6.630651908917193e-05,0.0003878322035431,-2.4762228954445027e-05,-2.95738135430348e-05,242022123426.2333,188500000000.0,161170586468.33557,9.46619855694586,0.1230605812402961,2291029475526.383,1784378427984.2942,1525672773048.676,7.350541982616732e-06,5.7250020952963335e-06,4.894970531731353e-06,4.1836496383415685e-06,3.258454002729841e-06,2.7860315257297824e-06
599,599,2.5,0.01,699,100000.0,17.15,2.43,0.81,,0.6990000000000001,16.0,0.016,699.0,0.0861566028046939,0.0001735404748795,0.0004508385616768,-3.436682816063156e-06,-3.645958481646189e-05,297590271343.8091,232000000000.00003,198307176119.64044,8.113133262514358,0.1298101322002297,2414389529040.131,1882246916903.331,1608892546771.548,9.052171001841948e-06,7.057030671547259e-06,6.032154414932012e-06,5.151801715346536e-06,4.016320804316715e-06,3.433039815062977e-06
600,600,2.5,0.01,700,100000.0,17.15,2.43,0.81,,0.7,16.0,0.016,700.0,0.0843191681102242,0.0001915517407047,0.0003862884786321,9.585694778726991e-06,6.082549504769982e-07,297307157058.35767,232000000000.00003,198250553509.02173,8.301789684226268,0.1328286349476203,2468181489513.7124,1926015206740.4944,1645834400013.3442,9.0561635801329e-06,7.066866372740657e-06,6.038836939526413e-06,5.1545040934820006e-06,4.022254161386014e-06,3.437129801072169e-06
601,601,2.5,0.01,701,100000.0,17.15,2.43,0.81,,0.7010000000000001,13.0,0.013,701.0,0.0718710694635282,0.0001457336496699,0.0003674854853089,-3.0081361152567408e-05,2.823456202334976e-05,241332034752.9863,188500000000.0,161032568854.95242,9.75357685968108,0.126796499175854,2353850549666.477,1838549238049.8835,1570643537238.6638,7.3621697410297375e-06,5.750454959717828e-06,4.91252272810644e-06,4.189783541301412e-06,3.2725626266056383e-06,2.7956984960266127e-06
602,602,2.5,0.01,702,100000.0,17.15,2.43,0.81,,0.7020000000000001,12.0,0.012,702.0,0.0629078741604037,0.0002395267346343,0.0002550244009466,2.980925809505108e-05,2.936543075372197e-05,222555696365.5912,174000000000.0,148602981215.83823,11.15917537143325,0.133910104457199,2483538045655.0806,1941696514629.3853,1658286728105.3398,6.798055400919848e-06,5.314901658670523e-06,4.5391392606174895e-06,3.869111362632784e-06,3.024974817953886e-06,2.583449862360833e-06
603,603,2.5,0.01,703,100000.0,17.15,2.43,0.81,,0.703,11.0,0.011,703.0,0.0985735898147861,0.0001983799122744,0.0003684760964951,4.332512963451895e-06,4.642738889235696e-05,203814747263.8774,159500000000.00003,136180471403.05136,7.131727690154073,0.0784490045916948,1453551276723.5486,1137510566579.575,971202038763.376,6.235162465447234e-06,4.87947229820054e-06,4.166074217975421e-06,3.548173454199449e-06,2.7767061684309928e-06,2.370740783477699e-06
604,604,2.5,0.01,704,100000.0,17.15,2.43,0.81,,0.7040000000000001,14.0,0.0139999999999999,704.0,0.0707327999761604,0.0001354810505199,0.000440116643565,-1.4333412216315943e-05,-8.230615334138348e-05,259152862426.98303,203000000000.0,173271055183.22842,9.952949695717878,0.1393412957400502,2579335403237.058,2020448788230.7288,1724558095962.629,7.93936034193925e-06,6.219071378645355e-06,5.3083007883630345e-06,4.517756205757474e-06,3.53885541213022e-06,3.02059710049597e-06
605,605,2.5,0.01,705,100000.0,17.15,2.43,0.81,,0.705,7.0,0.0069999999999999,705.0,0.0648597824890254,0.0001090820867355,0.0003976705688691,1.848959244884625e-06,3.516903486870466e-05,129452568721.99931,101499999999.99998,86610755199.46852,10.86960166909732,0.0760872116836812,1407097857049.579,1103264569413.3777,941424409277.9224,3.971811344930087e-06,3.1141819393027914e-06,2.6573561536114306e-06,2.259830262480742e-06,1.7718672862674172e-06,1.5119484115946195e-06
606,606,2.5,0.01,706,100000.0,17.15,2.43,0.81,,0.7060000000000001,8.0,0.008,706.0,0.0678676725429967,0.0001642197038909,0.0004849397041585,4.286739368165864e-05,6.79056298601431e-05,147804235707.46445,116000000000.00002,98955408922.6547,10.402596310529468,0.0832207704842357,1537547797051.0977,1206701172021.4185,1029393171765.7424,4.541803767992157e-06,3.5645070289449305e-06,3.0407521608355386e-06,2.583754344576674e-06,2.027786974685177e-06,1.729831804206936e-06
607,607,2.5,0.01,707,100000.0,17.15,2.43,0.81,,0.7070000000000001,14.0,0.0139999999999999,707.0,0.0762417083326761,0.0001219612005675,0.0003757044199876,-2.421649864105852e-05,2.8959161325840628e-05,258409687532.1268,202970294493.83035,173122420830.3543,9.273139538204576,0.129823953534864,2396269090509.255,1882171862951.765,1605388365551.6497,7.950620760799738e-06,6.244889085389478e-06,5.326544551634114e-06,4.523484961238947e-06,3.553013369930007e-06,3.030523640805947e-06
608,608,2.5,0.01,708,100000.0,17.15,2.43,0.81,,0.708,11.0,0.011,708.0,0.0666522649367557,0.0001091975320452,0.000328006531365,5.249021567424719e-06,2.6358790634818355e-06,202841542024.15005,159411779835.78842,135985831179.04948,10.622294691287678,0.1168452416041644,2154642635015.736,1693318902678.4155,1444481572623.5596,6.251135582188923e-06,4.912724677634925e-06,4.1907878409625e-06,3.555675452671172e-06,2.7943810068316765e-06,2.383739923338114e-06
609,609,2.5,0.01,709,100000.0,17.15,2.43,0.81,,0.7090000000000001,13.0,0.013,709.0,0.0743246722502841,0.0001655456807106,0.0003132025124531,1.655205412349075e-05,3.259928949426466e-05,239491792075.95105,188319063296.16388,160664521885.93066,9.539228072375243,0.1240099649408781,2284566826074.368,1796418495158.177,1532615517409.0168,7.389953055244031e-06,5.810925815465251e-06,4.957594847357943e-06,4.20394984851133e-06,3.305682799202712e-06,2.8202452643107827e-06
610,610,2.5,0.01,710,100000.0,17.15,2.43,0.81,,0.71,13.0,0.013,710.0,0.1105794945737549,9.249868931557228e-05,0.0002476465866274,-6.841937538371669e-06,-3.741802603045358e-05,239261761759.72485,188242386786.39603,160618516014.80298,6.420720249597815,0.0834693632447715,1536232838685.1135,1208651704672.037,1031286558236.5964,7.394084621499618e-06,5.817394835742492e-06,4.963713760436997e-06,4.2057427628697285e-06,3.308924293081406e-06,2.823351948693392e-06
611,611,2.5,0.01,711,100000.0,17.15,2.43,0.81,,0.7110000000000001,13.0,0.013,711.0,0.0559551875942684,0.0001042044096129,0.0004891523631088,-2.551368602149019e-06,1.671451926108503e-06,239031733229.95056,188165710276.6282,160572510143.67526,12.706596663663564,0.1651857566276263,3037279823969.408,2390945786416.8887,2040330121667.708,7.397107776850685e-06,5.823001071932473e-06,4.969098234289959e-06,4.207093401089943e-06,3.3118226911514254e-06,2.8261667967408552e-06
612,612,2.5,0.01,712,100000.0,17.15,2.43,0.81,,0.7120000000000001,9.0,0.009,712.0,0.097855206932592,0.0001209411405315,0.0005150717735456,-3.0121092794709703e-05,-0.0001131386241128,165324257554.07117,130215484915.51872,111133733727.14832,7.276056352223177,0.0654845071700086,1202908614352.88,947455206177.3812,808615309231.6967,5.123719334100829e-06,4.035630388013368e-06,3.4442499158501804e-06,2.91354059297221e-06,2.294812066588844e-06,1.958530764045387e-06
613,613,2.5,0.01,713,100000.0,17.15,2.43,0.81,,0.713,5.0,0.005,713.0,0.0773713300294332,0.0002826531808872,0.0005671565803472,-1.590324846758586e-05,3.974785650034968e-05,91758337493.00407,72312445098.88174,61723268615.93072,9.215299772264007,0.04607649886132,845580586602.6044,666380858851.5785,568798423219.7765,2.8474484101652253e-06,2.24400269727718e-06,1.91539894785074e-06,1.6191558196260925e-06,1.2760161039553882e-06,1.0891608579269265e-06
614,614,2.5,0.01,714,100000.0,17.15,2.43,0.81,,0.7140000000000001,13.0,0.013,714.0,0.0953267812270587,0.0001829757714888,0.0004691221262495,9.763662002815528e-06,4.33899839479624e-05,238341649607.7405,187935680747.32465,160434492530.29208,7.490025266869387,0.097370328469302,1785184977709.3064,1407642997343.76,1201658402729.256,7.407146327697146e-06,5.840637126502456e-06,4.985959290528945e-06,4.211166238103997e-06,3.3205627090386723e-06,2.834654872460748e-06
615,615,2.5,0.01,715,100000.0,17.15,2.43,0.81,,0.715,6.0,0.006,715.0,0.0775802872726986,0.0001714479633026,0.0003110879960893,4.4026678330292586e-05,6.376073553482363e-05,109897671569.3864,86704155801.9493,74025455381.1528,9.216258731895888,0.0552975523913753,1012845375216.384,799087933001.3766,682237749539.1189,3.42016693748471e-06,2.698352774736643e-06,2.303774151093072e-06,1.944245011364723e-06,1.5339189627516037e-06,1.3096148470073703e-06
616,616,2.5,0.01,716,100000.0,17.15,2.43,0.81,,0.7160000000000001,4.0,0.004,716.0,0.0612790276116429,6.428615131560526e-05,0.0002892758591495,-2.9458697578976803e-05,-0.0001342770990435,73194336511.05527,57779177762.39661,49336147934.780525,11.68425851235212,0.0467370340494084,855221549435.2631,675106849606.9889,576456306473.6228,2.281262404292414e-06,1.8008150939434386e-06,1.537669508613201e-06,1.2965843079026425e-06,1.023516009314812e-06,8.739538914317227e-07
617,617,2.5,0.01,717,100000.0,17.15,2.43,0.81,,0.7170000000000001,5.0,0.005,717.0,0.1035992889384098,0.0001865084930978,0.0004510319972257,2.160968997801932e-05,-5.0640397230572494e-05,91404447424.61552,72194481237.70042,61652490352.6573,6.920896922625206,0.034604484613126,632600758895.279,499650563028.5241,426690530753.88617,2.8531143487913823e-06,2.2534911169690244e-06,1.924431576581228e-06,1.6212579396023095e-06,1.2805271428244632e-06,1.0935418603447771e-06
618,618,2.5,0.01,718,100000.0,17.15,2.43,0.81,,0.718,10.0,0.01,718.0,0.0430684099182584,0.0001855465069278,0.0004372258047179,-1.6552233457144892e-06,7.49401204583173e-05,182631948420.8239,144329980544.8102,123269591573.6779,16.671151810868462,0.1667115181086846,3044684937638.2544,2406147016522.2227,2055046074788.536,5.707815862275489e-06,4.510760354247246e-06,3.852557760043228e-06,3.2435737222861298e-06,2.563324414381796e-06,2.189288410065146e-06
619,619,2.5,0.01,719,100000.0,17.15,2.43,0.81,,0.7190000000000001,6.0,0.006,719.0,0.0917318798223434,0.0002642709490874,0.0004264531333001,-3.728030351951577e-05,2.461496356150348e-06,109473001195.45007,86562599168.53174,73940521465.2247,7.838060240261981,0.0470283614415718,858055978052.2095,678482866836.6034,579550261440.8153,3.426893238837713e-06,2.709716392055848e-06,2.314600589353757e-06,1.9467805857831484e-06,1.5393602593881397e-06,1.3148992913255795e-06
620,620,2.5,0.01,720,100000.0,17.15,2.43,0.81,,0.72,8.0,0.008,720.0,0.0687916955837753,0.0001907005465631,0.0003132486095812,-1.152307423972488e-05,-6.11283595335563e-05,145822444451.20776,115369613346.9031,98559050648.3236,10.46637961006755,0.0837310368805404,1526233059294.3289,1207502168755.4038,1031556438093.229,4.570435641240854e-06,3.6159686853507225e-06,3.0890841224423714e-06,2.5965581215637448e-06,2.0543058899126086e-06,1.7549719755256617e-06
621,621,2.5,0.01,721,100000.0,17.15,2.43,0.81,,0.7210000000000001,9.0,0.009,721.0,0.0498799073959449,3.3728622004836424e-05,0.000402519245415,2.573920879790484e-05,9.12789605714142e-05,163890998222.0423,129737731277.7344,110847081760.891,14.454718094737569,0.1300924628526381,2368998177564.7573,1875322331870.4675,1602263318478.0056,5.144451091779948e-06,4.072398243694566e-06,3.479430822752425e-06,2.9219352621549966e-06,2.313032783770164e-06,1.976240308606312e-06
622,622,2.5,0.01,722,100000.0,17.15,2.43,0.81,,0.722,3.0,0.003,722.0,0.0667426742764942,0.0001361805494443,9.408152769185582e-05,-6.093741314468668e-05,-4.174306695355529e-05,54577249057.72621,43228215846.73428,36938410514.13932,10.817666625238564,0.0324529998757156,590398485629.0977,467628427833.82623,399587410608.1662,1.7154637045192712e-06,1.3587426368405338e-06,1.1610424422934264e-06,9.74248223000311e-07,7.716587625662448e-07,6.593806288366183e-07
623,623,2.5,0.01,723,100000.0,17.15,2.43,0.81,,0.723,3.0,0.003,723.0,0.0371679134143956,0.0001182743316874,0.0001184020713325,1.1302443833886369e-05,-0.0001494042907592,54524165702.17159,43210521267.55708,36927793774.64832,19.452262276309888,0.0583567868289296,1060618371635.6218,840542392792.5867,718329129789.9425,1.7162951931254238e-06,1.3601677162572042e-06,1.1624019209088349e-06,9.745187064372586e-07,7.723082187108501e-07,6.600160746598795e-07
624,624,2.5,0.01,724,100000.0,17.15,2.43,0.81,,0.7240000000000001,5.0,0.005,724.0,0.0926630340602845,0.0001880274841539,0.0003837586237229,-3.146051476503594e-05,-0.000124000070984,90785137244.36162,71988044481.3383,61528628391.928825,7.813255926079234,0.0390662796303961,709327511574.425,562461015150.672,480738920406.76495,2.8619755803282903e-06,2.2694025876352654e-06,1.939672476066349e-06,1.6246497795512155e-06,1.2882655041003766e-06,1.1010885216152956e-06
625,625,2.5,0.01,725,100000.0,17.15,2.43,0.81,,0.725,4.0,0.004,725.0,0.0439236953841648,0.0001552699325446,0.0003644056811037,1.785078978211445e-05,0.0001774279100181,72557331988.08315,57566842814.22592,49208747060.88838,16.50589718508458,0.0660235887403383,1197623861819.349,950192388761.5385,812234519593.8567,2.290171411613591e-06,1.817017440658466e-06,1.55320575649998e-06,1.30008227924277e-06,1.0314826932586377e-06,8.817223330111984e-07
