,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1851,1851,2.25,0.02,1951,1,300000.0,,2272.4,0.7574666666666666,1951.0,1.0377866978616566,0.0046858018219865,0.0058721579427611,4128193333333.3335,5254227579054.321,5905340936609.903,1.8882390312994428,1.42936062673019,7790015415679.534,9914873295256.293,11143542275402.45,0.0003427979425192,0.0004363018536666,0.0004903691662401,0.0002145113306007,0.0002730229081475,0.0003068563993199
1852,1852,2.25,0.02,1952,1,300000.0,,2316.8,0.7722666666666667,1952.0,1.193814081058008,0.0048423442140869,0.0064079208882995,4208853333333.3335,5351878510579.518,6017444703431.81,1.6401557815363217,1.2664931003942077,6902387397148.433,8776912820869.717,9868420492360.229,0.0003496617813768,0.0004446216642667,0.0004999153611922,0.0002187703799497,0.0002781832490887,0.0003127784600311
1853,1853,2.25,0.02,1953,1,300000.0,,2276.8,0.7589333333333332,1953.0,1.077945127114208,0.0044973361433398,0.0059320997554321,4136186666666.6665,5254553357748.541,5910329390850.708,1.819040529683247,1.380335903715236,7522830675248.037,9556898266454.355,10749613309436.008,0.0003437878980442,0.0004367433096238,0.0004912495208218,0.0002150598909912,0.0002732090602758,0.000307305955208
1854,1854,2.25,0.02,1954,1,300000.0,,2308.6,0.7695333333333332,1954.0,1.130348121249608,0.0048821344756882,0.0061009428711853,4193956666666.6665,5322950845183.3125,5989610809904.26,1.7422734363825672,1.340701639127594,7306823933245.388,9273787910161.412,10435260803831.324,0.0003488337122191,0.0004427381708645,0.0004981878306404,0.0002181312226639,0.0002768511618797,0.0003115247087862
1855,1855,2.25,0.02,1955,1,300000.0,,2274.0,0.758,1955.0,1.1182075308578532,0.0048630830387433,0.0056051988999142,4131100000000.0,5238255567939.056,5896622885013.377,1.7683079322146873,1.3398724195451426,7302304686521.028,9259359052784.06,10423116585868.25,0.0003437684960903,0.0004359001812416,0.0004906860596918,0.000214928618996,0.0002725305693799,0.0003067834265489
1856,1856,2.25,0.02,1956,1,300000.0,,2249.4,0.7498000000000001,1956.0,1.1186436035166023,0.0046947210707674,0.0059279898040291,4086410000000.0,5176723744598.177,5829649381320.159,1.7565822034924008,1.3184562949204073,7185586807316.221,9102806092463.871,10250917476634.334,0.0003402107606363,0.0004309839499104,0.0004853427458972,0.0002126694783822,0.0002694127947252,0.0003033930743799
1857,1857,2.25,0.02,1957,1,300000.0,,2253.4,0.7511333333333334,1957.0,1.1314189227539373,0.004672694747988,0.0065271542662367,4093676666666.667,5181055934539.152,5836826124984.311,1.7454910610440524,1.3114394565619498,7147345038262.627,9045852284382.389,10190792688465.451,0.0003409771466922,0.0004315489016993,0.0004861703744317,0.0002131137612742,0.0002697219168706,0.0003038608250446
1858,1858,2.25,0.02,1958,1,300000.0,,2245.0,0.7483333333333333,1958.0,1.160053594990086,0.0047658627641323,0.0058643788349854,4078416666666.6665,5156887347459.018,5811890235007.951,1.699381486340973,1.271491782416158,6929630214168.061,8762057752971.045,9874971947595.531,0.0003399564367764,0.0004298523644796,0.0004844501326648,0.0002123852344677,0.0002685470411509,0.0003026565873839
1859,1859,2.25,0.02,1959,1,300000.0,,2247.8,0.7492666666666666,1959.0,1.171087430539592,0.0047427614768625,0.0057288209997635,4083503333333.333,5158457881628.0,5815957003008.554,1.678471710975709,1.2577434832397851,6854701983656.83,8659155775671.135,9762855262038.615,0.0003405414600066,0.0004301866889768,0.0004850184577965,0.000212716145334,0.0002687122274374,0.000302962396286
1860,1860,2.25,0.02,1960,1,300000.0,,2242.6,0.7475333333333334,1960.0,1.1331915680118072,0.0044147169129077,0.0060564001247997,4074056666666.667,5141674471438.588,5799327970925.168,1.7398090775773525,1.3007129246236524,7088885439198.906,8946547452788.27,10090868874405.371,0.000339914299109,0.0004289897802614,0.0004838603543906,0.0002122899623086,0.0002679211334186,0.0003021899833736
1861,1861,2.25,0.02,1961,1,300000.0,,2204.0,0.7346666666666667,1961.0,1.054561174442051,0.0047029355642114,0.0057944327237132,4003933333333.3335,5048408630790.954,5696389071377.678,1.866802120370157,1.3703870116426276,7468609213452.322,9416887863566.877,10625577490942.348,0.0003342214990732,0.0004214072912929,0.0004754963522721,0.0002086997193313,0.0002631416101623,0.0002969167319798
1862,1862,2.25,0.02,1962,1,300000.0,,2174.6,0.7248666666666667,1962.0,1.145376874268368,0.0049688349017152,0.0058112273459477,3950523333333.3335,4976363040310.401,5617324461089.326,1.7144945736952923,1.242706010832429,6772747759036.739,8531439706996.338,9630299189632.682,0.0003299934431081,0.0004156834513473,0.000469223969475,0.0002059787089678,0.0002594655816229,0.0002928850541359
1863,1863,2.25,0.02,1963,1,300000.0,,2173.0,0.7243333333333333,1963.0,1.1753994538190908,0.0049445401567507,0.0059549848984106,3947616666666.6665,4968002111892.621,5610115386148.191,1.686235449679688,1.2210594101938783,6654773785556.638,8374908967219.807,9457364267643.414,0.0003299062977231,0.0004151809362987,0.0004688429888524,0.0002058900637792,0.0002591088137584,0.0002925985758486
1864,1864,2.25,0.02,1964,1,300000.0,,2173.6,0.7245333333333334,1964.0,1.110911931085866,0.0049122223138245,0.0057907332979515,3948706666666.6665,4964673076769.088,5608587549071.623,1.7727529845427217,1.285492284464976,7005932950334.12,8808495953824.518,9950951446095.742,0.0003301530735101,0.0004150984647973,0.0004689364325307,0.0002060098764091,0.0002590143490756,0.0002926083209897
1865,1865,2.25,0.02,1965,1,300000.0,,2143.8,0.7146000000000001,1965.0,1.1494184989125642,0.0047967757772455,0.0058946031911642,3894570000000.0,4891971204526.271,5528659262689.862,1.710874274846859,1.222355234031093,6661836025469.456,8367935357657.542,9457018733450.094,0.0003258537871041,0.0004093050948883,0.0004625759861438,0.0002032476241668,0.0002552994360899,0.0002885265536298
1866,1866,2.25,0.02,1966,1,300000.0,,2166.2,0.7220666666666666,1966.0,1.163133390986013,0.0048340907594118,0.0057124738359334,3935263333333.3335,4938401343541.529,5583360358834.326,1.6932206354800692,1.2230197087968655,6665457412942.917,8364549219509.111,9456965783634.271,0.0003294137132416,0.0004133845657224,0.0004673729080824,0.0002054341304444,0.0002578013464061,0.0002914704006106
1867,1867,2.25,0.02,1967,1,300000.0,,2099.8,0.6999333333333333,1967.0,1.121844318580861,0.0047791613890275,0.0062224638931721,3814636666666.6665,4782484557453.397,5409242565645.098,1.8159185171211407,1.2721048101629957,6932971215388.326,8692001538337.05,9831112706584.75,0.0003194666725629,0.0004005216123213,0.0004530110924148,0.0001991979452023,0.0002497383578182,0.0002824672697122
1868,1868,2.25,0.02,1968,1,300000.0,,2165.2,0.7217333333333333,1968.0,1.1647235138741507,0.0046390073240988,0.0060017022424189,3933446666666.667,4926756363539.349,5574652890639.789,1.6952828909582365,1.224156921944872,6671655224599.553,8356442229580.6,9455361985290.072,0.0003295841967772,0.0004128137931943,0.0004671011585955,0.0002054650026569,0.0002573508922603,0.0002911940005933
1869,1869,2.25,0.02,1969,1,300000.0,,2109.6,0.7032,1969.0,1.1648163906156697,0.0046376549265767,0.0060623784586952,3832440000000.0,4795680206573.534,5428515535670.908,1.697862303586172,1.1942150539330307,6508472043935.018,8144302469480.635,9219020155300.809,0.0003213444521575,0.0004021107254658,0.000455173036196,0.0002002501794833,0.0002505807845944,0.0002836472874582
1870,1870,2.25,0.02,1970,1,300000.0,,2119.4,0.7064666666666667,1970.0,1.1510252520745323,0.0046906627858537,0.005856241746916,3850243333333.3335,4813374642140.808,5450733171127.123,1.7173921982287932,1.2132342686474566,6612126764128.638,8266138148085.1875,9360691147208.896,0.0003229890429503,0.0004037841597092,0.0004572508638813,0.0002012420466503,0.0002515823755587,0.0002848954219609
1871,1871,2.25,0.02,1971,1,300000.0,,2115.4,0.7051333333333333,1971.0,1.1526461763457518,0.0042238121923017,0.0063238618815503,3842976666666.667,4799715319697.502,5437451363974.727,1.7300403099958264,1.2208367748859692,6653560423128.533,8310015559142.872,9414163638263.523,0.0003225309658143,0.000402827535,0.0004563510507891,0.0002009225168777,0.0002509437256529,0.0002842865071044
1872,1872,2.25,0.02,1972,1,300000.0,,2093.6,0.6978666666666667,1972.0,1.1680621595715366,0.0046339838419995,0.0063842933137648,3803373333333.333,4745724665142.182,5378452729580.189,1.6951654196724402,1.1831058879251224,6447927089191.916,8045512218859.18,9118187465074.418,0.0003193570969148,0.0003984833249301,0.0004516114772533,0.0001989116283804,0.0002481954145062,0.0002812862942567
1873,1873,2.25,0.02,1973,1,300000.0,,2061.6,0.6872,1973.0,1.231835025731152,0.0043454137731407,0.0057335225518139,3745240000000.0,4668729235194.508,5293326480392.961,1.604344928243139,1.102191907829543,6006945897671.01,7488119299881.545,8489903393755.76,0.0003146944926883,0.0003922908486956,0.0004447727492446,0.0001959301455701,0.0002442419707893,0.0002769174279495
1874,1874,2.25,0.02,1974,1,300000.0,,2056.0,0.6853333333333333,1974.0,1.0761084293620116,0.0046920918811528,0.005943165631527,3735066666666.6665,4651600944213.924,5276037614068.862,1.8690132541306048,1.2791488684084185,6971361332825.881,8682038060426.224,9847525598808.03,0.0003139869307932,0.0003910350293832,0.0004435280558645,0.0001954566259746,0.0002434190088361,0.000276095877957
1875,1875,2.25,0.02,1975,1,300000.0,,2061.2,0.6870666666666667,1975.0,1.1791212133917726,0.0046779263045714,0.0059853561743935,3744513333333.3335,4658907997969.45,5286463908442.922,1.6854485308711205,1.157641626618919,6309146865073.107,7849814428057.314,8907186121723.371,0.0003149286759415,0.0003918329557202,0.0004446129392244,0.0001960098480049,0.0002438746419787,0.0002767246087638
1876,1876,2.25,0.02,1976,1,300000.0,,2049.0,0.683,1976.0,1.0913021330319226,0.0046530299467013,0.0060471256245119,3722350000000.0,4626901159189.235,5252273451594.639,1.822297207159876,1.243299134735677,6775980284309.439,8422580099161.753,9560976629228.084,0.0003132820870054,0.0003894113265864,0.000442044189407,0.0001949082519807,0.0002422720101617,0.000275017512425
1877,1877,2.25,0.02,1977,1,300000.0,,2049.2,0.6830666666666666,1977.0,1.1045608354665546,0.0047220237857431,0.0061922505255324,3722713333333.3335,4622921040812.928,5249885335788.872,1.8007936779209224,1.2299427552769446,6703188016259.351,8324119035279.936,9453042799319.045,0.0003134594333443,0.0003892586079281,0.0004420501755384,0.0001949858808107,0.0002421363802015,0.000274975112155
1878,1878,2.25,0.02,1978,1,300000.0,,2050.0,0.6833333333333333,1978.0,1.1439314906008349,0.0046433011772473,0.0060742560709249,3724166666666.6665,4620292338052.87,5249032956084.349,1.7350722277406512,1.185820637417491,6462722473925.326,8017811715168.302,9108895032891.748,0.0003137286194124,0.0003892194056386,0.0004421853289495,0.0001951206648195,0.0002420714735274,0.000275013148369
1879,1879,2.25,0.02,1979,1,300000.0,,1989.2,0.6630666666666667,1979.0,1.1048194916506873,0.0047749837560457,0.0059939001553981,3613713333333.3335,4478959243257.675,5090538471414.482,1.7949382894567798,1.1890769274449895,6480469254575.194,8032114058602.714,9128858603403.45,0.0003045777925734,0.0003775040778011,0.0004290503500462,0.0001893906281062,0.0002347371875124,0.0002667893630652
1880,1880,2.25,0.02,1980,1,300000.0,,1993.6,0.6645333333333333,1980.0,1.1443182012732904,0.0048035014369218,0.0052121304341933,3621706666666.6665,4484554950767.768,5098976382784.8,1.7530612246240664,1.166290133168542,6356281225768.554,7870624283807.06,8948965456211.88,0.0003054631930419,0.0003782378311423,0.0004300595687293,0.0001898666666666,0.0002351011769733,0.0002673119990974
1881,1881,2.25,0.02,1981,1,300000.0,,1997.2,0.6657333333333334,1981.0,1.1827643092866764,0.0048496533435786,0.0059384956517239,3628246666666.6665,4488333776268.102,5105356831412.407,1.684504692375285,1.1200668448615108,6104364304495.232,7551422769081.658,8589536728498.279,0.0003061578290772,0.0003787334906804,0.0004307989802705,0.0001902657806379,0.0002353688732221,0.0002677256515903
1882,1882,2.25,0.02,1982,1,300000.0,,2001.6,0.6672,1982.0,1.186961776669159,0.004709086878153,0.0053802261573549,3636240000000.0,4493893150898.236,5113770961233.243,1.6856171517309408,1.1265255721906653,6139564368439.126,7587658203206.455,8634283210664.4,0.0003069756612319,0.0003793797498247,0.0004317105642678,0.0001907413663229,0.0002357301277451,0.000268246226929
1883,1883,2.25,0.02,1983,1,300000.0,,1960.4,0.6534666666666666,1983.0,1.1585606945709517,0.0045574987221054,0.0060536673003919,3561393333333.333,4397153251084.9727,5005736406677.708,1.720919512807042,1.1244333843070615,6128161944473.484,7566271033617.028,8613472447525.531,0.000300865286172,0.0003714699971069,0.0004228828931644,0.0001868705207099,0.0002307238321532,0.0002626569101754
1884,1884,2.25,0.02,1984,1,300000.0,,1943.2,0.6477333333333333,1984.0,1.095323123398566,0.0045706222542856,0.0057835198730548,3530146666666.6665,4354371358090.8096,4959066746251.811,1.8181804072740664,1.178658208770823,6423687237800.986,7923500738859.031,9023844269728.455,0.0002983647482524,0.0003680274608197,0.0004191357586594,0.0001852858041629,0.0002285466511423,0.0002602851260127
1885,1885,2.25,0.02,1985,1,300000.0,,1931.2,0.6437333333333333,1985.0,1.1190910037872528,0.0047388097574128,0.0059860934505247,3508346666666.6665,4323304905685.8994,4925708874870.357,1.7820374569807829,1.1480494120314275,6256869295571.279,7710285296714.917,8784626932942.572,0.0002966605313954,0.0003655721775989,0.0004165105535897,0.0001841961204331,0.0002269832678289,0.0002586108361965
1886,1886,2.25,0.02,1986,1,300000.0,,1967.6,0.6558666666666666,1986.0,1.1880385402957472,0.0047791351665891,0.0061822733917651,3574473333333.333,4400536946233.236,5015765256879.427,1.682022671109749,1.103207494476711,6012480844898.075,7401969920928.284,8436821236926.136,0.0003023929974802,0.000372276258235,0.0004243232916416,0.0001877235070411,0.000231106557911,0.000263417000691
1887,1887,2.25,0.02,1987,1,300000.0,,1937.4,0.6458,1987.0,1.1607758177838603,0.0045223127953682,0.0061867371588606,3519610000000.0,4328804693576.984,4936037518743.541,1.7292864527117815,1.11736813659146,6089656344423.458,7489731238975.659,8540370152468.266,0.0002979576230096,0.0003664611581883,0.0004178673222804,0.0001848969715562,0.0002274066951454,0.0002593066813379
1888,1888,2.25,0.02,1988,1,300000.0,,1864.0,0.6213333333333333,1988.0,1.13759571745195,0.0048402513185007,0.0066127508192257,3386266666666.6665,4160773131048.8447,4746393038838.48,1.7643490932102035,1.0968499500409217,5977832227723.021,7345081224660.7295,8378885677346.401,0.0002868027389296,0.0003524002234663,0.0004019998002448,0.0001779447199176,0.0002186442127353,0.0002494179174455
1889,1889,2.25,0.02,1989,1,300000.0,,1922.2,0.6407333333333333,1989.0,1.137984173481391,0.004851161646375,0.006204851331371,3491996666666.6665,4286528595657.513,4891869498272.534,1.7533016890482511,1.1231969522717482,6121423389881.027,7514227220583.002,8575381715800.911,0.000295895274693,0.0003632201509237,0.0004145138747613,0.0001835551205549,0.0002253193081908,0.0002571387607742
1890,1890,2.25,0.02,1990,1,300000.0,,1871.0,0.6236666666666667,1990.0,1.109687011166807,0.0051684767181904,0.005644029027457,3398983333333.333,4168305635558.014,4758920419182.839,1.7968804177381927,1.119901824808646,6103464945207.121,7484916762621.459,8545468190639.213,0.0002881477311288,0.0003533667846378,0.0004034359650905,0.000178718903249,0.0002191699512875,0.0002502245390923
1891,1891,2.25,0.02,1991,1,300000.0,,1895.2,0.6317333333333334,1991.0,1.1223077953176923,0.0044835558285281,0.0059506861577909,3442946666666.667,4218120888496.2,4817790746761.416,1.7965005303037611,1.1326017822246213,6172679713124.186,7562449191562.419,8637566039732.906,0.0002920762933842,0.0003578368279957,0.0004087087602135,0.0001810831531502,0.000221853750525,0.0002533936258984
1892,1892,2.25,0.02,1992,1,300000.0,,1839.2,0.6130666666666666,1992.0,1.1522150967816742,0.0046290737989061,0.0058220896202939,3341213333333.333,4089504864123.287,4672829549794.506,1.746409189923763,1.070681048786774,5835211715887.919,7142054192482.82,8160792806398.127,0.0002835882895131,0.0003471001620287,0.000396610334932,0.0001757835750092,0.0002151517168514,0.0002458408373621
1893,1893,2.25,0.02,1993,1,300000.0,,1868.0,0.6226666666666667,1993.0,1.0465575602366244,0.0045675792390687,0.0060166755228299,3393533333333.333,4149502477635.028,4743357022568.878,1.9450300301061627,1.2151533643395005,6622585835650.276,8097883130674.459,9256808743422.86,0.0002881627503117,0.000352356063409,0.000402783373868,0.0001785881248001,0.0002183717658097,0.0002496239620212
1894,1894,2.25,0.02,1994,1,300000.0,,1864.8,0.6215999999999999,1994.0,1.1124264246448547,0.0046214342653188,0.0056049537046023,3387719999999.9995,4138361172537.5327,4732591605441.445,1.8034794691600449,1.1220918046084858,6115400335116.248,7470433005492.808,8543118170889.258,0.0002878675638829,0.0003516524238149,0.0004021464631998,0.0001783340913684,0.0002178488421295,0.0002491299233037
1895,1895,2.25,0.02,1995,1,300000.0,,1816.6,0.6055333333333334,1995.0,1.1127900143824718,0.0050502145900867,0.0062771752185035,3300156666666.6665,4027467100842.616,4607695483148.602,1.8009448239962125,1.0880912759210837,5930097453769.906,7237011697378.667,8279632154544.161,0.0002805570584962,0.0003423880855159,0.000391715188632,0.0001737752280252,0.0002120729663782,0.0002426258551124
1896,1896,2.25,0.02,1996,1,300000.0,,1805.6,0.6018666666666667,1996.0,1.181390517174941,0.004346791219995,0.0061651235126795,3280173333333.333,3999174813155.4688,4577238701410.378,1.6964922082257992,1.0198668016587285,5558274069040.07,6776626538491.932,7756159384419.505,0.0002789874990166,0.0003401404943801,0.0003893063713225,0.0001727732825153,0.0002106445268608,0.0002410923066968
1897,1897,2.25,0.02,1997,1,300000.0,,1812.8,0.6042666666666667,1997.0,1.128637638995042,0.0047760273874362,0.0060652879883942,3293253333333.333,4011201438550.8174,4592924729251.777,1.7793098853979372,1.075015560049983,5858834802272.409,7136094374895.75,8171004330456.781,0.0002802297816565,0.0003413214804728,0.0003908215262445,0.0001735127723781,0.0002113395514173,0.0002419890067461
1898,1898,2.25,0.02,1998,1,300000.0,,1785.0,0.595,1998.0,1.1697666172794017,0.004397688040484,0.0060735558631573,3242750000000.0,3945827750144.947,4520133332053.424,1.7138654279758303,1.0208412006356715,5563584543464.41,6769854685646.248,7755190483574.346,0.0002761224240364,0.0003359899847969,0.0003848925056247,0.0001709016799512,0.000207955775591,0.0002382232302988
1899,1899,2.25,0.02,1999,1,300000.0,,1792.0,0.5973333333333333,1999.0,1.0895524312842553,0.004741629897148,0.0058259581433019,3255466666666.6665,3957426106979.457,4535534038059.916,1.841863370517467,1.10068739722213,5998746314860.608,7292224957684.362,8357486309204.041,0.0002773335719757,0.0003371335757531,0.0003863826555105,0.0001716219011223,0.0002086278440461,0.0002391045751403
1900,1900,2.25,0.02,2000,1,300000.0,,1796.2,0.5987333333333333,2000.0,1.1278050982198238,0.0046006219931819,0.0057622925404846,3263096666666.667,3962816763787.564,4543833438962.814,1.7821169875781844,1.066225013377565,5810926322907.7295,7056988682188.344,8091663850200.791,0.0002781121777207,0.0003377489889722,0.0003872687639993,0.0001720743049292,0.0002089729511101,0.0002396119577795
1901,1901,2.25,0.02,2001,1,300000.0,,1723.8,0.5746,2001.0,1.1565495941349582,0.0047602483727729,0.0059741100139592,3131570000000.0,3799358274024.49,4358446900773.607,1.747707600098907,1.0036055795414849,5469650408501.092,6636020122673.311,7612533288812.539,0.0002670430693042,0.0003239883811896,0.0003716643848876,0.000165185228556,0.0002004099748244,0.0002299009913409
1902,1902,2.25,0.02,2002,1,300000.0,,1730.4,0.5768000000000001,2002.0,1.2355628677935784,0.0047102224309043,0.0060136732240196,3143560000000.0,3810162810727.791,4372888931611.0586,1.6248370302458943,0.9372430012633772,5107974356885.405,6191138051367.231,7105512389831.052,0.0002682070459996,0.0003250812811726,0.0003730928065098,0.000165864664193,0.0002010368420269,0.0002307281407688
1903,1903,2.25,0.02,2003,1,300000.0,,1714.0,0.5713333333333332,2003.0,1.144275799421575,0.004659660747489,0.0057918593121273,3113766666666.667,3770344907232.92,4329220444212.448,1.7748837577322178,1.0148337917332424,5530844164946.17,6697094664555.374,7689800231007.919,0.0002658054350859,0.0003218539716606,0.0003695621563669,0.0001643392327129,0.0001989922995036,0.0002284887861583
1904,1904,2.25,0.02,2004,1,300000.0,,1710.4,0.5701333333333333,2004.0,1.20972796250403,0.004613080091684,0.0062984734795032,3107226666666.6665,3758726858242.497,4317908143257.412,1.675795065211107,0.9564842140967488,5212838966827.279,6305828294569.252,7243938804277.683,0.0002653873460346,0.0003210317921377,0.0003687913066831,0.000164040555061,0.0001984353593393,0.0002279563496673
1905,1905,2.25,0.02,2005,1,300000.0,,1694.4,0.5648000000000001,2005.0,1.1444518039142622,0.0047634678089214,0.006258425177018,3078160000000.0,3719901306593.483,4275317451110.513,1.7670501116643045,0.9973448215377552,5435529277380.766,6568739916364.269,7549514377292.963,0.0002630438011374,0.0003178837290923,0.0003653467504644,0.0001625521151007,0.0001964413238274,0.0002257718553957
1906,1906,2.25,0.02,2006,1,300000.0,,1661.0,0.5536666666666668,2006.0,1.199655968606112,0.0047836154844111,0.0058295682067167,3017483333333.333,3642982470443.881,4188887104925.4697,1.6763323953312976,0.9278806960915678,5056949793699.044,6105213324247.166,7020085760566.955,0.0002579951182031,0.0003114753552047,0.0003581502544974,0.0001593930897409,0.0001924339483242,0.0002212703715226
1907,1907,2.25,0.02,2007,1,300000.0,,1633.0,0.5443333333333333,2007.0,1.0526284918456894,0.0047172033351537,0.0058923889516715,2966616666666.667,3578039952512.0312,4116154728077.564,1.9107650216760004,1.0398513146432826,5667189664805.89,6835204314389.144,7863176188487.357,0.0002537802898459,0.0003060847147633,0.0003521179367996,0.0001567506141997,0.00018905710552,0.0002174901088559
1908,1908,2.25,0.02,2008,1,300000.0,,1680.2,0.5600666666666666,2008.0,1.1475417737676707,0.0051466131492582,0.0061866105038577,3052363333333.333,3677825418299.716,4232947244666.6094,1.7817760109552538,0.9984800770972396,5441716420179.956,6556782657803.991,7546447133442.325,0.0002612538233406,0.0003147875423667,0.0003623007915184,0.0001613270867929,0.0001943847424675,0.0002237246922975
1909,1909,2.25,0.02,2009,1,300000.0,,1635.4,0.5451333333333334,2009.0,1.1750284538348752,0.0047601786177977,0.0057070345874867,2970976666666.6665,3576224942326.911,4117959985590.221,1.7216241949061728,0.9379811970589816,5111997523971.448,6153415223840.007,7085549168505.997,0.0002544226430584,0.0003062537017562,0.0003526457394625,0.0001570701231175,0.000189068496663,0.0002177090413354
1910,1910,2.25,0.02,2010,1,300000.0,,1647.2,0.5490666666666666,2010.0,1.188554404622846,0.0047255505025886,0.0060987788263099,2992413333333.333,3598466368228.1626,4145535136051.224,1.70011544600478,0.933591973338582,5088076254695.271,6118563594657.57,7048758489941.396,0.0002563942693939,0.0003083217632882,0.00035519540052,0.0001582483676721,0.00019029838644,0.0002192291289107
1911,1911,2.25,0.02,2011,1,300000.0,,1620.6,0.5402,2011.0,1.188246572937942,0.0043948310620655,0.0058745779742786,2944090000000.0,3536851318820.346,4076487584048.667,1.7071875871849351,0.9221366423603764,5025644700864.052,6037504997528.44,6958679328727.139,0.0002523872933968,0.0003032028000176,0.0003494640679815,0.0001557362784081,0.0001870921275083,0.0002156377710317
1912,1912,2.25,0.02,2012,1,300000.0,,1587.0,0.529,2012.0,1.216053743268867,0.0050197029407916,0.0053160029241106,2883050000000.0,3460089428510.593,3989910216762.453,1.6758305332995378,0.8872081450348958,4835284390440.183,5803061481141.277,6691646204668.423,0.0002472853403666,0.0002967792414382,0.0003422230991431,0.0001525499151809,0.0001830826204324,0.0002111168606672
1913,1913,2.25,0.02,2013,1,300000.0,,1584.2,0.5280666666666667,2013.0,1.1508901146923107,0.0043797821903544,0.0056769723056361,2877963333333.333,3450558550620.897,3980815012758.755,1.7641732173116471,0.9317850722947943,5078228644006.631,6088585308447.887,7024234322286.869,0.0002469797619607,0.0002961184805912,0.0003416237909891,0.0001523232413047,0.0001826292422335,0.0002106943610973
1914,1914,2.25,0.02,2014,1,300000.0,,1552.8,0.5176,2014.0,1.2410154377393154,0.0045412421642488,0.0059315256156243,2820919999999.9995,3378807744276.207,3899897434290.729,1.6304938024319502,0.8441655709166851,4600702361495.934,5510574127636.479,6360431113088.386,0.0002422127035691,0.000290114628767,0.0003348569619847,0.0001493457401638,0.0001788815505013,0.0002064691905077
1915,1915,2.25,0.02,2015,1,300000.0,,1575.0,0.525,2015.0,1.136884747063459,0.0047558130703933,0.0057163945262827,2861250000000.0,3423707498659.6265,3953609582601.956,1.7747129929846022,0.9311339469680332,5074680010975.779,6072248145697.123,7012076372226.279,0.0002458057914192,0.0002941256902738,0.0003396488011932,0.0001515231753008,0.0001813092290076,0.0002093712460832
1916,1916,2.25,0.02,2016,1,300000.0,,1528.2,0.5094,2016.0,1.178913036884751,0.0048615111530841,0.0064302835136937,2776229999999.9995,3318669459925.9297,3834147898838.526,1.7113540799063167,0.8714792529588961,4749561928625.984,5677564942586.872,6559443161785.865,0.0002386283445326,0.000285253238843,0.0003295607229203,0.0001470618148763,0.0001757957927662,0.0002031015976729
1917,1917,2.25,0.02,2017,1,300000.0,,1542.8,0.5142666666666666,2017.0,1.138525639578893,0.0048436189956384,0.0057325236773446,2802753333333.333,3347038518661.124,3868776343040.8296,1.7924420566273924,0.9210906908132838,5019944264932.396,5994800404457.309,6929272506637.738,0.0002410359743962,0.0002878443425943,0.0003327136442852,0.0001485082605165,0.0001773480607003,0.0002049931537675
1918,1918,2.25,0.02,2018,1,300000.0,,1485.4,0.4951333333333332,2018.0,1.123670033546341,0.0046723923367221,0.0060995279676154,2698476666666.6665,3219299224243.94,3722910741680.704,1.8026673105589583,0.8918446723939575,4860553464547.067,5798670113068.448,6705785870673.567,0.0002321914263422,0.000277005796616,0.0003203392365529,0.0001430229361622,0.0001706272405924,0.0001973193364695
1919,1919,2.25,0.02,2019,1,300000.0,,1535.2,0.5117333333333333,2019.0,1.1424396667528527,0.0047291664203032,0.0057089223261598,2788946666666.6665,3323910334755.79,3845734166990.831,1.7795546119792889,0.9100606499648756,4959830542308.571,5911203751314.789,6839209227990.76,0.0002401034323763,0.0002861590326645,0.0003310834102845,0.0001478592689317,0.0001762209933827,0.0002038860940702
1920,1920,2.25,0.02,2020,1,300000.0,,1520.2,0.5067333333333333,2020.0,1.1524670741022418,0.0048428372933043,0.0061322336543151,2761696666666.6665,3288145643368.056,3806185980469.6377,1.7810220017917755,0.9027133163397414,4919787574051.59,5857623059464.907,6780479086374.643,0.0002378838203416,0.0002832304709366,0.0003278528278986,0.0001464554972803,0.0001743736055962,0.0002018457954631
1921,1921,2.25,0.02,2021,1,300000.0,,1502.8,0.5009333333333335,2021.0,1.1272807046023443,0.0047553452138429,0.0058593491702457,2730086666666.666,3247259897121.4463,3760670859647.806,1.8132573422394824,0.9088450679803038,4953205620492.657,5891514789624.1455,6822998063125.15,0.000235278694879,0.0002798486509077,0.0003240943749262,0.0001448188160172,0.000172252529322,0.0001994866712381
1922,1922,2.25,0.02,2022,1,300000.0,,1467.0,0.489,2022.0,1.1001751707153289,0.0048168572390041,0.0061851130470418,2665050000000.0,3166730367501.2075,3669179826065.569,1.858004106308364,0.9075241188018642,4946006447470.16,5877063775561.63,6809548442486.16,0.0002297888111733,0.0002730452360948,0.0003163679744142,0.0001414076187827,0.0001680267914656,0.0001946867721392
