,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
473,473,9,0.007,2465,1,100000.0,,29.44,0.02944,493.0,0.0040659792218866,0.003855859031025,0.0004838867715396,160448000000.0,112636594128.6696,166893071171.92993,12.601726004515395,1.8519963619304864,10093380172521.15,7085684869107.909,10498823391366.168,1.701108226640628e-05,1.1942002199657293e-05,1.769440418951248e-05,9.125203677426145e-06,6.406012309007852e-06,9.49175600066712e-06
474,474,9,0.007,2470,1,100000.0,,29.160000000000004,0.02916,494.0,0.0033824581647604,0.003086722740598,0.0004517857196,158922000000.0,110791371983.88594,164738203192.37634,15.465989502584785,2.2585409944417822,12309048419707.713,8581167882580.768,12759533102217.492,1.688511423397496e-05,1.1771340482039786e-05,1.7503073077377918e-05,9.044870919273324e-06,6.305569138089397e-06,9.375893729930812e-06
475,475,9,0.007,2475,1,100000.0,,32.56,0.03256,495.0,0.0041747032378043,0.0037871626154549,0.0005554083234787,177452000000.0,122845217453.71329,183312614023.9768,12.133822461011842,1.9947654346828352,10871471619021.451,7526025601743.359,11230518003574.477,1.8894081277593944e-05,1.307986116321258e-05,1.9518086178667127e-05,1.0105812271489916e-05,6.99598035546279e-06,1.043957162681964e-05
476,476,9,0.007,2480,1,100000.0,,30.68,0.03068,496.0,0.0029954029162945,0.0036957292235716,0.0005530974424031,167206000000.0,114937872626.44434,172131069862.29767,21.21605955876405,3.2446716484674183,17683460484147.43,12155660255742.615,18204328624594.586,1.7841181516952433e-05,1.2264078135358492e-05,1.83666953465813e-05,9.52827608214994e-06,6.549763660871896e-06,9.80893243043797e-06
477,477,9,0.007,2485,1,100000.0,,30.96,0.0309599999999999,497.0,0.0044304642584756,0.0033395657209756,0.0003651976733569,168732000000.0,115165101167.97708,173099413643.96423,11.282773955291264,1.7486824455067629,9530319328011.855,6504754223108.911,9776999546728.49,1.8040233836060297e-05,1.231304882786814e-05,1.8507182389954164e-05,9.620388847710817e-06,6.566229612177267e-06,9.86940040161721e-06
478,478,9,0.007,2490,1,100000.0,,28.84,0.02884,498.0,0.0041457644782349,0.0046579037613315,0.0005412216854827,157178000000.0,106513654183.5574,160685011944.7237,12.113817837107916,1.7533037649009937,9555505518710.418,6475408838189.795,9768711387165.232,1.6838801554847927e-05,1.1411026261172817e-05,1.7214514938321975e-05,8.966433917488134e-06,6.07621703767099e-06,9.166496208967902e-06
479,479,9,0.007,2495,1,100000.0,,30.04,0.0300399999999999,499.0,0.0038432570073746,0.0037694272269263,0.0005649048484405,163718000000.0,110148261456.2782,166786236925.2863,14.065630550798186,2.1042682577963103,11468262004989.893,7715761991807.427,11683188555232.184,1.757622705222289e-05,1.1825155772506784e-05,1.7905622896593608e-05,9.34500807680672e-06,6.28725242768137e-06,9.520142752580654e-06
480,480,9,0.007,2500,1,100000.0,,31.92,0.03192,500.0,0.0033558716875813,0.0033772944519694,0.0003923612611016,173964000000.0,116194490388.26653,176602966957.17535,15.923671748829047,2.5595352144403374,13949466918699.842,9317164469696.666,14161074965586.896,1.8715452058435755e-05,1.2500473743510016e-05,1.899935826644897e-05,9.935690216460106e-06,6.636272225042353e-06,1.0086410814848095e-05
481,481,9,0.007,2505,1,100000.0,,29.04,0.02904,501.0,0.0050343088711269,0.0032530709207582,0.0004319568485063,158268000000.0,104940006898.15442,160103630805.0336,10.635055477830331,1.55181913299533,8457414274824.55,5607710417397.3125,8555505425112.661,1.706241023240569e-05,1.131327525139506e-05,1.7260304221277253e-05,9.04522957696572e-06,5.997462874378732e-06,9.1501383522714e-06
482,482,9,0.007,2510,1,100000.0,,29.4,0.0294,502.0,0.0051814240662497,0.0027515849879097,0.0005142430139388,160230000000.0,105460573856.47128,161472699741.09146,9.78498991386008,1.436415739887951,7828465782389.334,5152558783165.003,7889181206472.953,1.731008983561067e-05,1.139319732615972e-05,1.7444342123927354e-05,9.16343547335552e-06,6.031212404149154e-06,9.234504554615256e-06
483,483,9,0.007,2515,1,100000.0,,31.12,0.03112,503.0,0.0036034856941114,0.0036626142931224,0.0004824564153038,169604000000.0,110804381244.41876,170258611757.47815,15.579069400074133,2.47386509721432,13482564779818.045,8808325558451.047,13534602735443.084,1.836092096237335e-05,1.199541571138462e-05,1.843178765620288e-05,9.705466635384062e-06,6.3407008397330345e-06,9.742926321307351e-06
484,484,9,0.007,2520,1,100000.0,,31.0,0.031,504.0,0.003912152470566,0.0033769769715959,0.0005748111243919,168950000000.0,109554305171.02055,168943845436.25885,12.937754658160603,2.005934501002091,10932343030461.396,7088992273414.898,10931944783630.844,1.832826388343777e-05,1.1884819264524136e-05,1.832759621567584e-05,9.673965323744304e-06,6.273007098498692e-06,9.673612917492662e-06
485,485,9,0.007,2525,1,100000.0,,31.44,0.0314399999999999,505.0,0.0041687197595638,0.0031256178579794,0.0005774193812581,171348000000.0,110274781089.6479,170674173178.54498,12.601587591630691,1.9807761393454315,10795229959432.604,6947508115582.55,10752777666494.02,1.862521571042076e-05,1.1986667981033778e-05,1.8551971961436343e-05,9.816416264447656e-06,6.317570993806899e-06,9.777813160999984e-06
486,486,9,0.007,2530,1,100000.0,,30.96,0.0309599999999999,506.0,0.0038698078316701,0.0040359392412394,0.0004988009849982,168732000000.0,107769448513.81078,167411067844.23587,14.682243601283297,2.2247498376074555,12124886614960.637,7744188083984.033,12029965956077.342,1.8377251869851507e-05,1.1737585634105044e-05,1.823338406214901e-05,9.671617152257524e-06,6.177280223878734e-06,9.595902112462722e-06
487,487,9,0.007,2535,1,100000.0,,31.24,0.0312399999999999,507.0,0.0046978944824877,0.0040322929270501,0.0005668081413919,170258000000.0,107914927646.52792,168271934645.90112,11.645163728451186,1.8466488839628483,10064236417597.523,6379032672899.883,9946836757878.447,1.8581754457058023e-05,1.1777706115302684e-05,1.83649976600467e-05,9.76406762553621e-06,6.188776159390724e-06,9.65016944497403e-06
488,488,9,0.007,2540,1,100000.0,,31.0,0.031,508.0,0.0052644945420797,0.0029252756396646,0.0005012014261298,168950000000.0,106263076777.439,166375803908.25946,10.042076849174228,1.5581227213914963,8491768831583.656,5340997237803.122,8362384527717.266,1.8477164035039976e-05,1.1621428236076072e-05,1.8195637882657225e-05,9.694003431200976e-06,6.097156738031765e-06,9.54630135516714e-06
489,489,9,0.007,2545,1,100000.0,,32.160000000000004,0.03216,509.0,0.0034429840981283,0.0028480543223377,0.0004992548268299,175272000000.0,109385798388.75488,171975512136.99362,17.691974836445006,2.891150926183058,15756772547697.666,9833670781185.385,15460421678969.99,1.920800987667628e-05,1.1987559312494732e-05,1.884674868589525e-05,1.0061740620506152e-05,6.2794486909182944e-06,9.872501005301122e-06
490,490,9,0.007,2550,1,100000.0,,29.04,0.02904,510.0,0.0048004167647559,0.003284784485851,0.000521194584242,158268000000.0,98002978590.22247,154726081789.90894,10.850377545514108,1.556016917251044,8480292199018.189,5251180875598.417,8290509669595.972,1.7380308898052326e-05,1.076226426584963e-05,1.6991350722153102e-05,9.090115444259376e-06,5.628796656724051e-06,8.886685531555278e-06
491,491,9,0.007,2555,1,100000.0,,30.72,0.03072,511.0,0.0038074223251532,0.0031645522767049,0.0004531116933869,167424000000.0,102863304859.39206,163079238790.13684,15.115343001244316,2.271251144659783,12378318738395.816,7605091110201.252,12057093351964.334,1.842210331867492e-05,1.1318320132239562e-05,1.7944037808932766e-05,9.621543651352368e-06,5.911361440576063e-06,9.37185836348802e-06
492,492,9,0.007,2560,1,100000.0,,30.48,0.03048,512.0,0.0039708287593566,0.0039059266452025,0.0005568007326999,166116000000.0,101340587983.78493,161211914992.20728,13.109089200381044,1.985029560209194,10818411103140.107,6599870826666.46,10499029419864.275,1.8314361548304863e-05,1.1172844083972918e-05,1.7773684034421147e-05,9.551892081490894e-06,5.827219291916171e-06,9.269900637241734e-06
493,493,9,0.007,2565,1,100000.0,,30.72,0.0307199999999999,513.0,0.0042159887852176,0.0032435834423974,0.0004864960025324,167424000000.0,101413785879.57596,161883364212.03424,12.627004041351332,1.9417385510663263,10582475103311.48,6410125574608.023,10232264618060.477,1.8495924033614424e-05,1.1203541186388974e-05,1.7883830315676584e-05,9.633723556371355e-06,5.835438037371416e-06,9.314910521753864e-06
494,494,9,0.007,2570,1,100000.0,,31.04,0.03104,514.0,0.0049228198092532,0.0039122796631919,0.0005393308226591,169168000000.0,101737870414.56029,162965487219.31168,10.63327612253136,1.6451374895257196,8965999317915.172,5392164456298.412,8637262645725.328,1.872648701293276e-05,1.126213532725898e-05,1.803988390220831e-05,9.74077272989002e-06,5.858114263520486e-06,9.38362913682914e-06
495,495,9,0.007,2575,1,100000.0,,31.72,0.0317199999999999,515.0,0.0035976037321597,0.0037752861619606,0.0005698117852595,172874000000.0,103218297419.50322,165918209883.8814,15.92851677905053,2.5114834231981256,13687584656429.783,8172479285618.417,13136848478249.545,1.917567031413571e-05,1.1449263866764637e-05,1.8404114510252085e-05,9.960417374871084e-06,5.94709049956518e-06,9.559648186164024e-06
496,496,9,0.007,2580,1,100000.0,,31.4,0.0314,516.0,0.0044704032316621,0.0034482684495604,0.0004977168786153,171130000000.0,101436179366.64284,163633212718.6867,12.682554142463934,1.9972760416171256,10885154426813.334,6452103528731.63,10408302400505.47,1.902092338511261e-05,1.1274526945665898e-05,1.8187663193959883e-05,9.86613011092406e-06,5.848083583160923e-06,9.433919050727966e-06
497,497,9,0.007,2585,1,100000.0,,30.6,0.0306,517.0,0.0048288484747354,0.0037901435512977,0.0004315862942013,166770000000.0,98129868845.88388,158868615784.51178,11.400911195536764,1.7291461209995282,9423846359447.428,5545126865001.717,8977354599096.504,1.8573546097781663e-05,1.0928941911485004e-05,1.769355135074949e-05,9.61950549846712e-06,5.660255519139157e-06,9.163743617395044e-06
498,498,9,0.007,2590,1,100000.0,,30.72,0.03072,518.0,0.0044934705046216,0.0036058588639298,0.0004676298234813,167424000000.0,97764050489.70424,158893696402.06503,12.91433171752728,2.033596032694985,11083098378187.67,6471763841668.45,10518411153108.104,1.8683912226653625e-05,1.0910114071291826e-05,1.7731961229840322e-05,9.661994102065432e-06,5.641937113111319e-06,9.169712571030008e-06
499,499,9,0.007,2595,1,100000.0,,32.64,0.03264,519.0,0.0047251434400277,0.0041674076408425,0.0006078435380683,177888000000.0,103007965040.68924,168240116559.6325,11.225591721821344,1.8257961088907255,9950588793454.451,5761995764584.629,9410911463661.123,1.9890275638825723e-05,1.1517678638551105e-05,1.881151225422778e-05,1.027072904577971e-05,5.947376430619647e-06,9.713688679474625e-06
500,500,9,0.007,2600,1,100000.0,,30.84,0.03084,520.0,0.0052273952543691,0.0036400507927339,0.0005201399819909,168078000000.0,96508816154.66692,158416469839.2948,10.545199005828506,1.632009733711603,8894453048728.238,5107111781887.159,8383178364395.581,1.8830016864458957e-05,1.081201963232354e-05,1.7747621929593496e-05,9.708925177769948e-06,5.57477406347539e-06,9.15083266457337e-06
501,501,9,0.007,2605,1,100000.0,,30.0,0.03,521.0,0.0047372222195372,0.003278570301241,0.0004533702908393,163500000000.0,93083904256.8439,153570788641.3897,11.243050623936751,1.6897015501402148,9208873448264.172,5242800577196.416,8649626654120.383,1.835365674658161e-05,1.0449113317197429e-05,1.7239055296794496e-05,9.448791594909788e-06,5.379390900082289e-06,8.874974782498047e-06
502,502,9,0.007,2610,1,100000.0,,31.4,0.0314,522.0,0.0047086323488838,0.0033348282641146,0.0004663090750807,171130000000.0,96677257481.30742,160181817395.34488,11.170463461409051,1.7494328732972932,9534409159470.246,5386317590382.99,8924437485857.342,1.9248537422804432e-05,1.0874164720173107e-05,1.801709639798643e-05,9.894252395076289e-06,5.589605483456045e-06,9.261259454283668e-06
503,503,9,0.007,2615,1,100000.0,,29.360000000000003,0.0293599999999999,523.0,0.0039860026147289,0.0038517472652021,0.0005365494456116,160012000000.0,89703640855.24925,149255589375.78323,15.595128140951038,2.2951120982352955,12508360935382.36,7012258562078.897,11667517333296.984,1.803408113303919e-05,1.0110008856289366e-05,1.6821784668415225e-05,9.255989911727615e-06,5.188960795449243e-06,8.633778901152471e-06
504,504,9,0.007,2620,1,100000.0,,29.08,0.02908,524.0,0.0054082831934465,0.0032240141696287,0.0003462820974671,158486000000.0,88162088639.35963,147305815568.0723,9.762660489506322,1.412183862012551,7696402047968.403,4281330083143.8687,7153469584794.666,1.7897979084261435e-05,9.956230950949168e-06,1.6635389914740387e-05,9.172227398734874e-06,5.102297521217184e-06,8.525184795795583e-06
505,505,9,0.007,2625,1,100000.0,,26.6,0.0266,525.0,0.0046214978326497,0.0035980581528756,0.000555301457635,144970000000.0,80015892420.87248,134225541890.03064,12.174301270852682,1.6164087575210864,8809427728489.92,4862345460524.939,8156516593761.614,1.640400497306995e-05,9.054156702742792e-06,1.5188221402200948e-05,8.394981657512313e-06,4.6335928066682975e-06,7.772787212088416e-06
506,506,9,0.007,2630,1,100000.0,,26.4,0.0263999999999999,526.0,0.0041116789398256,0.0037508280808851,0.0005291172839496,143880000000.0,78791428982.948,132702478134.51524,13.12501469531727,1.730617712900011,9431866535305.06,5165069796310.346,8699138606262.0625,1.6312951507279376e-05,8.933283014929645e-06,1.504565673272274e-05,8.336809901265471e-06,4.565395922156631e-06,7.68915299996032e-06
507,507,9,0.007,2635,1,100000.0,,25.6,0.0256,527.0,0.0040151664919176,0.0032094552853571,0.0004857447940611,139520000000.0,75799843681.26863,128182912949.98958,18.37725574766493,2.309442974966061,12586464213565.035,6838102206766.853,11563715930587.484,1.5848635999482054e-05,8.610408051333615e-06,1.4560810842156526e-05,8.089194501295825e-06,4.394779807236248e-06,7.431884422270192e-06
508,508,9,0.007,2640,1,100000.0,,24.92,0.02492,528.0,0.0034816669994506,0.0039977621350508,0.0004445393753131,135814000000.0,73198485028.63614,124293011864.961,18.9016414082973,2.320221750959429,12645208542728.885,6815277572260.0205,11572526068272.104,1.5456986751384116e-05,8.330717108022865e-06,1.414578348098378e-05,7.879213320183327e-06,4.246590765715388e-06,7.2108262380321984e-06
509,509,9,0.007,2645,1,100000.0,,21.2,0.0212,529.0,0.0047957773892232,0.0034690626923795,0.0006592850223442,115540000000.0,61771410375.07151,105326201901.66652,13.049139970207415,1.388254048604621,7565984564895.185,4045019365151.44,6897147462930.959,1.3175682615981476e-05,7.044144866223711e-06,1.201094519130295e-05,6.705667955102087e-06,3.585066358781181e-06,6.112883303830864e-06
510,510,9,0.007,2650,1,100000.0,,23.0,0.023,530.0,0.0036847583086637,0.00323840155297,0.0005299094033059,125350000000.0,66473511162.49168,113821321016.99664,16.465485824520595,1.8647384846418429,10162824741298.04,5389378890172.492,9228130333615.955,1.4322778483358045e-05,7.595415838782582e-06,1.3005485182366402e-05,7.277889383048645e-06,3.859488321846539e-06,6.608527991975837e-06
511,511,9,0.007,2655,1,100000.0,,24.16,0.0241599999999999,531.0,0.0036624182866034,0.0031771412893664,0.0004504361619531,131672000000.0,69256078633.01501,119091624766.1137,14.911867276123068,1.8102197251056973,9865697501826.05,5189102633483.236,8923096367818.922,1.507459632049184e-05,7.92884917167615e-06,1.3634319889579053e-05,7.64634659775555e-06,4.021781253641208e-06,6.9157895365115885e-06
512,512,9,0.007,2660,1,100000.0,,28.44,0.02844,532.0,0.0044641045337812,0.0035431960795189,0.0005899199776026,154998000000.0,80853979352.14005,139635426453.18097,12.879179068701044,1.8349949163659829,10000722294194.604,5216829855103.272,9009504138051.45,1.77799010391081e-05,9.27480194260016e-06,1.6017652252875618e-05,9.002561406973301e-06,4.696143912281397e-06,8.110275624418802e-06
513,513,9,0.007,2665,1,100000.0,,28.96,0.02896,533.0,0.0044837384747734,0.0035836019179187,0.0004978909299307,157832000000.0,81649085342.43527,141624858564.648,12.802150428713157,1.83513087288055,10001463257198.998,5173921175910.282,8974452704396.652,1.814030392866036e-05,9.3842771022917e-06,1.6277548141164355e-05,9.169109039733465e-06,4.743330671215548e-06,8.227569636804244e-06
514,514,9,0.007,2670,1,100000.0,,29.96,0.0299599999999999,534.0,0.0041583633634581,0.0040674287511382,0.0006315609408277,163282000000.0,83761630594.19304,145932078768.12094,13.112282370052675,1.949753611563092,10626157183018.848,5451086173612.865,9497049319794.84,1.880337108886131e-05,9.645894973550122e-06,1.6805373714474066e-05,9.487733733105556e-06,4.867089134922721e-06,8.479591788871513e-06
515,515,9,0.007,2675,1,100000.0,,28.44,0.02844,535.0,0.0049459797297458,0.0038310471200996,0.0004499201674534,154998000000.0,78841066692.77635,137974759411.86212,10.934387034768225,1.5481816907781014,8437590214740.653,4291852880983.528,7510900010933.841,1.788275834067057e-05,9.09621893823031e-06,1.591871688457181e-05,9.009102216848985e-06,4.582557379583155e-06,8.019643549507813e-06
516,516,9,0.007,2680,1,100000.0,,30.0,0.03,536.0,0.004864364550649,0.0027648929174128,0.0005678883591145,163500000000.0,82457888770.26796,145008250779.53226,11.346984756921987,1.6785813302222583,9148268249711.309,4613742420643.846,8113604749557.003,1.8898994358830292e-05,9.531322169483068e-06,1.676152974597223e-05,9.50614556321732e-06,4.794230541197248e-06,8.431006359496974e-06
517,517,9,0.007,2685,1,100000.0,,30.4,0.0303999999999999,537.0,0.0044872904384101,0.0034109659927468,0.0004255618845885,165680000000.0,82840096646.8288,146403780597.81302,13.19679765426101,2.02638778479858,11043813427152.26,5521913155811.436,9758908968807.229,1.9188422194082625e-05,9.594222290308771e-06,1.695592438991659e-05,9.636171703923856e-06,4.818091473071518e-06,8.515040849493737e-06
518,518,9,0.007,2690,1,100000.0,,32.68,0.03268,538.0,0.0047219606905127,0.0039556461687487,0.0005277315992369,178106000000.0,88282080956.93669,156805807102.79422,11.567195775697728,1.886728258655814,10282669009674.186,5096826709742.741,9052935966406.805,2.066796088344621e-05,1.0244520655833114e-05,1.819622184260413e-05,1.036241032831618e-05,5.136352214486914e-06,9.12314079852419e-06
519,519,9,0.007,2695,1,100000.0,,29.160000000000004,0.02916,539.0,0.0045795962042393,0.0038229282880122,0.000621197550187,158922000000.0,78085161039.22302,139400102810.13812,12.080887101956003,1.7506034949683311,9540789047577.402,4687796838835.005,8368803401178.753,1.8477375873410128e-05,9.078723340115114e-06,1.620762447247993e-05,9.249276863712816e-06,4.544564461807522e-06,8.113100424868794e-06
520,520,9,0.007,2700,1,100000.0,,29.32,0.02932,540.0,0.0046451459030868,0.0036646676715973,0.0005975704118669,159794000000.0,77821881768.18198,139646183336.50067,12.860726821844713,1.8788312455616487,10239630288310.99,4986841168296.886,8948554317054.84,1.861467883241576e-05,9.065605312145777e-06,1.6267624898192415e-05,9.303059412569498e-06,4.53071823527389e-06,8.130072094809808e-06
521,521,9,0.007,2705,1,100000.0,,31.0,0.031,541.0,0.0053852205388284,0.0037325627263493,0.0004849506630508,168950000000.0,81549614670.7175,147084125798.96613,10.680172903632146,1.670073206406094,9101898974913.213,4393349240461.504,7923911534984.408,1.97191181162958e-05,9.518120651261987e-06,1.716702722499373e-05,9.83900602453491e-06,4.749139686556318e-06,8.565620596919078e-06
522,522,9,0.007,2710,1,100000.0,,31.32,0.03132,542.0,0.0040852993630869,0.0037126596155487,0.0005367975913609,170694000000.0,81703229156.84113,147992791026.028,14.858600610285803,2.289552245408168,12478059737474.516,5972663211147.627,10818557694695.535,1.9961049261631965e-05,9.5544200852678e-06,1.730635752889979e-05,9.943494267872124e-06,4.759485340947497e-06,8.621073202653324e-06
523,523,9,0.007,2715,1,100000.0,,32.88,0.03288,543.0,0.004253385759639,0.0034961595459874,0.0005453476600798,179196000000.0,85093964789.16605,154724092604.58444,14.221477021926937,2.349332879108501,12803864191141.332,6080110988226.548,11055304073788.89,2.099386944068521e-05,9.96926040187512e-06,1.8126840997956743e-05,1.044210967956226e-05,4.958595690736851e-06,9.016082641620457e-06
524,524,9,0.007,2720,1,100000.0,,30.64,0.03064,544.0,0.0055012478087337,0.003761489977486,0.0003769559240433,166988000000.0,78664277673.01126,143586891724.79715,10.548677000336651,1.6320333630917427,8894581828850.0,4190036737789.4014,7648126559970.975,1.9599725418654823e-05,9.232988254533248e-06,1.685308915325912e-05,9.733844736934145e-06,4.585394550579482e-06,8.369778129614998e-06
525,525,9,0.007,2725,1,100000.0,,31.68,0.03168,545.0,0.004845926854432,0.0039406848144835,0.0004852455738764,172656000000.0,80665538786.134,147843968553.86823,13.17418966601607,2.110513974270205,11502301159772.615,5373918776836.208,9849329597364.385,2.0303678446061977e-05,9.48595566440064e-06,1.7385879423297287e-05,1.0066994350084837e-05,4.7033379853961645e-06,8.620287717344961e-06
526,526,9,0.007,2730,1,100000.0,,32.160000000000004,0.0321599999999999,546.0,0.0055746745412216,0.0040364623162143,0.000444592473102,175272000000.0,81129011328.2598,149458056130.99564,10.231231254198802,1.6498611734045951,8991743395055.045,4162052419999.919,7667445393751.689,2.06507345638855e-05,9.558706914798883e-06,1.760930807884888e-05,1.0222325906917066e-05,4.73165819014696e-06,8.71678852974429e-06
527,527,9,0.007,2735,1,100000.0,,31.32,0.03132,547.0,0.0054189593986484,0.0034255163300568,0.000413927146517,170694000000.0,78271055038.90099,144979241033.17618,11.050730126782298,1.725747061939077,9405321487567.97,4312772773571.3657,7988425902144.35,2.014960943925316e-05,9.239523295678465e-06,1.711410526215673e-05,9.956370084343392e-06,4.565453916712415e-06,8.456459970904223e-06
528,528,9,0.007,2740,1,100000.0,,31.08,0.03108,548.0,0.0044754098388511,0.0036164668809611,0.0004524425465074,169386000000.0,76938024074.1888,143318343192.9344,13.028886187883478,2.0224288987731547,11022237498313.691,5006489166735.653,9325970366720.7,2.0033317587251012e-05,9.099476171666696e-06,1.695029037383823e-05,9.881113496359904e-06,4.48817108889005e-06,8.360459631844688e-06
529,529,9,0.007,2745,1,100000.0,,33.88,0.03388,549.0,0.0055087778149936,0.0036296079888101,0.0004520972464854,184646000000.0,83146742253.2603,155630415174.25748,10.288871154336167,1.7393796701712323,9479619202433.217,4268705818072.2666,7989975803258.912,2.1877898971616e-05,9.851694739319207e-06,1.843996891399767e-05,1.076540071595984e-05,4.8476977491143964e-06,9.073707434453378e-06
530,530,9,0.007,2750,1,100000.0,,33.08,0.03308,550.0,0.0046281276365334,0.003097658384007,0.0005098779219315,180286000000.0,80500516280.78165,151370218101.144,13.271561466364286,2.154339316443996,11741149274619.775,5242606626896.248,9858005205380.809,2.140028207066359e-05,9.555560360999177e-06,1.7967925210293415e-05,1.0505442509847795e-05,4.690844246368649e-06,8.820491463367598e-06
531,531,9,0.007,2755,1,100000.0,,31.44,0.03144,551.0,0.0061759538617843,0.0038681705930903,0.0004901932377796,171348000000.0,75860513065.74814,143309453731.4035,9.360349601459156,1.471996112088923,8022378810884.63,3551729653112.3467,6709636091546.228,2.037774819262405e-05,9.021794435988586e-06,1.704323342999248e-05,9.97374839201625e-06,4.4156551007717225e-06,8.341693125769272e-06
532,532,9,0.007,2760,1,100000.0,,31.56,0.03156,552.0,0.0058723588541761,0.003167757522564,0.0004282997245383,172002000000.0,75498540282.71992,143297997206.10547,9.712917219076363,1.5291824770700535,8334044500031.792,3658144640199.711,6943244180190.43,2.049424178708817e-05,8.995740393289637e-06,1.707412589590836e-05,1.0000930308280909e-05,4.389807326335859e-06,8.331957089885542e-06
533,533,9,0.007,2765,1,100000.0,,32.52,0.03252,553.0,0.0052303479054717,0.0027030752199391,0.0005694877482947,177234000000.0,77123751194.4553,147025510085.03287,10.802650526634087,1.7645281100188008,9616678199602.465,4184717925360.1626,7977572122844.192,2.1157395533309797e-05,9.206685562783044e-06,1.7551242258014036e-05,1.030762833356112e-05,4.485386342363688e-06,8.550753881923111e-06
534,534,9,0.007,2770,1,100000.0,,31.76,0.03176,554.0,0.004706978639133,0.0035990996014895,0.0005667825811753,173092000000.0,74665717438.87643,142971313449.68314,12.512789711783558,1.988743831163994,10838653879843.768,4675408846221.643,8952560379611.809,2.0701914391044585e-05,8.930067769544107e-06,1.7099460930668525e-05,1.0069166913899118e-05,4.343479604130028e-06,8.316976053337237e-06
535,535,9,0.007,2775,1,100000.0,,31.2,0.0311999999999999,555.0,0.004539405797459,0.0035627969646129,0.0004528409492993,170040000000.0,72705120078.98746,139843132404.63004,14.321387435714808,2.214245546030778,12067638225867.742,5159839368863.169,9924584393267.45,2.037504545167359e-05,8.71189206174397e-06,1.675670535667554e-05,9.895049856410046e-06,4.2308914843440364e-06,8.137819143850657e-06
536,536,9,0.007,2780,1,100000.0,,33.12,0.03312,556.0,0.0054890880090533,0.003451474910904,0.0005136667776267,180504000000.0,76495553174.74828,147804216508.0057,10.675703840568785,1.775204376446047,9674863851630.955,4100097849470.848,7922182729534.745,2.1669546695344548e-05,9.18330874388806e-06,1.7743930169911594e-05,1.0507614213197972e-05,4.453008031874231e-06,8.604073517207986e-06
537,537,9,0.007,2785,1,100000.0,,32.84,0.03284,557.0,0.0046400261815324,0.0032823819235092,0.0005392595404429,178978000000.0,75170903531.2992,145915466746.7403,13.16724914334363,2.1610862607874823,11777920121291.775,4946735896238.487,9602189720547.297,2.1524925179264e-05,9.040485837195403e-06,1.75486344926319e-05,1.042227029608127e-05,4.3773618824875134e-06,8.496968536989938e-06
538,538,9,0.007,2790,1,100000.0,,33.56,0.0335599999999999,558.0,0.0046588864515979,0.0034696605714712,0.0003807780555264,182902000000.0,76126174909.90378,148480415109.42465,13.123994937878368,2.179543091687094,11878509849694.666,4943989231866.633,9643011412472.545,2.20364106975e-05,9.171838772373103e-06,1.7889227060864815e-05,1.0654340620612924e-05,4.434474186364677e-06,8.649227007172213e-06
539,539,9,0.007,2795,1,100000.0,,33.96,0.03396,559.0,0.0040356795120533,0.0040794063110386,0.0005458281832083,185082000000.0,76332461766.63664,149649239890.8177,15.057356007005328,2.536129094398805,13821903564473.492,5700499915590.448,11175788905823.59,2.234019351034e-05,9.21365647112269e-06,1.806330695496008e-05,1.0784753036602384e-05,4.447902815125566e-06,8.720081338745717e-06
540,540,9,0.007,2800,1,100000.0,,33.08,0.03308,560.0,0.0058005887170656,0.0036719945803992,0.0004769764218229,180286000000.0,73671588078.03668,145186068436.4729,9.760147026284113,1.6182688354163606,8819565153019.166,3604003477700.068,7102481556450.153,2.180150982842562e-05,8.908910572975514e-06,1.7556967806534118e-05,1.0508626719515036e-05,4.2942170714640175e-06,8.462699256031297e-06
541,541,9,0.007,2805,1,100000.0,,33.2,0.0331999999999999,561.0,0.0043201125974337,0.0036145755323583,0.0004170703576087,180940000000.0,73253476756.44177,145125282802.01984,14.894565492414465,2.4731986403763826,13478932590051.293,5456939732435.986,10810953376813.06,2.1921222471332e-05,8.874796953559616e-06,1.7582201892998652e-05,1.0549914435727675e-05,4.271128063999264e-06,8.461696230916826e-06
542,542,9,0.007,2810,1,100000.0,,31.76,0.03176,562.0,0.0060936968153327,0.0030096784931492,0.0006504990609007,173092000000.0,69420579989.97293,138268714144.75467,9.874204370159124,1.5621105897713383,8513502714253.795,3414440275516.5303,6800724892934.11,2.100943110044346e-05,8.426079150121836e-06,1.6782676398519778e-05,1.009535918626828e-05,4.04886239640102e-06,8.064337655782774e-06
