,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
472,472,9,0.007,2460,1,100000.0,,20000.0,20.0,492.0,0.2455885746603781,0.0083800628766382,0.0042876330391297,109000000000000.0,77050255063673.03,113767724752382.72,0.2003351735407482,20.033517354074824,109182669579707.8,77179381097699.27,113958384408023.34,0.0115319764080077,0.0081517589323418,0.0120363919067632,0.006194765707141,0.0043789750256413,0.0064657284392249
473,473,9,0.007,2465,1,100000.0,,20000.0,20.0,493.0,0.2461480791761642,0.0080078670786172,0.0042004844316957,109000000000000.0,76519425359150.53,113378445089626.31,0.2002860743939902,20.028607439399025,109155910544724.69,76628876600341.03,113540618439479.16,0.0115564417570694,0.0081127732334628,0.0120206550200492,0.0061991872808601,0.0043519105360107,0.006448203804801
474,474,9,0.007,2470,1,100000.0,,20000.0,20.0,494.0,0.2463945197762405,0.0084758671817656,0.004259981521894,109000000000000.0,75988595325024.66,112989165426869.92,0.200492127754937,20.049212775493707,109268209626440.72,76175575809115.28,113267190948438.62,0.0115810111344135,0.008073621729794,0.012004851219052,0.0062036151709693,0.0043248073649447,0.006430654135755
475,475,9,0.007,2475,1,100000.0,,20000.0,20.0,495.0,0.2471938285567557,0.0083369784851473,0.0043763072584072,109000000000000.0,75457750278693.66,112599885764113.5,0.2002479006892115,20.02479006892116,109135105875620.31,75551280420195.89,112739453710543.84,0.0116057010304642,0.008034312753816,0.0119889964242452,0.006207501395264,0.0042972852306282,0.0064125132842872
476,476,9,0.007,2480,1,100000.0,,20000.0,20.0,496.0,0.2473037991657292,0.0081447053237964,0.0042271143069302,109000000000000.0,74926905232362.69,112210606168381.78,0.2005651915409267,20.05651915409268,109308029389805.08,75138645497488.47,112527708595424.95,0.0116304964256534,0.0079948358118373,0.0119730738895575,0.0062113924916231,0.0042697285924849,0.0063943496938969
477,477,9,0.007,2485,1,100000.0,,20000.0,20.0,497.0,0.2482369994718101,0.0080080913049708,0.0040822443235941,109000000000000.0,74396060186031.72,111821326643387.77,0.2002122870515504,20.02122870515504,109115696443094.95,74475026787351.0,111940017742055.64,0.0116538978269123,0.0079541659094755,0.011955544179558,0.0062147214778493,0.0042417503954633,0.0063755816547914
478,478,9,0.007,2490,1,100000.0,,20000.0,20.0,498.0,0.2485753276847208,0.0079764974110673,0.0044348567038888,109000000000000.0,73865224815227.03,111432047118393.7,0.2003419308604275,20.034193086042755,109186352318933.0,73991508814610.77,111622557397145.69,0.0116773935886601,0.0079133330521309,0.011937943785244,0.006218054034319,0.0042137427445707,0.006356793487495
479,479,9,0.007,2495,1,100000.0,,20000.0,20.0,499.0,0.2492962981261371,0.0081335481094501,0.0041865216684664,109000000000000.0,73334395110704.53,111042767593399.66,0.2001634279907256,20.01634279907256,109089068254945.48,73394319574924.64,111133505075361.64,0.0117018821918933,0.0078729399284332,0.0119211870150436,0.0062217097715091,0.0041859203912658,0.0063383107540483
480,480,9,0.007,2500,1,100000.0,,20000.0,20.0,500.0,0.2496790753607092,0.0087422353739587,0.0045428793827187,109000000000000.0,72803565406182.03,110653488068405.6,0.200257239688727,20.025723968872715,109140195630356.28,72897205238698.6,110795810412542.05,0.0117264737208244,0.0078323770322744,0.0119043598160707,0.006225369809812,0.0041580653039112,0.0063198062749674
481,481,9,0.007,2505,1,100000.0,,20000.0,20.0,501.0,0.2498950830159083,0.0079725124091912,0.0044324052740364,109000000000000.0,72272732023522.33,110264208543411.56,0.2004843544661544,20.048435446615443,109263973184054.16,72447760126206.2,110531243352736.5,0.0117509712344391,0.007791511881126,0.0118872618603837,0.0062294969538331,0.0041304840732635,0.0063017481764954
482,482,9,0.007,2510,1,100000.0,,20000.0,20.0,502.0,0.2506809730631539,0.008005017998802,0.0042390580565271,109000000000000.0,71741886977191.34,109845373973531.58,0.2002547778115115,20.02547778115115,109138853907273.77,71833278181980.12,109985304793459.8,0.0117755713167419,0.0077504743715372,0.0118668994040322,0.0062336295737112,0.0041028655810538,0.0062819758874933
483,483,9,0.007,2515,1,100000.0,,20000.0,20.0,503.0,0.2507757368679449,0.0082539748896648,0.004096387536971,109000000000000.0,71211041930860.38,109420701643623.48,0.2005781315281109,20.05781315281109,109315081682820.44,71416888673309.66,109736999430864.44,0.0118000777393157,0.0077091360613011,0.0118456218870204,0.0062374464237686,0.0040750005396741,0.0062615207720484
484,484,9,0.007,2520,1,100000.0,,20000.0,20.0,504.0,0.2352780832972354,0.0084205879223129,0.0041274441514037,109000000000000.0,70680196884529.39,108996029313715.36,0.2193461610826217,21.93461610826217,119543657790028.84,77517149255927.02,119539303016061.84,0.0118246863764127,0.007667625331951,0.0118242556230181,0.0062412679508027,0.0040471013538701,0.0062410405919307
485,485,9,0.007,2525,1,100000.0,,20000.0,20.0,505.0,0.2523675999337501,0.0083276698143325,0.0043687029480632,109000000000000.0,70149351838198.414,108571356983807.23,0.2001049376354598,20.010493763545988,109057191011325.64,70186158373753.14,108628323091210.0,0.01184810159696,0.0076251068581639,0.0118015088813208,0.0062445396084272,0.0040188110647626,0.0062199829268447
486,486,9,0.007,2530,1,100000.0,,20000.0,20.0,506.0,0.2527749767991736,0.0080911700141507,0.004183124838978,109000000000000.0,69618506791867.44,108146684653899.14,0.2001780521507924,20.01780521507925,109097038422181.92,69680485416213.7,108242963402917.66,0.0118716097350492,0.0075824196602745,0.0117786718747755,0.0062478146978407,0.0039904911006968,0.0061989031734255
487,487,9,0.007,2535,1,100000.0,,20000.0,20.0,507.0,0.2532992124388147,0.0081922401013899,0.0044549319432126,109000000000000.0,69087661745536.45,107728511296991.78,0.2001585435871099,20.015854358710992,109086406254974.92,69142428774127.33,107813909620066.95,0.011896129613995,0.0075401447601169,0.0117573608579058,0.0062510036014956,0.0039620846090849,0.0061780854321216
488,488,9,0.007,2540,1,100000.0,,20000.0,20.0,508.0,0.253492628873555,0.0082399194156418,0.0042949368065652,109000000000000.0,68556823727380.0,107339228327909.34,0.2004008547050946,20.040085470509464,109218465814276.58,68694230354167.33,107554365501491.7,0.0119207509903499,0.0074976956361781,0.0117391212146176,0.0062541957620651,0.0039336495084075,0.0061589041001078
489,489,9,0.007,2545,1,100000.0,,20000.0,20.0,509.0,0.2542488283190141,0.008376621644537,0.0046008871395366,109000000000000.0,68025994022857.52,106949945358826.9,0.200197602059459,20.019760205945897,109107693122405.16,68093204405435.83,107055613006136.58,0.0119452797740538,0.0074549498212031,0.0117206148544124,0.0062573013809117,0.0039051297829093,0.0061396150530479
490,490,9,0.007,2550,1,100000.0,,20000.0,20.0,510.0,0.2525726985844813,0.0080717622986811,0.0041628289589065,109000000000000.0,67495164318335.04,106560662389744.48,0.2019724784259518,20.197247842595186,110075000742143.77,68160828095704.98,107611605427839.0,0.0119699097094039,0.0074120277313013,0.0117020321777937,0.006260410085578,0.0038765817195069,0.0061203068399141
491,491,9,0.007,2555,1,100000.0,,20000.0,20.0,511.0,0.2551174959092532,0.0079062897519939,0.004074610047321,109000000000000.0,66968297434500.04,106171379420662.05,0.2003001113426288,20.03001113426288,109163560681732.7,67068787162783.21,106330695596795.44,0.0119935568480956,0.0073686980027601,0.0116823162818572,0.0062640258146825,0.0038485426045417,0.0061014702887291
492,492,9,0.007,2560,1,100000.0,,20000.0,20.0,512.0,0.2558109732197408,0.007982666226494,0.0041656729405528,109000000000000.0,66496448808257.83,105782096451579.58,0.2001478348842884,20.01478348842884,109080570011937.16,66545601282333.61,105860287871523.08,0.0120172976038772,0.0073312625222919,0.0116625223322997,0.006267645722763,0.0038236347059817,0.006082611966694
493,493,9,0.007,2565,1,100000.0,,20000.0,20.0,513.0,0.2559642612954485,0.0083823321569538,0.0041264303405213,109000000000000.0,66024600182015.6,105392815242209.84,0.2004192464168799,20.04192464168799,109228489297199.56,66163003067276.8,105613743042985.72,0.0120416172093851,0.0072939721265553,0.0116431186951021,0.0062719554403459,0.0037991133055803,0.0060643948709335
494,494,9,0.007,2570,1,100000.0,,20000.0,20.0,514.0,0.256136384392903,0.008022166475563,0.004337387591295,109000000000000.0,65552751555773.39,105003535579453.4,0.2006751975773649,20.067519757736484,109367982679663.86,65774056850973.67,105358026243643.36,0.0120660354464775,0.0072565304943679,0.011623636534928,0.0062762710888466,0.0037745581594848,0.0060461527943486
495,495,9,0.007,2575,1,100000.0,,20000.0,20.0,515.0,0.2573235138245036,0.0081321111606874,0.0040158658838877,109000000000000.0,65080893707126.88,104614255916696.95,0.2001372024734395,20.013720247343947,109074775348024.52,65125540005078.23,104686022590041.05,0.0120905865789018,0.0072189557798011,0.0116041075096166,0.0062802127205996,0.0037497418030045,0.0060275209244413
496,496,9,0.007,2580,1,100000.0,,20000.0,20.0,516.0,0.2576396098450459,0.0081004438035274,0.0042524038345681,109000000000000.0,64609031443721.56,104224976253940.58,0.2002799790049175,20.027997900491748,109152588557680.05,64699477305383.04,104370880279636.22,0.0121152378249146,0.0071812273539273,0.0115844988496566,0.006284159306321,0.0037248940020133,0.0060088656374063
497,497,9,0.007,2585,1,100000.0,,20000.0,20.0,517.0,0.2582532851046198,0.0083512167984324,0.0043079258526545,109000000000000.0,64137169180316.25,103835696591184.16,0.2001911457914616,20.01911457914617,109104174456346.6,64198466930141.664,103934935373218.66,0.0121395726129295,0.0071430992885522,0.0115644126475486,0.0062872584957301,0.003699513411202,0.00598937491333
498,498,9,0.007,2590,1,100000.0,,20000.0,20.0,518.0,0.2583431031234249,0.0082472541121594,0.0040635395462947,109000000000000.0,63648470370901.2,103446416928427.77,0.2005089929858835,20.05089929858836,109277401177306.52,63810453495806.23,103709684431584.56,0.0121640053558955,0.0071029388484972,0.0115442455923449,0.0062903607435321,0.0036731361413485,0.0059698649550976
499,499,9,0.007,2595,1,100000.0,,20000.0,20.0,519.0,0.2592753381354669,0.0081906551085697,0.0043317740717651,109000000000000.0,63117625637677.23,103088306715461.1,0.2001733156598156,20.017331565981564,109094457034599.52,63172322002344.17,103177640804949.44,0.0121876688963437,0.0070574011265631,0.0115266619204841,0.0062933388760904,0.0036442257540561,0.005952015122227
500,500,9,0.007,2600,1,100000.0,,20000.0,20.0,520.0,0.2597088301670192,0.008326209947837,0.0041931197543124,109000000000000.0,62586780904453.25,102734416238193.78,0.2002242600342119,20.02242600342118,109122221718645.48,62656959472587.46,102849612356695.34,0.0122114246851247,0.0070116858834782,0.0115094824446142,0.0062963198299416,0.0036152879789074,0.0059343921300735
501,501,9,0.007,2605,1,100000.0,,20000.0,20.0,521.0,0.259940978773011,0.0084261927405729,0.0043961003760673,109000000000000.0,62055936171229.27,102380525760926.48,0.2004307966252626,20.043079662526257,109234784160768.1,62189603610629.664,102601051685878.52,0.0122357711643877,0.0069660755447982,0.0114927035311963,0.0062991943966065,0.0035862606000548,0.0059166498549986
502,502,9,0.007,2610,1,100000.0,,20000.0,20.0,522.0,0.2607052364521041,0.0082270133847356,0.0039908916064396,109000000000000.0,61577871007202.17,102026635283659.16,0.2002262780066481,20.022627800664814,109123321513623.23,61647539596727.92,102142067201944.16,0.0122602149189848,0.0069262195669892,0.0114758575783352,0.0063020715892205,0.0035602582697172,0.0058988913721552
503,503,9,0.007,2615,1,100000.0,,20000.0,20.0,523.0,0.2612925282073592,0.0085073198583521,0.0041931614495931,109000000000000.0,61106022380959.98,101672744806391.84,0.20015889392835,20.015889392835007,109086597190950.8,61154569260669.766,101753520715533.95,0.012284796412152,0.006886927013821,0.0114589813817542,0.0063051702395964,0.0035347144383169,0.0058813207773517
504,504,9,0.007,2620,1,100000.0,,20000.0,20.0,524.0,0.2616360203271142,0.008202422337767,0.0040521153493241,109000000000000.0,60634173754717.766,101310739730448.62,0.2002785266868585,20.02785266868585,109151797044337.9,60718614932349.27,101451828453850.14,0.012309476674183,0.0068474765824959,0.011441120986754,0.0063082719386072,0.00350914547539,0.005863263270836
505,505,9,0.007,2625,1,100000.0,,20000.0,20.0,525.0,0.2621528341074372,0.0082880428732162,0.0042951989991716,109000000000000.0,60162325128475.55,100921460067692.2,0.2002652165055093,20.02652165055094,109144542995502.62,60242105336645.02,101055290252542.5,0.0123338383256165,0.0068076366186036,0.0114197153400007,0.0063120162838438,0.0034839043659159,0.0058442009113446
506,506,9,0.007,2630,1,100000.0,,20000.0,20.0,526.0,0.2622983716416093,0.0084500169819932,0.0042414798951141,109000000000000.0,59690476502233.336,100532180404935.78,0.2005356140374214,20.053561403742144,109291909650394.66,59850331787808.17,100801412640123.12,0.0123582965964237,0.0067676386476739,0.0113982247975172,0.0063157650767162,0.003458633274361,0.0058251159090608
507,507,9,0.007,2635,1,100000.0,,20000.0,20.0,527.0,0.2624242032233996,0.0080675095344217,0.0043842963987959,109000000000000.0,59218627875991.125,100142900742179.36,0.2008258675899298,20.08258675899299,109450097836511.78,59463161603405.61,100556424622602.05,0.0123817468745953,0.0067268812901043,0.0113756334704347,0.0063196832041373,0.0034334217244033,0.0058061597048985
508,508,9,0.007,2640,1,100000.0,,20000.0,20.0,528.0,0.2636104841203087,0.008146938592272,0.0042725856970187,109000000000000.0,58746777711585.984,99753621079422.95,0.2002955903208039,20.02955903208039,109161096724838.1,58833602605935.79,99901052103704.0,0.0124052863173227,0.0066859687865352,0.0113529562447702,0.0063236061959737,0.0034081787846832,0.0057871799663179
509,509,9,0.007,2645,1,100000.0,,20000.0,20.0,529.0,0.2641925616959087,0.0086054763352588,0.0042501515103719,109000000000000.0,58274915448180.67,99364341416666.52,0.2002328947098172,20.023289470981723,109126927616850.38,58342775045795.31,99480048563968.6,0.0124298892603598,0.0066454196851167,0.0113310803691537,0.0063261018444359,0.0033821380743218,0.0057668710413498
510,510,9,0.007,2650,1,100000.0,,20000.0,20.0,530.0,0.2646987100335354,0.0086293650238016,0.0043562260352068,109000000000000.0,57803053184775.36,98975061753910.12,0.2002277633007205,20.022776330072052,109124130998892.72,57868880255700.83,99087776187680.6,0.0124545899855287,0.0066047094250283,0.0113091175498838,0.0063285994635205,0.0033560768016056,0.0057465460799789
511,511,9,0.007,2655,1,100000.0,,20000.0,20.0,531.0,0.2648016500223093,0.0085168026615343,0.0042504931876991,109000000000000.0,57331190921370.05,98585782091153.72,0.2005298015580222,20.052980155802217,109288741849122.1,57483061692737.1,98846936595907.36,0.0124789704639832,0.0065636168639703,0.0112866886503137,0.0063297571173472,0.0033292891172526,0.0057249913381718
512,512,9,0.007,2660,1,100000.0,,20000.0,20.0,532.0,0.2654808580367899,0.0084047169977794,0.0041875792011185,109000000000000.0,56859338503614.65,98196502428397.31,0.2003921649963175,20.039216499631763,109213729922993.12,56970829714989.125,98389048583463.5,0.0125034465816512,0.0065223642353025,0.0112641717671417,0.0063309151947772,0.0033024922027295,0.0057034287091552
513,513,9,0.007,2665,1,100000.0,,20000.0,20.0,533.0,0.2661451806005607,0.0084186544257407,0.0042058145639877,109000000000000.0,56387489877372.42,97807222765640.9,0.2002667360059584,20.02667360059584,109145371123247.31,56462692746551.98,97937666305412.86,0.0125278342048759,0.0064808543524113,0.0112414006499753,0.0063322576241253,0.0032757808502869,0.0056820232298371
514,514,9,0.007,2670,1,100000.0,,20000.0,20.0,534.0,0.2668022838526122,0.0083614855965758,0.0040754711808777,109000000000000.0,55915641251130.21,97417943102884.48,0.2001482389523907,20.01482389523907,109080790229052.95,55957085631536.82,97490148772032.64,0.0125523171487764,0.0064391822253338,0.0112185405303564,0.0063336006229009,0.0032490581675051,0.0056606086708087
515,515,9,0.007,2675,1,100000.0,,20000.0,20.0,535.0,0.2672241875499639,0.0079333361086738,0.0041834622899177,109000000000000.0,55443788110250.6,97028663440128.08,0.2002064996832785,20.02064996832785,109112542327386.8,55501033733673.234,97128845381474.69,0.0125757794238208,0.006396778437574,0.0111945969652403,0.0063355149204282,0.0032226141909867,0.0056396930727902
516,516,9,0.007,2680,1,100000.0,,20000.0,20.0,536.0,0.2504197167925032,0.0079919888002536,0.0039884759866897,109000000000000.0,54971925846845.3,96672167186354.84,0.2191426625535499,21.914266255354992,119432751091684.69,60233470978869.94,105924980560198.6,0.0125993295725545,0.0063542147796553,0.0111743531639814,0.0063374303754781,0.0031961536941314,0.0056206709063313
517,517,9,0.007,2685,1,100000.0,,20000.0,20.0,537.0,0.2673972174727714,0.0079991899614261,0.0040956055297472,109000000000000.0,54500063583440.0,96318276709087.52,0.2008255174646346,20.082551746463466,109449907018225.88,54725017354999.14,96715838807021.84,0.0126239619697943,0.0063119883488873,0.0111552134144188,0.0063395866473183,0.0031697970217575,0.0056020005588774
518,518,9,0.007,2690,1,100000.0,,20000.0,20.0,538.0,0.2686795121170507,0.0079811619041206,0.0042877350964552,109000000000000.0,54028201320034.7,95964386231820.2,0.2002387122438527,20.02387122438527,109130098172899.72,54092687285876.86,96078925601656.94,0.0126486908711463,0.0062695964845979,0.0111359986796842,0.0063417443869744,0.0031434224078867,0.0055833175021567
519,519,9,0.007,2695,1,100000.0,,20000.0,20.0,539.0,0.2692475250824645,0.0081496471473709,0.004134014322867,109000000000000.0,53556351878753.78,95610495754552.9,0.2001876338083098,20.018763380830983,109102260425528.86,53606596790064.75,95700194561716.95,0.0126730973068682,0.0062268335666084,0.0111163405161042,0.0063438112919841,0.0031169852275771,0.0055645407577975
520,520,9,0.007,2700,1,100000.0,,20000.0,20.0,540.0,0.2689022506225228,0.0084763016589384,0.0042411643540888,109000000000000.0,53084503252511.57,95256605277285.58,0.2008196048173634,20.081960481736346,109446684625463.1,53302044825477.086,95646969140140.34,0.0126975981121533,0.006183905397098,0.0110966063425596,0.0063458795447268,0.0030905308562577,0.005545751769993
521,521,9,0.007,2705,1,100000.0,,20000.0,20.0,541.0,0.270191251058186,0.0084151752955448,0.0043046326055481,109000000000000.0,52612654626269.35,94892984386429.77,0.2002286962436381,20.02286962436381,109124639452782.78,52672816208673.64,95001492731813.7,0.0127220116879361,0.0061407230008141,0.0110755014354798,0.0063477458222805,0.0030639610881008,0.0055262068367219
522,522,9,0.007,2710,1,100000.0,,20000.0,20.0,542.0,0.2706857231801405,0.0084709361804134,0.0042523480824342,109000000000000.0,52173198695300.85,94503697973197.95,0.2002322383848445,20.023223838484466,109126569919740.31,52233781792286.72,94613434904093.66,0.0127465193241629,0.0061011622511288,0.0110513138754149,0.0063496131978748,0.0030392626698259,0.005505155301822
523,523,9,0.007,2715,1,100000.0,,20000.0,20.0,543.0,0.2712750028692244,0.0081459222344465,0.0040505907902371,109000000000000.0,51760319214821.2,94114411559966.22,0.2001658966639257,20.016589666392576,109090413681839.52,51803253536228.55,94192477894491.88,0.0127699935770619,0.0060640270084398,0.0110260590011902,0.006351648223578,0.0030161774274555,0.0054842351834674
524,524,9,0.007,2720,1,100000.0,,20000.0,20.0,544.0,0.2701675172912837,0.0080708277787461,0.0043287767457389,109000000000000.0,51347439734341.54,93725125146734.44,0.2013841048492084,20.138410484920843,109754337142818.58,51702790935995.234,94373752147775.72,0.0127935544508203,0.006026754735335,0.0110007109355477,0.0063536845541345,0.0029930773828847,0.0054633016511847
525,525,9,0.007,2725,1,100000.0,,20000.0,20.0,545.0,0.2720575053251378,0.0085679865570023,0.0042017237735389,109000000000000.0,50925213880135.11,93335838733502.69,0.2003257181984677,20.032571819846776,109177516418164.92,51008150224743.22,93487844639726.44,0.0128179788169642,0.0059886083739902,0.0109759339793543,0.0063554257260636,0.0029692790311844,0.0054421008316571
526,526,9,0.007,2730,1,100000.0,,20000.0,20.0,546.0,0.2726223659888637,0.008260705075932,0.0042071352857147,109000000000000.0,50453365253892.9,92946552320270.9,0.2002771162465028,20.02771162465028,109151028354344.05,50523272489905.86,93075337318792.72,0.0128424966193339,0.0059444694743773,0.01095106223809,0.0063571678525603,0.0029425735013351,0.0054208883891444
527,527,9,0.007,2735,1,100000.0,,20000.0,20.0,547.0,0.2730985938694721,0.0079849497730956,0.0041114693613318,109000000000000.0,49981516627650.69,92579336547366.66,0.2002942486458833,20.02942486458833,109160365512006.4,50055051595585.1,92715543269445.86,0.0128669281221316,0.0059000787328725,0.010928547421556,0.0063578353029012,0.0029153601000717,0.0054000382955965
528,528,9,0.007,2740,1,100000.0,,20000.0,20.0,548.0,0.273684123947678,0.0081733640215472,0.0041439079907141,109000000000000.0,49509668001408.48,92225446070099.34,0.2002308633318283,20.02308633318284,109125820515846.44,49566817835971.086,92331903438894.84,0.01289145275885,0.0058555187719862,0.0109075227630876,0.0063585028934104,0.0028881409838417,0.0053799611530531
529,529,9,0.007,2745,1,100000.0,,20000.0,20.0,549.0,0.2736546329056364,0.0079719309661748,0.0042181352082802,109000000000000.0,49083082794132.414,91871555592832.05,0.200618322083239,20.06183220832391,109336985535365.3,49234828564157.72,92155586651054.9,0.0129149344578643,0.005815640341983,0.0108854598075547,0.0063550181322076,0.0028616869829482,0.0053563798314364
530,530,9,0.007,2750,1,100000.0,,20000.0,20.0,550.0,0.2744313901168243,0.0081981993212146,0.0042058210338976,109000000000000.0,48670203313652.75,91517665115564.72,0.2004148056853101,20.04148056853101,109226069098494.05,48771146698851.27,91707475354545.94,0.01293850185651,0.0057772432654166,0.0108633163302862,0.0063515371885415,0.0028360606084453,0.0053328243430275
531,531,9,0.007,2755,1,100000.0,,20000.0,20.0,551.0,0.2745744305877634,0.0083732920637107,0.0042047803796751,109000000000000.0,48257323833173.12,91163774638297.4,0.2006753771581887,20.06753771581888,109368080551212.88,48420283304334.32,91471624293522.28,0.0129629441428963,0.0057390549847255,0.0108417515457967,0.0063446236590433,0.0028089409037988,0.0053064205634664
532,532,9,0.007,2760,1,100000.0,,20000.0,20.0,552.0,0.2757218013506827,0.0081784239642866,0.0040916272361915,109000000000000.0,47844448848364.97,90809884161030.08,0.2002018882520965,20.02018882520965,109110029097392.58,47892745009117.56,90901551404961.86,0.01298747895253,0.005700722682693,0.0108201051304868,0.0063377251636761,0.0027818804349403,0.0052800742014483
533,533,9,0.007,2765,1,100000.0,,20000.0,20.0,553.0,0.2760709346217663,0.0081550720253227,0.0040879760934738,109000000000000.0,47431581300403.016,90421592918224.38,0.2003110515728933,20.03110515728933,109169523107226.86,47505349640244.56,90562221811728.05,0.0130119283722742,0.0056621682427939,0.0107941219298979,0.0063392548176882,0.0027585401859555,0.0052587662250449
534,534,9,0.007,2770,1,100000.0,,20000.0,20.0,554.0,0.2767378461371118,0.0080416412165259,0.0040940062999483,109000000000000.0,47018713752441.08,90032313255467.97,0.2001894830052419,20.01894830052419,109103268237856.84,47063259988363.18,90117611221890.6,0.0130364700195527,0.0056234683687305,0.0107679225004209,0.0063407852102639,0.0027351886675881,0.0052373904617992
535,535,9,0.007,2775,1,100000.0,,20000.0,20.0,555.0,0.2772107164498993,0.0083391612715285,0.0040082096752687,109000000000000.0,46605846204479.14,89643033592711.55,0.2002087661722704,20.02087661722704,109113777563887.38,46654494825066.8,89736605757680.84,0.0130609265715873,0.0055845461934256,0.0107414777927407,0.0063429806771859,0.0027121099258615,0.0052165507332375
536,536,9,0.007,2780,1,100000.0,,20000.0,20.0,556.0,0.2775649214068107,0.008184174204375,0.0040576952010275,109000000000000.0,46192966892963.94,89253753929955.12,0.2003140893777034,20.03140893777034,109171178710848.36,46265510494092.36,89393922210102.88,0.0130854750575779,0.0055454762946183,0.0107149336774828,0.0063451776649745,0.0026890145120013,0.0051956965683623
537,537,9,0.007,2785,1,100000.0,,20000.0,20.0,557.0,0.278266780971262,0.0081378226314316,0.0041055562826387,109000000000000.0,45780087412484.29,88864474267198.72,0.2001676477709031,20.01676477709032,109091368035142.22,45818462060516.56,88938963922315.58,0.0131089678314695,0.005505777001946,0.0106873535277904,0.0063473022509629,0.0026658720356196,0.0051747676839159
538,538,9,0.007,2790,1,100000.0,,20000.0,20.0,558.0,0.2784020276495175,0.0081875283032471,0.004281199184502,109000000000000.0,45367207932004.64,88486540589645.22,0.2004302685885825,20.04302685885826,109234496380777.52,45464808354628.81,88676905484285.53,0.0131325451117419,0.0054659349060626,0.0106610411566559,0.0063494282601984,0.0026427140562363,0.0051544857015329
539,539,9,0.007,2795,1,100000.0,,20000.0,20.0,559.0,0.2792514407166163,0.0084914550889274,0.0040324613764531,109000000000000.0,44954335551611.68,88132650112377.92,0.200178083900202,20.0178083900202,109097055725610.08,44994363768641.79,88211125142713.66,0.0131567688517983,0.0054261816673278,0.010637989961697,0.00635144466231,0.002619495179697,0.0051355013773531
540,540,9,0.007,2800,1,100000.0,,20000.0,20.0,560.0,0.2779261321957892,0.0081254749050411,0.0040768612605317,109000000000000.0,44541468003649.75,87778759635110.6,0.2015083742389535,20.15083742389535,109822063960229.69,44877394018159.14,88440775733915.08,0.0131810821211797,0.0053862820876514,0.0106148535710614,0.006353462345535,0.0025962618328077,0.0051165049915545
541,541,9,0.007,2805,1,100000.0,,20000.0,20.0,561.0,0.2800387312691418,0.0082071233893482,0.0040583139261965,109000000000000.0,44128600455687.82,87424869157843.3,0.2003297314465535,20.03297314465535,109179703638371.69,44201353392001.016,87569002800704.14,0.0132055557056263,0.0053462632250359,0.0105916878873485,0.0063553701420046,0.0025729687132525,0.0050974073680221
542,542,9,0.007,2810,1,100000.0,,20000.0,20.0,562.0,0.2797992188398711,0.0078352878618878,0.004103399837079,109000000000000.0,43715730472275.15,87070978680576.0,0.2008617237169185,20.08617237169186,109469639425720.64,43904084881027.06,87446134317497.81,0.0132301203403362,0.0053060951826963,0.010568436019219,0.0063572790845518,0.0025496614586908,0.0050782982719035
543,543,9,0.007,2815,1,100000.0,,20000.0,20.0,563.0,0.2810368238723458,0.0080854369907187,0.0041083820691991,109000000000000.0,43302850991795.52,86717088203308.67,0.2003302551298818,20.033025512988186,109179989045785.6,43374355935188.25,86860282019446.47,0.0132546010528895,0.0052657065536602,0.0105449578770925,0.0063591335243017,0.0025263175361447,0.0050591334194816
544,544,9,0.007,2820,1,100000.0,,20000.0,20.0,564.0,0.2636008960340502,0.0083287897740072,0.0041241922590879,109000000000000.0,42889971511315.86,86363197642239.27,0.219024132252141,21.902413225214104,119368152077416.84,46969693962925.03,94578122110558.05,0.0132791725304953,0.0052251681791448,0.0105213926768491,0.0063609890462601,0.0025029599906228,0.0050399573780026
545,545,9,0.007,2825,1,100000.0,,20000.0,20.0,565.0,0.28186679294442,0.0081332793432301,0.0039231157544653,109000000000000.0,42477092030836.2,86009307039733.42,0.2004502668740762,20.045026687407624,109245395446371.58,42572722168079.08,86202942748844.66,0.0133026754907262,0.0051840272575773,0.010496824777356,0.0063627156537398,0.0024795381503665,0.0050206675621011
546,546,9,0.007,2830,1,100000.0,,20000.0,20.0,566.0,0.2822380737935964,0.0082377073323315,0.004059133457674,109000000000000.0,42064222254858.42,85655416437227.6,0.200542898618441,20.0542898618441,109295879747050.34,42178405295598.21,85887927473456.38,0.0133262617947878,0.0051427416326824,0.0104721697576519,0.0063644431988041,0.0024561041581919,0.0050013672714188
547,547,9,0.007,2835,1,100000.0,,20000.0,20.0,567.0,0.2829135157545351,0.0077848780533871,0.0039803499275172,109000000000000.0,41651354706896.48,85301525834721.77,0.2004149171734419,20.041491717344197,109226129859525.86,41737764018721.55,85478491174669.9,0.0133507532739298,0.0051016234882267,0.0104480699569644,0.0063661159100333,0.0024326362557249,0.0049820128510692
