,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
460,460,0.01,5000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
461,461,0.01,5000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
462,462,0.01,5000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
463,463,0.01,5000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
464,464,0.01,5000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
465,465,0.01,5000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
466,466,0.01,5000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
467,467,0.01,5000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
468,468,0.01,5000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
469,469,0.01,5000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
470,470,0.01,5000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
471,471,0.01,5000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
472,472,0.01,5000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
473,473,0.01,5000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
474,474,0.01,5000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
475,475,0.01,5000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
476,476,0.01,5000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
477,477,0.01,5000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
478,478,0.01,5000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
479,479,0.01,5000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
480,480,0.01,5000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
481,481,0.01,5000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
482,482,0.01,5000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
483,483,0.01,5000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
484,484,0.01,5000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
485,485,0.01,5000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
486,486,0.01,5000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
487,487,0.01,5000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
488,488,0.01,5000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
489,489,0.01,5000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
490,490,0.01,5000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
491,491,0.01,5000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
492,492,0.01,5000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
493,493,0.01,5000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
494,494,0.01,5000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
495,495,0.01,5000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,7536350000000.0,0.4,0.0004,30145400.0,0.07375606982490208,0.009970732890509534,0.00042630581556535216
496,496,0.01,5000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,7536350000000.0,0.0,0.0,0.0,0.0,0.0,0.0
497,497,0.01,5000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
498,498,0.01,5000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
499,499,0.01,5000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
500,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
501,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
502,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
503,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
504,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
505,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
506,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
507,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
508,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
509,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
510,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
511,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
512,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
513,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
514,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
515,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
516,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
517,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
518,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
519,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
520,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
521,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
522,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
523,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
524,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
525,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
526,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
527,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
528,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
529,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
530,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
531,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
532,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
533,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
534,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
535,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
536,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
537,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
538,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
539,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
540,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
541,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
542,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
543,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
544,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
545,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
546,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
547,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
548,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
549,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
550,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
551,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
552,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
553,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
554,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
555,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
556,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
557,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
558,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
559,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
560,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
561,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
562,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
563,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
564,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
565,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
566,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
567,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
568,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
569,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
570,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
571,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
572,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
573,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
574,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
575,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
576,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
577,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
578,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
579,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
580,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
581,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
582,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
583,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
584,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
585,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
586,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
587,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
588,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
589,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
590,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
591,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
592,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
593,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
594,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
595,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
596,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
597,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
598,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
599,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
600,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
601,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
602,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
603,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
604,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
605,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
606,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
607,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
608,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
609,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
610,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
611,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
612,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
613,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
614,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
615,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
616,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
617,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
618,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
619,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
620,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
621,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
622,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
623,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
624,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
625,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
626,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
627,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
628,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
629,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
630,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
631,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
632,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
633,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
634,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
635,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
636,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
637,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
638,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
639,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
640,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
641,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
642,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
643,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
644,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
645,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
646,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
647,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
648,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
649,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
650,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
651,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
652,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
653,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
654,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
655,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
656,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
657,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
658,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
659,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
660,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
661,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
662,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
663,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
664,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
665,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
666,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
667,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
668,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
669,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
670,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
671,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
672,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
673,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
674,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
675,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
676,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
677,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
678,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
679,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
680,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
681,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
682,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
683,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
684,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
685,185,0.01,2000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
686,186,0.01,2000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
687,187,0.01,2000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
688,188,0.01,2000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
689,189,0.01,2000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
690,190,0.01,2000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
691,191,0.01,2000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
692,192,0.01,2000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
693,193,0.01,2000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
694,194,0.01,2000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
695,195,0.01,2000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
696,196,0.01,2000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
697,197,0.01,2000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
698,198,0.01,2000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
699,199,0.01,2000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
700,200,0.01,2500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
701,201,0.01,2500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
702,202,0.01,2500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
703,203,0.01,2500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
704,204,0.01,2500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
705,205,0.01,2500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
706,206,0.01,2500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
707,207,0.01,2500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
708,208,0.01,2500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
709,209,0.01,2500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
710,210,0.01,2500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
711,211,0.01,2500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
712,212,0.01,2500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
713,213,0.01,2500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
714,214,0.01,2500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
715,215,0.01,2500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
716,216,0.01,2500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
717,217,0.01,2500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
718,218,0.01,2500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
719,219,0.01,2500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
720,220,0.01,2500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
721,221,0.01,2500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
722,222,0.01,2500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
723,223,0.01,2500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
724,224,0.01,2500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
725,225,0.01,2500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
726,226,0.01,2500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
727,227,0.01,2500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
728,228,0.01,2500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
729,229,0.01,2500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
730,230,0.01,2500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
731,231,0.01,2500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
732,232,0.01,2500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
733,233,0.01,2500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
734,234,0.01,2500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
735,235,0.01,2500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
736,236,0.01,2500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
737,237,0.01,2500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
738,238,0.01,2500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
739,239,0.01,2500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
740,240,0.01,2500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
741,241,0.01,2500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
742,242,0.01,2500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
743,243,0.01,2500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
744,244,0.01,2500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
745,245,0.01,2500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
746,246,0.01,2500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
747,247,0.01,2500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
748,248,0.01,2500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
