,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
445,445,0.01,4500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1555462000000.0,20000.0,20.0,1555462000000.0,0.8974666791473647,0.007482058426446371,0.0009918413878754735
446,446,0.01,4500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1555462000000.0,20000.0,20.0,1555462000000.0,0.8986395774589983,0.0069533833519435685,0.002103124457100966
447,447,0.01,4500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1555462000000.0,20000.0,20.0,1555462000000.0,0.8975641382479806,0.006310365201517727,0.0040591940569062335
448,448,0.01,4500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1555462000000.0,20000.0,20.0,1555462000000.0,0.8973915122516336,0.005331859996733732,0.004711993632071376
449,449,0.01,4500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1555462000000.0,20000.0,20.0,1555462000000.0,0.8992960972608126,0.004825913641359632,0.005024592777338283
450,450,0.01,5000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9914497471603315,0.007079519865131204,0.0009860202578013996
451,451,0.01,5000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9968170253165226,0.006755520451074489,0.002152044160581485
452,452,0.01,5000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9972444760351571,0.006053263428622439,0.004217829422706154
453,453,0.01,5000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9989174654171802,0.0052719747706037245,0.004630635990845031
454,454,0.01,5000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9975240349934755,0.004937592342789617,0.005118490481023754
455,455,0.01,5000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9345217162124608,0.00709474131331875,0.0010552970894631304
456,456,0.01,5000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9980874683536968,0.0069934706056695465,0.002208570728192932
457,457,0.01,5000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9983376137551747,0.005941944656620507,0.00411944777750906
458,458,0.01,5000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9980174895375603,0.005433565442903699,0.004766554497415358
459,459,0.01,5000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9972234354749162,0.00515562904053635,0.00499803240227283
460,460,0.01,5000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9346937609455632,0.007264209668014905,0.0009859217762351053
461,461,0.01,5000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.997790603926296,0.006999719285079233,0.0022030814077607028
462,462,0.01,5000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9987240332907455,0.005897915619656255,0.004131849838603097
463,463,0.01,5000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9991582776301221,0.005563056514245912,0.004612792500160624
464,464,0.01,5000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9955824467166167,0.00501166334110872,0.005127660318967896
465,465,0.01,5000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9980626470597053,0.0076265563448115374,0.0009642060449024042
466,466,0.01,5000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9986453215704387,0.007063630824341263,0.002134000609119896
467,467,0.01,5000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9982162753141891,0.006043484425179974,0.004138582426169929
468,468,0.01,5000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9988224693508163,0.005326355155380431,0.004733273394596045
469,469,0.01,5000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9983167512746877,0.0049876405131310956,0.00542489491665631
470,470,0.01,5000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9984600052714449,0.007573745046872195,0.001009779557886195
471,471,0.01,5000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9962190624144205,0.00699009306892235,0.002128303614961676
472,472,0.01,5000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9981007656941439,0.005641633050864612,0.004295456602231089
473,473,0.01,5000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9992325036476905,0.005373650700936124,0.004673927204465752
474,474,0.01,5000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9977396172094812,0.005264655864428869,0.004893643266912195
475,475,0.01,5000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9864113125618675,0.00731952917710769,0.0010160489338408647
476,476,0.01,5000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9966413354090036,0.006753309732841009,0.0021283806334771705
477,477,0.01,5000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9985157956591136,0.005773655183561692,0.004060685011902075
478,478,0.01,5000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9970078422150981,0.005553069840330212,0.004650341227973326
479,479,0.01,5000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9978397991990275,0.005129229801689145,0.0049376151933814795
480,480,0.01,5000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9985178844614712,0.00758688207056319,0.0010123396635597557
481,481,0.01,5000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9982041104702511,0.006943837775308095,0.0021585694460835537
482,482,0.01,5000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9989796710691736,0.005726171639157017,0.004323558422604057
483,483,0.01,5000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9345765944535066,0.0052540916340050045,0.004640665363103433
484,484,0.01,5000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9953824795495528,0.0055144735045952525,0.004983139272661211
485,485,0.01,5000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9992335512792851,0.007509947265617085,0.0009671549257917629
486,486,0.01,5000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9991287879637821,0.00691031823592259,0.0021851390836442907
487,487,0.01,5000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9981399046592921,0.005774816746285468,0.004128952760609104
488,488,0.01,5000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9978202800989312,0.005276623928131186,0.00452975791653471
489,489,0.01,5000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9984693993791373,0.005219486517022909,0.005187241254706071
490,490,0.01,5000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9975835486590222,0.0071642763378640326,0.0010336677212153009
491,491,0.01,5000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9994670992304964,0.006915656922926268,0.0021734111789803324
492,492,0.01,5000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9987162886313309,0.00577523051778245,0.004024495191102012
493,493,0.01,5000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9980607570900976,0.005792734107398042,0.004793006351755036
494,494,0.01,5000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9995007730456928,0.005046268507247929,0.005200155623350093
495,495,0.01,5000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,1507270000000.0,20000.0,20.0,1507270000000.0,0.9986016687925802,0.006932750505546234,0.0009623903467366893
496,496,0.01,5000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,1507270000000.0,20000.0,20.0,1507270000000.0,0.9974761118684179,0.006716420364540625,0.0021341886509399248
497,497,0.01,5000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,1507270000000.0,20000.0,20.0,1507270000000.0,0.9986737145402367,0.0057482499727800574,0.004138621841754898
498,498,0.01,5000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,1507270000000.0,20000.0,20.0,1507270000000.0,0.9988586554124776,0.005362274626172192,0.004791194101794766
499,499,0.01,5000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,1507270000000.0,20000.0,20.0,1507270000000.0,0.9990841831067518,0.005103124978638192,0.005033938500070308
500,0,0.01,500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
501,1,0.01,500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
502,2,0.01,500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
503,3,0.01,500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
504,4,0.01,500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
505,5,0.01,500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
506,6,0.01,500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
507,7,0.01,500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
508,8,0.01,500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
509,9,0.01,500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
510,10,0.01,500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
511,11,0.01,500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
512,12,0.01,500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
513,13,0.01,500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
514,14,0.01,500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
515,15,0.01,500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
516,16,0.01,500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
517,17,0.01,500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
518,18,0.01,500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
519,19,0.01,500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
520,20,0.01,500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
521,21,0.01,500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
522,22,0.01,500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
523,23,0.01,500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
524,24,0.01,500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
525,25,0.01,500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
526,26,0.01,500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
527,27,0.01,500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
528,28,0.01,500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
529,29,0.01,500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
530,30,0.01,500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
531,31,0.01,500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
532,32,0.01,500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
533,33,0.01,500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
534,34,0.01,500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
535,35,0.01,500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
536,36,0.01,500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
537,37,0.01,500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
538,38,0.01,500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
539,39,0.01,500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
540,40,0.01,500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
541,41,0.01,500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
542,42,0.01,500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
543,43,0.01,500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
544,44,0.01,500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
545,45,0.01,500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
546,46,0.01,500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
547,47,0.01,500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
548,48,0.01,500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
549,49,0.01,500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
550,50,0.01,1000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
551,51,0.01,1000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
552,52,0.01,1000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
553,53,0.01,1000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
554,54,0.01,1000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
555,55,0.01,1000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
556,56,0.01,1000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
557,57,0.01,1000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
558,58,0.01,1000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
559,59,0.01,1000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
560,60,0.01,1000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
561,61,0.01,1000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
562,62,0.01,1000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
563,63,0.01,1000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
564,64,0.01,1000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
565,65,0.01,1000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
566,66,0.01,1000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
567,67,0.01,1000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
568,68,0.01,1000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
569,69,0.01,1000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
570,70,0.01,1000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
571,71,0.01,1000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
572,72,0.01,1000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
573,73,0.01,1000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
574,74,0.01,1000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
575,75,0.01,1000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
576,76,0.01,1000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
577,77,0.01,1000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
578,78,0.01,1000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
579,79,0.01,1000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
580,80,0.01,1000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
581,81,0.01,1000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
582,82,0.01,1000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
583,83,0.01,1000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
584,84,0.01,1000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
585,85,0.01,1000,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
586,86,0.01,1000,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
587,87,0.01,1000,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
588,88,0.01,1000,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
589,89,0.01,1000,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
590,90,0.01,1000,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
591,91,0.01,1000,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
592,92,0.01,1000,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
593,93,0.01,1000,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
594,94,0.01,1000,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
595,95,0.01,1000,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
596,96,0.01,1000,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
597,97,0.01,1000,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
598,98,0.01,1000,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
599,99,0.01,1000,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
600,100,0.01,1500,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
601,101,0.01,1500,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
602,102,0.01,1500,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
603,103,0.01,1500,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
604,104,0.01,1500,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
605,105,0.01,1500,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
606,106,0.01,1500,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
607,107,0.01,1500,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
608,108,0.01,1500,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
609,109,0.01,1500,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
610,110,0.01,1500,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
611,111,0.01,1500,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
612,112,0.01,1500,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
613,113,0.01,1500,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
614,114,0.01,1500,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
615,115,0.01,1500,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
616,116,0.01,1500,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
617,117,0.01,1500,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
618,118,0.01,1500,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
619,119,0.01,1500,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
620,120,0.01,1500,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
621,121,0.01,1500,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
622,122,0.01,1500,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
623,123,0.01,1500,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
624,124,0.01,1500,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
625,125,0.01,1500,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
626,126,0.01,1500,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
627,127,0.01,1500,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
628,128,0.01,1500,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
629,129,0.01,1500,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
630,130,0.01,1500,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
631,131,0.01,1500,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
632,132,0.01,1500,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
633,133,0.01,1500,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
634,134,0.01,1500,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
635,135,0.01,1500,4.645923194002247,2,100000.0,0.01715,0.00243,5.72,,,,,,,
636,136,0.01,1500,4.645923194002247,2,100000.0,0.01651,0.00522,5.51,,,,,,,
637,137,0.01,1500,4.645923194002247,2,100000.0,0.01414,0.01,4.71,,,,,,,
638,138,0.01,1500,4.645923194002247,2,100000.0,0.01309,0.01134,4.36,,,,,,,
639,139,0.01,1500,4.645923194002247,2,100000.0,0.01225,0.01225,4.08,,,,,,,
640,140,0.01,1500,5.546693824604396,2,100000.0,0.01715,0.00243,5.72,,,,,,,
641,141,0.01,1500,5.546693824604396,2,100000.0,0.01651,0.00522,5.51,,,,,,,
642,142,0.01,1500,5.546693824604396,2,100000.0,0.01414,0.01,4.71,,,,,,,
643,143,0.01,1500,5.546693824604396,2,100000.0,0.01309,0.01134,4.36,,,,,,,
644,144,0.01,1500,5.546693824604396,2,100000.0,0.01225,0.01225,4.08,,,,,,,
645,145,0.01,1500,6.092590039420309,2,100000.0,0.01715,0.00243,5.72,,,,,,,
646,146,0.01,1500,6.092590039420309,2,100000.0,0.01651,0.00522,5.51,,,,,,,
647,147,0.01,1500,6.092590039420309,2,100000.0,0.01414,0.01,4.71,,,,,,,
648,148,0.01,1500,6.092590039420309,2,100000.0,0.01309,0.01134,4.36,,,,,,,
649,149,0.01,1500,6.092590039420309,2,100000.0,0.01225,0.01225,4.08,,,,,,,
650,150,0.01,2000,1.191432847537555,2,100000.0,0.01715,0.00243,5.72,,,,,,,
651,151,0.01,2000,1.191432847537555,2,100000.0,0.01651,0.00522,5.51,,,,,,,
652,152,0.01,2000,1.191432847537555,2,100000.0,0.01414,0.01,4.71,,,,,,,
653,153,0.01,2000,1.191432847537555,2,100000.0,0.01309,0.01134,4.36,,,,,,,
654,154,0.01,2000,1.191432847537555,2,100000.0,0.01225,0.01225,4.08,,,,,,,
655,155,0.01,2000,1.4245703315395712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
656,156,0.01,2000,1.4245703315395712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
657,157,0.01,2000,1.4245703315395712,2,100000.0,0.01414,0.01,4.71,,,,,,,
658,158,0.01,2000,1.4245703315395712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
659,159,0.01,2000,1.4245703315395712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
660,160,0.01,2000,1.7093389082243329,2,100000.0,0.01715,0.00243,5.72,,,,,,,
661,161,0.01,2000,1.7093389082243329,2,100000.0,0.01651,0.00522,5.51,,,,,,,
662,162,0.01,2000,1.7093389082243329,2,100000.0,0.01414,0.01,4.71,,,,,,,
663,163,0.01,2000,1.7093389082243329,2,100000.0,0.01309,0.01134,4.36,,,,,,,
664,164,0.01,2000,1.7093389082243329,2,100000.0,0.01225,0.01225,4.08,,,,,,,
665,165,0.01,2000,2.064163904469712,2,100000.0,0.01715,0.00243,5.72,,,,,,,
666,166,0.01,2000,2.064163904469712,2,100000.0,0.01651,0.00522,5.51,,,,,,,
667,167,0.01,2000,2.064163904469712,2,100000.0,0.01414,0.01,4.71,,,,,,,
668,168,0.01,2000,2.064163904469712,2,100000.0,0.01309,0.01134,4.36,,,,,,,
669,169,0.01,2000,2.064163904469712,2,100000.0,0.01225,0.01225,4.08,,,,,,,
670,170,0.01,2000,2.5118137811320644,2,100000.0,0.01715,0.00243,5.72,,,,,,,
671,171,0.01,2000,2.5118137811320644,2,100000.0,0.01651,0.00522,5.51,,,,,,,
672,172,0.01,2000,2.5118137811320644,2,100000.0,0.01414,0.01,4.71,,,,,,,
673,173,0.01,2000,2.5118137811320644,2,100000.0,0.01309,0.01134,4.36,,,,,,,
674,174,0.01,2000,2.5118137811320644,2,100000.0,0.01225,0.01225,4.08,,,,,,,
675,175,0.01,2000,3.0668427013872974,2,100000.0,0.01715,0.00243,5.72,,,,,,,
676,176,0.01,2000,3.0668427013872974,2,100000.0,0.01651,0.00522,5.51,,,,,,,
677,177,0.01,2000,3.0668427013872974,2,100000.0,0.01414,0.01,4.71,,,,,,,
678,178,0.01,2000,3.0668427013872974,2,100000.0,0.01309,0.01134,4.36,,,,,,,
679,179,0.01,2000,3.0668427013872974,2,100000.0,0.01225,0.01225,4.08,,,,,,,
680,180,0.01,2000,3.797208992452417,2,100000.0,0.01715,0.00243,5.72,,,,,,,
681,181,0.01,2000,3.797208992452417,2,100000.0,0.01651,0.00522,5.51,,,,,,,
682,182,0.01,2000,3.797208992452417,2,100000.0,0.01414,0.01,4.71,,,,,,,
683,183,0.01,2000,3.797208992452417,2,100000.0,0.01309,0.01134,4.36,,,,,,,
684,184,0.01,2000,3.797208992452417,2,100000.0,0.01225,0.01225,4.08,,,,,,,
