,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
574,574,31,0.001,2970,2,100000.0,,8375.24,8.375240000000002,594.0,0.0006932617121128,0.0015216161311075,2.9217023113112e-05,,,,,,
575,575,31,0.001,2975,2,100000.0,,8400.92,8.400920000000001,595.0,0.0006933077867506,0.0015485235991014,2.9203659893e-05,,,,,,
576,576,31,0.001,2980,2,100000.0,,8408.76,8.40876,596.0,0.000693295183355,0.0016002762539879,2.9254965957696e-05,,,,,,
577,577,31,0.001,2985,2,100000.0,,8439.039999999999,8.43904,597.0,0.000693280006526,0.0015908213225463,2.9107696126952e-05,,,,,,
578,578,31,0.001,2990,2,100000.0,,8448.92,8.448920000000001,598.0,0.0006985811724916,0.0015374887012361,2.9228686646644005e-05,,,,,,
579,579,31,0.001,2995,2,100000.0,,8450.68,8.45068,599.0,0.0006932623986722,0.0015505800033014,2.921301748848e-05,,,,,,
580,580,31,0.001,3000,2,100000.0,,8475.48,8.475480000000001,600.0,0.0007039296342736,0.0015362312024799,2.9172314161284e-05,,,,,,
581,581,31,0.001,3005,2,100000.0,,8498.24,8.49824,601.0,0.0007093018847808,0.0015299448750732,2.9179096727104e-05,,,,,,
582,582,31,0.001,3010,2,100000.0,,8509.119999999999,8.50912,602.0,0.0007092592683329,0.0015803158860929,2.904747356244e-05,,,,,,
583,583,31,0.001,3015,2,100000.0,,8535.92,8.53592,603.0,0.0006985733100918,0.0015910870018133,2.9024406507572004e-05,,,,,,
584,584,31,0.001,3020,2,100000.0,,8551.039999999999,8.55104,604.0,0.0006932520528061,0.0015421037385547,2.9137527711088e-05,,,,,,
585,585,31,0.001,3025,2,100000.0,,8563.119999999999,8.563120000000001,605.0,0.0007039747993257,0.0015335862192531,2.9289945846848005e-05,,,,,,
586,586,31,0.001,3030,2,100000.0,,8577.08,8.57708,606.0,0.0007092690470017,0.0015484327652208,2.9201057189852003e-05,,,,,,
587,587,31,0.001,3035,2,100000.0,,8607.960000000001,8.60796,607.0,0.0007145942798342,0.001581923667746,2.9264021212088004e-05,,,,,,
588,588,31,0.001,3040,2,100000.0,,8624.76,8.624759999999998,608.0,0.0007092688176089,0.0015768049334661,2.9287599753984e-05,,,,,,
589,589,31,0.001,3045,2,100000.0,,8625.92,8.625919999999999,609.0,0.0007098276541546,0.0016370048495764,2.9268291805396e-05,,,,,,
590,590,31,0.001,3050,2,100000.0,,8657.119999999999,8.65712,610.0,0.0007146351341543,0.0015676625113802,2.9169545227104e-05,,,,,,
591,591,31,0.001,3055,2,100000.0,,8646.960000000001,8.646959999999998,611.0,0.0007199372879949,0.0015853334461382,2.9307127604632003e-05,,,,,,
592,592,31,0.001,3060,2,100000.0,,8717.08,8.717080000000001,612.0,0.0007348814503893,0.0015649701178552,2.9187162595884e-05,,,,,,
593,593,31,0.001,3065,2,100000.0,,8680.28,8.68028,613.0,0.0007199268767544,0.0015545092235941,2.9238410983656e-05,,,,,,
594,594,31,0.001,3070,2,100000.0,,8705.64,8.705639999999999,614.0,0.0007177979482366,0.0015690074991916,2.9246694672212e-05,,,,,,
595,595,31,0.001,3075,2,100000.0,,8724.16,8.72416,615.0,0.000714602618882,0.0015855060641988,2.8975485741464e-05,,,,,,
596,596,31,0.001,3080,2,100000.0,,8757.6,8.7576,616.0,0.0007146383568942,0.0015638591459707,2.9143949620272e-05,,,,,,
597,597,31,0.001,3085,2,100000.0,,8764.84,8.76484,617.0,0.0007221029974607,0.0015558616694567,2.922294100466001e-05,,,,,,
598,598,31,0.001,3090,2,100000.0,,8805.880000000001,8.80588,618.0,0.0007140878797326,0.0015502144356498,2.9227393365756e-05,,,,,,
599,599,31,0.001,3095,2,100000.0,,8806.52,8.80652,619.0,0.0007252719711323,0.0015520608636832,2.9289723911628003e-05,,,,,,
