,Simulation Number,ExitSlit.openingHeight,CPMU20.photonEnergy,PG.orderDiffraction,CPMU20.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,AXUVCurrentAmp1,GaAsPCurrentAmp1
1389,1389,0.03,4652,2,100000.0,5.30735999175864,,4.652,3091.0,1.6920031482367064,4652.0,0.4883068398685282,0.0078596758410256,0.0091764318114496,-0.0005474197399731,-5.942415469189199e-05,2487364640119.2725,9.5267967191541,16.11937004141986,23696617292828.2,0.0004804793622397,0.0001171681330612
1390,1390,0.03,4656,2,100000.0,5.3293036223888,,4.656000000000001,3029.0,1.6570785134332808,4656.0,0.5599363105193333,0.00863040566855,0.0097013845698768,-0.0003150449651663,-9.581320644388076e-06,2430063426661.103,8.315231415661584,13.778991313118214,20206539747422.645,0.0004696328125105,0.0001143556030741
1391,1391,0.03,4660,2,100000.0,5.31403296323338,,4.66,3138.0,1.714771051312824,4660.0,0.4989091625848232,0.0080096911869923,0.0092998655271695,-0.000447503470956,2.298614086698536e-05,2508908564479.796,9.340377666861787,16.016609231463413,23434153523865.36,0.000485100024227,0.0001179491688008
1392,1392,0.03,4664,2,100000.0,5.3356895043282,,4.664000000000001,3176.0,1.7328935192091603,4664.0,0.5407263707629681,0.0084853682193251,0.0094543539311935,-0.0003906430354341,-7.502718745310118e-05,2529889642142.681,8.625434697070663,14.946959886915575,21821397899097.16,0.0004894022813957,0.000118815998222
1393,1393,0.03,4668,2,100000.0,5.32009738994355,,4.668,3026.0,1.6480953485811691,4668.0,0.5507907439014161,0.0081773692825698,0.0098245034732128,-0.0004210148733846,-2.777672054389383e-05,2400771612327.209,8.475087956154011,13.967753039353711,20346750577110.773,0.0004646578937156,0.000112638776213
1394,1394,0.03,4672,2,100000.0,5.34164610881902,,4.672000000000001,2983.0,1.6230915690431995,4672.0,0.5384265744278309,0.0092241215271488,0.0098066026151441,-0.0002912044450475,7.162637255071831e-05,2358517274710.0312,8.677134862752249,14.083784439183995,20465172468789.84,0.0004567085054955,0.0001105453063566
1395,1395,0.03,4676,2,100000.0,5.32573311381934,,4.676,2997.0,1.6282126038816025,4676.0,0.5448840352246407,0.00946064411374,0.0097037894737887,-0.000517542179545,2.8552344764490547e-05,2360108793990.4897,8.581642510543027,13.972738497672314,20253609956015.22,0.000457245176437,0.0001105090577659
1396,1396,0.03,4680,2,100000.0,5.34698143587146,,4.68,2991.0,1.6218860886349276,4680.0,0.515419337178173,0.0084694327098017,0.0092350809432761,-0.0002937052356283,-4.303249568203091e-05,2345486844187.181,9.07998529046688,14.726701827618005,21296986044203.188,0.0004546396313536,0.0001097144668697
1397,1397,0.03,4684,2,100000.0,5.36833588616502,,4.684,3013.0,1.6303170606683406,4684.0,0.5463107588602725,0.0080985546607343,0.0096471195610727,-0.0004365226407112,-9.949639142446444e-06,2352472673649.4146,8.573874711477185,13.978134218154098,20169805966043.84,0.0004562136160257,0.000109930889871
1398,1398,0.03,4688,2,100000.0,5.35178388415842,,4.688,3034.0,1.6391414782403857,4688.0,0.5602477554148209,0.0087149888968468,0.0091703065226803,-0.0004703243049953,-9.32201019421512e-05,2359922043836.689,8.367726518652256,13.715887615294935,19747182268164.297,0.0004578790569218,0.000110168518765
1399,1399,0.03,4692,2,100000.0,5.37292020165274,,4.692,3083.0,1.6623152230437643,4692.0,0.5603506821698829,0.0078716307236877,0.009015355855648,-0.000368257085072,7.947750153017355e-05,2387313601908.3906,8.373327898577475,13.91911043334239,19989759585513.004,0.0004634094022201,0.0001113357037949
1400,1400,0.03,4696,2,100000.0,5.35604891573161,,4.696000000000001,2999.0,1.6134882650301985,4696.0,0.5706991440401907,0.0088176029908761,0.0089677333582374,-0.0003869343465811,8.101216453930418e-06,2311394401703.5903,8.228503667896321,13.27659410690866,19019317312373.02,0.000448873989332,0.0001076873305508
1401,1401,0.03,4700,2,100000.0,5.37696098997247,,4.7,2968.0,1.5941753252959812,4700.0,0.5888625515308377,0.0086346961469741,0.0095622959049846,-0.0002531836489937,0.0001011075432458,2278360019576.132,7.981489038115323,12.723892883683805,18184705521127.11,0.0004426575098366,0.0001060422435503
1402,1402,0.03,4704,2,100000.0,5.39777882122344,,4.704000000000001,2995.0,1.6059332670678177,4704.0,0.5704785676052779,0.0078249084695565,0.0093211460292799,-0.0003966381335805,-4.418561662206969e-05,2290030356588.883,8.245708545627194,13.2420576639681,18882922881070.64,0.0004451375214366,0.0001064771842685
1403,1403,0.03,4708,2,100000.0,5.41878793629179,,4.708,3021.0,1.6177604072842393,4708.0,0.5485137301047871,0.0089112161609607,0.009612844034205,-0.0003438464890899,1.733956818933555e-05,2301680728448.736,8.58319444273636,13.885552137480992,19755773237374.56,0.0004476160216268,0.0001069103151852
1404,1404,0.03,4712,2,100000.0,5.43969801215504,,4.712000000000001,3004.0,1.6073479093032494,4712.0,0.5522504042019136,0.009026480273907,0.0096013896894825,-0.0004650537875354,9.57876974953755e-06,2281091366340.268,8.532361342151596,13.714473164727234,19463095792077.46,0.0004438200714369,0.0001058465887461
1405,1405,0.03,4716,2,100000.0,5.46070101576382,,4.716,2976.0,1.5907009812305863,4716.0,0.5586561484615231,0.0091342989289455,0.0098255600788947,-0.0003244328451672,6.36701511690438e-05,2251751540798.8096,8.441686380768099,13.42819880912869,19008580314834.89,0.0004383132276887,0.0001043793905276
1406,1406,0.03,4720,2,100000.0,5.44237510050873,,4.72,2897.0,1.5475567357965052,4720.0,0.5454103098018095,0.009462637896217,0.0091959199865901,-0.0003629044937471,-7.583042811026094e-06,2185465182375.9053,8.654035164306203,13.39261041034188,18913092538647.96,0.0004256061972216,0.0001012042446896
1407,1407,0.03,4724,2,100000.0,5.46303008791717,,4.724,2926.0,1.5617926268912363,4724.0,0.5515357115154984,0.0088015238424939,0.0098273139773859,-0.0002272261973883,1.4983667298726355e-05,2200581398042.516,8.565175203287364,13.377027480525854,18848365223329.203,0.0004287529268386,0.0001017999677121
1408,1408,0.03,4728,2,100000.0,5.44428701211393,,4.728,2998.0,1.5975412921427856,4728.0,0.5766384247745009,0.0100697712673747,0.0098240423124896,-0.0003719755427814,-3.661878873306171e-05,2245849695876.755,8.199245483595586,13.098633224459192,18414272975752.004,0.0004377801386015,0.0001037878969425
1409,1409,0.03,4732,2,100000.0,5.46478379304458,,4.732,2851.0,1.5186600754001858,4732.0,0.5219396509119179,0.0099888442746966,0.0092750331245435,-0.0003021774568255,2.899953165361637e-05,2130107178093.3457,9.066182252550435,13.768449023250072,19311939894060.184,0.0004154051844355,9.833853984741884e-05
1410,1410,0.03,4736,2,100000.0,5.48516515738505,,4.736000000000001,2868.0,1.5263354866935743,4736.0,0.5337482349195852,0.0095563559094011,0.0094436253183556,-0.0005157144791507,-6.398920985227893e-05,2135998360115.1272,8.873097258510894,13.543323222548649,18952921193321.3,0.0004167310210023,9.850991464843222e-05
1411,1411,0.03,4740,2,100000.0,5.46576162053198,,4.74,2969.0,1.5779721945857532,4740.0,0.5612077293208131,0.0094096353170082,0.0094679079839343,-0.000397056498906,2.7077382902427364e-05,2203218060258.6274,8.446070416272528,13.327664270391368,18608534879347.74,0.0004300281987685,0.0001015064620578
1412,1412,0.03,4744,2,100000.0,5.48587488919951,,4.744000000000001,2841.0,1.508184997096054,4744.0,0.5429920211045101,0.0094317064362853,0.009090005061583,-0.0005122233847148,4.725025334125796e-05,2100957448052.598,8.736776629516845,13.176675435616731,18355595931755.29,0.0004102548149684,9.669604187389764e-05
1413,1413,0.03,4748,2,100000.0,5.46615866795355,,4.748,2819.0,1.494257600715543,4748.0,0.5890911220094495,0.0107210858109208,0.0089940713413835,-0.0005402848942318,7.639245730108837e-06,2076749635485.4944,8.059873630083054,12.043527432558378,16738339623334.129,0.0004057118016552,9.548414668562912e-05
1414,1414,0.03,4752,2,100000.0,5.4859984391373,,4.752000000000001,2818.0,1.4914068699556915,4752.0,0.5159867450865931,0.0092003218828497,0.0097990243192016,-0.0003813535047298,3.670824410200155e-05,2067429283800.8533,9.20953889852833,13.735169582389322,19040070409120.527,0.0004040706970019,9.495851922112766e-05
1415,1415,0.03,4756,2,100000.0,5.50580877063675,,4.756,2852.0,1.507077474344912,4756.0,0.5633443739643553,0.0093484630002221,0.0098053103963634,-0.0002996112372671,9.364579731139026e-06,2083737657642.1567,8.442438089034557,12.723408272535483,17591826168433.793,0.0004074356733212,9.560990915190842e-05
1416,1416,0.03,4760,2,100000.0,5.48533446395428,,4.76,2821.0,1.4879402709339449,4760.0,0.5418576632255281,0.009116169495383,0.0095265853980365,-0.0003308012480489,6.007203327496146e-05,2052255725903.7808,8.784594780232585,13.070952337344192,18028234937476.79,0.0004014550145438,9.406940310517688e-05
1417,1417,0.03,4764,2,100000.0,5.50496050671994,,4.764,2772.0,1.458456326138895,4764.0,0.5361880638192815,0.0104703036690343,0.0092674271399499,-0.0002874431407637,-7.9250816858165e-06,2006931970752.6736,8.884942283246486,12.958300280379795,17831474726539.633,0.0003927530974612,9.189678138597468e-05
1418,1418,0.03,4768,2,100000.0,5.52444989124028,,4.768,2821.0,1.4808183858695616,4768.0,0.5134463145923291,0.009632657402301,0.009717579388116,-0.0003959913615741,-7.527943126876e-05,2032974477378.358,9.28626784240479,13.75127615714228,18878745513708.33,0.0003980159957528,9.299311107617012e-05
1419,1419,0.03,4772,2,100000.0,5.50341748279167,,4.772,2811.0,1.4737735306109676,4772.0,0.5791855859297357,0.0095760100789946,0.0095891462620991,-0.0004227097781984,4.272710939343228e-05,2018596129075.891,8.239155317271516,12.14264902118737,16631527030299.326,0.0003953689524154,9.224013962056045e-05
1420,1420,0.03,4776,2,100000.0,5.52251087964269,,4.776,2698.0,1.4106854198037304,4776.0,0.5274490410974977,0.0100757557470214,0.0098285272612374,-0.0004681494566225,3.76863531514143e-06,1927680508116.5903,9.05490318090685,12.773619895039715,17454960364717.049,0.0003777248917458,8.799493982287585e-05
1421,1421,0.03,4780,2,100000.0,5.50107846400201,,4.78,2707.0,1.411936942986162,4780.0,0.5617125434273476,0.0099918842420726,0.0097047575649744,-0.0004736964045342,5.317448366963653e-05,1924879105950.944,8.509690687757002,12.015146655429431,16380125802968.771,0.0003773388419342,8.777658684732043e-05
1422,1422,0.03,4784,2,100000.0,5.51987109109956,,4.784000000000001,2831.0,1.4732410990987412,4784.0,0.5730497687045499,0.0087140614295731,0.0099125851779958,-0.0002905173118416,7.382953528170428e-05,2003744769321.956,8.348315035210337,12.299080818095826,16727892584454.557,0.0003929677404559,9.1278211216713e-05
1423,1423,0.03,4788,2,100000.0,5.53871563913792,,4.788,2720.0,1.4112391719594697,4788.0,0.5533712428878061,0.007038865959516,0.009411920834359,-0.0001561162268761,-7.615401381017417e-05,1914905080426.9607,8.652419260194097,12.210632992202486,16568561599329.762,0.0003757061236079,8.714087671375514e-05
1424,1424,0.03,4792,2,100000.0,5.5165308472682,,4.792000000000001,2680.0,1.3866870593597809,4792.0,0.5610055947599903,0.0087675035157567,0.0096329649070654,-0.0005273466129177,-6.457876723719601e-05,1877161870445.3096,8.541804297067868,11.844809482327785,16034349331261.703,0.0003684586721485,8.533492640760074e-05
1425,1425,0.03,4796,2,100000.0,5.53496272363446,,4.796,2670.0,1.3778565830657568,4796.0,0.5563150048174066,0.0099163776156467,0.0096678944844007,-0.000284507862993,7.492478967897819e-05,1860807691387.6377,8.621014997742405,11.878522267347993,16042051015367.244,0.0003654046743984,8.450403996430742e-05
1426,1426,0.03,4800,2,100000.0,5.55323408549147,,4.8,2710.0,1.394820061500158,4800.0,0.5396897607306528,0.0087347079983583,0.0095921116032074,-0.0002774339916678,-3.336226827320032e-05,1879262506213.4016,8.893998643779298,12.405527735298564,16714158181567.28,0.000369186389872,8.525400266810938e-05
1427,1427,0.03,4804,2,100000.0,5.57144347263523,,4.804,2640.0,1.3549027987776492,4804.0,0.5406372214656585,0.0082060795255605,0.0095353431280596,-0.0004048414272722,6.223758319339857e-05,1821154329762.2007,8.885810686464458,12.039409768499038,16182432605101.986,0.0003579061388453,8.253162219410377e-05
1428,1428,0.03,4808,2,100000.0,5.58969241095798,,4.808,2684.0,1.3741772123813047,4808.0,0.576936542565818,0.0086888972219429,0.0096373139884079,-0.0002406375174012,1.2307441630815393e-05,1842672898530.5835,8.333672155029936,11.451942370898738,15356231825312.623,0.0003622720852737,8.341970587095508e-05
1429,1429,0.03,4812,2,100000.0,5.60776990812506,,4.812,2684.0,1.371625857238416,4812.0,0.541756243387681,0.0093581438840364,0.0095430481181785,-0.0004029183329748,-3.4175519243450303e-05,1834871272755.4343,8.88222343301456,12.183087330491745,16297736615433.574,0.0003608799526299,8.297996640569941e-05
1430,1430,0.03,4816,2,100000.0,5.58384346440811,,4.816,2672.0,1.363995676068605,4816.0,0.5829362686326931,0.0080520568700452,0.0095139179555539,-0.0002904973816264,-4.7544687605830026e-05,1820308041911.8755,8.261623541276947,11.268818787608351,15038699771434.896,0.0003581614930529,8.223567475204158e-05
1431,1431,0.03,4820,2,100000.0,5.60158436369854,,4.82,2601.0,1.327001209078816,4820.0,0.583035575968097,0.0086489539420916,0.0090637707082536,-0.0003831563090969,2.213961580049576e-05,1766697293018.5112,8.267076999541011,10.970421173938592,14605422556264.7,0.0003477547477536,7.97307236123038e-05
1432,1432,0.03,4824,2,100000.0,5.6192501420806,,4.824000000000001,2568.0,1.3097148928076636,4824.0,0.6356029800190299,0.0088100231929484,0.0098866521281968,-0.0001392330569134,-5.708291998414738e-06,1739496330215.039,7.589643459279518,9.94026906971866,13202156945057.297,0.0003425392254571,7.842068787711615e-05
1433,1433,0.03,4828,2,100000.0,5.63683783341559,,4.828,2707.0,1.3799580565578569,4828.0,0.5810073331576859,0.0087418297788981,0.0097195327746286,-0.0005047480356106,-3.52904150090658e-06,1828378319163.996,8.309705789358215,11.467045451650336,15193285903894.098,0.000360187634192,8.234120933505648e-05
1434,1434,0.03,4832,2,100000.0,5.61178978301531,,4.832000000000001,2596.0,1.3209582364073238,4832.0,0.5384613941369025,0.0079161284720464,0.0096194937156844,-0.0002483860302607,5.793112058750386e-05,1745987754704.9224,8.973716690952735,11.853904974099889,15667999456594.648,0.0003440958093023,7.854831946378575e-05
1435,1435,0.03,4836,2,100000.0,5.62892041107954,,4.836,2629.0,1.3379278753259998,4836.0,0.6112694930598082,0.0086392698161034,0.0098378911746001,-0.0004115522558356,-1.278020260125801e-05,1764144695345.7698,7.911404143191608,10.58488813614566,13956861651948.02,0.0003478142403255,7.928205718022468e-05
1436,1436,0.03,4840,2,100000.0,5.64596423520441,,4.84,2490.0,1.267107368912472,4840.0,0.5147451048214862,0.0096498008489243,0.009352334243286,-0.0003392961523968,-8.3318162448551e-05,1666716613214.9458,9.402712050420597,11.914245726850032,15671656383712.371,0.0003287380364217,7.482521114510324e-05
1437,1437,0.03,4844,2,100000.0,5.66291825693059,,4.844,2720.0,1.3826832913987404,4844.0,0.5796509242954926,0.0089650856617977,0.0091162490013118,-0.0003480464630974,-0.0001074501356353,1814326104688.2693,8.356753689105897,11.554743696261507,15161876368594.828,0.0003579785748159,8.136640972634898e-05
1438,1438,0.03,4848,2,100000.0,5.63675358463856,,4.848,2549.0,1.294666955374037,4848.0,0.5490676055242147,0.0081628402962649,0.0095291823673521,-0.0003694964169134,2.1151660330467302e-05,1694698371259.9773,8.829513799801463,11.431279748622003,14963362655541.031,0.0003344934706684,7.592176790146142e-05
1439,1439,0.03,4852,2,100000.0,5.65323565772375,,4.852,2628.0,1.3343032680002418,4852.0,0.5406570120685501,0.0093707089040979,0.0097966745871046,-0.0001542097574765,-4.63387108271115e-05,1742320423610.8303,8.97426629396016,11.97439284393546,15636047450889.062,0.0003440195667298,7.797340546907595e-05
1440,1440,0.03,4856,2,100000.0,5.66961940354871,,4.856,2474.0,1.2550273280238942,4856.0,0.4907137300269824,0.0086174390562963,0.0095951298010218,-0.0005085780310061,9.459030789984635e-05,1634794589412.6174,9.89578995422237,12.419486824933394,16177583875126.46,0.0003229122622986,7.308474198571462e-05
1441,1441,0.03,4860,2,100000.0,5.68579300733066,,4.86,2466.0,1.247573906733464,4860.0,0.5778673882741714,0.0091434346210783,0.0097540173285571,-0.0002368340656345,7.931449753249164e-05,1621099528533.5896,8.410234075528336,10.492388582149788,13633826494696.115,0.0003203297813056,7.239669382828565e-05
1442,1442,0.03,4864,2,100000.0,5.65852190342792,,4.864000000000001,2493.0,1.2606440489039163,4864.0,0.5914441225977498,0.0088141316987626,0.0098023202119305,-0.0003216575653192,-4.039303761330905e-07,1634052861235.6448,8.223938347102456,10.36745893582742,13438349986708.309,0.0003230122476575,7.289776001600865e-05
1443,1443,0.03,4868,2,100000.0,5.67431809448433,,4.868,2583.0,1.3047594294346796,4868.0,0.6029281394039572,0.0096264007866631,0.0094447136199322,-0.000346902666379,3.39188441154334e-05,1687064369906.8286,8.07393067573925,10.5345371817727,13621240768137.451,0.0003336182920185,7.518293086851594e-05
1444,1444,0.03,4872,2,100000.0,5.68989557119815,,4.872000000000001,2450.0,1.2352409468009662,4872.0,0.523064299577527,0.0085536044066468,0.0093537757985616,-0.0003471535495693,4.710815924590916e-06,1593231525149.5886,9.314342431580704,11.505457164014164,14839903998032.854,0.0003151823708522,7.092616760314133e-05
1445,1445,0.03,4876,2,100000.0,5.6619115861617,,4.876,2450.0,1.232262090554837,4876.0,0.5879451017344763,0.0086002051177645,0.0089319319190328,-0.0002357112961767,1.3462118345257371e-06,1585453985599.5532,8.29329130494579,10.21950848101275,13148631753164.422,0.0003137624781217,7.050529530367088e-05
1446,1446,0.03,4880,2,100000.0,5.67699614247359,,4.88,2498.0,1.2545858075109646,4880.0,0.5376139200634498,0.0085005314845575,0.0097507354906631,-0.0005734989994222,4.821747584736495e-05,1610169481980.295,9.077145918067108,11.38805844151308,14615743340753.662,0.0003187743399123,7.152875428595584e-05
1447,1447,0.03,4884,2,100000.0,5.69196178979214,,4.884,2412.0,1.2230214655996496,4884.0,0.5191109307797888,0.009246200968188,0.0094284572910938,-0.0002104796336857,0.0001170297771483,1565753091758.9192,9.408393679292097,11.506667426586295,14731221491836.668,0.0003100828964348,6.94814381534956e-05
1448,1448,0.03,4888,2,100000.0,5.70680556443083,,4.888,2443.0,1.269020796601778,4888.0,0.5212174863554537,0.0091290372370746,0.009428258580781,-0.0003889346603757,-1.083267387283382e-05,1620590216773.309,9.378043001163894,11.900931599902735,15197964740165.611,0.0003210484399871,7.183823916671879e-05
1449,1449,0.03,4892,2,100000.0,5.72152449543742,,4.892,2416.0,1.251715654362516,4892.0,0.5176870463819796,0.0099012029687784,0.009580795908726,-0.0003851384608657,1.99830093920054e-05,1594493364205.977,9.449724566587664,11.82836816941182,15067523114998.234,0.0003159895260841,7.060616449095056e-05
1450,1450,0.03,4896,2,100000.0,5.69197928332433,,4.896,2323.0,1.2005261409195145,4896.0,0.5894508384808432,0.0085105519075186,0.0094580249615267,-0.0004250274529657,1.7799702766758714e-06,1525451775910.0598,8.30603619568711,9.97161358034605,12670457665484.137,0.0003024202638538,6.747708563690385e-05
1451,1451,0.03,4900,2,100000.0,5.70607918152316,,4.9,2450.0,1.2629119826579152,4900.0,0.5819204247645757,0.009487149176801,0.0092745357918849,-0.0004009240895438,1.5053833396764132e-05,1600930816393.9224,8.42039528339698,10.634218102118236,13480470295408.262,0.0003175027301747,7.074061315867272e-05
1452,1452,0.03,4904,2,100000.0,5.72004546624332,,4.904,2415.0,1.2412552339336658,4904.0,0.5060141296798975,0.0088827701830581,0.0094359273077173,-0.00032660697749,4.273031766658355e-05,1570005588688.936,9.691428978677436,12.02953694407977,15215597658905.482,0.0003114803717145,6.929988773850712e-05
1453,1453,0.03,4908,2,100000.0,5.73398651030738,,4.908,2389.0,1.2245316173414669,4908.0,0.6059693250099372,0.0087330975714451,0.0092273823899618,-0.0003432764017688,9.416200643912131e-05,1545427406350.237,8.099419883868734,9.917995729921415,12517065464068.797,0.0003067133906049,6.814210053979356e-05
1454,1454,0.03,4912,2,100000.0,5.74756554844647,,4.912000000000001,2421.0,1.2378370673856118,4912.0,0.5985905920315417,0.0083668191623769,0.009755163039515,-0.000311651322137,2.713911794329885e-05,1558276270214.9722,8.205942534661773,10.157619842240582,12787125526511.145,0.0003093732341507,6.863528400698089e-05
1455,1455,0.03,4916,2,100000.0,5.7611135223361,,4.916,2353.0,1.2003901305807765,4916.0,0.5558106269290874,0.0086839470063999,0.0100718840996195,-0.000313404135934,5.257868637174537e-05,1507301853907.3516,8.844739128435561,10.617137557335669,13331691685617.816,0.0002993589021725,6.631927607701489e-05
1456,1456,0.03,4920,2,100000.0,5.77440316264329,,4.92,2327.0,1.1849313545280329,4920.0,0.617560374621462,0.0089974331711884,0.00937339326002,-0.0004001233703966,-0.0001353915338926,1484106417920.586,7.966832397586631,9.440149504170142,11823627091755.969,0.0002948564997358,6.522913906877515e-05
1457,1457,0.03,4924,2,100000.0,5.78742980695119,,4.924,2367.0,1.2028727493422222,4924.0,0.5958009472524282,0.0090416556639177,0.0092317036847024,-0.0005237144075896,-5.5219668791626e-05,1502736200752.0977,8.26450515513163,9.941148037906151,12419371077918.629,0.0002986485486387,6.597708005887161e-05
1458,1458,0.03,4928,2,100000.0,5.80041729773003,,4.928,2398.0,1.2157427788955029,4928.0,0.5872271105572509,0.0086897212224741,0.0098151767193915,-0.0003633454242466,-1.2320814512956392e-05,1514931980853.87,8.391983121016944,10.202492879989297,12713283612814.44,0.0003011638436059,6.644123790863722e-05
1459,1459,0.03,4932,2,100000.0,5.81313487450946,,4.932,2287.0,1.156302340539498,4932.0,0.5399773801500487,0.0098502948082675,0.009172315185485,-0.0003136036883792,-3.296302671433036e-05,1437618467652.6284,9.133715932007185,10.56133711000281,13130798702146.568,0.0002858875403039,6.298294486402186e-05
1460,1460,0.03,4936,2,100000.0,5.77981050647594,,4.936,2358.0,1.1962604682417566,4936.0,0.5814179152202996,0.0081121948220348,0.0095500019575479,-0.0003035829222207,-7.930214406211133e-05,1483955141490.2852,8.489590483516055,10.155761486991675,12598171447160.645,0.0002952052694304,6.494344591807974e-05
1461,1461,0.03,4940,2,100000.0,5.79187090357445,,4.94,2230.0,1.1392632076085576,4940.0,0.5733335159347916,0.0087185256144513,0.0094445562056052,-0.0003372094469571,8.087788702228396e-05,1409853584104.2043,8.616276325561707,9.816206604301106,12147688059225.377,0.0002805621918999,6.163456021159918e-05
1462,1462,0.03,4944,2,100000.0,5.80365299179295,,4.944,2319.0,1.191904676532442,4944.0,0.6254888087150903,0.0090568571747232,0.0097758964374212,-0.0002911598549099,2.366675812890959e-07,1471187827167.1682,7.904218158844771,9.421074587859732,11628589538566.111,0.000292864762632,6.424664711857904e-05
1463,1463,0.03,4948,2,100000.0,5.81538260503669,,4.948,2259.0,1.158630040341395,4948.0,0.5665660274735274,0.0085678434873517,0.0097740405124048,-0.0004203305914078,-6.207930413575415e-05,1426412476368.3896,8.733315730320937,10.118681956935886,12457310517794.098,0.0002840455822562,6.222430200545067e-05
1464,1464,0.03,4952,2,100000.0,5.82671178404734,,4.952000000000001,2197.0,1.1234622340499654,4952.0,0.5050589257862157,0.0089293455026788,0.0093597905521654,-0.0002671630287371,-9.09893689092316e-05,1379528653148.5671,9.804796524071554,11.015318607338765,13525997743248.186,0.0002747958289111,6.01144243362088e-05
1465,1465,0.03,4956,2,100000.0,5.83786696320222,,4.956,2267.0,1.1551769404869052,4956.0,0.5320736037883762,0.0087604288760705,0.0091887831871933,-0.0003390376847958,5.932499967786592e-05,1414782782615.3704,9.314500784690628,10.759896518621796,13177995338837.656,0.0002819020661966,6.158448262029622e-05
1466,1466,0.03,4960,2,100000.0,5.84884547963799,,4.96,2250.0,1.142194689502887,4960.0,0.5486159072379451,0.008288279819669,0.0102042264256399,-0.0004980592226646,-3.0338066694559624e-05,1395443874326.6482,9.04093361960931,10.326506368465868,12616115437677.662,0.0002781313777034,6.067754055086588e-05
1467,1467,0.03,4964,2,100000.0,5.81307296170735,,4.964,2207.0,1.1172614704781378,4964.0,0.5942539492789365,0.0096650225883167,0.009714789813994,-0.0004169887260304,8.857108879291974e-05,1361860335220.0903,8.353331107051595,9.332854996055236,11376070301653.691,0.0002715221042821,5.915304031854226e-05
1468,1468,0.03,4968,2,100000.0,5.82338011312988,,4.968,2198.0,1.1099986347679878,4968.0,0.5568867807805873,0.0080164204450569,0.0095877434591083,-0.0002912563141777,-6.463150705238752e-06,1349905675026.0005,8.921023395521011,9.902323789761605,12042540108653.531,0.0002692223377273,5.8570285132521296e-05
1469,1469,0.03,4972,2,100000.0,5.83338829974334,,4.972,2252.0,1.134513489371214,4972.0,0.6033755153111997,0.0088598205670932,0.0095160841035224,-0.0003997430021256,-0.0001057596323728,1376117308149.644,8.240307857761877,9.34874042120246,11339630267547.633,0.0002745371670804,5.964297482768048e-05
1470,1470,0.03,4976,2,100000.0,5.84309365791407,,4.976,2184.0,1.0974108526083075,4976.0,0.5684731719038609,0.0075839697506896,0.0093099844022194,-0.0003622504604103,-0.0001128420905204,1327608659638.871,8.753271475125182,9.605935112629105,11620919010546.11,0.0002649456341308,5.747835741983222e-05
1471,1471,0.03,4980,2,100000.0,5.85260940838092,,4.98,2178.0,1.0907638189109152,4980.0,0.5500761627163229,0.0094322593517104,0.0095009412452284,-0.0004665052143975,5.9364237446790775e-05,1316277331540.994,9.053291775830346,9.875003111119488,11916642740351.992,0.0002627696115353,5.692625501312548e-05
1472,1472,0.03,4984,2,100000.0,5.86181570793621,,4.984,2201.0,1.0983075543082124,4984.0,0.598623028975453,0.0092613013740745,0.0097690749954363,-0.0003978825922229,6.235726894341654e-05,1322308532080.2334,8.325773915731485,9.144260387110156,11009241884942.797,0.0002640545262899,5.712488387951767e-05
1473,1473,0.03,4988,2,100000.0,5.87082676854724,,4.988,2098.0,1.0429283760208372,4988.0,0.5574665779531642,0.0081954485353162,0.0097004968266124,-0.0002448501239924,-6.292225600929967e-05,1252717430120.4136,8.94762161045477,9.33172847544054,11208841549538.771,0.0002502344253166,5.405968146013973e-05
1474,1474,0.03,4992,2,100000.0,5.87940371745893,,4.992000000000001,2108.0,1.043832790678493,4992.0,0.6008023798312934,0.0084241687748914,0.0090431407588735,-0.0004140882461487,-6.813953473341192e-05,1250492931745.577,8.308888525710843,8.673090297229258,10390206372063.336,0.0002498623661788,5.390511145534609e-05
1475,1475,0.03,4996,2,100000.0,5.8407075742844,,4.996,2170.0,1.071284858561789,4996.0,0.5685621026459557,0.0089909470335399,0.0090089679491355,-0.0005303871396669,-8.807184566732759e-05,1279958746909.4658,8.787078802385489,9.413464471984833,11247098372896.06,0.0002558195879466,5.511547265665423e-05
1476,1476,0.03,5000,2,100000.0,5.84872461721787,,5.0,2149.0,1.0577665353568924,5000.0,0.5972066532031022,0.0076313706878928,0.0095232697741527,-0.0004753007905508,-8.727077217581566e-05,1260614909443.687,8.372311281501355,8.855950697163111,10554260427964.191,0.0002520220322964,5.422372763044713e-05
1477,1477,0.03,5004,2,100000.0,5.85630405926947,,5.004,2065.0,1.013274928319554,5004.0,0.5604006355524689,0.0087987023993075,0.0100683441518985,-0.0004207682203296,-2.556987435930816e-05,1204759619713.7864,8.92932606164307,9.047862225053308,10757691470325.508,0.000240928184336,5.176480681703598e-05
1478,1478,0.03,5008,2,100000.0,5.86355946844496,,5.008,2026.0,0.9906606702569184,5008.0,0.5197742359923723,0.0086030349211913,0.0093640265086742,-0.0003513833847736,6.56804228934242e-05,1175103495285.9695,9.634952356648729,9.544968359531106,11322066191211.71,0.0002350685333154,5.043570444473118e-05
