Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv
224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08
225,0.01,480,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51
227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71
228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36
229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08
230,0.01,490,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51
232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71
233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36
234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08
235,0.01,500,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51
237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71
238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36
239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08
240,0.01,510,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51
242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71
243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36
244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08
245,0.01,520,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51
247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71
248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36
249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08
250,0.01,530,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51
252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71
253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36
254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08
255,0.01,540,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51
257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71
258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36
259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08
260,0.01,550,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51
262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71
263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36
264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08
265,0.01,560,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51
267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71
268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36
269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08
270,0.01,570,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51
272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71
273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36
274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08
275,0.01,580,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51
277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71
278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36
279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08
280,0.01,590,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
281,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51
282,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71
283,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36
284,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08
285,0.01,600,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
286,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51
287,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71
288,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36
289,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08
290,0.01,610,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
291,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51
292,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71
293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36
294,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08
295,0.01,620,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
296,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51
297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71
298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36
299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08
300,0.01,630,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51
302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71
303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36
304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08
305,0.01,640,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51
307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71
308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36
309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08
310,0.01,650,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51
312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71
313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36
314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08
315,0.01,660,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51
317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71
318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36
319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08
320,0.01,670,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51
322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71
323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36
324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08
325,0.01,680,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51
327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71
328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36
329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08
330,0.01,690,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51
332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71
333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36
334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08
335,0.01,700,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51
337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71
338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36
339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08
340,0.01,710,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51
342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71
343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36
344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08
345,0.01,720,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51
347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71
348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36
349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08
350,0.01,730,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51
352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71
353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36
354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08
355,0.01,740,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51
357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71
358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36
359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08
360,0.01,750,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51
362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71
363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36
364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08
365,0.01,760,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51
367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71
368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36
369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08
370,0.01,770,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51
372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71
373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36
374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08
375,0.01,780,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51
377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71
378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36
379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08
380,0.01,790,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51
382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71
383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36
384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08
385,0.01,800,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51
387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71
388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36
389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08
390,0.01,810,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51
392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71
393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36
394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08
395,0.01,820,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51
397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71
398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36
399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08
400,0.01,830,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51
402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71
403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36
404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08
405,0.01,840,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51
407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71
408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36
409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08
410,0.01,850,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51
412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71
413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36
414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08
415,0.01,860,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51
417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71
418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36
419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08
420,0.01,870,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51
422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71
423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36
424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08
425,0.01,880,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51
427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71
428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36
429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08
430,0.01,890,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51
432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71
433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36
434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08
435,0.01,900,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51
437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71
438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36
439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08
440,0.01,910,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51
442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71
443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36
444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08
445,0.01,920,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51
447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71
448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36
449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08
450,0.01,930,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51
452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71
453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36
454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08
455,0.01,940,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51
457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71
458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36
459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08
460,0.01,950,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51
462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71
463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36
464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08
465,0.01,960,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51
467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71
468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36
469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08
470,0.01,970,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51
472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71
473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36
474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08
475,0.01,980,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51
477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71
478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36
479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08
480,0.01,990,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51
482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71
483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36
484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08
485,0.01,1000,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51
487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71
488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36
489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08
490,0.01,1010,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51
492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71
493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36
494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08
495,0.01,1020,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51
497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71
498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36
499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08
500,0.01,1030,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51
502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71
503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36
504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08
505,0.01,1040,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51
507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71
508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36
509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08
510,0.01,1050,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51
512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71
513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36
514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08
515,0.01,1060,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51
517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71
518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36
519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08
520,0.01,1070,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51
522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71
523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36
524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08
525,0.01,1080,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51
527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71
528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36
529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08
530,0.01,1090,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51
532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71
533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36
534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08
535,0.01,1100,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51
537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71
538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36
539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08
540,0.01,1110,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51
542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71
543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36
544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08
545,0.01,1120,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
546,0.01,1120,2.25,1,100000.0,0.01651,0.00522,5.51
547,0.01,1120,2.25,1,100000.0,0.01414,0.01,4.71
548,0.01,1120,2.25,1,100000.0,0.01309,0.01134,4.36
549,0.01,1120,2.25,1,100000.0,0.01225,0.01225,4.08
550,0.01,1130,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
551,0.01,1130,2.25,1,100000.0,0.01651,0.00522,5.51
552,0.01,1130,2.25,1,100000.0,0.01414,0.01,4.71
553,0.01,1130,2.25,1,100000.0,0.01309,0.01134,4.36
554,0.01,1130,2.25,1,100000.0,0.01225,0.01225,4.08
555,0.01,1140,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
556,0.01,1140,2.25,1,100000.0,0.01651,0.00522,5.51
557,0.01,1140,2.25,1,100000.0,0.01414,0.01,4.71
558,0.01,1140,2.25,1,100000.0,0.01309,0.01134,4.36
559,0.01,1140,2.25,1,100000.0,0.01225,0.01225,4.08
560,0.01,1150,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
561,0.01,1150,2.25,1,100000.0,0.01651,0.00522,5.51
562,0.01,1150,2.25,1,100000.0,0.01414,0.01,4.71
563,0.01,1150,2.25,1,100000.0,0.01309,0.01134,4.36
564,0.01,1150,2.25,1,100000.0,0.01225,0.01225,4.08
565,0.01,1160,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
566,0.01,1160,2.25,1,100000.0,0.01651,0.00522,5.51
567,0.01,1160,2.25,1,100000.0,0.01414,0.01,4.71
568,0.01,1160,2.25,1,100000.0,0.01309,0.01134,4.36
569,0.01,1160,2.25,1,100000.0,0.01225,0.01225,4.08
570,0.01,1170,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
571,0.01,1170,2.25,1,100000.0,0.01651,0.00522,5.51
572,0.01,1170,2.25,1,100000.0,0.01414,0.01,4.71
573,0.01,1170,2.25,1,100000.0,0.01309,0.01134,4.36
574,0.01,1170,2.25,1,100000.0,0.01225,0.01225,4.08
575,0.01,1180,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
576,0.01,1180,2.25,1,100000.0,0.01651,0.00522,5.51
577,0.01,1180,2.25,1,100000.0,0.01414,0.01,4.71
578,0.01,1180,2.25,1,100000.0,0.01309,0.01134,4.36
579,0.01,1180,2.25,1,100000.0,0.01225,0.01225,4.08
580,0.01,1190,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
581,0.01,1190,2.25,1,100000.0,0.01651,0.00522,5.51
582,0.01,1190,2.25,1,100000.0,0.01414,0.01,4.71
583,0.01,1190,2.25,1,100000.0,0.01309,0.01134,4.36
584,0.01,1190,2.25,1,100000.0,0.01225,0.01225,4.08
585,0.01,1200,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
586,0.01,1200,2.25,1,100000.0,0.01651,0.00522,5.51
587,0.01,1200,2.25,1,100000.0,0.01414,0.01,4.71
588,0.01,1200,2.25,1,100000.0,0.01309,0.01134,4.36
589,0.01,1200,2.25,1,100000.0,0.01225,0.01225,4.08
590,0.01,1210,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
591,0.01,1210,2.25,1,100000.0,0.01651,0.00522,5.51
592,0.01,1210,2.25,1,100000.0,0.01414,0.01,4.71
593,0.01,1210,2.25,1,100000.0,0.01309,0.01134,4.36
594,0.01,1210,2.25,1,100000.0,0.01225,0.01225,4.08
595,0.01,1220,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
596,0.01,1220,2.25,1,100000.0,0.01651,0.00522,5.51
597,0.01,1220,2.25,1,100000.0,0.01414,0.01,4.71
598,0.01,1220,2.25,1,100000.0,0.01309,0.01134,4.36
599,0.01,1220,2.25,1,100000.0,0.01225,0.01225,4.08
600,0.01,1230,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
601,0.01,1230,2.25,1,100000.0,0.01651,0.00522,5.51
602,0.01,1230,2.25,1,100000.0,0.01414,0.01,4.71
603,0.01,1230,2.25,1,100000.0,0.01309,0.01134,4.36
604,0.01,1230,2.25,1,100000.0,0.01225,0.01225,4.08
605,0.01,1240,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
606,0.01,1240,2.25,1,100000.0,0.01651,0.00522,5.51
607,0.01,1240,2.25,1,100000.0,0.01414,0.01,4.71
608,0.01,1240,2.25,1,100000.0,0.01309,0.01134,4.36
609,0.01,1240,2.25,1,100000.0,0.01225,0.01225,4.08
610,0.01,1250,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
611,0.01,1250,2.25,1,100000.0,0.01651,0.00522,5.51
612,0.01,1250,2.25,1,100000.0,0.01414,0.01,4.71
613,0.01,1250,2.25,1,100000.0,0.01309,0.01134,4.36
614,0.01,1250,2.25,1,100000.0,0.01225,0.01225,4.08
615,0.01,1260,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
616,0.01,1260,2.25,1,100000.0,0.01651,0.00522,5.51
617,0.01,1260,2.25,1,100000.0,0.01414,0.01,4.71
618,0.01,1260,2.25,1,100000.0,0.01309,0.01134,4.36
619,0.01,1260,2.25,1,100000.0,0.01225,0.01225,4.08
620,0.01,1270,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
621,0.01,1270,2.25,1,100000.0,0.01651,0.00522,5.51
622,0.01,1270,2.25,1,100000.0,0.01414,0.01,4.71
623,0.01,1270,2.25,1,100000.0,0.01309,0.01134,4.36
624,0.01,1270,2.25,1,100000.0,0.01225,0.01225,4.08
625,0.01,1280,2.25,1,100000.0,0.01715,0.0024300000000000003,5.72
626,0.01,1280,2.25,1,100000.0,0.01651,0.00522,5.51
627,0.01,1280,2.25,1,100000.0,0.01414,0.01,4.71
628,0.01,1280,2.25,1,100000.0,0.01309,0.01134,4.36
629,0.01,1280,2.25,1,100000.0,0.01225,0.01225,4.08
