,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
1094,104,0.01,230,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1095,105,0.01,240,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1096,106,0.01,240,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1097,107,0.01,240,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1098,108,0.01,240,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1099,109,0.01,240,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1100,110,0.01,250,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1101,111,0.01,250,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1102,112,0.01,250,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1103,113,0.01,250,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1104,114,0.01,250,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1105,115,0.01,260,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1106,116,0.01,260,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1107,117,0.01,260,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1108,118,0.01,260,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1109,119,0.01,260,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1110,120,0.01,270,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1111,121,0.01,270,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1112,122,0.01,270,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1113,123,0.01,270,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1114,124,0.01,270,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1115,125,0.01,280,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1116,126,0.01,280,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1117,127,0.01,280,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1118,128,0.01,280,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1119,129,0.01,280,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1120,130,0.01,290,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1121,131,0.01,290,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1122,132,0.01,290,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1123,133,0.01,290,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1124,134,0.01,290,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1125,135,0.01,300,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1126,136,0.01,300,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1127,137,0.01,300,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1128,138,0.01,300,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1129,139,0.01,300,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1130,140,0.01,310,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1131,141,0.01,310,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1132,142,0.01,310,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1133,143,0.01,310,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1134,144,0.01,310,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1135,145,0.01,320,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1136,146,0.01,320,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1137,147,0.01,320,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1138,148,0.01,320,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1139,149,0.01,320,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1140,150,0.01,330,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1141,151,0.01,330,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1142,152,0.01,330,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1143,153,0.01,330,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1144,154,0.01,330,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1145,155,0.01,340,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1146,156,0.01,340,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1147,157,0.01,340,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1148,158,0.01,340,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1149,159,0.01,340,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1150,160,0.01,350,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1151,161,0.01,350,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1152,162,0.01,350,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1153,163,0.01,350,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1154,164,0.01,350,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1155,165,0.01,360,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1156,166,0.01,360,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1157,167,0.01,360,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1158,168,0.01,360,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1159,169,0.01,360,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1160,170,0.01,370,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1161,171,0.01,370,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1162,172,0.01,370,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1163,173,0.01,370,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1164,174,0.01,370,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1165,175,0.01,380,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1166,176,0.01,380,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1167,177,0.01,380,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1168,178,0.01,380,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1169,179,0.01,380,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1170,180,0.01,390,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1171,181,0.01,390,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1172,182,0.01,390,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1173,183,0.01,390,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1174,184,0.01,390,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1175,185,0.01,400,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1176,186,0.01,400,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1177,187,0.01,400,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1178,188,0.01,400,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1179,189,0.01,400,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1180,190,0.01,410,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1181,191,0.01,410,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1182,192,0.01,410,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1183,193,0.01,410,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1184,194,0.01,410,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1185,195,0.01,420,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1186,196,0.01,420,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1187,197,0.01,420,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1188,198,0.01,420,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1189,199,0.01,420,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1190,200,0.01,430,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1191,201,0.01,430,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1192,202,0.01,430,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1193,203,0.01,430,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1194,204,0.01,430,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1195,205,0.01,440,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1196,206,0.01,440,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1197,207,0.01,440,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1198,208,0.01,440,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1199,209,0.01,440,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1200,210,0.01,450,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1201,211,0.01,450,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1202,212,0.01,450,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1203,213,0.01,450,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1204,214,0.01,450,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1205,215,0.01,460,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1206,216,0.01,460,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1207,217,0.01,460,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1208,218,0.01,460,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1209,219,0.01,460,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1210,220,0.01,470,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1211,221,0.01,470,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1212,222,0.01,470,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1213,223,0.01,470,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1214,224,0.01,470,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1215,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1216,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1217,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1218,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1219,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1220,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1221,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1222,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1223,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1224,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1225,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1226,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1227,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1228,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1229,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1230,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1231,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1232,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1233,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1234,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1235,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1236,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1237,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1238,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1239,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1240,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1241,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1242,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1243,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1244,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1245,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1246,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1247,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1248,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1249,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1250,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1251,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1252,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1253,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1254,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1255,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1256,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1257,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1258,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1259,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1260,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1261,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1262,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1263,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1264,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1265,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1266,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1267,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1268,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1269,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1270,280,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1271,281,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1272,282,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1273,283,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1274,284,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1275,285,0.01,600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1276,286,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1277,287,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1278,288,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1279,289,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1280,290,0.01,610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1281,291,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1282,292,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1283,293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1284,294,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1285,295,0.01,620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1286,296,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1287,297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1288,298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1289,299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1290,300,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1291,301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1292,302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1293,303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1294,304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1295,305,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1296,306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1297,307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1298,308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1299,309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1300,310,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1301,311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1302,312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1303,313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1304,314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1305,315,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1306,316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1307,317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1308,318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1309,319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1310,320,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1311,321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1312,322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1313,323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1314,324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1315,325,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1316,326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1317,327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1318,328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1319,329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1320,330,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1321,331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1322,332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1323,333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1324,334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1325,335,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1326,336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1327,337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1328,338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1329,339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1330,340,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1331,341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1332,342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1333,343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1334,344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1335,345,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1336,346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1337,347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1338,348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1339,349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1340,350,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1341,351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1342,352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1343,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1344,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1345,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1346,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1347,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1348,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1349,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1350,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1351,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1352,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1353,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1354,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1355,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1356,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1357,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1358,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1359,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1360,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1361,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1362,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1363,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1364,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1365,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1366,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1367,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1368,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1369,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1370,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1371,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1372,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1373,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1374,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1375,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1376,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1377,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1378,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1379,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1380,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1381,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1382,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1383,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1384,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1385,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1386,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1387,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1388,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1389,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1390,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1391,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1392,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1393,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1394,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1395,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1396,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1397,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1398,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1399,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1400,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1401,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1402,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1403,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1404,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1405,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1406,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1407,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1408,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1409,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1410,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1411,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1412,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1413,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1414,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1415,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1416,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
