,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,PG.orderDiffraction,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonFlux,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM
1215,225,0.01,480,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1216,226,0.01,480,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1217,227,0.01,480,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1218,228,0.01,480,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1219,229,0.01,480,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1220,230,0.01,490,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1221,231,0.01,490,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1222,232,0.01,490,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1223,233,0.01,490,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1224,234,0.01,490,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1225,235,0.01,500,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1226,236,0.01,500,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1227,237,0.01,500,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1228,238,0.01,500,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1229,239,0.01,500,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1230,240,0.01,510,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1231,241,0.01,510,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1232,242,0.01,510,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1233,243,0.01,510,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1234,244,0.01,510,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1235,245,0.01,520,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1236,246,0.01,520,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1237,247,0.01,520,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1238,248,0.01,520,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1239,249,0.01,520,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1240,250,0.01,530,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1241,251,0.01,530,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1242,252,0.01,530,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1243,253,0.01,530,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1244,254,0.01,530,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1245,255,0.01,540,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1246,256,0.01,540,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1247,257,0.01,540,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1248,258,0.01,540,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1249,259,0.01,540,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1250,260,0.01,550,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1251,261,0.01,550,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1252,262,0.01,550,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1253,263,0.01,550,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1254,264,0.01,550,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1255,265,0.01,560,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1256,266,0.01,560,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1257,267,0.01,560,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1258,268,0.01,560,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1259,269,0.01,560,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1260,270,0.01,570,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1261,271,0.01,570,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1262,272,0.01,570,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1263,273,0.01,570,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1264,274,0.01,570,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1265,275,0.01,580,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1266,276,0.01,580,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1267,277,0.01,580,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1268,278,0.01,580,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1269,279,0.01,580,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1270,280,0.01,590,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1271,281,0.01,590,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1272,282,0.01,590,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1273,283,0.01,590,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1274,284,0.01,590,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1275,285,0.01,600,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1276,286,0.01,600,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1277,287,0.01,600,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1278,288,0.01,600,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1279,289,0.01,600,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1280,290,0.01,610,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1281,291,0.01,610,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1282,292,0.01,610,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1283,293,0.01,610,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1284,294,0.01,610,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1285,295,0.01,620,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1286,296,0.01,620,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1287,297,0.01,620,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1288,298,0.01,620,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1289,299,0.01,620,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1290,300,0.01,630,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1291,301,0.01,630,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1292,302,0.01,630,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1293,303,0.01,630,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1294,304,0.01,630,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1295,305,0.01,640,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1296,306,0.01,640,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1297,307,0.01,640,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1298,308,0.01,640,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1299,309,0.01,640,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1300,310,0.01,650,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1301,311,0.01,650,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1302,312,0.01,650,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1303,313,0.01,650,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1304,314,0.01,650,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1305,315,0.01,660,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1306,316,0.01,660,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1307,317,0.01,660,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1308,318,0.01,660,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1309,319,0.01,660,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1310,320,0.01,670,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1311,321,0.01,670,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1312,322,0.01,670,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1313,323,0.01,670,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1314,324,0.01,670,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1315,325,0.01,680,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1316,326,0.01,680,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1317,327,0.01,680,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1318,328,0.01,680,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1319,329,0.01,680,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1320,330,0.01,690,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1321,331,0.01,690,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1322,332,0.01,690,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1323,333,0.01,690,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1324,334,0.01,690,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1325,335,0.01,700,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1326,336,0.01,700,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1327,337,0.01,700,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1328,338,0.01,700,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1329,339,0.01,700,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1330,340,0.01,710,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1331,341,0.01,710,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1332,342,0.01,710,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1333,343,0.01,710,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1334,344,0.01,710,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1335,345,0.01,720,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1336,346,0.01,720,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1337,347,0.01,720,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1338,348,0.01,720,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1339,349,0.01,720,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1340,350,0.01,730,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1341,351,0.01,730,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1342,352,0.01,730,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1343,353,0.01,730,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1344,354,0.01,730,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1345,355,0.01,740,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1346,356,0.01,740,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1347,357,0.01,740,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1348,358,0.01,740,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1349,359,0.01,740,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1350,360,0.01,750,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1351,361,0.01,750,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1352,362,0.01,750,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1353,363,0.01,750,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1354,364,0.01,750,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1355,365,0.01,760,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1356,366,0.01,760,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1357,367,0.01,760,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1358,368,0.01,760,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1359,369,0.01,760,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1360,370,0.01,770,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1361,371,0.01,770,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1362,372,0.01,770,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1363,373,0.01,770,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1364,374,0.01,770,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1365,375,0.01,780,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1366,376,0.01,780,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1367,377,0.01,780,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1368,378,0.01,780,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1369,379,0.01,780,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1370,380,0.01,790,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1371,381,0.01,790,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1372,382,0.01,790,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1373,383,0.01,790,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1374,384,0.01,790,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1375,385,0.01,800,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1376,386,0.01,800,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1377,387,0.01,800,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1378,388,0.01,800,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1379,389,0.01,800,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1380,390,0.01,810,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1381,391,0.01,810,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1382,392,0.01,810,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1383,393,0.01,810,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1384,394,0.01,810,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1385,395,0.01,820,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1386,396,0.01,820,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1387,397,0.01,820,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1388,398,0.01,820,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1389,399,0.01,820,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1390,400,0.01,830,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1391,401,0.01,830,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1392,402,0.01,830,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1393,403,0.01,830,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1394,404,0.01,830,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1395,405,0.01,840,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1396,406,0.01,840,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1397,407,0.01,840,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1398,408,0.01,840,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1399,409,0.01,840,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1400,410,0.01,850,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1401,411,0.01,850,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1402,412,0.01,850,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1403,413,0.01,850,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1404,414,0.01,850,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1405,415,0.01,860,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1406,416,0.01,860,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1407,417,0.01,860,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1408,418,0.01,860,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1409,419,0.01,860,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1410,420,0.01,870,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1411,421,0.01,870,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1412,422,0.01,870,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1413,423,0.01,870,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1414,424,0.01,870,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1415,425,0.01,880,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1416,426,0.01,880,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1417,427,0.01,880,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1418,428,0.01,880,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1419,429,0.01,880,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1420,430,0.01,890,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1421,431,0.01,890,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1422,432,0.01,890,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1423,433,0.01,890,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1424,434,0.01,890,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1425,435,0.01,900,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1426,436,0.01,900,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1427,437,0.01,900,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1428,438,0.01,900,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1429,439,0.01,900,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1430,440,0.01,910,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1431,441,0.01,910,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1432,442,0.01,910,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1433,443,0.01,910,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1434,444,0.01,910,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1435,445,0.01,920,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1436,446,0.01,920,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1437,447,0.01,920,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1438,448,0.01,920,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1439,449,0.01,920,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1440,450,0.01,930,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1441,451,0.01,930,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1442,452,0.01,930,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1443,453,0.01,930,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1444,454,0.01,930,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1445,455,0.01,940,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1446,456,0.01,940,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1447,457,0.01,940,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1448,458,0.01,940,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1449,459,0.01,940,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1450,460,0.01,950,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1451,461,0.01,950,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1452,462,0.01,950,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1453,463,0.01,950,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1454,464,0.01,950,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1455,465,0.01,960,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1456,466,0.01,960,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1457,467,0.01,960,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1458,468,0.01,960,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1459,469,0.01,960,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1460,470,0.01,970,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1461,471,0.01,970,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1462,472,0.01,970,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1463,473,0.01,970,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1464,474,0.01,970,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1465,475,0.01,980,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1466,476,0.01,980,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1467,477,0.01,980,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1468,478,0.01,980,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1469,479,0.01,980,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1470,480,0.01,990,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1471,481,0.01,990,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1472,482,0.01,990,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1473,483,0.01,990,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1474,484,0.01,990,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1475,485,0.01,1000,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1476,486,0.01,1000,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1477,487,0.01,1000,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1478,488,0.01,1000,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1479,489,0.01,1000,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1480,490,0.01,1010,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1481,491,0.01,1010,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1482,492,0.01,1010,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1483,493,0.01,1010,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1484,494,0.01,1010,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1485,495,0.01,1020,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1486,496,0.01,1020,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1487,497,0.01,1020,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1488,498,0.01,1020,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1489,499,0.01,1020,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1490,500,0.01,1030,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1491,501,0.01,1030,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1492,502,0.01,1030,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1493,503,0.01,1030,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1494,504,0.01,1030,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1495,505,0.01,1040,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1496,506,0.01,1040,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1497,507,0.01,1040,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1498,508,0.01,1040,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1499,509,0.01,1040,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1500,510,0.01,1050,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1501,511,0.01,1050,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1502,512,0.01,1050,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1503,513,0.01,1050,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1504,514,0.01,1050,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1505,515,0.01,1060,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1506,516,0.01,1060,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1507,517,0.01,1060,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1508,518,0.01,1060,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1509,519,0.01,1060,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1510,520,0.01,1070,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1511,521,0.01,1070,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1512,522,0.01,1070,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1513,523,0.01,1070,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1514,524,0.01,1070,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1515,525,0.01,1080,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1516,526,0.01,1080,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1517,527,0.01,1080,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1518,528,0.01,1080,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1519,529,0.01,1080,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1520,530,0.01,1090,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1521,531,0.01,1090,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1522,532,0.01,1090,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1523,533,0.01,1090,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1524,534,0.01,1090,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1525,535,0.01,1100,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1526,536,0.01,1100,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1527,537,0.01,1100,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1528,538,0.01,1100,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1529,539,0.01,1100,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1530,540,0.01,1110,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
1531,541,0.01,1110,2.25,1,100000.0,0.01651,0.00522,5.51,,,,,,,
1532,542,0.01,1110,2.25,1,100000.0,0.01414,0.01,4.71,,,,,,,
1533,543,0.01,1110,2.25,1,100000.0,0.01309,0.01134,4.36,,,,,,,
1534,544,0.01,1110,2.25,1,100000.0,0.01225,0.01225,4.08,,,,,,,
1535,545,0.01,1120,2.25,1,100000.0,0.01715,0.00243,5.72,,,,,,,
