,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1655,1655,2.25,0.02,1755,1,300000.0,,3673.0,1.2243333333333333,1755.0,0.3341772725954797,0.038780098885675,0.0122413814339523,6672616666666.666,10088367900098.027,10564191146322.59,5.274952663968372,6.456225536791742,35186429175514.984,53198566671246.65,55707705407925.766,0.0004980996017367,0.0007530796813663,0.0007885990857141,0.0003226713025424,0.0004878486167373,0.0005108582566296
1656,1656,2.25,0.02,1756,1,300000.0,,3634.6,1.2115333333333331,1756.0,0.348961274510475,0.036665756299601,0.0116424351327582,6602856666666.667,9974322258637.674,10448600997455.752,5.038492730340319,6.107370878933568,33285171290187.945,50280816568125.2,52671667961363.69,0.0004930615254691,0.0007448222484054,0.0007802385250663,0.0003194331965524,0.0004825380594138,0.0005054827303715
1657,1657,2.25,0.02,1757,1,300000.0,,3677.8,1.225933333333333,1757.0,0.3286537516166845,0.0380191223806749,0.0112016195238425,6681336666666.666,10084197691260.348,10567584431726.662,5.370095750388142,6.580144676522285,35861788487046.45,54126499338037.76,56721056970574.25,0.0004991684464921,0.0007533991395433,0.0007895133813981,0.0003233669445065,0.0004880604522581,0.0005114556650843
1658,1658,2.25,0.02,1758,1,300000.0,,3612.4,1.2041333333333333,1758.0,0.3116015579569648,0.0370201734040343,0.011299178071386,6562526666666.667,9896489227036.096,10374554137098.746,5.671383887397561,6.833306526802943,37241520571076.04,56161342399131.4,58874301155221.45,0.0004904786781375,0.0007396567207771,0.0007753869596107,0.0003177514313483,0.0004791787945315,0.0005023262523881
1659,1659,2.25,0.02,1759,1,300000.0,,3616.2,1.2054,1759.0,0.3478437942021628,0.0365269176708373,0.0117821677172319,6569430000000.0,9899079070606.16,10380348486477.074,5.075041492773823,6.113280003765965,33317376020524.508,50203950670345.78,52644746005062.71,0.0004911628349516,0.0007401037441193,0.0007760858081149,0.0003182206579455,0.000479507575985,0.0005028200810528
1660,1660,2.25,0.02,1760,1,300000.0,,3709.4,1.2364666666666666,1760.0,0.3440973373625183,0.0387842885598244,0.0118625581843417,6738743333333.333,10146185000522.38,10642629372488.896,5.161285379272894,6.385055873218217,34798554509039.293,52394423460676.12,54958038913000.72,0.0005040699515614,0.0007589526308931,0.0007960875502916,0.000326560700411,0.0004916859296126,0.0005157437121701
1661,1661,2.25,0.02,1761,1,300000.0,,3586.8,1.1956,1761.0,0.3273675956380885,0.0372051426219395,0.0119698229949109,6516020000000.0,9803084732172.695,10285800687722.775,5.430754392780518,6.501468565312662,35433003680954.016,53307500191801.01,55932427099616.08,0.0004875764814129,0.0007335388106091,0.000769659164311,0.00031589975401,0.0004752582182732,0.0004986605177774
1662,1662,2.25,0.02,1762,1,300000.0,,3647.8,1.2159333333333335,1762.0,0.3463247526037776,0.0380607268132157,0.0120606842848566,6626836666666.667,9961914927932.28,10455565560359.363,5.112276219047415,6.22127298908498,33905937790513.145,50969728817951.27,53495472015684.16,0.0004960566428583,0.0007457063338301,0.0007826589083063,0.0003214068269067,0.0004831607640199,0.0005071032106728
1663,1663,2.25,0.02,1763,1,300000.0,,3668.2,1.2227333333333334,1763.0,0.3330545616445306,0.0385867091476465,0.0115713501073802,6663896666666.667,10009693008672.838,10508844801167.371,5.315590936401552,6.502604508466499,35439194571142.42,53232436797253.34,55886970380169.305,0.0004990197851823,0.0007495666731921,0.0007869451970084,0.0003233397607649,0.0004856815621022,0.0005099009684411
1664,1664,2.25,0.02,1764,1,300000.0,,3572.0,1.1906666666666663,1764.0,0.3445105551676078,0.0382113844958501,0.0117857555823501,6489133333333.334,9739459836051.104,10228189767497.604,5.135077632393286,6.113076824675161,33316268694479.625,50003974979242.89,52513194142835.305,0.000486153402111,0.0007296616190175,0.000766276326511,0.0003149920990659,0.0004727677395327,0.00049649141095
1665,1665,2.25,0.02,1765,1,300000.0,,3632.2,1.2107333333333332,1765.0,0.3400451503018303,0.0378490461902224,0.0109657715653453,6598496666666.666,9895746713392.988,10395426925992.191,5.2182014647091695,6.322686931346027,34458643775835.844,51677530219162.14,54286958293100.7,0.0004945149776142,0.0007416227076647,0.0007790705327725,0.0003204351464705,0.0004805556792292,0.0005048210703025
1666,1666,2.25,0.02,1766,1,300000.0,,3583.6,1.1945333333333334,1766.0,0.3552588121190183,0.0343789077996065,0.011660757574993,6510206666666.666,9755588361210.545,10251259951336.531,4.978454008375264,5.94632109497798,32407449967630.0,48562781169372.64,51030207025395.17,0.0004880825368468,0.0007313949555784,0.0007685563944602,0.0003162803246199,0.0004739481880875,0.0004980290167703
1667,1667,2.25,0.02,1767,1,300000.0,,3615.8,1.205266666666667,1767.0,0.364972991625018,0.0365779743642874,0.0113889512506767,6568703333333.333,9835426281229.275,10338252982958.443,4.862751309746583,5.86351245778245,31956142894914.35,47848452232636.3,50294658297430.77,0.0004926540219778,0.0007376588756452,0.0007753709756434,0.0003192562307756,0.0004780275441398,0.0005024662422178
1668,1668,2.25,0.02,1768,1,300000.0,,3631.6,1.2105333333333332,1768.0,0.3267813597145504,0.0376447494996407,0.0119364309037101,6597406666666.666,9870550351497.863,10378287379503.512,5.429211631953137,6.571947699520169,35817114962384.92,53586909909288.8,56343398393562.6,0.000495030739521,0.0007406282630217,0.0007787258745765,0.000320785994748,0.0004799362042078,0.0005046239240693
1669,1669,2.25,0.02,1769,1,300000.0,,3590.2,1.1967333333333334,1769.0,0.3366148040697226,0.035057515151656,0.0117107775289672,6522196666666.666,9750262366382.045,10254893415495.754,5.272879059312644,6.314681097581518,34415011981819.28,51448218033635.84,54110953380210.77,0.0004895717968031,0.0007318781861343,0.0007697570085716,0.0003172623384995,0.0004742866855199,0.0004988336955081
1670,1670,2.25,0.02,1770,1,300000.0,,3600.6,1.2002000000000002,1770.0,0.3356414661086092,0.0377676050602524,0.0119168083206439,6541090000000.0,9770719823259.59,10279502634126.523,5.317585296212734,6.385410657659006,34800488084241.586,51983051568440.16,54689923075641.83,0.0004911562306194,0.0007336621142395,0.0007718655096353,0.0003183151573547,0.0004754816426636,0.000500241014649
1671,1671,2.25,0.02,1771,1,300000.0,,3596.0,1.1986666666666663,1771.0,0.3426522040915642,0.0377292432646697,0.0116816086060413,6532733333333.333,9750460188233.545,10261279518838.855,5.180304004432716,6.205163774806669,33818142572696.344,50475419088755.336,53119788615237.31,0.0004907688088376,0.0007324991681173,0.000770874252729,0.0003180391152636,0.0004746906958312,0.0004995593870322
1672,1672,2.25,0.02,1772,1,300000.0,,3643.4,1.2144666666666666,1772.0,0.3486863385858669,0.0353639511689752,0.0110319495269747,6618843333333.334,9871104635014.05,10391379169553.01,5.116978928001845,6.218568823073191,33891200085748.89,50544115550797.31,53208135147813.48,0.0004974058047626,0.0007418131080619,0.0007809117179726,0.0003223637450471,0.0004807616826146,0.0005061011020509
1673,1673,2.25,0.02,1773,1,300000.0,,3617.6,1.2058666666666666,1773.0,0.3526287636856068,0.0387596085482421,0.0116996111117183,6571973333333.333,9793380784412.213,10312673759932.809,5.043776450211241,6.084716819740767,33161706667587.18,49416697905549.83,52037013061335.484,0.000494068897664,0.000736248399551,0.0007752878927089,0.0003202126184032,0.000477172371971,0.0005024743862939
1674,1674,2.25,0.02,1774,1,300000.0,,3620.4,1.2068,1774.0,0.3661846495475856,0.0376562482147501,0.0117385296169921,6577060000000.001,9793131124903.344,10315530781654.232,4.849543872519638,5.85305825256221,31899167476464.043,47497320972024.66,50030993181240.32,0.0004946180197555,0.00073647786765,0.0007757641572297,0.0003205922982508,0.0004773565110255,0.000502820366694
1675,1675,2.25,0.02,1775,1,300000.0,,3581.6,1.1938666666666666,1775.0,0.3419928392701877,0.0401060801169673,0.0119837571977853,6506573333333.334,9680431892616.74,10199908744913.629,5.206433693739709,6.21599077490828,33877149723250.125,50402173895717.19,53106884071327.95,0.00048953749031,0.0007283302732562,0.0007674143473947,0.0003172870269681,0.0004720573023039,0.0004973891102464
1676,1676,2.25,0.02,1776,1,300000.0,,3533.6,1.1778666666666666,1776.0,0.3431025438690994,0.0401177004422688,0.0118781704113662,6419373333333.333,9543054363490.98,10058209233171.488,5.1869202495585816,6.107976957134179,33288474416381.28,49486718490673.85,52158119390631.95,0.0004831392940964,0.0007182359257343,0.0007570078661035,0.0003131636880688,0.0004655498200104,0.0004906812137677
1677,1677,2.25,0.02,1777,1,300000.0,,3583.8,1.1946,1777.0,0.3392271155509661,0.0371633543318584,0.0116060408278776,6510570000000.0,9670876949282.045,10196027816907.549,5.252975928429181,6.276976706006245,34209523047734.03,50815226299427.52,53574609995413.01,0.0004901862226597,0.0007281283576669,0.0007676674026549,0.0003177434673074,0.000471979868701,0.0004976094614308
1678,1678,2.25,0.02,1778,1,300000.0,,3569.8,1.1899333333333333,1778.0,0.3637584954285103,0.0379131980582688,0.0110520834704298,6485136666666.666,9625377678094.02,10151144064414.969,4.902017681377877,5.831324753262828,31780719905282.41,47169619962272.22,49746163082043.83,0.0004884352544381,0.0007249459860156,0.00076454466402,0.0003166326360889,0.0004699528883071,0.0004956230947228
1679,1679,2.25,0.02,1779,1,300000.0,,3566.0,1.1886666666666668,1779.0,0.3389955274643398,0.0397733980352829,0.0117600175351694,6478233333333.333,9607419522277.96,10135290402719.775,5.292097129623809,6.291034323756324,34286137064471.96,50847397064534.96,53641160800405.086,0.0004881343460304,0.0007239182666385,0.0007636932938342,0.0003164259773211,0.0004692694683022,0.000495053050129
1680,1680,2.25,0.02,1780,1,300000.0,,3536.2,1.1787333333333332,1780.0,0.3411462968555952,0.0368969602909914,0.0123314623069302,6424096666666.667,9519485544355.28,10045587066190.09,5.231289540656345,6.169070293936183,33621433101952.195,49821595626862.52,52575023546617.41,0.000484235642901,0.0007175599063719,0.0007572163937935,0.0003139111087221,0.0004651661419104,0.0004908738982828
1681,1681,2.25,0.02,1781,1,300000.0,,3561.8,1.1872666666666665,1781.0,0.3621704759831573,0.0381502691532885,0.0108217258904038,6470603333333.333,9580698000237.498,10113269213384.672,4.930018452260269,5.853144748580428,31899638879763.33,47232196238833.0,49857736470859.625,0.0004879044524868,0.0007224156653471,0.0007625732600527,0.0003163119284592,0.0004683472165306,0.0004943816709383
1682,1682,2.25,0.02,1782,1,300000.0,,3556.4,1.1854666666666664,1782.0,0.3710805878657993,0.0397321377657357,0.0124195860105757,6460793333333.333,9558481504865.316,10092902286110.916,4.806464445258349,5.697560546790493,31051704980008.18,45939737185930.08,48508257115023.984,0.00048740138889,0.0007210905721308,0.0007614072047162,0.0003159605700936,0.0004674508391911,0.0004935863129635
1683,1683,2.25,0.02,1783,1,300000.0,,3536.0,1.1786666666666668,1783.0,0.3305461095846113,0.0379539538682677,0.0117109339690206,6423733333333.333,9496005537410.75,10030002559196.707,5.4220180479047935,6.389800741478396,34824414041057.26,51479850020387.6,54374760568256.805,0.0004847490780967,0.0007165895112699,0.0007568861037006,0.0003142757430763,0.0004645840731029,0.0004907094276458
1684,1684,2.25,0.02,1784,1,300000.0,,3565.2,1.1884,1784.0,0.3495265319836108,0.0374571645013009,0.0113039910252672,6476780000000.001,9566712426087.7,10107782718870.94,5.119547724745578,6.082391908727798,33149035902566.5,48963727914474.52,51732998842510.336,0.0004889336518322,0.0007221933804323,0.00076303890462,0.0003169997308077,0.0004682334838894,0.0004947156458835
1685,1685,2.25,0.02,1785,1,300000.0,,3529.0,1.1763333333333337,1785.0,0.3444198454559682,0.0354420931368104,0.0124571366406787,6411016666666.667,9461942757992.293,10000155702980.717,5.198856272348972,6.112054265378619,33310695746313.48,49162857120505.92,51959332093103.086,0.0004841304366205,0.0007145223163313,0.0007551656778448,0.0003139085288625,0.00046329384024,0.0004896468576413
1686,1686,2.25,0.02,1786,1,300000.0,,3585.2,1.1950666666666667,1786.0,0.3680596880356461,0.0373931370352843,0.0110990990964092,6513113333333.334,9604872401197.332,10154334999398.855,4.863041109074619,5.810059094835797,31664822066855.09,46696036134090.62,49367360048477.14,0.0004920599355463,0.0007256395908967,0.0007671510028466,0.0003190372391406,0.0004704834410747,0.0004973982238167
1687,1687,2.25,0.02,1787,1,300000.0,,3575.2,1.1917333333333335,1787.0,0.3428474594274121,0.0391846932465018,0.0111883484044154,6494946666666.666,9570350083699.66,10120951134378.023,5.252593722431138,6.268675331680461,34164280557658.508,50341310263957.9,53237544788447.27,0.00049086922279,0.0007232992892034,0.0007649121189439,0.0003182767666669,0.000468983078205,0.0004959645964725
1688,1688,2.25,0.02,1788,1,300000.0,,3541.8,1.1806,1788.0,0.3365331690247785,0.0372114780898429,0.0111928598633274,6434270000000.001,9473282838897.39,10021386185295.074,5.347064350855357,6.310599441960858,34392766958686.68,50637043364969.72,53566791520072.3,0.0004864265535839,0.0007161739128838,0.0007576101631183,0.00031543167813,0.0004644153110257,0.0004912853612945
1689,1689,2.25,0.02,1789,1,300000.0,,3504.2,1.1680666666666668,1789.0,0.3438245644645576,0.038460458980767,0.0112000385234569,6365963333333.333,9365135367651.371,9910038003928.672,5.218788280733812,6.093535467820192,33209768299620.05,48855759822830.54,51698391699433.88,0.0004814222968176,0.0007082329480434,0.0007494408948949,0.0003122100702958,0.0004593004103801,0.0004860244239297
1690,1690,2.25,0.02,1790,1,300000.0,,3535.8,1.1786,1790.0,0.3501592728058768,0.04005808669887,0.0115820346706546,6423370000000.001,9441941049197.402,9994399083586.482,5.121159352128851,6.03721703115667,32902832819803.85,48365049473436.14,51194940067541.945,0.0004859799060618,0.0007143592264076,0.0007561571461375,0.0003151537899193,0.0004632558152262,0.0004903614067318
1691,1691,2.25,0.02,1791,1,300000.0,,3535.4,1.1784666666666666,1791.0,0.3576587449719227,0.0362024786694371,0.0116542777591566,6422643333333.333,9433226991852.434,9988263830906.576,5.023855286367548,5.924798458338741,32290151597946.137,47426007301991.31,50216481993694.54,0.00048610424532,0.0007139633091578,0.0007559718327159,0.00031524357432,0.0004630125074594,0.0004902554645944
1692,1692,2.25,0.02,1792,1,300000.0,,3525.4,1.1751333333333336,1792.0,0.3529739555534888,0.040126721158292,0.0121149139276828,6404476666666.666,9398725402197.51,9955021239614.207,5.101716231641413,5.998305414743869,32690764510354.09,47974492657592.39,50814027746186.08,0.0004848712146133,0.0007115603098844,0.0007536764502674,0.0003144770791881,0.0004615027685179,0.000488818394637
1693,1693,2.25,0.02,1793,1,300000.0,,3508.6,1.169533333333333,1793.0,0.327007948542041,0.0360199047906751,0.0115605353134769,6373956666666.667,9345658796790.28,9902614751882.943,5.52102177612557,6.458262897242138,35197532789969.64,51607525614999.086,54683083940404.95,0.0004827932662606,0.0007078838736787,0.0007500703206197,0.0003131031497028,0.0004590798711616,0.0004864388057927
1694,1694,2.25,0.02,1794,1,300000.0,,3499.4,1.166466666666667,1794.0,0.3414729689888645,0.0393402697834446,0.0113412476784464,6357243333333.334,9312897221503.56,9871695183538.828,5.280153091545916,6.154870144430829,33544042287148.023,49139572269633.445,52088073921316.3,0.0004816679710679,0.0007056084019823,0.000747946734259,0.0003124066100355,0.0004576528690233,0.0004851132268956
1695,1695,2.25,0.02,1795,1,300000.0,,3504.8,1.1682666666666666,1795.0,0.3432921205654565,0.0376708475827003,0.012070145982092,6367053333333.334,9318999357839.152,9881967126171.5,5.2758989516272585,6.173328586494403,33644640796394.49,49243247945621.52,52218069633752.96,0.0004825885905293,0.0007063303116528,0.0007490002576403,0.0003130134399152,0.0004581353245926,0.0004858116245232
1696,1696,2.25,0.02,1796,1,300000.0,,3528.8,1.1762666666666666,1796.0,0.3371365553288797,0.0397118395489009,0.0117588873819318,6410653333333.333,9374488131191.582,9944641125067.355,5.356353185920816,6.300785070144192,34339278632285.844,50215343621561.87,53269422746060.71,0.0004860532494979,0.0007107700544114,0.0007539988332853,0.0003152825811257,0.0004610470510651,0.0004890877667612
1697,1697,2.25,0.02,1797,1,300000.0,,3500.0,1.1666666666666667,1797.0,0.3519982468318176,0.038921010413984,0.0125183444779145,6358333333333.333,9289721573748.473,9858524295872.674,5.117277958045419,5.969517466698596,32533870193507.35,47532990167364.23,50443399697215.2,0.0004822998705046,0.0007046550215533,0.0007478005228728,0.000312834205743,0.000457060446149,0.0004850459163141
1698,1698,2.25,0.02,1798,1,300000.0,,3494.8,1.1649333333333334,1798.0,0.333077750240318,0.0382714002599551,0.0122445009241142,6348886666666.666,9267674497223.324,9838930216970.775,5.401973971834995,6.2947412225229,34306339662749.805,50078069727534.52,53164861756574.45,0.0004817415675155,0.0007032136930332,0.0007465595015712,0.0003124941140722,0.0004561577302561,0.0004842751088492
1699,1699,2.25,0.02,1799,1,300000.0,,3522.8,1.1742666666666666,1799.0,0.3461914030737716,0.0398591277396327,0.0111136615625155,6399753333333.334,9333614945777.107,9912772010986.7,5.2190074511604525,6.129967145420115,33408320942539.625,48723815969356.04,51747161417669.36,0.0004857421899926,0.0007084227044651,0.0007523808082469,0.0003151235766985,0.0004595867953098,0.0004881044640937
1700,1700,2.25,0.02,1800,1,300000.0,,3484.2,1.1614,1800.0,0.3497465386165004,0.0394675925409142,0.0106022598363875,6329630000000.001,9223124527978.088,9799223742704.545,5.175295146743187,6.013953404823173,32776046056286.3,47759119302688.086,50742272250785.33,0.0004805773422829,0.0007002659986761,0.0007440063483497,0.0003117952178752,0.0004543276813481,0.0004827061142381
1701,1701,2.25,0.02,1801,1,300000.0,,3541.2,1.1804,1801.0,0.34956185453143,0.0375072896494476,0.0118143854196578,6433179999999.999,9365656167829.592,9954522001067.334,5.164522209740331,6.09391404736896,33211831558160.832,48350985838668.67,51391055114493.05,0.0004886550449623,0.0007114016918215,0.0007561310885145,0.0003170209830183,0.0004615306154868,0.0004905493628744
1702,1702,2.25,0.02,1802,1,300000.0,,3490.4,1.1634666666666664,1802.0,0.3544852126018668,0.0392755237281468,0.0120708358919908,6340893333333.333,9223067076325.39,9806779326692.455,5.104717804396076,5.940829529969266,32377520938332.5,47094318052877.484,50074837455225.766,0.0004818209804965,0.0007008266798212,0.00074518081007,0.0003125964196154,0.0004546832117135,0.0004834593399273
1703,1703,2.25,0.02,1803,1,300000.0,,3470.2,1.1567333333333334,1803.0,0.3627400239915005,0.0403898689010187,0.0117150108908752,6304196666666.667,9161503232648.002,9745112245317.91,4.976806924557297,5.756344252058123,31372076173716.773,45591118500488.66,48495378530629.63,0.000479189103939,0.0006963762009519,0.0007407369807021,0.0003109099487422,0.0004518264024859,0.0004806087926633
1704,1704,2.25,0.02,1804,1,300000.0,,3507.2,1.1690666666666665,1804.0,0.3437098056876039,0.0329127261335939,0.011306010969502,6371413333333.333,9250910641496.316,9844052014859.63,5.302127194378973,6.200579709612673,33793159417389.062,49065643948821.29,52211589744277.8,0.0004844932635996,0.0007034552074213,0.0007485587009042,0.000314348960132,0.0004564158669812,0.000485679919425
1705,1705,2.25,0.02,1805,1,300000.0,,3535.8,1.1786,1805.0,0.3340729429956354,0.0335066244103263,0.0115033318482107,6423370000000.0,9318006675477.78,9919321700387.725,5.489894830431052,6.470981776642006,35266850682698.94,51159554888550.23,54461013032291.32,0.0004885848626471,0.0007087614463565,0.0007544996521353,0.0003170375013572,0.0004599077359741,0.0004895867694138
1706,1706,2.25,0.02,1806,1,300000.0,,3452.2,1.1507333333333336,1806.0,0.3603179420505512,0.0387150664032917,0.0116325539847746,6271496666666.666,9089548226012.531,9679903730568.455,5.026704787591432,5.786181827586175,31534690960344.656,45704575719531.2,48673034347893.08,0.0004772063751734,0.0006916356001518,0.000736556521802,0.0003096637797945,0.0004488089542089,0.0004779585697919
1707,1707,2.25,0.02,1807,1,300000.0,,3421.2,1.1404,1807.0,0.3515135144801206,0.0368363477892032,0.011775010515072,6215180000000.0,8999854511852.422,9588137392760.53,5.148970844790311,5.873622060012861,32011240227070.08,46353686423818.52,49383633202869.55,0.0004730750647234,0.0006850335397682,0.0007298113196493,0.0003070043369589,0.00044455580806,0.000473614563526
1708,1708,2.25,0.02,1808,1,300000.0,,3489.6,1.1632,1808.0,0.352784854253423,0.03665915743498,0.0115900702594936,6339440000000.001,9171555531140.7,9774893132455.59,5.145985926031514,5.984475017953487,32615388847846.5,47186163129199.3,50290237065290.21,0.0004827268280746,0.0006983828082698,0.0007443249177528,0.0003132660624808,0.0004532162285729,0.000483030406909
1709,1709,2.25,0.02,1809,1,300000.0,,3465.4,1.1551333333333331,1809.0,0.3835972070052321,0.0346530998071472,0.0115332918465225,6295476666666.666,9099998818030.662,9702199811838.725,4.731982197201854,5.466032522752188,29789877248999.414,43060734255522.08,45910318907269.55,0.0004795530806536,0.0006931853929722,0.0007390575893195,0.0003112166272834,0.0004498580632386,0.0004796278443311
1710,1710,2.25,0.02,1810,1,300000.0,,3429.0,1.143,1810.0,0.3764753865421426,0.0373426940830912,0.0117880957829796,6229350000000.0,8996998056750.438,9595435513842.076,4.828997997387583,5.519888177054988,30083390564949.688,43449189153493.83,46339222262948.766,0.0004746517878527,0.0006855356037056,0.0007311341667863,0.0003080694934867,0.0004449421904765,0.0004745376256807
1711,1711,2.25,0.02,1811,1,300000.0,,3452.8,1.1509333333333334,1811.0,0.3433093584500966,0.0377207648403009,0.0110904084332538,6272586666666.666,9051977092118.408,9657147849812.604,5.306967459733608,6.106071253561199,33278088331908.54,48023647859776.44,51234273236617.6,0.0004780829078263,0.0006899219986509,0.0007360467970706,0.0003103277563336,0.0004478343450093,0.0004777743511685
1712,1712,2.25,0.02,1812,1,300000.0,,3468.6,1.1562,1812.0,0.3487268110306559,0.0352858663843361,0.0116537290343761,6301289999999.999,9085897414956.62,9696428902797.576,5.240181583579699,6.057445861334299,33013079944271.93,47601912898060.02,50800547592954.04,0.0004804809290575,0.0006928105881906,0.0007393643472617,0.0003118684718999,0.0004496864836631,0.0004799033951463
1713,1713,2.25,0.02,1813,1,300000.0,,3425.8,1.1419333333333332,1813.0,0.3693247113470533,0.0343972326666423,0.0113218234454538,6223536666666.666,8966375124560.262,9571932592243.943,4.922590242552915,5.623484207112687,30647988928764.145,44155177396239.73,47137262914382.95,0.0004747055712023,0.000683917915663,0.0007301073283699,0.0003081395022594,0.0004439428119307,0.0004739251494143
1714,1714,2.25,0.02,1814,1,300000.0,,3439.4,1.1464666666666667,1814.0,0.349138273071776,0.039613592438435,0.0119121470845267,6248243333333.334,8994532178468.342,9605063289007.355,5.245294929194853,6.021793764655896,32818776017374.64,47243604513837.42,50450407242137.94,0.0004767440094246,0.0006862871858376,0.0007328710069196,0.0003094826043339,0.000445509416784,0.0004757497176232
1715,1715,2.25,0.02,1815,1,300000.0,,3432.0,1.144,1815.0,0.3448032380309996,0.0387417816245333,0.0117884038657225,6234800000000.001,8967757763673.137,9579539419591.102,5.30869831203459,6.068454960641115,33073079535494.074,47570309516424.92,50815562510030.36,0.0004759080026895,0.000684517175517,0.0007312150304522,0.0003089364021504,0.000444355363262,0.0004746693466585
1716,1716,2.25,0.02,1816,1,300000.0,,3432.2,1.1440666666666668,1816.0,0.340302158920349,0.0419966450508043,0.0116115809326197,6235163333333.333,8960857591251.66,9575239174505.344,5.351719623430271,6.12442234818341,33378101797599.586,47969299420853.07,51258209419213.73,0.0004760709688419,0.0006841848283774,0.0007310944632886,0.0003090741666038,0.0004441855720547,0.0004746401833728
1717,1717,2.25,0.02,1817,1,300000.0,,3429.0,1.1430000000000002,1817.0,0.3749324119477933,0.0372043592100874,0.0117196533917318,6229350000000.0,8945087117710.45,9561457769314.287,4.892532485374825,5.598822205242056,30513581018569.2,43816231305740.95,46835434884795.27,0.0004757983417316,0.0006832265994448,0.0007303050480671,0.0003089057446595,0.0004435757819259,0.000474140838492
1718,1718,2.25,0.02,1818,1,300000.0,,3412.2,1.1374,1818.0,0.3484297087240065,0.0377274201826215,0.0116123820798636,6198830000000.0,8893882153696.158,9509782299850.092,5.23599354509019,5.953910496086452,32448812203671.16,46556513368953.336,49780545674850.2,0.0004736014075877,0.0006795080857048,0.0007265639294934,0.000307511543781,0.0004412076845613,0.0004717612575354
1719,1719,2.25,0.02,1819,1,300000.0,,3428.0,1.1426666666666665,1819.0,0.3486051882173342,0.0337190558662025,0.0117389833891131,6227533333333.334,8927651088552.336,9548964263466.363,5.2347249034013394,5.980757206774287,32595126776919.863,46727637328552.24,49979612166823.13,0.0004760016574336,0.0006823852218331,0.0007298753090337,0.0003090553519183,0.0004430547700497,0.00047388883414
1720,1720,2.25,0.02,1820,1,300000.0,,3407.8,1.1359333333333332,1820.0,0.3644596233660649,0.037262006396913,0.0114835723837218,6190836666666.667,8867673576800.992,9487871617317.805,5.002887726784904,5.681655715400392,30965023648932.137,44353895410472.8,47455971595914.25,0.0004733485743767,0.0006780183150717,0.0007254383770304,0.00030735347658,0.0004402491052109,0.0004710397776489
1721,1721,2.25,0.02,1821,1,300000.0,,3425.8,1.1419333333333332,1821.0,0.3557863409554557,0.0356862970667942,0.0109805030504833,6223536666666.666,8907103701833.7,9533137122609.88,5.125437320997481,5.850971272672648,31887793436065.938,45637697368916.92,48845330821565.43,0.0004759831538337,0.0006812254090557,0.0007291051562133,0.0003090949244694,0.0004423755644771,0.0004734678136714
1722,1722,2.25,0.02,1822,1,300000.0,,3355.2,1.1184,1822.0,0.3477802304268153,0.0384228185639358,0.0119750757228723,6095280000000.0,8716286971131.099,9331925638921.172,5.251954054846444,5.874276332720394,32014806013326.16,45781364685009.43,49014940915076.266,0.000466305385012,0.0006668194983575,0.0007139175194512,0.0003028406589748,0.0004330639593506,0.000463651630441
1723,1723,2.25,0.02,1823,1,300000.0,,3368.0,1.1226666666666667,1823.0,0.3653122305412125,0.0383191092585959,0.0112224403727068,6118533333333.334,8742255452694.302,9362759076279.469,5.0316205954740365,5.644494152997174,30762493133834.6,43953927957310.56,47073668820054.05,0.0004682697513215,0.0006690710933158,0.0007165601011679,0.0003041121813366,0.0004345202078147,0.0004653613751689
1724,1724,2.25,0.02,1824,1,300000.0,,3388.6,1.1295333333333333,1824.0,0.3597133330754332,0.0338721892124753,0.0113374505114298,6155956666666.667,8788398016635.377,9415228583257.955,5.079867769470672,5.738225953724333,31273331447797.617,44646591740586.0,47831000132825.92,0.0004713023602361,0.0006728430611546,0.000720833445349,0.0003060892431778,0.0004369806747055,0.0004681482257666
1725,1725,2.25,0.02,1825,1,300000.0,,3444.6,1.1482,1825.0,0.3720176505427844,0.0397817898739241,0.01136709894157,6257690000000.0,8926185486594.201,9565948594544.707,4.980144653405998,5.717908506484351,31162601360339.72,44451412579911.3,47637361819664.87,0.0004792256807433,0.0006835840887379,0.000732578351944,0.0003112666913715,0.0004440015761376,0.0004758243327576
1726,1726,2.25,0.02,1826,1,300000.0,,3368.2,1.1227333333333331,1826.0,0.36981786574961,0.0391338583216546,0.0120536571965776,6118896666666.667,8720674604777.74,9349011367669.217,4.957527591293965,5.568494293046296,30348293897102.312,43252502910948.24,46368906044615.2,0.0004687817859953,0.0006681095692597,0.000716247795146,0.0003044793741057,0.0004339451522212,0.0004652115054078
1727,1727,2.25,0.02,1827,1,300000.0,,3362.0,1.1206666666666665,1827.0,0.3722715519617395,0.0375443067140772,0.0113780726621895,6107633333333.333,8696690223410.242,9327043093447.41,4.913213936890149,5.506261987619249,30009127832524.9,42730150025517.93,45827313660621.17,0.0004680499843303,0.0006664587575317,0.0007147649728595,0.0003040352465771,0.0004329173367447,0.0004642960197488
