,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,Dipole.numberRays,PG.cFactor,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
1407,1407,0.02,4724,500000.0,5.46303008791717,2761220000000.0,4.724,25.0,0.0026688185695338,4724.0,0.394988064392156,0.1205027121237922,0.0071086468913363,0.0404559887142234,-0.0007460775548549,73691952.10568386,11.959855058581898,0.0319186832692772,881345066.1679382,1.4357860235424285e-08,3.4090256109938904e-09
1408,1408,0.02,4728,500000.0,5.44428701211393,2757630000000.0,4.728,16.0,0.0017051808321737,4728.0,0.4782336333670744,0.1419767821814674,0.0054568972999077,0.0157562090226451,0.0001657238206364,47022578.18227308,9.886381195550422,0.0168580677142156,464883132.7075242,9.166041178905221e-09,2.173063721635405e-09
1409,1409,0.02,4732,500000.0,5.46478379304458,2754040000000.0,4.732,13.0,0.0013849583290215,4732.0,0.4296316782462087,0.1309661804858727,0.0050170227137042,0.0234679007259987,-0.0008867374440048,38142306.36458553,11.014085412221949,0.0152540493282117,420102620.1186818,7.438363652837502e-09,1.7608779280597682e-09
1410,1410,0.02,4736,500000.0,5.48516515738505,2750450000000.0,4.736000000000001,15.0,0.0015965852371271,4736.0,0.3949160932470608,0.1213078794734205,0.0071498745343884,0.0518252133736175,0.0008575299952855,43913278.65456425,11.992420873659212,0.0191469221243,526626519.5678098,8.567434222324115e-09,2.025232515609602e-09
1411,1411,0.02,4740,500000.0,5.46576162053198,2746870000000.0,4.74,13.0,0.0013818550710417,4740.0,0.4669495365160464,0.1096306387806914,0.0070977390486504,0.0235105970678387,6.955844435192499e-05,37957762.38992453,10.150989837928906,0.0140271967836353,385308860.290644,7.4086666609418814e-09,1.7487865760243872e-09
1412,1412,0.02,4744,500000.0,5.48587488919951,2743290000000.0,4.744000000000001,8.0,0.0008493826101209,4744.0,0.2163008571564492,0.1400102277866894,0.0047331062401206,0.0418540616602023,0.0002916286662796,23301028.205187656,21.932414241746123,0.0186290112549087,511047802.8547859,4.5500012500278915e-09,1.0724240041711155e-09
1413,1413,0.02,4748,500000.0,5.46615866795355,2739720000000.0,4.748,16.0,0.0016962129557608,4748.0,0.3614361319149562,0.1067119635970931,0.0049395741739065,0.0417919114698166,-0.0002579387442386,46471485.5915702,13.136484099816494,0.0222822745232546,610471931.5685133,9.07862451149184e-09,2.136651462990269e-09
1414,1414,0.02,4752,500000.0,5.4859984391373,2736150000000.0,4.752000000000001,13.0,0.0013760318885325,4752.0,0.4392025772193995,0.0822577657389174,0.0055153158345244,-0.0104908665056187,8.676048811565586e-05,37650296.518084064,10.819608641836782,0.01488812651261,407361473.5747796,7.3585982725479055e-09,1.729305294070714e-09
1415,1415,0.02,4756,500000.0,5.50580877063675,2732580000000.0,4.756,20.0,0.0021137131477488,4756.0,0.3771041818827947,0.1169597115129054,0.0074172632136637,0.0396850398374571,-0.0001548375970429,57758902.73275484,12.611899386144122,0.0266579375505781,728449469.9195889,1.1293666138300722e-08,2.650200913123279e-09
1416,1416,0.02,4760,500000.0,5.48533446395428,2729020000000.0,4.76,8.0,0.0008439221671372,4760.0,0.4010863345211287,0.1220673556568778,0.0058550946583339,0.0188549252120855,0.0012009157402325,23030804.72561024,11.867769081893885,0.0100154734026768,273324272.25373274,4.505204653286648e-09,1.055664762546077e-09
1417,1417,0.02,4764,500000.0,5.50496050671994,2725460000000.0,4.764,10.0,0.0010522772915865,4764.0,0.2790248623915913,0.0833714574987525,0.0060513631807962,0.0106047341007383,-0.0004766328798282,28679396.671273537,17.07374733264475,0.0179663166004277,489664772.4180172,5.612508067095442e-09,1.3132205199727063e-09
1418,1418,0.02,4768,500000.0,5.52444989124028,2721910000000.0,4.768,23.0,0.00241466308933,4768.0,0.5281348224905503,0.1242610413293347,0.0059468273453605,0.0419562747320281,-0.0002698170381538,65724956.094782725,9.0279977705604,0.0217995729871258,593364757.0938785,1.28676400697434e-08,3.006416563812588e-09
1419,1419,0.02,4772,500000.0,5.50341748279167,2718360000000.0,4.772,8.0,0.0008388607787184,4772.0,0.2618316786640805,0.0696133744626574,0.0058601490727973,0.0749089393824171,0.0001733152942547,22803255.864370715,18.22544935871676,0.0152886146415467,415599584.9699496,4.4663215454027345e-09,1.0419991767723435e-09
1420,1420,0.02,4776,500000.0,5.52251087964269,2714810000000.0,4.776,12.0,0.0012548721302924,4776.0,0.5671787871452765,0.1075377309581726,0.0066999652189265,0.0188770499291701,-0.0003819397673015,34067394.08039169,8.42062522126146,0.0105668079097984,286868757.8159996,6.675433344320975e-09,1.555111585869162e-09
1421,1421,0.02,4780,500000.0,5.50107846400201,2711270000000.0,4.78,11.0,0.0011474921590578,4780.0,0.374842247850608,0.0999811114213472,0.00518733905421,0.0350517467589793,-8.780305409876872e-05,31111610.66088734,12.752031094171253,0.0146328556926232,396736226.5373851,6.098886470945121e-09,1.41872338199976e-09
1422,1422,0.02,4784,500000.0,5.51987109109956,2707730000000.0,4.784000000000001,17.0,0.0017693464277413,4784.0,0.4141995181071987,0.1011819300722627,0.0066747967339709,0.0145461076435537,-0.0001337917212496,47909124.02788045,11.54998929468058,0.0204359322989937,553349869.6395434,9.395777598376232e-09,2.182443197944997e-09
1423,1423,0.02,4788,500000.0,5.53871563913792,2704200000000.0,4.788,13.0,0.0013489786202553,4788.0,0.3224814225925909,0.0862180411490111,0.0053176922329655,0.018435639084981,0.0001985712245752,36479079.84894586,14.847366901035263,0.0200287805165838,541618282.7294613,7.157228743565196e-09,1.660039984352357e-09
1424,1424,0.02,4792,500000.0,5.5165308472682,2700670000000.0,4.792000000000001,14.0,0.0014487775247042,4792.0,0.4035533801577862,0.1320214458794691,0.0065407276991459,0.0406590268905875,-0.0003275167715429,39126699.97643023,11.874513349699528,0.0172035280578452,464610521.199809,7.679983354579714e-09,1.778682017586945e-09
1425,1425,0.02,4796,500000.0,5.53496272363446,2697140000000.0,4.796,15.0,0.0015481534641188,4796.0,0.4156548727832352,0.0964573449030401,0.0060559301905889,0.0230748862850002,-0.0001713747384619,41755866.34213455,11.538418803768296,0.0178632430415077,481796673.36972094,8.199551633192546e-09,1.896240763863525e-09
1426,1426,0.02,4800,500000.0,5.55323408549147,2693620000000.0,4.8,8.0,0.0008235099994096,4800.0,0.5186587327370167,0.0955181425277666,0.0070259910227221,0.0269542743691487,0.0001273308780014,22182230.04609922,9.254640280844969,0.0076212888122155,205288559.70359945,4.357761304210762e-09,1.0063117277560423e-09
1427,1427,0.02,4804,500000.0,5.57144347263523,2690110000000.0,4.804,12.0,0.0012317298170705,4804.0,0.4403774367452371,0.0745382262266075,0.0079041173898124,0.0069979370458174,-0.000644946854098,33134886.981997654,10.90882411121159,0.0134367239269578,361462654.0314871,6.511902515341024e-09,1.501616820250286e-09
1428,1428,0.02,4808,500000.0,5.58969241095798,2686590000000.0,4.808,14.0,0.0014335678817688,4808.0,0.3410152045041363,0.1175285531230428,0.0062852429330229,0.0343961898661135,0.0010316983410409,38514091.35481435,14.099078095333669,0.0202119855200213,543013181.7823429,7.571924566025324e-09,1.7435727064026075e-09
1429,1429,0.02,4812,500000.0,5.60776990812506,2683080000000.0,4.812,9.0,0.0009198683096233,4812.0,0.2858142954207351,0.1578769606798775,0.0061041597730934,0.0381314802430134,-5.7525304334604645e-05,24680802.64184296,16.836106790657404,0.0154870010941607,415528628.9572073,4.8541862421132454e-09,1.116161228580529e-09
1430,1430,0.02,4816,500000.0,5.58384346440811,2679580000000.0,4.816,11.0,0.0011230503320924,4816.0,0.375936392541325,0.0761048743009269,0.0080076607797352,0.0292006217301375,-0.0017032390726727,30093032.08868192,12.810677804944351,0.0143870359631716,385512138.2619557,5.9210666849846e-09,1.359506601173057e-09
1431,1431,0.02,4820,500000.0,5.60158436369854,2676080000000.0,4.82,11.0,0.0011224154786518,4820.0,0.4338419624247703,0.1462753649317744,0.0058204620542548,0.021582238751498,-0.0004395638916187,30036736.141105745,11.110036412938742,0.0124700768382678,333709232.2535179,5.9123980329682385e-09,1.3555523727499739e-09
1432,1432,0.02,4824,500000.0,5.6192501420806,2672580000000.0,4.824000000000001,8.0,0.000816021740067,4824.0,0.2296932249133709,0.0792154676594679,0.0073282534377559,0.0105889418355827,0.0002355043700376,21808833.82068477,21.00192551094782,0.0171380278002028,458027503.382661,4.294565567802883e-09,9.831948020289236e-10
1433,1433,0.02,4828,500000.0,5.63683783341559,2669090000000.0,4.828,9.0,0.0009175930926502,4828.0,0.3554392667523497,0.1245261877002305,0.0061001177724547,0.0278620307593782,0.0005288047638918,24491385.476617727,13.58319254963994,0.0124638436596875,332671204.7363538,4.824764164202737e-09,1.102972113210045e-09
1434,1434,0.02,4832,500000.0,5.61178978301531,2665600000000.0,4.832000000000001,10.0,0.0010176873932259,4832.0,0.3022162406665355,0.0904643683728109,0.0058114226443407,0.0247760289782031,0.0003284892815266,27127475.15383176,15.988551738129834,0.016271347539836,433729040.0218707,5.346229085647046e-09,1.2204080921456419e-09
1435,1435,0.02,4836,500000.0,5.62892041107954,2662110000000.0,4.836,12.0,0.0012213871817354,4836.0,0.2901937652174283,0.0694564870062791,0.0081908015539334,0.0015183427190537,-0.0008834381181719,32514670.30369659,16.664727432640106,0.0203540844733411,541848118.1732612,6.410508945753258e-09,1.461234986571538e-09
1436,1436,0.02,4840,500000.0,5.64596423520441,2658630000000.0,4.84,6.0,0.0006106541536927,4840.0,0.4021068098233195,0.1071433593451116,0.00738513786828,0.0298996239880917,0.0008324641706826,16235034.52632176,12.036602916838522,0.0073502015675178,195414663.9344986,3.2021480611078862e-09,7.288520896403901e-10
1437,1437,0.02,4844,500000.0,5.66291825693059,2655160000000.0,4.844,7.0,0.000711675223514,4844.0,0.2351203259604811,0.0762488449502694,0.0057418972020177,0.015037903274047,0.0015732816005322,18896115.86465585,20.60221709974227,0.0146620874593442,389301881.385524,3.728328997365716e-09,8.47427097977141e-10
1438,1438,0.02,4848,500000.0,5.63675358463856,2651680000000.0,4.848,12.0,0.0012189881101991,4848.0,0.3993497638723955,0.0791780383503276,0.0068046133848205,-0.0011961976591383,-0.0001194614332886,32323663.920529403,12.139734234446884,0.0147981916927685,392400689.4788063,6.3799285541655925e-09,1.448086427365077e-09
1439,1439,0.02,4852,500000.0,5.65323565772375,2648210000000.0,4.852,12.0,0.0012185417972604,4852.0,0.4909434068106592,0.0834644944919298,0.005467225722787,0.0120559421254332,-0.0009053712194192,32269545.72923215,9.883012853803857,0.0120428642452227,318920335.2284127,6.371592153716364e-09,1.4441467478374259e-09
1440,1440,0.02,4856,500000.0,5.66961940354871,2644750000000.0,4.856,10.0,0.00101457342605,4856.0,0.6298308795551026,0.1030576994996065,0.0048683042348835,0.0220081993547975,0.0016967246301513,26832930.68545832,7.710006221718061,0.0078223674272355,206882062.53181309,5.300165787101877e-09,1.199586681145e-09
1441,1441,0.02,4860,500000.0,5.68579300733066,2641290000000.0,4.86,8.0,0.0008094559005569,4860.0,0.4177210702163099,0.1072604862581045,0.0071704197431631,0.0416772145232336,0.0002967582918951,21380077.75582177,11.634557953907688,0.0094176615861628,248747753.709161,4.224710149669051e-09,9.548130241659607e-10
1442,1442,0.02,4864,500000.0,5.65852190342792,2637830000000.0,4.864000000000001,9.0,0.0009102123096779,4864.0,0.3057980681311066,0.0911033020178721,0.0048309443894957,0.0165972433827902,0.0010935291632976,24009853.368377022,15.90592128238897,0.0144777653479984,381898837.67910665,4.746160229225229e-09,1.07111867087579e-09
1443,1443,0.02,4868,500000.0,5.67431809448433,2634380000000.0,4.868,5.0,0.0005051333447288,4868.0,0.6077958211717391,0.1129026737584499,0.0065555810852649,0.0167740666943886,0.0006616252939735,13307131.806868494,8.0092686234914,0.0040457486486162,106580393.24941625,2.6314956703863544e-09,5.930237094327801e-10
1444,1444,0.02,4872,500000.0,5.68989557119815,2630930000000.0,4.872000000000001,5.0,0.0005041799782861,4872.0,0.544526714704808,0.1073509819284111,0.0052942776306039,-0.0315142211462656,0.0008064555381242,13264622.302722717,8.947219426398847,0.0045110088961228,118681486.35076413,2.624085099897716e-09,5.905035205394554e-10
1445,1445,0.02,4876,500000.0,5.6619115861617,2627490000000.0,4.876,10.0,0.0010059282371876,4876.0,0.3635503286853525,0.136907027227202,0.0077305617284291,0.0061228375313612,-0.0021131995448262,26430663.839281045,13.4121732680927,0.0134916838124274,354492643.0031496,5.23064728458859e-09,1.175374230968845e-09
1446,1446,0.02,4880,500000.0,5.67699614247359,2624040000000.0,4.88,5.0,0.0005022361118939,4880.0,0.3507257328574059,0.1234475854120664,0.0050930090807388,0.0266517243697925,0.0008004063950593,13178876.47054072,13.914006138762725,0.006988116344,183370968.1130992,2.609096554554549e-09,5.854468286573877e-10
1447,1447,0.02,4884,500000.0,5.69196178979214,2620610000000.0,4.884,7.0,0.0007098797893198,4884.0,0.4636936606847801,0.1443182369955071,0.0058121933974526,0.0459863884482441,-0.000486113191559,18603180.74689526,10.532815981972533,0.0074770331902275,195943879.4864221,3.684187627832449e-09,8.255297462460463e-10
1448,1448,0.02,4888,500000.0,5.70680556443083,2617180000000.0,4.888,10.0,0.0010389036402798,4888.0,0.3529057134545527,0.1283774401667872,0.0053817541625986,0.009976925346304,0.0007826092619934,27189978.29267492,13.85072503403796,0.0143895686583766,376600913.0133012,5.386494391857377e-09,1.205289371310762e-09
1449,1449,0.02,4892,500000.0,5.72152449543742,2613750000000.0,4.892,2.0,0.0002072376911196,4892.0,0.1456145956195027,0.0022619794658106,0.0098694317241794,0.0006935474149776,0.000325487607053,5416675.151639115,33.5955333267759,0.0069622607585733,181976090.5772108,1.0734523282076083e-09,2.3985716424798537e-10
1450,1450,0.02,4896,500000.0,5.69197928332433,2610320000000.0,4.896,6.0,0.0006201598661659,4896.0,0.3110525423274959,0.1139233246582963,0.0069233828311444,0.0254765568421862,-0.0001462653592175,16188157.018502075,15.740106039207934,0.0097613820547124,254803308.05057085,3.209296284651367e-09,7.160696094699187e-10
1451,1451,0.02,4900,500000.0,5.70607918152316,2606900000000.0,4.9,9.0,0.0009278537015445,4900.0,0.2768929915553721,0.1247844979819103,0.0051683781617543,0.0398055101740025,-0.000793032696673,24188218.14556593,17.696367006169297,0.0164196396305657,428043585.5292184,4.797100049944337e-09,1.0688090736408435e-09
1452,1452,0.02,4904,500000.0,5.72004546624332,2603480000000.0,4.904,5.0,0.0005139773225398,4904.0,0.4217268657258851,0.1252604855938414,0.0062665886683722,0.0289839367482177,0.0015462541894688,13381296.796859711,11.628379405137332,0.0059767233121296,155602796.08663362,2.6547748175787227e-09,5.906490859006444e-10
1453,1453,0.02,4908,500000.0,5.73398651030738,2600070000000.0,4.908,5.0,0.0005125707900131,4908.0,0.1627980859869258,0.1024643657109468,0.0053567955434408,0.023221109023247,-0.0011900652709809,13327199.339895468,30.147774589893874,0.0154528686386809,401785401.613751,2.644983827782342e-09,5.876324915692715e-10
1454,1454,0.02,4912,500000.0,5.74756554844647,2596660000000.0,4.912000000000001,7.0,0.0007158083000164,4912.0,0.3442665083655284,0.1144783191980096,0.0062258668024714,0.0282589593588958,0.0009181087948236,18587107.803207487,14.268015855857332,0.0102131641743891,265201148.850694,3.690201644278333e-09,8.18681158999824e-10
1455,1455,0.02,4916,500000.0,5.7611135223361,2593260000000.0,4.916,6.0,0.0006121836620046,4916.0,0.6269709658558289,0.1014424213686046,0.004345072167601,0.0346903669690172,0.0019003902207951,15875514.03330168,7.840873449840782,0.0048000546218385,124477896.48628987,3.1529692875475423e-09,6.985014947800718e-10
1456,1456,0.02,4920,500000.0,5.77440316264329,2589860000000.0,4.92,4.0,0.0004073678915438,4920.0,0.2530273485030195,0.0932784889240146,0.0058779645090502,-0.019582373794378,0.0003913045512982,10550258.0759363,19.44453842285466,0.0079210806193607,205144898.528576,2.096084303670788e-09,4.6370276614728676e-10
1457,1457,0.02,4924,500000.0,5.78742980695119,2586460000000.0,4.924,6.0,0.0006098214191849,4924.0,0.1468333925600747,0.1122830901080232,0.0075658691908794,0.0590716516516759,0.0003626490529268,15772787.07864986,33.53460622375404,0.0204501211591765,528934203.7336388,3.134628663813265e-09,6.924984141054105e-10
1458,1458,0.02,4928,500000.0,5.80041729773003,2583070000000.0,4.928,8.0,0.0008111711618985,4928.0,0.3210007153931046,0.1162723264371428,0.0074037681521286,0.0284491317150156,-0.0003965950107952,20953118.93165376,15.35199070807385,0.0124530921401245,321672087.14391464,4.165415947871198e-09,9.189529150221723e-10
1459,1459,0.02,4932,500000.0,5.81313487450946,2579680000000.0,4.932,7.0,0.0007078370252537,4932.0,0.3541920477235225,0.1524460180942227,0.00661804034726,0.0203136055149423,5.227249292096802e-05,18259930.17306561,13.924649160530707,0.009856382239492,254263121.35572743,3.6312044125478437e-09,7.999787156246871e-10
1460,1460,0.02,4936,500000.0,5.77981050647594,2576290000000.0,4.936,2.0,0.0002029279844345,4936.0,0.0570883941436932,0.1092829073088504,0.0003465596075741,0.1000243280631562,8.898945014074002e-06,5228013.3701892365,86.46240753551302,0.0175456420905415,452026622.6144127,1.04001600343697e-09,2.2879748455530064e-10
1461,1461,0.02,4940,500000.0,5.79187090357445,2572910000000.0,4.94,4.0,0.000408704289725,4940.0,0.3543535482194954,0.1478402092998018,0.0036456611519782,0.0222767505878273,-0.0002833642945449,10515593.540764604,13.94087917228937,0.0056976971202531,146596618.97670588,2.0926130246354433e-09,4.5971013625557837e-10
1462,1462,0.02,4944,500000.0,5.80365299179295,2569530000000.0,4.944,6.0,0.0006167682672871,4944.0,0.416877478983321,0.1328360079716411,0.0040928171140251,0.0634737408489924,0.0009574496359375,15848045.65842384,11.85959964078032,0.0073146247211635,187951476.59771347,3.154820916968628e-09,6.920828042034845e-10
1463,1463,0.02,4948,500000.0,5.81538260503669,2566160000000.0,4.948,7.0,0.0007180531458512,4948.0,0.6228466398757646,0.0991964510793438,0.0058228513195512,0.033927517258445,-0.0028094283537156,18426392.6075762,7.944170656498922,0.0057043367310781,146382407.4582355,3.669300082418347e-09,8.038133691903495e-10
1464,1464,0.02,4952,500000.0,5.82671178404734,2562790000000.0,4.952000000000001,4.0,0.0004090895708875,4952.0,0.1395836090670548,0.1199654568243339,0.0065104362117721,-0.0077540252358772,-0.0015765883434681,10484106.61374933,35.47694484401173,0.0145132481426384,371944072.0747236,2.0883863200248595e-09,4.5685606625606384e-10
1465,1465,0.02,4956,500000.0,5.83786696320222,2559430000000.0,4.956,8.0,0.0008152991198848,4956.0,0.4927707623948078,0.1180305440272841,0.0059017741443258,0.042539137013461,0.000504473874666,20867010.26406987,10.05741488377765,0.0081998015030611,209868179.6097973,4.157849092504328e-09,9.083260319082658e-10
1466,1466,0.02,4960,500000.0,5.84884547963799,2556070000000.0,4.96,3.0,0.0003045852505341,4960.0,0.2697752553618617,0.0832501884843416,0.0026866318886427,-0.0089482420544729,-0.0011928679811798,7785412.213327053,18.38567437679534,0.0056000052362946,143140053.8433567,1.551740965524036e-09,3.385300361917518e-10
1467,1467,0.02,4964,500000.0,5.81307296170735,2552710000000.0,4.964,5.0,0.0005062353740272,4964.0,0.3892568626901545,0.1018500133876222,0.0017311702744886,0.0363450946366219,-0.0023859450497338,12922721.01633098,12.752504774594833,0.0064557690243512,164797061.4615178,2.576478888959257e-09,5.613044286077707e-10
1468,1468,0.02,4968,500000.0,5.82338011312988,2549350000000.0,4.968,3.0,0.0003030023570795,4968.0,0.5045526350977131,0.1468640959033947,0.0058228503308456,0.041583387094812,-0.0001019971063406,7724590.590206833,9.846346355990953,0.0029834661544866,76058994.40940505,1.5405760381308378e-09,3.351578423371625e-10
1469,1469,0.02,4972,500000.0,5.83338829974334,,,,,4972.0,,,,,,,,,,,
1470,1470,0.02,4976,500000.0,5.84309365791407,2542660000000.0,4.976,5.0,0.0005024774966155,4976.0,0.2934905462128853,0.1698582876742721,0.0050062164274232,0.0142547822027703,0.0005247838693159,12776294.315444322,16.9545495219823,0.0085192796000496,216616314.6786217,2.549714763210595e-09,5.531452403781667e-10
1471,1471,0.02,4980,500000.0,5.85260940838092,2539320000000.0,4.98,11.0,0.0011017816352635,4980.0,0.3682716979351795,0.1733176858226079,0.0053404067962897,0.0334510069446857,0.0008765093776632,27977761.4205744,13.52262481184895,0.0148989796782544,378332770.7658497,5.585225335079809e-09,1.209979951154693e-09
1472,1472,0.02,4984,500000.0,5.86181570793621,,,,,4984.0,,,,,,,,,,,
1473,1473,0.02,4988,500000.0,5.87082676854724,2532640000000.0,4.988,9.0,0.0008947907897223,4988.0,0.6372422973034853,0.115105307483734,0.0058441133254318,0.0216389058769332,0.0003316960435729,22661829.456824325,7.8274779014307585,0.0070039551329555,177384969.27928504,4.526774940943543e-09,9.77947023234263e-10
1474,1474,0.02,4992,500000.0,5.87940371745893,2529310000000.0,4.992000000000001,2.0,0.0001980707382691,4992.0,0.0384083555355699,0.0831840258474524,0.0027371950114176,-0.0411502028114134,0.0012353859270017,5009822.990115785,129.97171918430385,0.0257435943729474,651135306.8343983,1.0010182342255956e-09,2.1595889092853468e-10
1475,1475,0.02,4996,500000.0,5.8407075742844,2525990000000.0,4.996,3.0,0.000296207794994,4996.0,0.1664036835456216,0.01438579232318,0.0078306576707537,0.0106473068200968,0.0002276385033263,7482179.280770026,30.023373843345745,0.0088931573644192,224640265.70949423,1.495429462216049e-09,3.2218526460887096e-10
1476,1476,0.02,5000,500000.0,5.84872461721787,2522670000000.0,5.0,6.0,0.0005906560458018,5000.0,0.2581551518848342,0.100038086287889,0.0063187937533702,0.0456322849092826,-4.963955651369997e-05,14900302.870630648,19.36819762648221,0.0114399430243676,288592010.6928146,2.978867363187094e-09,6.409173478876242e-10
1477,1477,0.02,5004,500000.0,5.85630405926947,2519350000000.0,5.004,3.0,0.0002944140227562,5004.0,0.5683349880045413,0.1407798870647495,0.0073545332707427,0.0473018423360064,-0.000196912611728,7417319.682310513,8.804666447809854,0.002592217267927,65307025.739519015,1.4833177792959544e-09,3.186993605796801e-10
1478,1478,0.02,5008,500000.0,5.86355946844496,2516030000000.0,5.008,7.0,0.0006845631482525,5008.0,0.6073680863122489,0.0711179375156346,0.0055940149915419,0.005014975487212,2.303213493883648e-05,17223814.178978875,8.245411823342623,0.0056445050764263,142017441.07440874,3.44546395563711e-09,7.392499510271183e-10
1479,1479,0.02,5012,500000.0,5.87060594974379,2512720000000.0,5.0120000000000005,5.0,0.0004871735197042,5012.0,0.4306773202797601,0.0895178549268266,0.0069660334611099,0.0118078779139037,0.0012489830045793,12241306.464312945,11.637483015693272,0.0056694735612538,142457996.06833816,2.449496565155371e-09,5.248292542351835e-10
1480,1480,0.02,5016,500000.0,5.87732309837458,2509420000000.0,5.016,2.0,0.0001941273535862,5016.0,0.2674793308996487,0.0164213094149174,0.0022554413610858,-0.0241502281563352,-0.0039163662356715,4871470.636365108,18.75285085815424,0.0036404413092918,91353962.3036326,9.750779760417919e-10,2.0863115196290087e-10
1481,1481,0.02,5020,500000.0,5.88370805533401,2506110000000.0,5.02,2.0,0.0001933672147549,5020.0,0.4230891355289826,0.0133858050152135,6.637279960137898e-07,0.03487305362381,0.0001165661398388,4845995.105694549,11.86511204955325,0.0022943236697771,57498274.92065247,9.70269684561065e-10,2.07315298639339e-10
1482,1482,0.02,5024,500000.0,5.88975807021626,2502810000000.0,5.024,3.0,0.0002888816613434,5024.0,0.5691637228315765,0.0723858525046679,0.0057877438764544,-0.0310804102170625,-0.0004679329809681,7230159.108270405,8.826985625516881,0.0025499542721542,63820510.518902816,1.4480367293572e-09,3.089721797943651e-10
1483,1483,0.02,5028,500000.0,5.89535113181971,2499520000000.0,5.0280000000000005,2.0,0.0001918091989294,5028.0,0.096142627602506,0.0302864225199881,0.0021350856310913,0.0151659347687781,0.0027970231341159,4794309.289080373,52.29730167962396,0.0100311035413383,250729439.2364598,9.6046166939272e-10,2.0465446996803484e-10
1484,1484,0.02,5032,500000.0,5.90072318353786,2496230000000.0,5.032,6.0,0.0005735057335551,5032.0,0.2638727981281511,0.0645059294551357,0.0060248680287405,0.0338924050249149,-0.0002808502437084,14316022.172723912,19.069794369468067,0.0109366364086078,273003599.02259046,2.868739612186086e-09,6.104382464264905e-10
1485,1485,0.02,5036,500000.0,5.95412489714671,,,,,5036.0,,,,,,,,,,,
1486,1486,0.02,5040,500000.0,5.95890954426831,2489660000000.0,5.04,3.0,0.0002896403214761,5040.0,0.5184965971016903,0.0645643173806784,0.0060654158394792,0.019382894124553,-0.0021482635757737,7211059.227664167,9.72041094999034,0.0028154229524359,70094459.07761566,1.4457141263005412e-09,3.068091947405127e-10
1487,1487,0.02,5044,500000.0,5.96346383366816,2486380000000.0,5.0440000000000005,3.0,0.0002911104954689,5044.0,0.1656409580514764,0.0758058301911958,0.0046791296618698,-0.0036486636440531,0.0017820776444311,7238113.137239791,30.45140561450068,0.0088647237761619,220410719.0257349,1.4515399634296674e-09,3.0762153101326483e-10
1488,1488,0.02,5048,500000.0,5.9675409677359,2483100000000.0,5.048,3.0,0.0002902022191867,5048.0,0.3849718181018118,0.0067881605814065,0.0071101676633199,0.0653106183827287,0.0009737410005721,7206011.304624964,13.112648154065598,0.0038053195937242,94489890.83176637,1.4455025778761852e-09,3.059207114120628e-10
1489,1489,0.02,5052,500000.0,5.97126119034715,2479830000000.0,5.0520000000000005,6.0,0.0005785636594047,5052.0,0.6827568287053384,0.0964722141200483,0.0054970631200793,0.0129938646553806,-0.0007169830986364,14347395.19501578,7.399413360068089,0.004281031671049,106162307.68817648,2.8788351751391687e-09,6.084292802614211e-10
1490,1490,0.02,5056,500000.0,5.97462265476542,2476560000000.0,5.056,4.0,0.0003844392491682,5056.0,0.3444480200937073,0.078510431857158,0.0017592081648576,0.0129215052420945,-0.0020221361349269,9520868.669200491,14.678557300531184,0.0056430135474889,139752616.31169152,1.910907339078282e-09,4.033083803054567e-10
1491,1491,0.02,5060,500000.0,5.97762364573449,2473300000000.0,5.06,4.0,0.0003831399945755,5060.0,0.2879473730469772,0.1198171862044726,0.0040322958941266,0.0215884540737205,-0.0018384844723344,9476201.485837882,17.572655539297052,0.0067327871480048,166522024.53160402,1.9024650504658843e-09,4.0097667165286734e-10
1492,1492,0.02,5064,500000.0,5.98026258121263,2470040000000.0,5.064,9.0,0.000859085155308,5064.0,0.4913073113571489,0.1444058844217593,0.0055027711336055,0.0164997812981036,-0.0004750663602903,21219746.970170733,10.30719446452283,0.0088547577573447,218716058.5095189,4.26128843837965e-09,8.969079119959155e-10
1493,1493,0.02,5068,500000.0,5.98253801399721,,,,,5068.0,,,,,,,,,,,
1494,1494,0.02,5072,500000.0,5.98444863322534,2463530000000.0,5.072,3.0,0.0002842789369307,5072.0,0.0916361084294375,0.1205934024886529,0.004885496630529,0.0253060023063167,0.0021844714517761,7003296.894970709,55.349360496965936,0.0157346573618756,387628004.507016,1.4071129394456343e-09,2.9536391082567256e-10
1495,1495,0.02,5076,500000.0,5.98586944933189,2460280000000.0,5.0760000000000005,2.0,0.0001887939773616,5076.0,0.0237302353277965,0.1154165079525841,0.0006677936285715,0.0936894690256304,0.0005763284155475,4644860.466233502,213.90432626912025,0.0403838485312138,993555748.643749,9.334592683684347e-10,1.9568248967142483e-10
1496,1496,0.02,5080,500000.0,5.98692305074556,,,,,5080.0,,,,,,,,,,,
