,Simulation Number,PG.cFactor,ExitSlit.openingHeight,UE65.photonEnergy,UE65.numberRays,UE65.electronSigmaX,UE65.electronSigmaY,UE65.electronSigmaYs,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
536,536,2.5,0.01,636,250000.0,17.15,2.43,0.81,,0.636,70.0,0.028,636.0,0.0666866970472051,0.0001951703526497,0.0004897818993294,-1.3510830486998792e-06,-1.241329366997945e-05,214548151831.76825,223115015748.4925,196556490408.50305,9.547478291446613,0.2676291286410769,2050690533081.772,2132574187553.9004,1878722937741.9949,5.926830400066832e-06,6.163487528368221e-06,5.429815977147301e-06,3.362671901829012e-06,3.4969427046003645e-06,3.08068366833132e-06
537,537,2.5,0.01,637,250000.0,17.15,2.43,0.81,,0.637,84.0,0.0336,637.0,0.0631651332737044,0.0001968202359766,0.0005257638383854,2.0615894344515697e-07,-1.3126522959096518e-05,256694708530.6176,267565569978.3385,235771407391.4714,10.114842234256244,0.3414180955942537,2608339837370.4014,2718801409184.3853,2395732884142.0566,7.103314264588414e-06,7.404135211120506e-06,6.524319924211315e-06,4.029285022313276e-06,4.19992274001956e-06,3.700856187999161e-06
538,538,2.5,0.01,638,250000.0,17.15,2.43,0.81,,0.638,87.75,0.0350999999999999,638.0,0.0632220719406574,0.0002071640388134,0.0005281280851276,-4.624922207018087e-06,-4.951890262102322e-05,267357154276.64517,279330313962.88275,246196232823.665,10.124092173070766,0.3551183111619951,2704940772188.012,2826077189482.872,2490848729765.963,7.409982276779659e-06,7.741826402335658e-06,6.823493191229849e-06,4.202959619916184e-06,4.391182399367204e-06,3.870301611838101e-06
539,539,2.5,0.01,639,250000.0,17.15,2.43,0.81,,0.639,80.75,0.0323,639.0,0.063716175674545,0.0002067938411436,0.0004984829285762,-2.1677452143688747e-06,3.6988337488974535e-06,245295968054.1122,256881777085.6508,226459420414.4641,10.09831195843296,0.3260174277927959,2475874939719.676,2592815362610.1,2285749775324.1787,6.809700037157151e-06,7.131335508047399e-06,6.286775668774024e-06,3.861954323556675e-06,4.044361990654496e-06,3.5653905961750143e-06
540,540,2.5,0.01,640,250000.0,17.15,2.43,0.81,,0.64,74.0,0.0295999999999999,640.0,0.0675080693569699,0.0002176590786522,0.0005121587667869,-1.0183582352699804e-06,-1.770292905820713e-05,224119119965.2351,235256768073.6881,207440065041.86743,9.54876944302162,0.2820261813285554,2135387147517.286,2241505673362.158,1976470587780.576,6.232462247247009e-06,6.5421858057270845e-06,5.768639347416897e-06,3.53386481266651e-06,3.7094809883521415e-06,3.270872858604919e-06
541,541,2.5,0.01,641,250000.0,17.15,2.43,0.81,,0.6410000000000001,82.0,0.0328,641.0,0.0637126857930717,0.0002150599770707,0.0005013512947524,-9.240499334572444e-06,-7.764751317267867e-06,247603308768.68137,260521589196.5732,229767051840.7635,10.239027975355596,0.3324934973279941,2509953965929.332,2640906534189.5005,2329147885282.8657,6.8952685850084286e-06,7.255017465787676e-06,6.398563663411002e-06,3.910783347688181e-06,4.114821800281573e-06,3.6290676592926137e-06
542,542,2.5,0.01,642,250000.0,17.15,2.43,0.81,,0.642,75.5,0.0301999999999999,642.0,0.0703180281765823,0.0001928060531074,0.0004839772633848,2.526714380015921e-06,-2.647738303528051e-05,227290359340.2233,239715488882.384,211462688627.9646,9.186605442626554,0.278793111707857,2098244587472.1133,2212947916228.146,1952130495784.7656,6.339233383014695e-06,6.685776000178871e-06,5.897792316856999e-06,3.596051221779345e-06,3.7926341406526064e-06,3.345635345065712e-06
543,543,2.5,0.01,643,250000.0,17.15,2.43,0.81,,0.643,68.5,0.0273999999999999,643.0,0.0715798198502995,0.0002033382190376,0.00055872985921,-5.362403156025762e-07,-2.3637483390587823e-05,205594812583.3695,217349583779.24792,191774203471.02023,9.05882875566223,0.2477843751723454,1859240225352.0325,1965541270463.88,1734257342381.0588,5.743701622302096e-06,6.072094627646911e-06,5.357595309684826e-06,3.2583355124800016e-06,3.4446290670076797e-06,3.0393018661100982e-06
544,544,2.5,0.01,644,250000.0,17.15,2.43,0.81,,0.644,79.25,0.0317,644.0,0.0645656823160441,0.0001883477928974,0.000486334937495,-3.0693984382594507e-06,-2.6727680973683604e-05,237139768261.94568,251296492648.75204,221774507919.7268,9.978880913632503,0.3159524350367703,2363561111243.4434,2504660528977.0684,2210416271492.719,6.636010217043824e-06,7.0321654817607455e-06,6.206035837943173e-06,3.764680239393283e-06,3.989423398013041e-06,3.5207511320679e-06
545,545,2.5,0.01,645,250000.0,17.15,2.43,0.81,,0.645,78.0,0.0312,645.0,0.0688033804958808,0.0002006348533209,0.0005011687922852,6.5446814845356666e-06,9.462653365891302e-06,232690824962.6844,247172694432.41028,218182348729.94345,9.384582767845714,0.2924674008919885,2181233358597.723,2316985753593.485,2045231552998.589,6.520662222871007e-06,6.9264856118376056e-06,6.114093236330916e-06,3.700362576086389e-06,3.930660301947025e-06,3.4696417365505663e-06
546,546,2.5,0.01,646,250000.0,17.15,2.43,0.81,,0.6460000000000001,84.25,0.0337,646.0,0.0661450325272426,0.0001503892783664,0.0004383053631713,-5.103864676198785e-06,-2.8539137005986392e-05,250570578396.65952,266805236633.29623,235563227010.33823,9.912694510876376,0.3380705723872647,2513665841601.3857,2676528162152.4653,2363115578301.9653,7.034405796014898e-06,7.490170294492189e-06,6.613096158425866e-06,3.991514223098313e-06,4.250127463620488e-06,3.7524516129034753e-06
547,547,2.5,0.01,647,250000.0,17.15,2.43,0.81,,0.647,80.75,0.0322999999999999,647.0,0.0641906085779537,0.0002067997137027,0.0005500705873686,-4.088042131011002e-06,-1.8953605655570563e-05,239427568182.59116,255555562773.452,225679760031.80988,10.129778533771194,0.3286510162573018,2436164507839.721,2600266111941.229,2296281191429.0503,6.730745896232085e-06,7.184133257724665e-06,6.344269919403512e-06,3.820547618705237e-06,4.077902157267037e-06,3.6011737341873605e-06
548,548,2.5,0.01,648,250000.0,17.15,2.43,0.81,,0.648,79.75,0.0319,648.0,0.064725125586601,0.0002051137957212,0.0004785915687186,-1.7764586243746898e-06,-1.9106154821876463e-05,235738055124.98343,252227064176.57047,222788713598.72763,10.078038249828897,0.3215449049815162,2376187164128.2207,2542392707975.616,2245660681663.2324,6.638248635334982e-06,7.102569687685614e-06,6.273602593483234e-06,3.7681335952163047e-06,4.0317006672623065e-06,3.561146018199331e-06
549,549,2.5,0.01,649,250000.0,17.15,2.43,0.81,,0.649,85.75,0.0343,649.0,0.0652044597956981,0.0002002111588571,0.0005101157996498,2.919469033364964e-06,-1.276183779123934e-05,252628347838.01825,271027353418.02783,239446754839.3133,10.090077544930532,0.3477573448188696,2561322550149.4766,2747864513059.4395,2427678358262.811,7.12484779963029e-06,7.643752805913155e-06,6.75308887124327e-06,4.045061149274e-06,4.339664281875306e-06,3.833998732166353e-06
550,550,2.5,0.01,650,250000.0,17.15,2.43,0.81,,0.65,77.25,0.0308999999999999,650.0,0.0675318598653991,0.0002120178176245,0.0004883042989867,-1.806856857607453e-06,-1.8011124609966132e-05,226819299169.3243,244003076822.20013,215618274622.2576,9.626574486516272,0.2976748599414866,2185061589393.358,2350601350108.0977,2077156624563.2856,6.407287278187106e-06,6.892701880690901e-06,6.090876010072279e-06,3.638067163292079e-06,3.913686290276379e-06,3.45840837874795e-06
551,551,2.5,0.01,651,250000.0,17.15,2.43,0.81,,0.6510000000000001,76.25,0.0305,651.0,0.0654538702380142,0.0002035644850443,0.0005268965191744,3.642378182225052e-06,-1.5357380424670412e-05,223125886412.51944,240687922486.97385,212735073069.1865,9.950392971034091,0.3034627846624101,2220013207246.288,2394748432541.227,2116628776030.7097,6.313581946513082e-06,6.81051825312652e-06,6.019562939624902e-06,3.584698253751117e-06,3.866846600859615e-06,3.4177614135404987e-06
552,552,2.5,0.01,652,250000.0,17.15,2.43,0.81,,0.652,73.5,0.0294,652.0,0.0684437732320867,0.0002196540486051,0.0005029144367263,1.859735173316604e-06,1.7759999017900136e-06,214348793013.4243,231856481657.98257,204973953108.48108,9.56495394308199,0.2804559574746785,2044741359800.0544,2211752774153.0527,1955311778109.1472,6.0736459737490655e-06,6.569732287792429e-06,5.808006695623371e-06,3.4493462701860598e-06,3.7310837116555993e-06,3.29848435673604e-06
553,553,2.5,0.01,653,250000.0,17.15,2.43,0.81,,0.653,68.0,0.0272,653.0,0.068060683253308,0.0002104737239222,0.0004981722532528,2.3982689235434047e-06,7.856387961219947e-06,197633777764.59244,214367075401.51825,189553696627.2162,9.616512735898764,0.2620461035119106,1904013286233.4688,2065222677581.317,1826169397332.3823,5.608609318285715e-06,6.083480213907104e-06,5.37930631718854e-06,3.185599710195311e-06,3.455318726376324e-06,3.05535930078392e-06
554,554,2.5,0.01,654,250000.0,17.15,2.43,0.81,,0.654,81.0,0.0323999999999999,654.0,0.0734897562030029,0.0001866928039479,0.0005068673352523,-5.770759929791744e-06,3.531710399109678e-07,234612292902.17307,255182726257.24487,225694144061.3744,8.936578158489622,0.2883883871834283,2088254961835.3025,2271349841432.011,2008875623537.164,6.668702885538145e-06,7.253404166851384e-06,6.415210265127623e-06,3.787880336735138e-06,4.11999567076108e-06,3.643894357926159e-06
555,555,2.5,0.01,655,250000.0,17.15,2.43,0.81,,0.655,75.25,0.0300999999999999,655.0,0.070704945341386,0.0002063886523468,0.0005323643018793,-5.66355235759785e-06,-3.6594632495615353e-05,217210406979.15887,236913417606.3072,209581826608.03668,9.269788768386965,0.2788749539399207,2012443263840.0127,2194990645272.695,1941764858536.9,6.184189825155652e-06,6.745153544803926e-06,5.966996782853573e-06,3.5127136835500463e-06,3.8313495905476176e-06,3.389344738993566e-06
556,556,2.5,0.01,656,250000.0,17.15,2.43,0.81,,0.6560000000000001,72.0,0.0287999999999999,656.0,0.0696955935066527,0.0001938247403692,0.0005189037912355,1.482317887378988e-06,-1.4303945718322652e-05,207114192865.0893,226533463286.69284,200443222678.57977,9.481057678366383,0.2726326819976815,1960628398631.75,2144459224238.6943,1897478242608.324,5.904872794981116e-06,6.458520616140339e-06,5.714681916096687e-06,3.3549789897311525e-06,3.669545767406431e-06,3.2469179992830424e-06
557,557,2.5,0.01,657,250000.0,17.15,2.43,0.81,,0.657,70.0,0.0279999999999999,657.0,0.0703264229384788,0.0001977889356178,0.0004762501117513,6.018625443498813e-06,-2.2145458913626175e-05,200665849143.3657,220097159651.07428,194790872058.7547,9.366163890926195,0.2634373864639428,1887960244674.86,2070779303807.7207,1832685651506.808,5.731017491604312e-06,6.285975801051928e-06,5.563228121472752e-06,3.2559102173696542e-06,3.571193573700656e-06,3.160585586904352e-06
558,558,2.5,0.01,658,250000.0,17.15,2.43,0.81,,0.6579999999999999,76.0,0.0303999999999999,658.0,0.0709348296632269,0.0002070745781879,0.0004678711493402,1.0814437412643404e-05,-2.5754089451294375e-05,217111021226.72992,238806605265.1094,211395507770.0333,9.294291706092942,0.2817663588430917,2012321773544.7656,2213410119514.124,1959346792768.0515,6.209214018818454e-06,6.829691615010492e-06,6.045754577286901e-06,3.528588587890712e-06,3.881195239606947e-06,3.4356974235302694e-06
559,559,2.5,0.01,659,250000.0,17.15,2.43,0.81,,0.659,81.25,0.0325,659.0,0.0691106576645623,0.0001898786019119,0.0004865708842785,-4.483233867570243e-06,-1.385217956985227e-05,231301926314.6184,255136310910.7585,225900425925.0597,9.538080417418794,0.3098942668656858,2205512027073.5244,2432777846784.775,2154007596205.9236,6.626093524156272e-06,7.308875824939703e-06,6.4713570404518535e-06,3.76547529596289e-06,4.153486705211461e-06,3.6775416734371887e-06
560,560,2.5,0.01,660,250000.0,17.15,2.43,0.81,,0.66,74.5,0.0298,660.0,0.0688160907082731,0.0002099946020306,0.0005091664383417,-1.0198112335604196e-05,4.04911169543246e-06,211346212667.80383,233787425466.89307,207043399223.46445,9.64312659186026,0.2863987504318812,2031184269012.404,2246859950349.1514,1989831235663.401,6.063610584869519e-06,6.707458296868742e-06,5.940161080776324e-06,3.446336034266731e-06,3.81227569008499e-06,3.3761718196599504e-06
561,561,2.5,0.01,661,250000.0,17.15,2.43,0.81,,0.661,73.5,0.0294,661.0,0.0690823285319167,0.0001876432769656,0.0004778860665148,2.398694706486107e-06,-7.22501608371338e-06,207779420470.2217,230498446414.14435,204175585704.2616,9.571186325671036,0.2811283912304947,1986826333591.768,2204069980324.3813,1952365780189.9004,5.97075016868289e-06,6.623604179344778e-06,5.867190359977747e-06,3.39357255223274e-06,3.764632701896643e-06,3.334712657846341e-06
562,562,2.5,0.01,662,250000.0,17.15,2.43,0.81,,0.662,69.25,0.0276999999999999,662.0,0.0680979170964655,0.0002051710438958,0.0005300987220219,2.824553159544284e-06,-8.360002626172928e-06,195077240755.0248,217028137244.1114,192285936277.30737,9.83306896577154,0.2698032078087262,1900089000945.1572,2113894859682.8064,1872901170545.915,5.614841705085329e-06,6.246646874124557e-06,5.534500540055418e-06,3.19119814851329e-06,3.550284938766529e-06,3.14553620636795e-06
563,563,2.5,0.01,663,250000.0,17.15,2.43,0.81,,0.6629999999999999,74.25,0.0296999999999999,663.0,0.0740776219972262,0.0001982784218858,0.0004693623761486,-6.848202599349918e-06,-2.520067229341685e-05,208424861536.75,232545606322.8148,206079784712.5415,8.970347283088143,0.2672296760104707,1875330243131.0745,2092359832838.528,1854230104412.1216,6.007198096342343e-06,6.70240351038389e-06,5.939608553855457e-06,3.414997218465099e-06,3.810210513771494e-06,3.37657363131378e-06
564,564,2.5,0.01,664,250000.0,17.15,2.43,0.81,,0.664,71.0,0.0283999999999999,664.0,0.0664751328422286,0.000190541948297,0.0005062994419521,-1.876026429745381e-06,-2.3078433072360103e-05,198596785077.505,222221082013.153,196973767207.74664,10.093596658289252,0.2861105306472115,2000726463498.4216,2238725059710.589,1984375671105.2363,5.732567758751368e-06,6.414491601997935e-06,5.685718763142386e-06,3.259176059692546e-06,3.64687489867266e-06,3.232540678946049e-06
565,565,2.5,0.01,665,250000.0,17.15,2.43,0.81,,0.665,69.75,0.0279,665.0,0.0716912711775371,0.0002074458185881,0.0005413703694666,-1.8879733933182215e-06,-9.307456884486737e-06,194407673863.38348,218165544827.5862,193421737596.4822,9.283758927941111,0.2595173362296596,1808321206581.71,2029309715080.558,1799150326521.551,5.620513093579536e-06,6.307376025357173e-06,5.592008726506825e-06,3.1955447229303085e-06,3.586060887642347e-06,3.179338554870009e-06
566,566,2.5,0.01,666,250000.0,17.15,2.43,0.81,,0.666,68.75,0.0274999999999999,666.0,0.0687326681621542,0.0002100367466664,0.0004954405866218,-1.1498480300459326e-06,7.363720560510138e-06,190937709152.2658,214896582167.3204,190565691397.2961,9.72966260463275,0.2673323869159103,1856139401452.039,2089047863667.666,1852522950746.1797,5.529309075283829e-06,6.223127046515847e-06,5.518535922312354e-06,3.1435488176608814e-06,3.5380014759301834e-06,3.1374240140326407e-06
567,567,2.5,0.01,667,250000.0,17.15,2.43,0.81,,0.667,76.5,0.0305999999999999,667.0,0.070387120978579,0.0001789980679033,0.000466021416646,-3.659375216983099e-06,1.6785480627181228e-06,211701873010.4576,238964236098.58908,211955313860.6914,9.493525224971531,0.2900392517259115,2006596497938.793,2265000268865.6484,2008998713447.244,6.139817525479983e-06,6.93048570566297e-06,6.147167864670707e-06,3.4910118866576845e-06,3.940574435376105e-06,3.49519118374254e-06
568,568,2.5,0.01,668,250000.0,17.15,2.43,0.81,,0.6679999999999999,67.0,0.0267999999999999,668.0,0.0740843130473133,0.000193524462148,0.0005386128279373,4.1440868450899925e-06,-9.190549437301444e-06,184746719305.79248,209151390262.0846,185553203124.85385,9.033891574571284,0.2421322423821343,1669146918591.5774,1889637877667.889,1676433326634.646,5.3664876141569285e-06,6.075389861009497e-06,5.389914202960636e-06,3.051424380740496e-06,3.454511419253576e-06,3.064744911667397e-06
569,569,2.5,0.01,669,250000.0,17.15,2.43,0.81,,0.669,65.75,0.0263,669.0,0.0676613340734602,0.0001947899111312,0.0004907562195916,3.767026098680311e-06,-3.3473803907876523e-06,180646987309.94583,205114329746.50195,182012035655.14337,9.917808044990831,0.260904082430457,1792073629959.2334,2034797186153.9656,1805615329045.8103,5.254480254488084e-06,5.966162024702718e-06,5.2941854257897e-06,2.9885255794915705e-06,3.393299995177614e-06,3.011108197433967e-06
570,570,2.5,0.01,670,250000.0,17.15,2.43,0.81,,0.67,68.5,0.0273999999999999,670.0,0.0728134940743355,0.0001938755422106,0.0004688006965679,-4.679050760740333e-06,-2.663272309916721e-05,187522289564.63693,213552628097.49625,189542033381.67188,9.209306665385782,0.2524364483046451,1727644553125.9917,1967462297921.705,1746252471215.6838,5.4632192723130745e-06,6.221579504943087e-06,5.522061895085963e-06,3.1072819330901424e-06,3.5386098612162238e-06,3.14074949306242e-06
571,571,2.5,0.01,671,250000.0,17.15,2.43,0.81,,0.671,61.75,0.0247,671.0,0.0706354531700473,0.000185123100176,0.0004737222965759,-5.646038699895549e-08,-2.644359639544504e-07,168430575027.81277,192382350463.47797,170790007381.76544,9.534143540664813,0.235687323982988,1607164028551.461,1835711796044.3108,1629677724811.4604,4.914330762810317e-06,5.613176247532892e-06,4.98317236712049e-06,2.795236862079982e-06,3.1927352711365177e-06,2.8343934836628724e-06
572,572,2.5,0.01,672,250000.0,17.15,2.43,0.81,,0.672,58.0,0.0231999999999999,672.0,0.0753437993653981,0.0001682543887022,0.0004971375573314,-3.2674110515714773e-06,-4.586435461467496e-06,157625998190.3137,180580139898.1324,160348144117.50946,8.956174425981795,0.2077778218748368,1411689076501.309,1617265006115.8315,1436068453724.5068,4.6062770741707296e-06,5.277061956867123e-06,4.685825870187549e-06,2.619971028669552e-06,3.001501911600741e-06,2.6652170131324244e-06
573,573,2.5,0.01,673,250000.0,17.15,2.43,0.81,,0.6729999999999999,59.75,0.0239,673.0,0.0697990157245206,0.0001756830482504,0.0004744677474846,-7.1262739417770935e-06,-6.000507098487811e-06,161788576333.16025,185906014042.89368,165114122121.9067,9.644171174952724,0.2303846483608395,1559565032105.2708,1792045676712.86,1591621713994.3176,4.73565276896107e-06,5.441585247377571e-06,4.832993573112495e-06,2.693323288423024e-06,3.0948105758008234e-06,2.7486842423454063e-06
574,574,2.5,0.01,674,250000.0,17.15,2.43,0.81,,0.674,58.0,0.0231999999999999,674.0,0.0773534071038252,0.0001916169196353,0.0004780698053614,-4.218241916766412e-06,-7.701378134398721e-06,156473999376.99323,180341996151.6695,160208143181.9245,8.77438647158501,0.2011167348471952,1356445682895.8162,1563353164734.88,1388816321236.233,4.5862213791353135e-06,5.285787553202491e-06,4.695668381315406e-06,2.6088904983757702e-06,3.006841533363325e-06,2.671149866264634e-06
575,575,2.5,0.01,675,250000.0,17.15,2.43,0.81,,0.675,61.0,0.0243999999999999,675.0,0.0727133524999919,0.0001852478602972,0.0005223549654679,4.919486067645048e-06,-1.8576953149864475e-05,163961689623.9709,189544799672.15036,168421150095.89746,9.425479810696368,0.2281995271145313,1533441804798.759,1772706297221.4463,1575148639670.8735,4.812636846133052e-06,5.56355749313854e-06,4.94353183648286e-06,2.7379791267808684e-06,3.165188808937088e-06,2.812447191344252e-06
576,576,2.5,0.01,676,250000.0,17.15,2.43,0.81,,0.676,63.75,0.0255,676.0,0.0717326548258702,0.0002133072550444,0.0004882703635238,-5.874427175676338e-06,1.1331966437372738e-05,170720302343.69205,197958975703.9986,175936966693.1749,9.434305854508988,0.2407680437082876,1611921302610.9072,1869105698617.576,1661176442615.133,5.018810554728709e-06,5.8195691023694e-06,5.172169292607192e-06,2.85527568353212e-06,3.3108390853634037e-06,2.942523741681882e-06
577,577,2.5,0.01,677,250000.0,17.15,2.43,0.81,,0.677,55.0,0.022,677.0,0.0637384234582207,0.0001903639190452,0.0004693729934122,-3.452614659843367e-06,2.0194993178137896e-05,146741897648.89114,170675222918.25226,151722375824.48425,10.645762591278093,0.2335978290064269,1558117668866.5586,1812243706313.259,1611000800195.3062,4.3209150834828e-06,5.025648140715848e-06,4.46756865425349e-06,2.458063994751114e-06,2.8589695715622096e-06,2.5414916611246357e-06
578,578,2.5,0.01,678,250000.0,17.15,2.43,0.81,,0.6779999999999999,56.0,0.0224,678.0,0.0749818633209106,0.0001832884001471,0.0004837594717467,-7.783981872065939e-06,-2.938293004055667e-05,148853794793.44357,173663442842.9249,154413377817.28027,9.123601417475516,0.2054219381686724,1365081920992.4563,1592601831153.4868,1416066756714.1614,4.389413936576676e-06,5.121003044271712e-06,4.553355415127806e-06,2.49733151861473e-06,2.913564884553998e-06,2.5906050689131883e-06
579,579,2.5,0.01,679,250000.0,17.15,2.43,0.81,,0.679,53.75,0.0215,679.0,0.0649036741876251,0.0002023123185661,0.0004821125105703,-2.915642787671545e-06,-5.431597529103231e-07,142339269413.33533,166572014285.965,148144397763.9519,10.54926971799227,0.2261599819712759,1497276586247.6516,1752182499899.208,1558341131508.8794,4.203968304094613e-06,4.9196786754182e-06,4.375421871952442e-06,2.391769431392048e-06,2.7989595108687946e-06,2.489314744021082e-06
580,580,2.5,0.01,680,250000.0,17.15,2.43,0.81,,0.68,59.5,0.0237999999999999,680.0,0.063764186166958,0.0001953138923353,0.0004493681883736,-2.489627557400128e-06,-8.6612380803002e-06,156975365081.95502,184263112838.06317,163920592281.42395,10.788874527541036,0.2559905146067653,1688411953273.7195,1981916347834.4644,1763114150116.281,4.642387084247014e-06,5.449394525669486e-06,4.847785128909259e-06,2.6418334354097426e-06,3.1010754595418502e-06,2.758718867862757e-06
581,581,2.5,0.01,681,250000.0,17.15,2.43,0.81,,0.681,53.0,0.0211999999999999,681.0,0.0705867692613021,0.0001807985276682,0.0003853178926519,-1.1502483522691839e-07,-1.7040129548470858e-05,139300451501.89127,164019304543.7793,145948488508.02582,9.6896221919689,0.2036274005274039,1337990039227.539,1575416255686.9058,1401844873858.1602,4.126183758992089e-06,4.858374709291815e-06,4.32310359685434e-06,2.347880054931304e-06,2.764511167121481e-06,2.459931332029545e-06
582,582,2.5,0.01,682,250000.0,17.15,2.43,0.81,,0.682,54.75,0.0218999999999999,682.0,0.0654666940369064,0.0002027756633557,0.000546363799891,1.0051670332357245e-06,-7.264834699125835e-06,143356271134.0206,169317040193.75558,150697049312.52798,10.521491010383247,0.2260596849107118,1479775044864.4414,1747751450055.4668,1555549200208.4055,4.252398951084173e-06,5.022477206089489e-06,4.470149574614577e-06,2.4198614609149225e-06,2.8580806197031334e-06,2.5437741859514746e-06
583,583,2.5,0.01,683,250000.0,17.15,2.43,0.81,,0.6829999999999999,57.25,0.0228999999999999,683.0,0.0723209460021052,0.0001857458908833,0.0005313424807535,5.623526207144059e-06,-5.1823422170526e-05,149333668449.1582,176925027838.3264,157504481194.17624,9.455661919185124,0.2166968979470833,1413106668645.8872,1674196711867.5415,1490424999456.014,4.4366928144125845e-06,5.256430166431594e-06,4.679447087914373e-06,2.524543980458014e-06,2.9909866854552003e-06,2.6626747606437813e-06
584,584,2.5,0.01,684,250000.0,17.15,2.43,0.81,,0.684,53.5,0.0213999999999999,684.0,0.0710371669265236,0.0001784944598879,0.0004873049551985,-5.527296411012753e-06,5.444888079221511e-06,139020677312.17087,165220750086.8741,147118710149.00558,9.66048207880798,0.2081122896975291,1351958479940.9912,1606750869444.9814,1430710823666.1992,4.136798908913057e-06,4.916427051742903e-06,4.377769777789892e-06,2.3537318592726943e-06,2.7973201599296308e-06,2.4908380671693355e-06
585,585,2.5,0.01,685,250000.0,17.15,2.43,0.81,,0.685,45.75,0.0183,685.0,0.0760314702513545,0.000166561804971,0.0004797802782532,2.1729875521906344e-06,-1.5227846074893591e-06,118427823622.33923,141188303627.65228,125748216134.80849,9.03048718925236,0.1655861747828574,1071585262376.0706,1277531755288.7207,1137823283908.7944,3.5286553817978085e-06,4.206822790490268e-06,3.746772557693663e-06,2.0080970310773136e-06,2.3940304285390087e-06,2.1322237609367417e-06
586,586,2.5,0.01,686,250000.0,17.15,2.43,0.81,,0.686,48.5,0.0194,686.0,0.0784587542474087,0.0001928488086507,0.0004537410745581,-6.147124514749866e-06,-6.434268539633957e-06,125064781294.96402,149570506032.0469,133244406169.12878,8.788327461932465,0.1710030214211546,1102394612103.8533,1318402497266.5493,1174494641360.235,3.732673810529422e-06,4.464069779778486e-06,3.976802263252982e-06,2.1238327737520887e-06,2.539985593133061e-06,2.262738029131514e-06
587,587,2.5,0.01,687,250000.0,17.15,2.43,0.81,,0.687,48.0,0.0191999999999999,687.0,0.0871724325826088,0.0001832487217223,0.0004595631277712,-9.14526351348914e-06,-1.620455130099009e-05,123298764488.61528,147925093413.3628,131808950361.32253,7.911822588478255,0.1510826278140563,970224028394.0856,1164005824610.9692,1037189718229.2244,3.684786931909713e-06,4.420745441949758e-06,3.939114068292087e-06,2.0970044253294025e-06,2.515836851988319e-06,2.241741459065783e-06
588,588,2.5,0.01,688,250000.0,17.15,2.43,0.81,,0.688,41.75,0.0167,688.0,0.0697681235448718,0.0001907344437375,0.0004998519409595,-1.2844127202103618e-05,1.2343299032983132e-05,106829617599.94066,128574034777.72511,114592571633.5188,9.981178909732606,0.1674826725092027,1071383823878.696,1289456464662.5498,1149237733346.3462,3.197606473970644e-06,3.848456778431912e-06,3.4299659322611672e-06,1.819653169422711e-06,2.190030771849204e-06,1.9518813307569804e-06
589,589,2.5,0.01,689,250000.0,17.15,2.43,0.81,,0.6890000000000001,40.75,0.0162999999999999,689.0,0.0771925824243413,0.0002098132364827,0.0005188187775366,-7.123509043864858e-06,-1.1626506051811827e-05,103866135125.71384,125406593594.13116,111795371940.48305,9.02417108160166,0.1463860620466463,932794754666.141,1126244011713.4385,1004005168920.7028,3.113422761713823e-06,3.759105337773388e-06,3.351104334752444e-06,1.7718552174047428e-06,2.139314482894507e-06,1.907120283379152e-06
590,590,2.5,0.01,690,250000.0,17.15,2.43,0.81,,0.69,38.25,0.0153,690.0,0.0778256149868306,0.0001740810403826,0.0004567619591627,7.228979176076863e-09,-3.4715593318908167e-05,97114117918.86076,117630501911.23044,104887511587.9005,8.908145348835987,0.1377201270893258,874154814506.7502,1058829259659.8588,944125583396.6528,2.915468472669626e-06,3.531392006598165e-06,3.1488339673412665e-06,1.6591854928458795e-06,2.0097059672658423e-06,1.7919931863331097e-06
591,591,2.5,0.01,691,250000.0,17.15,2.43,0.81,,0.6910000000000001,40.75,0.0163,691.0,0.0825248630285465,0.0001718912155749,0.0004486623942846,-3.0624918174355123e-06,2.296701900740666e-06,103056756649.1137,125230946425.8762,111690437063.80168,8.39922793391866,0.1367165622337637,864390520492.5398,1050376962001.6218,936805680352.731,3.097900263547402e-06,3.764459454685827e-06,3.35742988296975e-06,1.7632819060659882e-06,2.142678161938504e-06,1.9110025694457683e-06
592,592,2.5,0.01,692,250000.0,17.15,2.43,0.81,,0.6920000000000001,42.5,0.0169999999999999,692.0,0.0810198079226249,0.0001693697473623,0.0004288114149552,-3.805067005722932e-06,-9.213704162553013e-06,107060438403.91602,130517367380.96492,116432238259.68324,8.665988802675985,0.1466665414061119,923657895419.0856,1126031227482.178,1004512570218.8312,3.223264966206505e-06,3.929481926586056e-06,3.5054214247054515e-06,1.83445866220287e-06,2.2363883310155367e-06,1.9950425312972723e-06
