,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
336,336,0.1,1730,2.25,100000.0,8357910000000.0,151.0,0.151,1730.0,0.5070171479305827,0.051977811063505,0.0278201346051963,12620444100.0,3.412113391156663,0.5152291220646561,43062386315.954094,9.323827345752092e-07,6.040050587233065e-07
337,337,0.1,1735,2.25,100000.0,8359550000000.0,117.0,0.117,1735.0,0.656725566379464,0.086372014842881,0.0285137343284299,9780673500.0,2.6418950149376337,0.3091017167477032,25839512562.38262,7.241558284861786e-07,4.6901494462600084e-07
338,338,0.1,1740,2.25,100000.0,8361160000000.0,108.0,0.108,1740.0,0.630172645059929,0.0998607958181022,0.01848899105389,9030052800.0,2.7611480974940243,0.2982039945293546,24933313108.99059,6.699531921547834e-07,4.338722414679499e-07
339,339,0.1,1745,2.25,100000.0,8362760000000.0,137.0,0.1369999999999999,1745.0,0.1539918534640492,0.0595575940377284,0.0259010005194142,11456981199.999998,11.331768276997758,1.552452253948693,129827856112.31969,8.517485258302364e-07,5.516677757500758e-07
340,340,0.1,1750,2.25,100000.0,8364330000000.0,134.0,0.134,1750.0,0.674782892453095,0.112038261683582,0.0259657802146632,11208202200.0,2.593426744471956,0.347519183759242,29067651342.929413,8.349811074048585e-07,5.408554801163918e-07
341,341,0.1,1755,2.25,100000.0,8365890000000.0,133.0,0.133,1755.0,0.4417725779480861,0.0638603605634182,0.0240196307253329,11126633700.0,3.9726322719067335,0.5283600921635956,44202024114.30503,8.305844755517601e-07,5.380565928247088e-07
342,342,0.1,1760,2.25,100000.0,8367430000000.0,119.0,0.119,1760.0,0.2038462905318283,0.1538883345661761,0.0264773212440377,9957241700.0,8.63395647479391,1.0274408205004757,85970391446.80293,7.448193369493652e-07,4.825297036660125e-07
343,343,0.1,1765,2.25,100000.0,8368940000000.0,136.0,0.136,1765.0,0.5528995432764532,0.1197722422618147,0.0211739068474563,11381758400.0,3.192261634981111,0.4341475823574311,36333550678.94399,8.529897467131297e-07,5.527191425921339e-07
344,344,0.1,1770,2.25,100000.0,8370440000000.0,107.0,0.107,1770.0,0.4642237131838556,0.0392186349010499,0.0227737144698356,8956370800.0,3.8128168590538856,0.4079714039187657,34149001582.177933,6.725144161231209e-07,4.358522173720505e-07
345,345,0.1,1775,2.25,100000.0,8371920000000.0,101.0,0.101,1775.0,0.6141761846370173,0.0807322621131177,0.0246920768620493,8455639200.000001,2.8900501914593746,0.2918950693373968,24437221688.871395,6.36180087563022e-07,4.123314201561426e-07
346,346,0.1,1780,2.25,100000.0,8373390000000.0,99.0,0.099,1780.0,0.5240950729426422,0.1195771566958766,0.0209793793372535,8289656100.0,3.3963303451906444,0.3362367041738738,28154410563.62473,6.248578063653019e-07,4.050709807619951e-07
347,347,0.1,1785,2.25,100000.0,8374830000000.0,97.0,0.097,1785.0,0.5376641735021304,0.1267133485555835,0.0199874425209213,8123585100.0,3.319916200429016,0.3220318714416146,26969621779.05377,6.134557131688689e-07,3.97762598417486e-07
348,348,0.1,1790,2.25,100000.0,8376260000000.0,105.0,0.105,1790.0,0.5492862748365042,0.0967056154406557,0.0244105546741572,8795073000.0,3.258774307682813,0.3421713023066953,28661157926.5948,6.654184252731839e-07,4.315181265547035e-07
349,349,0.1,1795,2.25,100000.0,8377660000000.0,96.0,0.096,1795.0,0.5776807189583301,0.140853849892349,0.0198480638450661,8042553600.0,3.107252745490159,0.2982962635670552,24990246754.35176,6.095825498683608e-07,3.953834271906947e-07
350,350,0.1,1800,2.25,100000.0,8379050000000.0,81.0,0.0809999999999999,1800.0,0.4803193918845527,0.1459172928501876,0.0183368679952114,6787030499.999999,3.7475064101360274,0.3035480192210182,25434440304.538723,5.153054885804515e-07,3.343265962582387e-07
351,351,0.1,1805,2.25,100000.0,8380420000000.0,80.0,0.08,1805.0,0.5572176353019521,0.1360465667055328,0.0194921112246504,6704336000.0,3.23930881875604,0.2591447055004831,21717414728.703587,5.099561575466478e-07,3.309051064627898e-07
352,352,0.1,1810,2.25,100000.0,8381770000000.0,68.0,0.068,1810.0,0.5092638434767582,0.1116479382562316,0.0201011121367507,5699603600.0,3.554149824662753,0.2416821880770672,20257245135.5872,4.342872111523572e-07,2.81871141311336e-07
353,353,0.1,1815,2.25,100000.0,8383110000000.0,73.0,0.073,1815.0,0.5517260068702821,0.1237826386390292,0.0201672982026884,6119670300.0,3.2896763563779765,0.2401463740155922,20131734694.73852,4.671200470892309e-07,3.0323168743651364e-07
354,354,0.1,1820,2.25,100000.0,8384420000000.0,71.0,0.071,1820.0,0.6104590763129446,0.1297201295271179,0.0217395238251151,5952938200.000001,2.981362831055687,0.2116767610049537,17747868685.051544,4.551589651032601e-07,2.955426463579316e-07
355,355,0.1,1825,2.25,100000.0,8385720000000.0,74.0,0.074,1825.0,0.6350887516803042,0.1175126041976998,0.0214945195234982,6205432800.0,2.873614113258114,0.2126474443811004,17832019272.954815,4.752237259895491e-07,3.086673414925923e-07
356,356,0.1,1830,2.25,100000.0,8387000000000.0,68.0,0.068,1830.0,0.5633505583045944,0.1231458931024492,0.0205649240733247,5703160000.0,3.2484213834941285,0.2208926540776007,18526266897.488373,4.375038455600945e-07,2.842271560638908e-07
357,357,0.1,1835,2.25,100000.0,8388270000000.0,68.0,0.068,1835.0,0.4695935014407736,0.1252627464584841,0.0170429841827373,5704023600.0,3.907634995735637,0.2657191797100233,22289242235.861973,4.382625465281592e-07,2.848045896089696e-07
358,358,0.1,1840,2.25,100000.0,8389510000000.0,67.0,0.067,1840.0,0.5911973730233475,0.1372552814652461,0.0205272672939903,5620971700.0,3.1123277672739844,0.2085259604073569,17494306300.971252,4.38741874084846e-07,2.8118636631949653e-07
359,359,0.1,1845,2.25,100000.0,8390740000000.0,50.0,0.05,1845.0,0.5953795834420931,0.1244424898387125,0.020764942551184,4195370000.0,3.098863399603701,0.154943169980185,13000878540.79538,3.283571693348975e-07,2.1025945582936166e-07
360,360,0.1,1850,2.25,100000.0,8391950000000.0,54.0,0.054,1850.0,0.4881379940210665,0.1248944427639543,0.0215984324723868,4531653000.0,3.7899119156050776,0.2046552434426742,17174565702.087496,3.556783621003549e-07,2.275337410375369e-07
361,361,0.1,1855,2.25,100000.0,8393140000000.0,58.0,0.058,1855.0,0.584843252351312,0.1306036315305319,0.0200397570787918,4868021200.0,3.171790035265231,0.1839638220453834,15440341133.61989,3.831406616431776e-07,2.448678182312049e-07
362,362,0.1,1860,2.25,100000.0,8394320000000.0,45.0,0.045,1860.0,0.579134052035492,0.1312007100841232,0.0199289642174588,3777444000.0,3.2116916514624334,0.1445261243158095,12131985358.66686,2.9819751915986e-07,1.903569844789357e-07
363,363,0.1,1865,2.25,100000.0,8395480000000.0,47.0,0.047,1865.0,0.6238043498457159,0.1442535138732284,0.0207167172591742,3945875600.0,2.9897194536416207,0.1405168143211561,11797061042.969805,3.123547111340436e-07,1.992021364673573e-07
364,364,0.1,1870,2.25,100000.0,8396620000000.0,56.0,0.0559999999999999,1870.0,0.6253599161380983,0.1427279000289372,0.0231212050390486,4702107199.999999,2.990278001104004,0.1674555680618242,14060607718.992744,3.733284570243365e-07,2.3780684576792362e-07
365,365,0.1,1875,2.25,100000.0,8397750000000.0,54.0,0.054,1875.0,0.5253889561339602,0.1209021062194069,0.0205603449215111,4534785000.0,3.568784570191698,0.1927143667903517,16183670737.136757,3.6103367485723497e-07,2.2974954339229766e-07
366,366,0.1,1880,2.25,100000.0,8398850000000.0,57.0,0.0569999999999999,1880.0,0.6914881197979177,0.1396392464746459,0.0222571411565448,4787344500.0,2.718774113645533,0.1549701244777953,13015708299.70332,3.8218623533890393e-07,2.4297417665240496e-07
367,367,0.1,1885,2.25,100000.0,8399950000000.0,41.0,0.041,1885.0,0.50556221154191,0.1236687366317019,0.0179808162242879,3443979500.0,3.72852234001223,0.1528694159405014,12840954504.29415,2.757667322298108e-07,1.750977177168017e-07
368,368,0.1,1890,2.25,100000.0,8401020000000.0,38.0,0.038,1890.0,0.4933249945092077,0.139783643486645,0.0201740745822903,3192387600.0,3.831145839023009,0.1455835418828743,12230502470.28865,2.563089433173853e-07,1.62589069351709e-07
369,369,0.1,1895,2.25,100000.0,8402080000000.0,42.0,0.042,1895.0,0.5040067628218314,0.1397502622524029,0.0184326503033416,3528873600.0,3.759870183864757,0.1579145477223197,13268106631.267485,2.8409554025056746e-07,1.8003446745335727e-07
370,370,0.1,1900,2.25,100000.0,8403120000000.0,31.0,0.031,1900.0,0.6757474028241458,0.0964606421142512,0.0195705550364994,2604967200.0,2.8117015205080254,0.0871627471357487,7324390237.113534,2.1033229875442845e-07,1.331272364890763e-07
371,371,0.1,1905,2.25,100000.0,8404150000000.0,40.0,0.04,1905.0,0.602439028273123,0.116941951273225,0.0193346085148829,3361660000.0,3.1621457286069874,0.1264858291442795,10630058810.028963,2.721645900345745e-07,1.720874755561926e-07
372,372,0.1,1910,2.25,100000.0,8405160000000.0,33.0,0.033,1910.0,0.4786065289335868,0.1104273942668731,0.0192235167259494,2773702800.0,3.9907520782380272,0.1316948185818549,11069160213.514635,2.252200786464291e-07,1.4222876979955596e-07
373,373,0.1,1915,2.25,100000.0,8406150000000.0,30.0,0.03,1915.0,0.573284258383147,0.1281992914677281,0.0176760301220998,2521845000.0,3.340402203613508,0.1002120661084052,8423976595.171708,2.0532116304828763e-07,1.2952864495053778e-07
374,374,0.1,1920,2.25,100000.0,8407130000000.0,25.0,0.025,1920.0,0.6478243639040594,0.1318723837950918,0.0208204637321655,2101782500.0,2.9637662721254885,0.0740941568031372,6229192084.843589,1.71580638226509e-07,1.0813251462409516e-07
375,375,0.1,1925,2.25,100000.0,8408090000000.0,20.0,0.02,1925.0,0.7940047383068778,0.1109454658124993,0.0230321120942696,1681618000.0,2.424418781309589,0.0484883756261917,4076946262.1882687,1.376739901946864e-07,8.665721912457359e-08
376,376,0.1,1930,2.25,100000.0,8409030000000.0,28.0,0.0279999999999999,1930.0,0.6449981790602576,0.1166409905569093,0.0225555850773768,2354528399.9999995,2.992256509641547,0.0837831822699633,7045352932.035894,1.9328038447864205e-07,1.215322008702519e-07
377,377,0.1,1935,2.25,100000.0,8409960000000.0,22.0,0.022,1935.0,0.7394009414314434,0.1657436267974308,0.0212291065840612,1850191200.0,2.616983413970148,0.0575736351073432,4841919683.073524,1.5228489797186608e-07,9.565369702108301e-08
378,378,0.1,1940,2.25,100000.0,8410870000000.0,20.0,0.02,1940.0,0.6836883887910369,0.1364069277098784,0.0211239101267673,1682174000.0,2.8375500181164304,0.0567510003623286,4773252864.174989,1.3885016330486538e-07,8.710737125546955e-08
379,379,0.1,1945,2.25,100000.0,8411770000000.0,23.0,0.023,1945.0,0.5625773937384945,0.1097866175874007,0.0190878814347253,1934707100.0,3.4573020914951726,0.0795179481043889,6688866903.26056,1.6011841650068197e-07,1.0034241392455286e-07
380,380,0.1,1950,2.25,100000.0,8412650000000.0,19.0,0.019,1950.0,0.5608285550811578,0.1642068992209288,0.0190993483512092,1598403500.0,3.476998420163921,0.0660629699831144,5557646444.284481,1.326356263827686e-07,8.303136006150459e-08
381,381,0.1,1955,2.25,100000.0,8413520000000.0,18.0,0.018,1955.0,0.6704777252398246,0.1241022031403415,0.0214488748114788,1514433600.0000002,2.9158313936539977,0.0524849650857719,4415833034.484442,1.2602322894646172e-07,7.87913926579539e-08
382,382,0.1,1960,2.25,100000.0,8414370000000.0,17.0,0.017,1960.0,0.556820139678989,0.1331536202050196,0.0171937089977276,1430442900.0,3.5199876231667098,0.059839789593834,5035141303.646696,1.1934738162759286e-07,7.453717367516024e-08
383,383,0.1,1965,2.25,100000.0,8415210000000.0,13.0,0.013,1965.0,0.6319192797500228,0.1302466459433091,0.0183485901097451,1093977300.0,3.109574375982519,0.0404244668877727,3401803779.986541,9.153170856116077e-08,5.709187076303252e-08
384,384,0.1,1970,2.25,100000.0,8416020000000.0,11.0,0.011,1970.0,0.5499176748864855,0.1046634342434875,0.0195742381282157,925762200.0,3.5823543958768904,0.0394058983546458,3316408286.7066617,7.766029860734764e-08,4.838714432062889e-08
385,385,0.1,1975,2.25,100000.0,8416830000000.0,12.0,0.012,1975.0,0.5492491654347077,0.1538053175090925,0.0152857240516228,1010019600.0,3.5958179352659925,0.0431498152231919,3631846592.650183,8.494672257445741e-08,5.287036542659276e-08
386,386,0.1,1980,2.25,100000.0,8417620000000.0,12.0,0.012,1980.0,0.7340902996961441,0.1070201067927208,0.0208054218073212,1010114400.0,2.697215861345076,0.0323665903361409,2724496581.4530644,8.519540602267624e-08,5.2954883355176935e-08
387,387,0.1,1985,2.25,100000.0,8418390000000.0,10.0,0.01,1985.0,0.4451907407055456,0.1291671976414639,0.0120800135474427,841839000.0,4.458762994158727,0.0445876299415872,3753560580.2395887,7.118464302921975e-08,4.419844803326543e-08
388,388,0.1,1990,2.25,100000.0,8419150000000.0,10.0,0.01,1990.0,0.6138236105800234,0.1895466340237101,0.02419691120784,841915000.0,3.2419736968403337,0.0324197369684033,2729466284.97533,7.137307637676454e-08,4.4267979767175296e-08
389,389,0.1,1995,2.25,100000.0,8419900000000.0,3.0,0.003,1995.0,0.5150036151281583,0.0910957011503897,0.0159510850582561,252597000.0,3.873759215269869,0.0116212776458096,978499956.499523,2.1474093039518045e-08,1.3300914382903436e-08
390,390,0.1,2000,2.25,100000.0,8420630000000.0,14.0,0.0139999999999999,2000.0,0.7001390310345175,0.1142717531949024,0.0189221318653114,1178888199.9999998,2.856575496219405,0.0399920569470716,3367583144.9022,1.0047608087756989e-07,6.216682750365178e-08
391,391,0.1,2005,2.25,100000.0,8421340000000.0,5.0,0.005,2005.0,0.9234234731632528,0.1363843570309997,0.0234687556456616,421067000.0,2.171268175728444,0.0108563408786422,914249376.9494488,3.598223101254784e-08,2.223579393180876e-08
392,392,0.1,2010,2.25,100000.0,8422040000000.0,9.0,0.009,2010.0,0.4982297369326199,0.1222683678314111,0.019114198750318,757983600.0000001,4.03428348611763,0.0363085513750586,3057920720.227992,6.49451227775878e-08,4.008459195329357e-08
393,393,0.1,2015,2.25,100000.0,8422720000000.0,5.0,0.005,2015.0,0.442511870937626,0.1163487217704087,0.0083156377563021,421136000.0,4.55355015839569,0.0227677507919784,1917663899.506128,3.617917615557405e-08,2.2302093124859333e-08
394,394,0.1,2020,2.25,100000.0,8423390000000.0,6.0,0.006,2020.0,0.6298197172768257,0.1018039309101276,0.0192821500620685,505403400.0,3.2072670076668084,0.0192436020460008,1620963650.382631,4.353385114911903e-08,2.6802040632341475e-08
395,395,0.1,2025,2.25,100000.0,8424050000000.0,7.0,0.0069999999999999,2025.0,0.4664942424838334,0.1329445900074115,0.0172776339013565,589683499.9999999,4.340889587871339,0.0303862271150993,2559750965.289528,5.0920796880140015e-08,3.1314341700697244e-08
396,396,0.1,2030,2.25,100000.0,8424690000000.0,7.0,0.0069999999999999,2030.0,0.4579972742370988,0.1457466493526406,0.0173537634834674,589728299.9999999,4.432340789323338,0.0310263855252633,2613876798.7083097,5.105263949023164e-08,3.1359685833249134e-08
397,397,0.1,2035,2.25,100000.0,8425320000000.0,6.0,0.006,2035.0,0.3276242161217306,0.1488591323970196,0.0097000150515348,505519200.0,6.211384567628799,0.0372683074057728,3139974157.520056,4.387760005442869e-08,2.691788360520872e-08
398,398,0.1,2040,2.25,100000.0,8425930000000.0,3.0,0.003,2040.0,0.4185402679760722,0.020247313786363,0.0210903361158596,252777900.0,4.87408298815498,0.0146222489644649,1232060462.1715405,2.1998156401542212e-08,1.3478037622368676e-08
399,399,0.1,2045,2.25,100000.0,8426530000000.0,8.0,0.008,2045.0,0.76616241368197,0.1462675992997205,0.0210560742674667,674122400.0,2.6691468590481766,0.0213531748723854,1799331686.5740185,5.8818177060046984e-08,3.5990817067441166e-08
400,400,0.1,2050,2.25,100000.0,8427110000000.0,6.0,0.006,2050.0,0.6098157791204458,0.1625275091701334,0.0181856114898871,505626600.0,3.3616709671841742,0.020170025803105,1699750261.4560456,4.423145833332792e-08,2.7030182829038814e-08
401,401,0.1,2055,2.25,100000.0,8427680000000.0,2.0,0.002,2055.0,0.3771570571264963,0.0736303535751918,0.0226501735476529,168553600.0,5.448658486352451,0.0108973169727049,918391003.0452564,1.4782906254554197e-08,9.022101133158124e-09
402,402,0.1,2060,2.25,100000.0,8428240000000.0,3.0,0.003,2060.0,0.7919827757162623,0.1514371670391065,0.0227459252610403,252847200.0,2.6010666685736368,0.0078032000057209,657672424.1621721,2.2233266915101792e-08,1.3551241786629222e-08
403,403,0.1,2065,2.25,100000.0,8428780000000.0,6.0,0.006,2065.0,0.3981106566435704,0.1337084413707947,0.0169866054016207,505726800.0,5.187000060259126,0.0311220003615547,2623204942.0746546,4.457872593870644e-08,2.7137817606181748e-08
404,404,0.1,2070,2.25,100000.0,8429310000000.0,2.0,0.002,2070.0,0.157612167702367,0.0621449514799672,0.0228896110570414,168586200.0,13.133503778140804,0.0262670075562816,2214127494.642401,1.4897139371035954e-08,9.057735703079669e-09
405,405,0.1,2075,2.25,100000.0,8429820000000.0,5.0,0.005,2075.0,0.4782526612705156,0.1955157357056267,0.0168279359111597,421491000.0,4.338710828053943,0.0216935541402697,1828727565.627284,3.7340439615442e-08,2.2673545083124666e-08
406,406,0.1,2080,2.25,100000.0,8430320000000.0,2.0,0.002,2080.0,0.1963802496338177,0.114950855274638,0.0115038232026579,168606400.0,10.591696486171552,0.0211833929723431,1785827814.4260356,1.497539491711872e-08,9.081118346286632e-09
407,407,0.1,2085,2.25,100000.0,8430810000000.0,2.0,0.002,2085.0,0.6504319422186275,0.0382346999956268,0.0172249647973958,168616200.0,3.205562126743117,0.0064111242534862,540509704.6753428,1.5014426970385606e-08,9.09251799724986e-09
408,408,0.1,2090,2.25,100000.0,8431280000000.0,5.0,0.005,2090.0,0.5716688336026905,0.1885618896661018,0.0211702283588233,421564000.0,3.655962818243383,0.0182798140912169,1541222309.5099535,3.763405685289079e-08,2.2759808447115098e-08
409,409,0.1,2095,2.25,100000.0,8431740000000.0,2.0,0.002,2095.0,0.2677049072596861,0.0523309081564471,0.0295558527374501,168634800.0,7.825781086514614,0.0156515621730292,1319699028.3681746,1.5092349627127864e-08,9.115148239236778e-09
410,410,0.1,2100,2.25,100000.0,8432190000000.0,,,2100.0,,,,,,,,,
411,411,0.1,2105,2.25,100000.0,8432620000000.0,,,2105.0,,,,,,,,,
412,412,0.1,2110,2.25,100000.0,8433040000000.0,,,2110.0,,,,,,,,,
413,413,0.1,2115,2.25,100000.0,8433450000000.0,,,2115.0,,,,,,,,,
414,414,0.1,2120,2.25,100000.0,8433840000000.0,,,2120.0,,,,,,,,,
415,415,0.1,2125,2.25,100000.0,8434220000000.0,,,2125.0,,,,,,,,,
416,416,0.1,2130,2.25,100000.0,8434580000000.0,,,2130.0,,,,,,,,,
417,417,0.1,2135,2.25,100000.0,8434940000000.0,,,2135.0,,,,,,,,,
418,418,0.1,2140,2.25,100000.0,8435280000000.0,,,2140.0,,,,,,,,,
419,419,0.1,2145,2.25,100000.0,8435600000000.0,,,2145.0,,,,,,,,,
420,420,0.1,2150,2.25,100000.0,8435920000000.0,,,2150.0,,,,,,,,,
421,421,0.1,2155,2.25,100000.0,8436220000000.0,,,2155.0,,,,,,,,,
422,422,0.1,2160,2.25,100000.0,8436510000000.0,,,2160.0,,,,,,,,,
423,423,0.1,2165,2.25,100000.0,8436780000000.0,,,2165.0,,,,,,,,,
424,424,0.1,2170,2.25,100000.0,8437050000000.0,,,2170.0,,,,,,,,,
425,425,0.1,2175,2.25,100000.0,8437300000000.0,,,2175.0,,,,,,,,,
426,426,0.1,2180,2.25,100000.0,,,,2180.0,,,,,,,,,
427,427,0.1,2185,2.25,100000.0,8437760000000.0,,,2185.0,,,,,,,,,
428,428,0.1,2190,2.25,100000.0,8437980000000.0,,,2190.0,,,,,,,,,
429,429,0.1,2195,2.25,100000.0,8438180000000.0,,,2195.0,,,,,,,,,
430,430,0.1,2200,2.25,100000.0,8438360000000.0,,,2200.0,,,,,,,,,
431,431,0.1,2205,2.25,100000.0,8438540000000.0,,,2205.0,,,,,,,,,
432,432,0.1,2210,2.25,100000.0,8438700000000.0,,,2210.0,,,,,,,,,
433,433,0.1,2215,2.25,100000.0,8438860000000.0,,,2215.0,,,,,,,,,
434,434,0.1,2220,2.25,100000.0,8439000000000.0,,,2220.0,,,,,,,,,
435,435,0.1,2225,2.25,100000.0,8439120000000.0,,,2225.0,,,,,,,,,
436,436,0.1,2230,2.25,100000.0,8439240000000.0,,,2230.0,,,,,,,,,
437,437,0.1,2235,2.25,100000.0,8439340000000.0,,,2235.0,,,,,,,,,
438,438,0.1,2240,2.25,100000.0,8439430000000.0,,,2240.0,,,,,,,,,
439,439,0.1,2245,2.25,100000.0,8439520000000.0,,,2245.0,,,,,,,,,
440,440,0.1,2250,2.25,100000.0,8439580000000.0,,,2250.0,,,,,,,,,
441,441,0.1,2255,2.25,100000.0,8439640000000.0,,,2255.0,,,,,,,,,
442,442,0.1,2260,2.25,100000.0,8439690000000.0,,,2260.0,,,,,,,,,
443,443,0.1,2265,2.25,100000.0,8439720000000.0,,,2265.0,,,,,,,,,
444,444,0.1,2270,2.25,100000.0,8439740000000.0,2.0,0.002,2270.0,0.1918279731480773,0.0172206766815787,0.0037959895088061,168794800.0,11.833519182563242,0.0236670383651264,1997436503.7169256,1.6427288670500896e-08,9.491812497188358e-09
445,445,0.1,2275,2.25,100000.0,8439750000000.0,,,2275.0,,,,,,,,,
446,446,0.1,2280,2.25,100000.0,8439750000000.0,,,2280.0,,,,,,,,,
447,447,0.1,2285,2.25,100000.0,,,,2285.0,,,,,,,,,
448,448,0.1,2290,2.25,100000.0,8439710000000.0,,,2290.0,,,,,,,,,
449,449,0.1,2295,2.25,100000.0,8439680000000.0,,,2295.0,,,,,,,,,
450,450,0.1,2300,2.25,100000.0,8439630000000.0,,,2300.0,,,,,,,,,
451,451,0.1,2305,2.25,100000.0,8439580000000.0,,,2305.0,,,,,,,,,
452,452,0.1,2310,2.25,100000.0,8439510000000.0,,,2310.0,,,,,,,,,
453,453,0.1,2315,2.25,100000.0,8439430000000.0,,,2315.0,,,,,,,,,
454,454,0.1,2320,2.25,100000.0,8439340000000.0,,,2320.0,,,,,,,,,
455,455,0.1,2325,2.25,100000.0,8439230000000.0,,,2325.0,,,,,,,,,
456,456,0.1,2330,2.25,100000.0,8439120000000.0,,,2330.0,,,,,,,,,
457,457,0.1,2335,2.25,100000.0,8439000000000.0,,,2335.0,,,,,,,,,
458,458,0.1,2340,2.25,100000.0,8438860000000.0,,,2340.0,,,,,,,,,
459,459,0.1,2345,2.25,100000.0,8438720000000.0,,,2345.0,,,,,,,,,
460,460,0.1,2350,2.25,100000.0,8438560000000.0,,,2350.0,,,,,,,,,
461,461,0.1,2355,2.25,100000.0,8438400000000.0,,,2355.0,,,,,,,,,
462,462,0.1,2360,2.25,100000.0,8438220000000.0,,,2360.0,,,,,,,,,
463,463,0.1,2365,2.25,100000.0,8438030000000.0,,,2365.0,,,,,,,,,
464,464,0.1,2370,2.25,100000.0,8437830000000.0,,,2370.0,,,,,,,,,
465,465,0.1,2375,2.25,100000.0,8437620000000.0,,,2375.0,,,,,,,,,
466,466,0.1,2380,2.25,100000.0,8437410000000.0,,,2380.0,,,,,,,,,
467,467,0.1,2385,2.25,100000.0,8437180000000.0,,,2385.0,,,,,,,,,
468,468,0.1,2390,2.25,100000.0,8436940000000.0,,,2390.0,,,,,,,,,
469,469,0.1,2395,2.25,100000.0,8436690000000.0,,,2395.0,,,,,,,,,
470,470,0.1,2400,2.25,100000.0,8436420000000.0,,,2400.0,,,,,,,,,
471,471,0.1,2405,2.25,100000.0,8436150000000.0,,,2405.0,,,,,,,,,
472,472,0.1,2410,2.25,100000.0,8435870000000.0,,,2410.0,,,,,,,,,
473,473,0.1,2415,2.25,100000.0,8435580000000.0,,,2415.0,,,,,,,,,
474,474,0.1,2420,2.25,100000.0,8435280000000.0,,,2420.0,,,,,,,,,
475,475,0.1,2425,2.25,100000.0,8434970000000.0,,,2425.0,,,,,,,,,
476,476,0.1,2430,2.25,100000.0,8434650000000.0,,,2430.0,,,,,,,,,
477,477,0.1,2435,2.25,100000.0,8434320000000.0,,,2435.0,,,,,,,,,
478,478,0.1,2440,2.25,100000.0,8433970000000.0,,,2440.0,,,,,,,,,
479,479,0.1,2445,2.25,100000.0,8433620000000.0,,,2445.0,,,,,,,,,
480,480,0.1,2450,2.25,100000.0,8433260000000.0,,,2450.0,,,,,,,,,
481,481,0.1,2455,2.25,100000.0,8432890000000.0,,,2455.0,,,,,,,,,
482,482,0.1,2460,2.25,100000.0,8432510000000.0,,,2460.0,,,,,,,,,
483,483,0.1,2465,2.25,100000.0,8432120000000.0,,,2465.0,,,,,,,,,
484,484,0.1,2470,2.25,100000.0,8431720000000.0,,,2470.0,,,,,,,,,
485,485,0.1,2475,2.25,100000.0,8431310000000.0,,,2475.0,,,,,,,,,
486,486,0.1,2480,2.25,100000.0,8430890000000.0,,,2480.0,,,,,,,,,
487,487,0.1,2485,2.25,100000.0,8430460000000.0,,,2485.0,,,,,,,,,
488,488,0.1,2490,2.25,100000.0,8430020000000.0,,,2490.0,,,,,,,,,
489,489,0.1,2495,2.25,100000.0,8429580000000.0,,,2495.0,,,,,,,,,
490,490,0.1,2500,2.25,100000.0,8429120000000.0,,,2500.0,,,,,,,,,
491,491,0.1,2505,2.25,100000.0,8428650000000.0,,,2505.0,,,,,,,,,
492,492,0.1,2510,2.25,100000.0,8428180000000.0,,,2510.0,,,,,,,,,
493,493,0.1,2515,2.25,100000.0,8427690000000.0,,,2515.0,,,,,,,,,
494,494,0.1,2520,2.25,100000.0,8427200000000.0,,,2520.0,,,,,,,,,
495,495,0.1,2525,2.25,100000.0,8426690000000.0,,,2525.0,,,,,,,,,
496,496,0.1,2530,2.25,100000.0,8426180000000.0,,,2530.0,,,,,,,,,
497,497,0.1,2535,2.25,100000.0,8425660000000.0,,,2535.0,,,,,,,,,
498,498,0.1,2540,2.25,100000.0,8425130000000.0,,,2540.0,,,,,,,,,
499,499,0.1,2545,2.25,100000.0,8424590000000.0,,,2545.0,,,,,,,,,
500,500,0.1,2550,2.25,100000.0,8424040000000.0,,,2550.0,,,,,,,,,
