,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,SourcePhotonFlux,SourceBandwidth,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
2219,2219,0.02,2106.0,2.25,500000.0,6032760000000.0,2.1060000000000003,75.0,0.015,2106.0,0.5448284492427179,0.1078027186101517,0.0065856289365245,0.0253036600330502,-5.1331130461072325e-05,904914000.0,3.865436914917396,0.0579815537237609,3497887980.42556,8.14269328636089e-08,4.9038483423417375e-08
2220,2220,0.02,2107.0,2.25,500000.0,6031230000000.0,2.107,50.0,0.01,2107.0,0.3837151074171213,0.108888361670847,0.0058611814701847,0.0336080553034205,0.0003866965616665,603123000.0,5.491053021557384,0.0549105302155738,3311780371.520755,5.429706868766653e-08,3.26915780253327e-08
2221,2221,0.02,2108.0,2.25,500000.0,6029700000000.0,2.108,63.0,0.0126,2108.0,0.4589192868013768,0.1183329509629525,0.0066193644586661,0.0294291250554245,0.0009831765919978,759742200.0,4.593400322511083,0.0578768440636396,3489800066.5052795,6.843000464531938e-08,4.1190450114992887e-08
2222,2222,0.02,2109.0,2.25,500000.0,6028180000000.0,2.109,54.0,0.0107999999999999,2109.0,0.4279755968286493,0.1283783511586148,0.0065962243832512,0.0236564087845759,8.106547892400994e-05,651043439.9999999,4.927851063537136,0.053220791486201,3208245108.212875,5.8667855543235286e-08,3.5305354125407534e-08
2223,2223,0.02,2110.0,2.25,500000.0,6026650000000.0,2.11,56.0,0.0112,2110.0,0.4582949042550733,0.1343799137556022,0.0065313691672452,0.0347726201834205,2.585320647979306e-05,674984800.0,4.604022389098258,0.0515650507579004,3107645131.501009,6.085472000227054e-08,3.6612125124077225e-08
2224,2224,0.02,2111.0,2.25,500000.0,6025120000000.0,2.111,77.0,0.0154,2111.0,0.4808368587587093,0.1217698502491515,0.0061094534297614,0.0318540276716111,-7.715409328881934e-05,927868480.0,4.390262438386259,0.0676100415511483,4073586135.5065513,8.369597447120695e-08,5.034025067355905e-08
2225,2225,0.02,2112.0,2.25,500000.0,6023600000000.0,2.112,60.0,0.012,2112.0,0.5224090768233582,0.1349087044924798,0.0062957142048913,0.0208405747265849,0.0003492352154361,722832000.0,4.04280877515099,0.0485137053018118,2922271552.5599403,6.523392369363816e-08,3.9225126412405614e-08
2226,2226,0.02,2113.0,2.25,500000.0,6022070000000.0,2.113,53.0,0.0106,2113.0,0.4885814272731346,0.0939219426208593,0.0063577237717292,0.0217043797171108,-0.0001202783373389,638339420.0,4.324765294074015,0.0458425121171845,2760668169.455336,5.7637599769597444e-08,3.4647882446555024e-08
2227,2227,0.02,2114.0,2.25,500000.0,6020550000000.0,2.114,66.0,0.0132,2114.0,0.5426283130076982,0.114938407817922,0.0061562287101851,0.0261746679132409,0.0002825655981223,794712600.0000001,3.8958527399398872,0.0514252561672065,3096083260.174752,7.17930695655809e-08,4.314527135974672e-08
2228,2228,0.02,2115.0,2.25,500000.0,6019020000000.0,2.115,64.0,0.0127999999999999,2115.0,0.5640899630619236,0.119003742679805,0.0060880461367776,0.0178860818866143,-2.5223995112277355e-05,770434559.9999999,3.749401936740051,0.0479923447902726,2888668831.3954687,6.963482533736093e-08,4.183665538981173e-08
2229,2229,0.02,2116.0,2.25,500000.0,6017490000000.0,2.116,81.0,0.0162,2116.0,0.5043929319162074,0.1181904674153672,0.0057585047082056,0.0300662070144965,-0.0003100837666946,974833380.0,4.195142053163271,0.0679613012612449,4089564507.26529,8.815349738367233e-08,5.29480184279735e-08
2230,2230,0.02,2117.0,2.25,500000.0,6015970000000.0,2.117,68.0,0.0136,2117.0,0.3805597511394249,0.1133327755736915,0.0070893165890056,0.0337092693897102,-1.2469957368768231e-05,818171920.0,5.562858378116815,0.0756548739423886,4551374519.91192,7.402395007196186e-08,4.44490035845098e-08
2231,2231,0.02,2118.0,2.25,500000.0,6014440000000.0,2.1180000000000003,78.0,0.0156,2118.0,0.5109293410855887,0.1035020101901615,0.0060424338361502,0.0280826697821663,0.0002520122247427,938252640.0,4.145387296607031,0.0646680418270696,3889420574.8640094,8.493097734091922e-08,5.09841774249816e-08
2232,2232,0.02,2119.0,2.25,500000.0,6012920000000.0,2.119,77.0,0.0154,2119.0,0.5477511710437174,0.1225962749616937,0.0068264029933318,0.0272391016964552,4.291463918615045e-05,925989680.0,3.868544901441895,0.0595755914822051,3582232655.351812,8.386316024481617e-08,5.032919136502332e-08
2233,2233,0.02,2120.0,2.25,500000.0,6011390000000.0,2.12,69.0,0.0138,2120.0,0.5499067341563175,0.1157008091297456,0.0066280836243949,0.0311657957903957,0.0006392461386808,829571820.0,3.85519919710124,0.0532017489199971,3198164614.401814,7.516885404873682e-08,4.509890565114573e-08
2234,2234,0.02,2121.0,2.25,500000.0,6009860000000.0,2.1210000000000004,93.0,0.0186,2121.0,0.4689673299239996,0.1036903599649464,0.0066346980811244,0.0250369631414668,-8.033909224910944e-05,1117833960.0,4.522703106725425,0.0841222777850928,5055631123.695185,1.0133897908097697e-07,6.07835588132939e-08
2235,2235,0.02,2122.0,2.25,500000.0,6008340000000.0,2.1220000000000003,81.0,0.0162,2122.0,0.4981677798796413,0.1226864593545233,0.0068638586613479,0.0269833210758909,4.953207623198173e-05,973351080.0,4.259609082933226,0.0690056671435182,4146095101.250865,8.828443338266813e-08,5.29389317045844e-08
2236,2236,0.02,2123.0,2.25,500000.0,6006810000000.0,2.123,81.0,0.0162,2123.0,0.5398852948737857,0.1003413495183585,0.0066036898654313,0.0288136264797004,-8.870081710373856e-06,973103220.0,3.9323167720215735,0.0637035317067494,3826550112.914199,8.830575926992393e-08,5.2937255605966654e-08
2237,2237,0.02,2124.0,2.25,500000.0,6005290000000.0,2.124,73.0,0.0146,2124.0,0.4893485505242227,0.1119221552347719,0.0060611382809416,0.0302020394746428,-0.0003735201816952,876772340.0,4.34046447613798,0.0633707813516145,3805599195.430371,7.960357406943828e-08,4.770745289230117e-08
2238,2238,0.02,2125.0,2.25,500000.0,6003760000000.0,2.125,74.0,0.0147999999999999,2125.0,0.5098180857255253,0.0993811446811658,0.0061659272217904,0.0308477800729182,-0.0005208172097313,888556479.9999999,4.168153424717954,0.0616886706858257,3703639735.16733,8.071355569225949e-08,4.8359447044737134e-08
2239,2239,0.02,2126.0,2.25,500000.0,6002240000000.0,2.1260000000000003,91.0,0.0182,2126.0,0.4336790388711891,0.113375019198329,0.0058367260246797,0.0285110982661465,0.0006372786943917,1092407680.0,4.902242924937542,0.0892208212338632,5355247820.427435,9.928005471764509e-08,5.946726329484647e-08
2240,2240,0.02,2127.0,2.25,500000.0,6000710000000.0,2.127,87.0,0.0174,2127.0,0.466420435311348,0.1112482387504716,0.0065990937867154,0.0170937177181752,0.0001886009586604,1044123540.0,4.560263313892264,0.0793485816617253,4761478274.633322,9.493909320734422e-08,5.68515142275316e-08
2241,2241,0.02,2128.0,2.25,500000.0,5999180000000.0,2.128,89.0,0.0178,2128.0,0.5262244194765685,0.1167063143417033,0.0058085013666655,0.0217320839422926,0.0001947400543467,1067854040.0,4.043902033502561,0.0719814561963455,4318297123.839926,9.714515011234037e-08,5.815659987909617e-08
2242,2242,0.02,2129.0,2.25,500000.0,5997660000000.0,2.129,88.0,0.0176,2129.0,0.5853480562719455,0.0987637993586951,0.0064438982144833,0.0262547234648687,0.0004605384331661,1055588160.0,3.63715225016634,0.0640138796029275,3839334851.392946,9.607709936483125e-08,5.7501425022878816e-08
2243,2243,0.02,2130.0,2.25,500000.0,5996130000000.0,2.13,79.0,0.0157999999999999,2130.0,0.5958532070675956,0.1080588152434151,0.0063707399140175,0.0192451384725536,0.0003346900613255,947388540.0,3.5747059422277565,0.0564803538871985,3386635443.5364785,8.62719771687917e-08,5.1618957691993344e-08
2244,2244,0.02,2131.0,2.25,500000.0,5994610000000.0,2.131,94.0,0.0187999999999999,2131.0,0.5034151017079256,0.1129961804017921,0.0063806868820271,0.0230283584063975,1.464578192103232e-05,1126986679.9999998,4.233087153663453,0.0795820384888729,4770632837.457824,1.0267545528118469e-07,6.141780788696809e-08
2245,2245,0.02,2132.0,2.25,500000.0,5993080000000.0,2.132,115.0,0.023,2132.0,0.361212499056819,0.0637773975842864,0.0058719966864139,0.0220219151129708,0.0002232939602045,1378408400.0,5.902342819163172,0.1357538848407529,8135838921.614197,1.256412050428964e-07,7.51359678003131e-08
2246,2246,0.02,2133.0,2.25,500000.0,5991560000000.0,2.133,79.0,0.0157999999999999,2133.0,0.4610181216566978,0.101210014302242,0.0056202737593532,0.0215570420953368,0.0001273377287979,946666480.0,4.626716174051747,0.0731021155500176,4379957114.448634,8.632917841081957e-08,5.161327762732989e-08
2247,2247,0.02,2134.0,2.25,500000.0,5990030000000.0,2.134,108.0,0.0215999999999999,2134.0,0.1846072680655197,0.0853088964245833,0.005778300407114,0.0301570035072828,-0.0003942528282913,1293846479.9999998,11.559674883670414,0.2496889774872809,14956444658.181374,1.180456209112982e-07,7.055725468083506e-08
2248,2248,0.02,2135.0,2.25,500000.0,5988510000000.0,2.135,92.0,0.0184,2135.0,0.5729986858748445,0.1132773276887334,0.0058973980274352,0.0286708161128566,0.0001454706170715,1101885840.0,3.726012035682628,0.0685586214565603,4105639901.7882624,1.0057970482999933e-07,6.01021537018199e-08
2249,2249,0.02,2136.0,2.25,500000.0,5986980000000.0,2.136,88.0,0.0176,2136.0,0.497572106516115,0.1306401949913288,0.0067296870773595,0.025046673221176,-0.0001621571424378,1053708480.0,4.292845141492715,0.0755540744902717,4523407328.917674,9.622788723228197e-08,5.74868398368537e-08
2250,2250,0.02,2137.0,2.25,500000.0,5985450000000.0,2.137,90.0,0.018,2137.0,0.5780128373800899,0.1056417814550622,0.0063734851826065,0.0361305874398286,0.0004022234753071,1077381000.0000002,3.6971497202141737,0.0665486949638551,3983238862.714068,9.843660049936024e-08,5.879113173560225e-08
2251,2251,0.02,2138.0,2.25,500000.0,5983930000000.0,2.138,81.0,0.0162,2138.0,0.5893350468010626,0.117732063905237,0.0063369850350305,0.019061106380426,0.000115258371029,969396660.0,3.6278175065358167,0.0587706436058802,3516794173.9253488,8.86126514087614e-08,5.291010163970574e-08
2252,2252,0.02,2139.0,2.25,500000.0,5982400000000.0,2.139,97.0,0.0194,2139.0,0.5132237061373212,0.1144526929663948,0.0065820558384261,0.0245130649051745,-0.0001617993762085,1160585600.0,4.167773184326908,0.080854799775942,4837057541.795956,1.0613983459097568e-07,6.335907725852583e-08
2253,2253,0.02,2140.0,2.25,500000.0,5980880000000.0,2.14,118.0,0.0236,2140.0,0.302647538450401,0.0862512471736233,0.0079946771643891,0.025269108268484,0.0003927577065504,1411487680.0,7.070931456958507,0.1668739823842207,9980532637.621384,1.2914733109766726e-07,7.707319587628868e-08
2254,2254,0.02,2141.0,2.25,500000.0,5979350000000.0,2.141,77.0,0.0154,2141.0,0.5751385286413746,0.1146100395718747,0.0053793596997445,0.029362899028034,0.0005597065370475,920819900.0,3.72258141887589,0.0573277538506887,3427827049.871156,8.429395403079014e-08,5.0404099897365724e-08
2255,2255,0.02,2142.0,2.25,500000.0,5977830000000.0,2.1420000000000003,94.0,0.0187999999999999,2142.0,0.4822878486275241,0.1242414194391233,0.0067877616303491,0.029228142982591,-0.0002099222681174,1123832039.9999998,4.441331055915301,0.0834970238512076,4991310140.884645,1.0292873373328704e-07,6.166803154099833e-08
2256,2256,0.02,2143.0,2.25,500000.0,5976300000000.0,2.143,81.0,0.0162,2143.0,0.5457974505713913,0.11713233578476,0.0070089893983047,0.0235294473598159,-0.000287964885153,968160600.0,3.9263649871513855,0.0636071127918524,3801351881.779479,8.87148292414336e-08,5.3256941369323454e-08
2257,2257,0.02,2144.0,2.25,500000.0,5974780000000.0,2.144,89.0,0.0178,2144.0,0.5169936540295629,0.116677314950213,0.006564586210672,0.0209119760966953,-0.0003337032755063,1063510840.0,4.147052837668683,0.0738175405105025,4410435646.913404,9.749996009536185e-08,5.8646691886049574e-08
2258,2258,0.02,2145.0,2.25,500000.0,5973250000000.0,2.145,86.0,0.0172,2145.0,0.502116740535757,0.1203341781092103,0.0065333162581475,0.0203134601519591,0.0006425476024013,1027399000.0,4.271914929008923,0.0734769367789534,4388961126.148839,9.423570019373389e-08,5.6795794210405567e-08
2259,2259,0.02,2146.0,2.25,500000.0,5971730000000.0,2.1460000000000004,91.0,0.0182,2146.0,0.6326335659543533,0.1224799746301297,0.0064066845199443,0.0317579752881397,-0.0005661336889938,1086854860.0,3.3921690461723646,0.061737476640337,3686795413.773999,9.973825973198168e-08,6.023191886724486e-08
2260,2260,0.02,2147.0,2.25,500000.0,5970200000000.0,2.147,86.0,0.0172,2147.0,0.4711204328820305,0.1192447373035562,0.0065322655807674,0.0224597592577046,0.0001735389050679,1026874400.0,4.557221148032043,0.0783842037461511,4679693732.052715,9.428043514703901e-08,5.70496870772487e-08
2261,2261,0.02,2148.0,2.25,500000.0,5968680000000.0,2.148,93.0,0.0186,2148.0,0.4621247898531179,0.1344891315497654,0.0062862928238742,0.0303389549089487,-5.228113610125884e-05,1110174480.0,4.648095162094035,0.086454570014949,5160196629.568261,1.019787333533129e-07,6.18316260832758e-08
2262,2262,0.02,2149.0,2.25,500000.0,5967150000000.0,2.149,85.0,0.017,2149.0,0.4736387155220688,0.1198248431343742,0.0064059369267735,0.0265791975067908,-0.0003126073043154,1014415500.0,4.537213554494299,0.077132630426403,4602619756.489112,9.322845305908981e-08,5.6639772863687524e-08
2263,2263,0.02,2150.0,2.25,500000.0,5965630000000.0,2.15,98.0,0.0196,2150.0,0.4707556755078357,0.1043008500032643,0.0057065862728747,0.022322404999544,-0.0003060702503322,1169263480.0,4.567124969190548,0.0895156493961347,5340172435.070634,1.075125891057108e-07,6.54495905424543e-08
2264,2264,0.02,2151.0,2.25,500000.0,5964100000000.0,2.151,73.0,0.0146,2151.0,0.4102674119954689,0.117907257063274,0.006950835019222,0.0315954296939803,0.0003352473071865,870758600.0,5.242921901931992,0.076546659768207,4565319335.235639,8.010484316673072e-08,4.8748785141326696e-08
2265,2265,0.02,2152.0,2.25,500000.0,5962580000000.0,2.152,101.0,0.0202,2152.0,0.4505002448499908,0.0691616623871749,0.0030129429983106,0.0212052539118989,-0.000247282514242,1204441160.0,4.77691194311466,0.0964936212509161,5753509361.982876,1.1085639793422254e-07,6.7440860239137e-08
2266,2266,0.02,2153.0,2.25,500000.0,5961050000000.0,2.153,95.0,0.019,2153.0,0.4766245681941844,0.1126633924521592,0.0065461627737188,0.0260303121336916,-0.0002103743007278,1132599500.0,4.517182167417844,0.085826461180939,5116158264.226366,1.0429555946619028e-07,6.342863687173364e-08
2267,2267,0.02,2154.0,2.25,500000.0,5959530000000.0,2.154,106.0,0.0212,2154.0,0.0703145010120351,0.0688982206852085,0.0016003511590885,0.0253645793684421,-0.000153659580541,1263420360.0,30.633794864466388,0.6494364511266875,38703360135.83028,1.1639965890469845e-07,7.076661061739709e-08
2268,2268,0.02,2155.0,2.25,500000.0,5958000000000.0,2.155,107.0,0.0214,2155.0,0.1640516922107053,0.1337514799892103,0.0066627784223053,0.0233938689795008,9.352212301116208e-05,1275012000.0,13.13610344983307,0.2811126138264276,16748689531.778564,1.175256328303707e-07,7.142764307802626e-08
2269,2269,0.02,2156.0,2.25,500000.0,5956480000000.0,2.156,89.0,0.0178,2156.0,0.5981132487677931,0.1132212676175194,0.0062791343165105,0.0272863881613593,-0.0002222161100337,1060253440.0,3.604668521290404,0.0641630996789691,3821862199.757864,9.777832923458969e-08,5.940640516913892e-08
2270,2270,0.02,2157.0,2.25,500000.0,5954950000000.0,2.157,86.0,0.0172,2157.0,0.4337237758588559,0.1140394294394824,0.0061915905802585,0.0183206575883549,-0.0003504716456453,1024251400.0,4.973211338780605,0.0855392350270264,5093818676.24191,9.450487019594089e-08,5.739865235937979e-08
2271,2271,0.02,2158.0,2.25,500000.0,5953430000000.0,2.158,106.0,0.0212,2158.0,0.3669883780198688,0.1414123968503605,0.0026999775859132,0.0235907125937459,-0.0003476756123016,1262127160.0,5.880295206196326,0.1246622583713621,7421680288.558184,1.1651062829049713e-07,7.074077295844874e-08
2272,2272,0.02,2159.0,2.25,500000.0,5951910000000.0,2.1590000000000003,98.0,0.0196,2159.0,0.5688633515601295,0.1209549855841934,0.0063207471855741,0.0228797877901563,8.66986223826577e-05,1166574360.0,3.795287557334921,0.0743876361237644,4427485153.213949,1.0774317589886297e-07,6.539592480144226e-08
2273,2273,0.02,2160.0,2.25,500000.0,5950380000000.0,2.16,77.0,0.0154,2160.0,0.567836397122836,0.1058424055646803,0.0067441063703931,0.0170669191689628,-0.0002053126900366,916358520.0,3.803912554645106,0.0585802533415346,3485747678.784009,8.467550371991774e-08,5.137777154807493e-08
2274,2274,0.02,2161.0,2.25,500000.0,5948860000000.0,2.161,86.0,0.0172,2161.0,0.5212410869242974,0.1154682912339759,0.006494278036909,0.0307985429329947,-2.8795386908674727e-05,1023203920.0,4.145874249383287,0.0713090370893925,4242074783.7960367,9.459454212143682e-08,5.737914899511169e-08
2275,2275,0.02,2162.0,2.25,500000.0,5947330000000.0,2.1620000000000004,88.0,0.0176,2162.0,0.5160132915659341,0.1177488263418111,0.0064934462436446,0.0238115708879662,0.0002825739690272,1046730080.0,4.189814555820892,0.0737407361824476,4385604925.199567,9.681668519241488e-08,5.8709542227925807e-08
2276,2276,0.02,2163.0,2.25,500000.0,5945810000000.0,2.1630000000000003,90.0,0.018,2163.0,0.4738184228387015,0.1321494439259378,0.0071156621228406,0.0325799320750415,0.0001443910550374,1070245800.0,4.565039888152121,0.0821707179867382,4885714767.127277,9.90400293198485e-08,6.00398528183359e-08
2277,2277,0.02,2164.0,2.25,500000.0,5944280000000.0,2.164,72.0,0.0144,2164.0,0.546624261850648,0.119897845654092,0.0061467348391204,0.0255146405677747,-0.0003746647610331,855976320.0,3.958843672019925,0.0570073488770869,3388676437.8309016,7.925027999494375e-08,4.802860249733199e-08
2278,2278,0.02,2165.0,2.25,500000.0,5942760000000.0,2.165,85.0,0.017,2165.0,0.5196790118842045,0.1055454648880102,0.0057776511717448,0.0209201904732076,0.0001639382661663,1010269200.0,4.166033167570769,0.070822563848703,4208814995.375188,9.358108969691397e-08,5.669665550807153e-08
2279,2279,0.02,2166.0,2.25,500000.0,5941230000000.0,2.1660000000000004,113.0,0.0226,2166.0,0.4432445602310508,0.0748564206459031,0.0073727906824566,0.0277615172166555,0.0002954889166895,1342717980.0,4.886692797472632,0.1104392572228814,6561450281.903002,1.244365103062138e-07,7.536804958384506e-08
2280,2280,0.02,2167.0,2.25,500000.0,5939710000000.0,2.1670000000000003,113.0,0.0226,2167.0,0.2687810603038087,0.1327067962971605,0.0069675043035201,0.0277768242473253,-8.159534410509107e-05,1342374460.0,8.062324025177203,0.1822085229690047,10822657859.642277,1.244654566165868e-07,7.536302324654408e-08
2281,2281,0.02,2168.0,2.25,500000.0,5938190000000.0,2.168,87.0,0.0174,2168.0,0.5201690508168344,0.1065209930853348,0.0063845189670888,0.0243375220713888,-0.0002164042210342,1033245060.0,4.167875802290689,0.0725210389598579,4306437083.410391,9.584969483783933e-08,5.8018987306232775e-08
2282,2282,0.02,2169.0,2.25,500000.0,5936660000000.0,2.169,82.0,0.0164,2169.0,0.5687543778232115,0.1052007801061285,0.0062805319371359,0.019271989631999,-0.0003546231867331,973612240.0,3.813597019334417,0.0625429911170844,3712964736.451505,9.03619858648052e-08,5.4680820449111706e-08
2283,2283,0.02,2170.0,2.25,500000.0,5935140000000.0,2.17,99.0,0.0197999999999999,2170.0,0.5358696408714058,0.1104026782961797,0.0063584105002634,0.0197371349618401,-0.0001642172548749,1175157720.0,4.049492328901576,0.0801799481122512,4758792172.389466,1.0912100274061692e-07,6.601267947421638e-08
2284,2284,0.02,2171.0,2.25,500000.0,5933610000000.0,2.1710000000000003,108.0,0.0215999999999999,2171.0,0.604844276339918,0.1032219514749796,0.0075293680211516,0.0254165801035727,-0.0001412847233065,1281659759.9999998,3.5893536318758423,0.0775300384485181,4600330114.385119,1.190659115377258e-07,7.201165078000556e-08
2285,2285,0.02,2172.0,2.25,500000.0,5932090000000.0,2.172,73.0,0.0146,2172.0,0.5348749821831484,0.113189506286453,0.0064731486590837,0.0236875379269046,-0.0005114486753547,866085140.0,4.060761995512959,0.0592871251344892,3516965621.39052,8.049666273931419e-08,4.867314866330597e-08
2286,2286,0.02,2173.0,2.25,500000.0,5930570000000.0,2.173,94.0,0.0187999999999999,2173.0,0.5140959009950157,0.106657669325904,0.0059224800372364,0.0227893960215046,0.0004105527934872,1114947159.9999998,4.2268378249938,0.0794645511098834,4712700828.757413,1.036750527295791e-07,6.267321871741469e-08
2287,2287,0.02,2174.0,2.25,500000.0,5929040000000.0,2.174,108.0,0.0215999999999999,2174.0,0.4006910098237313,0.0440357700052655,0.0078554899601862,0.0236054231803987,0.0001216027745529,1280672639.9999998,5.425627095942003,0.1171935452723472,6948452176.615578,1.1914090543365033e-07,7.200534358870558e-08
2288,2288,0.02,2175.0,2.25,500000.0,5927520000000.0,2.175,81.0,0.0162,2175.0,0.4958616363710453,0.1125061426520411,0.0059857158205518,0.0224843032110415,-0.0003865596955972,960258240.0,4.386304243896945,0.0710581287511305,4211984793.3490114,8.937451285037438e-08,5.400245982538277e-08
2289,2289,0.02,2176.0,2.25,500000.0,5926000000000.0,2.176,119.0,0.0238,2176.0,0.460207931036166,0.0876242052420301,0.0075104388262461,0.0284119853711426,-0.0001124929273882,1410388000.0,4.72829747870859,0.1125334799932644,6668734024.40085,1.31330991899642e-07,7.93346720891904e-08
2290,2290,0.02,2177.0,2.25,500000.0,5924470000000.0,2.177,86.0,0.0172,2177.0,0.5049203223982687,0.1229764806932518,0.0061954076440008,0.0217056201397382,-0.0001021521213437,1019008840.0,4.311571357753424,0.0741590273533589,4393529327.841542,9.493134667293288e-08,5.733255915357847e-08
2291,2291,0.02,2178.0,2.25,500000.0,5922950000000.0,2.178,93.0,0.0186,2178.0,0.5137050560408511,0.1240608146816001,0.0063763157111296,0.0220199353100807,9.504067782658876e-05,1101668700.0,4.239786964111173,0.0788600375324678,4670840593.029302,1.0268000137126762e-07,6.199738317125878e-08
2292,2292,0.02,2179.0,2.25,500000.0,5921420000000.0,2.1790000000000003,84.0,0.0168,2179.0,0.580320703774171,0.1028978478492015,0.0060136548989608,0.02660506765904,-8.24294836673831e-05,994798560.0,3.754820370579002,0.0630809822257272,3735289897.7106576,9.276267483536081e-08,5.59959337031502e-08
2293,2293,0.02,2180.0,2.25,500000.0,5919900000000.0,2.18,86.0,0.0172,2180.0,0.485338328962442,0.1141684309095536,0.0062185917372871,0.0230563448477747,2.992284304408959e-05,1018222800.0,4.491712007704836,0.0772574465325231,4573563577.278839,9.499139989518952e-08,5.7327523013259016e-08
2294,2294,0.02,2181.0,2.25,500000.0,5918380000000.0,2.181,79.0,0.0157999999999999,2181.0,0.5413037137657334,0.1251378604701398,0.006554283026071,0.0263925298001843,-5.397343806138291e-05,935104040.0,4.0291613460902616,0.0636607492682261,3767685052.5408416,8.727894150618434e-08,5.265957821836707e-08
2295,2295,0.02,2182.0,2.25,500000.0,5916850000000.0,2.1820000000000004,98.0,0.0196,2182.0,0.4840351944159459,0.1129936623810884,0.0066091720525365,0.0261266058300784,-0.0003601695269355,1159702600.0,4.50793666488008,0.0883555586316495,5227865870.896757,1.0829398488884777e-07,6.532225649390885e-08
2296,2296,0.02,2183.0,2.25,500000.0,5915330000000.0,2.1830000000000003,78.0,0.0156,2183.0,0.5986683186878925,0.1175007344789829,0.0064143961412753,0.025184287587083,-6.81731007260815e-05,922791480.0,3.646426463295241,0.0568842528274057,3364891272.775381,8.62123625112438e-08,5.198945327751233e-08
2297,2297,0.02,2184.0,2.25,500000.0,5913810000000.0,2.184,85.0,0.017,2184.0,0.4950230445674711,0.1197011375365818,0.0059459412944327,0.0177039807811405,-1.5080273604438049e-05,1005347700.0,4.411915816784411,0.0750025688853349,4435509418.997829,9.397030259767525e-08,5.6653286839231333e-08
2298,2298,0.02,2185.0,2.25,500000.0,5912280000000.0,2.185,84.0,0.0168,2185.0,0.5010623274487989,0.1282448075463272,0.0061384567823111,0.0307811448747437,-0.000270223726139,993263040.0,4.36073494314592,0.0732603470448514,4331356846.263343,9.288531930639669e-08,5.5984817646611227e-08
2299,2299,0.02,2186.0,2.25,500000.0,5910760000000.0,2.1860000000000004,81.0,0.0162,2186.0,0.5358523761058411,0.1324725567613089,0.0067817446818264,0.0331722706893431,-0.0007267914591865,957543120.0,4.07948177049461,0.0660876046820126,3906279702.502533,8.958797284222508e-08,5.3983560420528506e-08
2300,2300,0.02,2187.0,2.25,500000.0,5909240000000.0,2.1870000000000003,87.0,0.0174,2187.0,0.5256944145347725,0.1244531619383215,0.0066525039531757,0.0283108553437395,0.0001442498191271,1028207760.0,4.160211597331589,0.0723876817935696,4277561847.6183343,9.62456064520261e-08,5.798040906273984e-08
2301,2301,0.02,2188.0,2.25,500000.0,5907710000000.0,2.188,83.0,0.0166,2188.0,0.4777733625171447,0.1090494811941792,0.0067104685963507,0.0308526665337526,-0.0004307946662253,980679860.0,4.579577204707566,0.0760209815981455,4491099131.971807,9.184088489522852e-08,5.5312703965201966e-08
2302,2302,0.02,2189.0,2.25,500000.0,5906190000000.0,2.189,93.0,0.0186,2189.0,0.4340607685892912,0.1115631495143849,0.0066882514903529,0.0240553857903375,-0.0001409025898582,1098551340.0,5.043072671861838,0.0938011516966301,5540074241.391202,1.0292906524267453e-07,6.197481632673787e-08
2303,2303,0.02,2190.0,2.25,500000.0,5904670000000.0,2.19,72.0,0.0144,2190.0,0.5904826470687352,0.1081758612020746,0.0061059081283278,0.0283714537031746,-0.0001230838878114,850272480.0,3.708830413343328,0.0534071579521439,3153516433.452857,7.970485229979834e-08,4.7978900563148224e-08
2304,2304,0.02,2191.0,2.25,500000.0,5903150000000.0,2.1910000000000003,91.0,0.0182,2191.0,0.4831188178122449,0.1172282779935885,0.0067073957606386,0.0258770090245186,0.0001775431232065,1074373300.0,4.535116247224075,0.0825391156994781,4872407808.413746,1.0076057253011289e-07,6.063773359145272e-08
2305,2305,0.02,2192.0,2.25,500000.0,5901620000000.0,2.192,84.0,0.0168,2192.0,0.4471726422341165,0.1105227355411544,0.0065657364617653,0.0219062385804104,-0.0004019405505326,991472160.0,4.901909895579841,0.0823520862457413,4860107192.295919,9.303038651133808e-08,5.5971105340408713e-08
2306,2306,0.02,2193.0,2.25,500000.0,5900100000000.0,2.193,91.0,0.0182,2193.0,0.5060124921805507,0.1202949147464055,0.0061783145860261,0.0226663371658838,0.0002182054241047,1073818200.0,4.333885099456229,0.0788767088101033,4653804696.504909,1.0080545727604629e-07,6.063309636873875e-08
2307,2307,0.02,2194.0,2.25,500000.0,5898580000000.0,2.194,76.0,0.0152,2194.0,0.517669944044561,0.1290362515596063,0.0068118560059733,0.0289082227337776,-0.000160941928142,896584160.0000001,4.238221718762063,0.0644209701251833,3799922459.61004,8.420801464730094e-08,5.063673515491749e-08
2308,2308,0.02,2195.0,2.25,500000.0,5897060000000.0,2.195,78.0,0.0156,2195.0,0.5203754038780011,0.1284672292128919,0.0065339194500643,0.0315812875517357,2.3358764323124345e-05,919941360.0,4.218108664710457,0.0658024951694831,3880412621.641522,8.644337103299807e-08,5.196733531800952e-08
