,Simulation Number,PG.cFactor,ExitSlit.openingWidth,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux1,PhotonFlux3,PhotonFlux5,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs1,FluxPerMilPerBwAbs3,FluxPerMilPerBwAbs5,AXUVCurrentAmp1,AXUVCurrentAmp3,AXUVCurrentAmp5,GaAsPCurrentAmp1,GaAsPCurrentAmp3,GaAsPCurrentAmp5
1825,1825,2.25,0.02,1925,1,100000.0,,854.0,0.8540000000000001,1925.0,1.0238606045227243,0.0035623838489321,0.0065524591443595,-4.747495625723255e-05,0.0001105200088166,4654300000000.0,6067898914154.135,6752224813746.464,1.880138752772253,1.6056384948675044,8750729797027.897,11408491896405.863,12695119539755.137,0.0003810473321307,0.000496778611795,0.0005528043424844,0.0002398456099848,0.0003126912567715,0.0003479559717267
1826,1826,2.25,0.02,1926,1,100000.0,,847.0,0.847,1926.0,0.9524082699199424,0.0042062782831988,0.0064542671534428,-7.21983334356083e-05,9.220142713739624e-06,4616150000000.0,6012666689714.846,6693281781179.831,2.022241995191721,1.712838969927388,9334972386104.266,12159067083031.752,13535435503553.5,0.0003781203174952,0.0004925124698521,0.0005482633433022,0.0002379574061835,0.0003099462906818,0.0003450312428117
1827,1827,2.25,0.02,1927,1,100000.0,,880.0,0.88,1927.0,0.894432451509374,0.0039021272008761,0.0051435554009921,-7.756012827155468e-05,0.0001392509282885,4796000000000.0,6241216978307.619,6950321925863.8,2.1544388251434152,1.895906166126205,10332688605387.818,13446320174210.2,14974043404326.523,0.0003930414438953,0.0005114797608044,0.0005695922779981,0.0002473092995722,0.0003218329856929,0.0003583985086085
1828,1828,2.25,0.02,1928,1,100000.0,,881.0,0.881,1928.0,1.149563424263761,0.0040731466486822,0.0054369647074728,-2.9298108787477045e-06,-4.167351784565682e-05,4801450000000.0,6242593305764.993,6954478704723.887,1.677158440592167,1.477576586161699,8052792394581.259,10469818053947.914,11663762659546.146,0.0003936774474537,0.0005118387566475,0.0005702072134141,0.0002476713032551,0.0003220092304888,0.0003587301344925
1829,1829,2.25,0.02,1929,1,100000.0,,824.0,0.8240000000000001,1929.0,1.409562736875614,0.0048501873746785,0.0072521947040042,-3.839722686988427e-05,-0.0001177056490296,4490800000000.0,5833356320493.471,6501030204041.767,1.3685095026531078,1.1276518301861609,6145702474514.576,7983003556956.883,8896721611266.031,0.0003684672044614,0.0004786230729579,0.0005334052786591,0.0002317229479402,0.000300998156892,0.0003354497825619
1830,1830,2.25,0.02,1930,1,100000.0,,851.0,0.851,1930.0,1.15455872206212,0.0045661609978122,0.0070786195052451,-9.340186604394082e-05,-6.004990551737175e-05,4637950000000.0,6018976514439.17,6710435483414.109,1.6716343336377808,1.4225608179257516,7752956457695.347,10061527794895.977,11217394347736.266,0.000380723697872,0.0004940904917004,0.0005508515209472,0.0002393941270898,0.0003106776978294,0.0003463682974039
1831,1831,2.25,0.02,1931,1,100000.0,,820.0,0.8200000000000001,1931.0,1.0246215411627873,0.0044491222032897,0.0059418674617275,8.735625138291485e-05,-0.0001878451429404,4469000000000.0,5794398644350.112,6462507269976.591,1.8845982857325188,1.5453705943006657,8422269738938.626,10920113751993.053,12179230122531.824,0.000367031050987,0.0004758836930575,0.0005307542705999,0.0002307476243682,0.0002991818576474,0.0003336782725463
1832,1832,2.25,0.02,1932,1,100000.0,,864.0,0.864,1932.0,1.1379596809438226,0.0040178836598068,0.0064897158430671,9.614610136852054e-06,0.0001251789520167,4708800000000.0,6099711915291.937,6805606831869.118,1.6977754417428932,1.4668779816658597,7994485000078.935,10355941091489.156,11554392145305.045,0.0003869985504894,0.0005013123661275,0.0005593272126942,0.0002432073119208,0.0003150472601107,0.0003515064015394
1833,1833,2.25,0.02,1933,1,100000.0,,860.0,0.86,1933.0,1.0801134328562512,0.0043195676276444,0.0051999611612143,-7.885032644335185e-05,-1.0742540838063025e-05,4687000000000.0,6065892779795.956,6770447258616.754,1.78962684955077,1.5390790906136624,8387981043844.459,10855684585219.0,12116574197487.95,0.000385406272982,0.0004987909384616,0.0005567255908608,0.0002421591482115,0.0003134012009169,0.000349802803746
1834,1834,2.25,0.02,1934,1,100000.0,,815.0,0.815,1934.0,1.0299871523466209,0.0043815597554723,0.0069791257105238,1.1956086846106824e-05,-0.0001948179221872,4441750000000.0,5743203647467.327,6412718635333.336,1.877693324226196,1.5303200592443498,8340244322881.707,10783975148520.94,12041118971706.328,0.0003654148520495,0.0004724831228974,0.0005275629270818,0.0002295618027352,0.000296824490975,0.0003314268588644
1835,1835,2.25,0.02,1935,1,100000.0,,865.0,0.865,1935.0,1.0902390060971356,0.0050162900557777,0.0049763781918999,5.506867938059731e-05,0.0001282628918816,4714250000000.0,6089935260757.935,6802463588965.034,1.7748401856643898,1.5352367605996973,8367040345268.35,10808661828887.729,12073285739213.951,0.0003880188600312,0.0005012482871174,0.0005598948225474,0.0002437236979516,0.000314845742597,0.0003516829996466
1836,1836,2.25,0.02,1936,1,100000.0,,805.0,0.8049999999999999,1936.0,1.0960924039877682,0.0049153060663251,0.0050807948500521,-0.0001279467406126,-6.406172849836127e-05,4387250000000.0,5662289120296.232,6327197836110.477,1.7662744426989068,1.4218509263726198,7749087548730.778,10001156560351.31,11175567831821.762,0.0003613589164858,0.0004663784059125,0.0005211440775995,0.0002268909692507,0.0002928308773563,0.0003272172886605
1837,1837,2.25,0.02,1937,1,100000.0,,854.0,0.8540000000000001,1937.0,1.155526938282037,0.0046756230181561,0.0066887835169674,-0.0001504302473111,5.009087822498173e-05,4654300000000.0,6001409397041.328,6708704963229.166,1.6762915132725569,1.431552952334764,7801963590224.462,10060111639934.55,11245745194910.531,0.0003835382461461,0.0004945469854857,0.0005528317761014,0.0002407791761682,0.0003104686871211,0.000347058946394
1838,1838,2.25,0.02,1938,1,100000.0,,771.0,0.771,1938.0,1.2780587713000386,0.0040059352295314,0.0055441438836964,-4.545914372940841e-06,-0.0002043174424246,4201950000000.0,5413131953406.317,6053413789524.532,1.5163621920364982,1.1691152500601405,6371678112827.764,8208268634650.015,9179167803187.385,0.0003464279957667,0.0004462833811538,0.0004990711471226,0.0002174478910615,0.0002801256862423,0.0003132598108628
1839,1839,2.25,0.02,1939,1,100000.0,,796.0,0.796,1939.0,1.353222073762936,0.0047704355255639,0.0058214531389417,-0.0001167752826427,6.48121858919681e-05,4338200000000.0,5583490545922.757,6246317935864.701,1.432876419616906,1.1405696300150572,6216104483582.061,8000451942406.643,8950201679730.674,0.0003578456211949,0.0004605660510907,0.000515240773118,0.0002245710156271,0.000289034655535,0.000323346540682
1840,1840,2.25,0.02,1940,1,100000.0,,774.0,0.774,1940.0,0.7660486954162025,0.0039691878973735,0.0065465031770574,-0.000118806845983,-7.3464807301072e-05,4218300000000.0,5424151212387.704,6070394087194.705,2.5324760835810536,1.960136488691736,10682743863369.96,13736533219099.035,15373127843732.432,0.0003481873122928,0.0004477207956075,0.0005010630352935,0.0002184346115009,0.0002808767424792,0.00031434088948
1841,1841,2.25,0.02,1941,1,100000.0,,847.0,0.847,1941.0,0.9602519312202276,0.0042894358174554,0.0061105191212607,-2.2124864238491885e-05,-4.242147986036714e-05,4616150000000.0,5930235981746.148,6639327857947.708,2.021344541878192,1.7120788269708287,9330829606991.018,11987050133752.24,13420369127402.43,0.0003812230896313,0.0004897464084148,0.0005483065063055,0.0002391117308567,0.0003071800071454,0.0003439102229865
1842,1842,2.25,0.02,1942,1,100000.0,,754.0,0.754,1942.0,1.161355824461907,0.0047399679693043,0.0060606127745158,-9.71811702725528e-05,5.4393996696218064e-05,4109300000000.0,5274208277320.763,5907132346559.46,1.6721834592768243,1.2608263282947256,6871503489206.254,8819443842116.693,9877809001675.822,0.0003395271189558,0.0004357765899719,0.0004880713569021,0.0002129246004522,0.0002732846689583,0.0003060798176598
1843,1843,2.25,0.02,1943,1,100000.0,,769.0,0.769,1943.0,0.8971911376913795,0.0044685320145828,0.0073493857517606,6.354426464690671e-05,0.0002201776451914,4191050000000.0,5374143529821.171,6021382525699.645,2.165647784929819,1.6653831466110307,9076338149030.115,11638502031252.137,13040193728996.553,0.0003465251835095,0.0004443459450205,0.0004978610812802,0.0002172290487388,0.000278550741883,0.000312098208838
1844,1844,2.25,0.02,1944,1,100000.0,,756.0,0.756,1944.0,0.7024458312998831,0.0040231324337861,0.0053059594460476,9.835333676363174e-05,9.962248224132566e-05,4120200000000.0,5278388278465.02,5916380114264.683,2.767473182099477,2.0922097256672045,11402543004886.264,14607798005360.168,16373423301334.148,0.0003408296480679,0.0004366368669762,0.000489412589724,0.0002136242076326,0.0002736739754294,0.0003067525882149
1845,1845,2.25,0.02,1945,1,100000.0,,788.0,0.788,1945.0,1.0290409205226752,0.004696000625535,0.0044798125241631,6.627728134498224e-05,-8.482139615025811e-05,4294600000000.0,5496699580546.946,6163462498421.641,1.890109480789245,1.489406270861925,8117264176197.491,10389363990242.049,11649618902755.707,0.0003554256618502,0.0004549127011614,0.0005100947091208,0.0002227368322783,0.0002850830001761,0.0003196642557548
1846,1846,2.25,0.02,1946,1,100000.0,,743.0,0.743,1946.0,0.8366765217633656,0.0052030671853554,0.0059994635476943,-0.0001673091374892,2.8866855042913173e-06,4049350000000.0,5177981201371.202,5808332815155.075,2.3258690179313777,1.7281206803230136,9418257707760.426,12043306051700.371,13509421340603.328,0.0003352881884581,0.0004287394117273,0.0004809328379999,0.0002100834450499,0.0002686377144944,0.0003013408492238
1847,1847,2.25,0.02,1947,1,100000.0,,829.0,0.8290000000000001,1947.0,1.0217387354721268,0.0046052373662505,0.0056427740728828,-8.610007106753271e-06,2.321530868335009e-07,4518050000000.0,5771938319368.473,6477109230681.029,1.905575204702724,1.579721844698558,8609484053607.14,10998862544462.072,12342618748136.904,0.0003743594887651,0.0004782549724821,0.0005366844767706,0.0002344740506319,0.0002995473174798,0.0003361436986538
1848,1848,2.25,0.02,1948,1,100000.0,,789.0,0.7889999999999999,1948.0,0.8266880498586033,0.004435924364451,0.0050142709218944,2.6894891751819186e-06,-0.0001029187259239,4300050000000.0,5488318066526.447,6161232199977.35,2.356390660701078,1.8591922312931504,10132597660547.67,12932621434919.92,14518270014437.385,0.0003564658816861,0.0004549710209318,0.0005107543094703,0.0002232310185757,0.000284918275894,0.0003198516621161
1849,1849,2.25,0.02,1949,1,100000.0,,774.0,0.774,1949.0,0.7115271286456846,0.0033242705702036,0.0054293845467319,8.357403236106437e-05,0.0001597604543845,4218300000000.0,5378955731365.08,6040811558087.851,2.7391787628810613,2.1201243624699413,11554677775461.182,14733921305832.594,16546862730480.695,0.0003498684755717,0.0004461339975583,0.000501028739313,0.0002190563383426,0.0002793291957945,0.0003136993719111
1850,1850,2.25,0.02,1950,1,100000.0,,743.0,0.743,1950.0,1.1634932009219483,0.0053173010991484,0.0051993038694709,4.006116272678062e-06,3.282721285182742e-06,4049350000000.0,5158698959412.449,5795711607108.984,1.6759874475027667,1.245258673494556,6786659770545.329,8645914701420.851,9713539902860.744,0.0003360153263509,0.0004280691751499,0.0004809285260841,0.0002103492878144,0.0002679760090289,0.0003010665437497
1851,1851,2.25,0.02,1951,1,100000.0,,792.0,0.792,1951.0,1.035870983578434,0.0041613800070356,0.0061403464976816,-2.0581011362040244e-05,0.0001635560063648,4316400000000.0,5493770783239.336,6174568766671.857,1.8834391839611508,1.4916838336972316,8129676893649.912,10347183160853.908,11629424759212.455,0.0003584262944137,0.0004561931017039,0.0005127253736078,0.0002242910233706,0.0002854701767993,0.0003208461559515
1852,1852,2.25,0.02,1952,1,100000.0,,817.0,0.8170000000000001,1952.0,0.7122081109951068,0.0044786839488809,0.0062565316323694,5.783933904495887e-06,0.0001054599664732,4452650000000.0,5661884594885.357,6366003525600.556,2.7407719314971564,2.2392106680331767,12203698140780.814,15517934377037.938,17447763778777.94,0.0003699158434714,0.0004703762513458,0.0005288728203912,0.0002314425937746,0.000294296936946,0.0003308960659255
1853,1853,2.25,0.02,1953,1,100000.0,,788.0,0.788,1953.0,1.160871145301826,0.0044640208143693,0.0060212988989552,-5.9108647898940746e-05,-9.11560522784114e-05,4294600000000.0,5455799428020.709,6136691268434.239,1.6823572606692891,1.3256975214073998,7225051491670.329,9178603780485.994,10324107111936.172,0.000356954757105,0.0004534703021568,0.0005100640667704,0.000223296548798,0.0002836727944888,0.0003190755789318
1854,1854,2.25,0.02,1954,1,100000.0,,745.0,0.745,1954.0,1.1692163581139994,0.003753073079237,0.0057546653708429,6.886252453409584e-05,-0.0002162640369305,4060250000000.0,5153250948187.085,5798657264201.689,1.6712048086223266,1.2450475824236331,6785509324208.801,8612137764647.819,9690743903486.646,0.000337712616655,0.0004286233266405,0.0004823052072604,0.0002111770261864,0.0002680249271425,0.0003015930538583
1855,1855,2.25,0.02,1955,1,100000.0,,766.0,0.766,1955.0,1.28396281041978,0.004407713083471,0.0067143576678571,-3.399223990962056e-05,8.301089868037043e-05,4174700000000.0,5293540587125.748,5958856371926.447,1.522629770998453,1.1663344045848154,6356522504987.242,8060102491946.296,9073132112999.04,0.0003473966596374,0.0004405007108589,0.0004958648043851,0.0002171969949221,0.0002754068814578,0.0003100212463542
1856,1856,2.25,0.02,1956,1,100000.0,,795.0,0.795,1956.0,1.4290524033717702,0.0039820040306687,0.0056289999070619,6.342008094654114e-05,0.0001185074793583,4332750000000.001,5488790846833.223,6181076631301.049,1.368739169665805,1.0881476398843153,5930404637369.519,7512723026163.777,8460281695967.71,0.0003607195981673,0.0004569648441969,0.000514600537461,0.0002254897776926,0.0002856537367385,0.000321682440827
1857,1857,2.25,0.02,1957,1,100000.0,,784.0,0.784,1957.0,1.159150124118014,0.0037071492386421,0.0071518730416591,1.0945231086325784e-05,2.8058902578647507e-05,4272800000000.0,5407758745911.1045,6092222883626.12,1.6883059055780736,1.3236318299732095,7213793473353.993,9129951026663.195,10285535872523.86,0.0003558969774652,0.0004504317994128,0.0005074432948715,0.0002224387887268,0.0002815238965473,0.0003171565902658
1858,1858,2.25,0.02,1958,1,100000.0,,799.0,0.799,1958.0,1.0919552943805684,0.0045324219503737,0.007128814854478,-1.6140716478865537e-05,-1.2296097367881148e-05,4354550000000.001,5506039631117.713,6205390152923.857,1.7931137017021486,1.4326978476600167,7808203269747.092,9872955104672.217,11126970107615.36,0.0003629735318277,0.0004589559544132,0.0005172503198208,0.0002267649919908,0.0002867292907077,0.0003231482583338
1859,1859,2.25,0.02,1959,1,100000.0,,758.0,0.758,1959.0,1.1596169928118345,0.003980395546994,0.0067273903928491,3.4624948903693894e-05,5.953134463819981e-05,4131100000000.0,5218584047878.848,5883746874651.416,1.6893508909780852,1.2805279753613883,6978877465719.567,8816019610928.154,9939713024981.893,0.0003445107572093,0.0004352008767387,0.0004906717559522,0.000215195530959,0.0002718442945069,0.000306493677887
1860,1860,2.25,0.02,1960,1,100000.0,,744.0,0.744,1960.0,0.9561882154500836,0.0040914158039302,0.0047998866327867,-4.191142277704676e-05,-0.0001056938786642,4054800000000.0,5117371542072.115,5771916539331.567,2.0498056432094973,1.525055398547866,8311551922085.87,10489617065339.11,11831307094456.078,0.0003383076409576,0.0004269620929027,0.0004815733126727,0.0002112865405658,0.000266654762236,0.0003007616351066
1861,1861,2.25,0.02,1961,1,100000.0,,711.0,0.711,1961.0,0.847859069308015,0.0042990453034718,0.0035920336055295,-5.347942177013312e-05,-5.119715694734067e-06,3874950000000.0,4885778407203.769,5512884704740.738,2.312884382543058,1.6444607959881143,8962311338135.225,11300240574587.691,12750664936355.352,0.0003234548355369,0.0004078320110381,0.0004601786385647,0.000201976633999,0.0002546647252615,0.0002873518100332
1862,1862,2.25,0.02,1962,1,100000.0,,708.0,0.7080000000000001,1962.0,0.9082921252861524,0.0038730252809837,0.0072613906962385,6.483164654734785e-05,-5.920362092907631e-05,3858600000000.0,4860569804846.544,5486616920515.833,2.1600979964258555,1.529349381469506,8334954129008.807,10499307096937.031,11851630217162.45,0.0003223149421327,0.0004060110598095,0.0004583057625149,0.0002011858630772,0.0002534281685676,0.0002860700151682
1863,1863,2.25,0.02,1963,1,100000.0,,702.0,0.7020000000000001,1963.0,1.1700004496040035,0.004027895383473,0.0055085681152983,-8.305826788332524e-05,-4.107983733940594e-05,3825900000000.001,4814823951976.927,5437138979856.462,1.677777133046738,1.1777995473988103,6419007533323.517,8078201526272.614,9122307449600.242,0.0003197343133939,0.0004023796833158,0.0004543871764948,0.0001995418657704,0.000251119724701,0.0002835768986365
1864,1864,2.25,0.02,1964,1,100000.0,,700.0,0.7000000000000001,1964.0,1.1648973178741926,0.0050327393385066,0.0067441257891614,-0.0001546313059882,-7.13822230765525e-05,3815000000000.001,4796564897504.182,5418675861727.277,1.6859855112243545,1.1801898578570482,6432034725320.913,8086938920839.381,9135808992893.334,0.0003189738012382,0.0004010428671671,0.0004530578341528,0.0001990342015363,0.0002502438963281,0.0002827003469261
1865,1865,2.25,0.02,1965,1,100000.0,,708.0,0.7080000000000001,1965.0,0.9770803406049708,0.0040644503254528,0.0060587916012184,-6.613519195264068e-06,-0.0001238583817002,3858600000000.0,4846789270647.356,5477596918534.037,2.0110935798619662,1.4238542545422723,7760005687255.383,9747346785142.76,11015959995935.492,0.0003228442223198,0.0004055247791505,0.0004583036638536,0.0002013704420797,0.0002529415067894,0.0002858617407919
1866,1866,2.25,0.02,1966,1,100000.0,,646.0,0.6459999999999999,1966.0,1.3737860129140245,0.0051641873675817,0.0047294239641149,-3.0131921715515527e-05,5.218923272178042e-05,3520699999999.9995,4418161667336.11,4995176980620.867,1.4310816834055495,0.9244787674799848,5038409282765.918,6322750236449.23,7148506282335.561,0.0002947113730322,0.0003698362516712,0.000418137150708,0.0001837925144499,0.0002306430658919,0.0002607652277645
1867,1867,2.25,0.02,1967,1,100000.0,,744.0,0.744,1967.0,1.1745438792058849,0.0045367007509266,0.0063264561177513,3.5218576651501425e-05,0.0001050637082191,4054800000000.0,5083582023162.197,5749799698314.058,1.6746926486304614,1.2459713305810634,6790543751666.795,8513437442899.7,9629147285864.195,0.0003395797757694,0.0004257378029818,0.000481531935551,0.0002117391245317,0.0002654614794982,0.0003002509505656
1868,1868,2.25,0.02,1968,1,100000.0,,666.0,0.666,1968.0,1.2083736688309727,0.0048809150983391,0.0057907650930119,-2.615846391194415e-05,0.0002594621193488,3629700000000.0,4546304828353.785,5144169811333.041,1.6286352895325162,1.0846711028286558,5911457510416.174,7404272480429.043,8377976490084.817,0.0003041332094776,0.0003809356912998,0.000431030904708,0.0001895986861762,0.000237477869359,0.0002687075619737
1869,1869,2.25,0.02,1969,1,100000.0,,723.0,0.7230000000000001,1969.0,1.167980258879879,0.0044557094756896,0.0048017586576439,-3.620165284738065e-05,4.9510193922319993e-05,3940350000000.001,4930712157782.517,5581366229081.438,1.6858161642974323,1.2188450867870435,6642705722989.388,8312274257087.638,9409157407849.293,0.0003303925468002,0.0004134329557904,0.0004679893418227,0.0002058886231036,0.0002576363868911,0.0002916339431631
1870,1870,2.25,0.02,1970,1,100000.0,,724.0,0.724,1970.0,1.1100885141484014,0.0053214711730058,0.0037394973783196,3.344300982792568e-05,8.490047321479433e-06,3945800000000.0,4932834633731.167,5586011346460.371,1.7746332611244746,1.2848344810541197,7002347921744.952,8753972412646.094,9913121532447.283,0.0003310050963896,0.0004138054142156,0.0004685990734879,0.0002062365411553,0.0002578262337046,0.0002919660547793
1871,1871,2.25,0.02,1971,1,100000.0,,728.0,0.728,1971.0,1.15497389387383,0.0042307355866894,0.0057608498627433,1.7901198016853105e-05,-0.0001459101133076,3967600000000.0,4955364592143.02,5613781686168.48,1.7065320787374552,1.242355353320867,6770836675598.728,8456488638331.81,9580098530475.354,0.000332990275758,0.0004158907707479,0.000471149992873,0.0002074382040565,0.0002590815433611,0.0002935055930396
1872,1872,2.25,0.02,1972,1,100000.0,,701.0,0.701,1972.0,0.8525869697018607,0.0045894818562622,0.0058021440931077,-1.97647326719527e-05,-1.5542721551826756e-05,3820450000000.0,4767032370459.499,5402601304120.719,2.312960519077115,1.6213853238730576,8836550015108.164,11025957666035.412,12496003516745.756,0.0003207909700096,0.0004002724648109,0.0004536391558387,0.0001998047165094,0.0002493097806203,0.0002825492342481
1873,1873,2.25,0.02,1973,1,100000.0,,698.0,0.698,1973.0,1.0957193090284818,0.0036799957525532,0.0056658619960931,0.0001158377664502,0.0001825245425409,3804100000000.0,4742102744711.534,5376516128222.187,1.8006436354118447,1.2568492575174677,6849828453470.198,8538837125733.864,9681189546972.416,0.000319640215216,0.0003984560715797,0.0004517627749895,0.0001990093737019,0.0002480804650916,0.0002812694480628
1874,1874,2.25,0.02,1974,1,100000.0,,706.0,0.7060000000000001,1974.0,1.1798906958358657,0.0027157296322842,0.0049571466327009,-1.5667019660586067e-05,-6.895014315509069e-06,3847700000000.0,4791872957123.099,5435139915660.434,1.6730363303708962,1.181163649241853,6437341888368.098,8016977547788.764,9093186539548.914,0.0003234554082782,0.0004028269417479,0.0004569029291445,0.0002013507460187,0.0002507594653282,0.0002844217264169
1875,1875,2.25,0.02,1975,1,100000.0,,662.0,0.662,1975.0,1.099069914547954,0.0047963188794701,0.0053554731080791,0.0001430837410205,-5.408151600961416e-05,3607900000000.0,4488934253816.867,5093594664354.571,1.7969739448398196,1.1895967514839607,6483302295587.585,8066497894207.888,9153056897420.293,0.0003034389435377,0.0003775374781974,0.0004283918578012,0.0001888587027643,0.0002349772166552,0.0002666286983335
1876,1876,2.25,0.02,1976,1,100000.0,,654.0,0.654,1976.0,1.239757887957694,0.004126430453202,0.0067734746305705,2.0262996114203272e-05,-6.537696997097644e-05,3564300000000.0005,4430444155358.36,5029263305040.84,1.5938595908069997,1.0423841723877778,5680993739513.39,7061505908552.739,8015939553433.051,0.0002999802121546,0.0003728770242863,0.0004232751096225,0.0001866324989684,0.0002319852044594,0.0002633403413265
1877,1877,2.25,0.02,1977,1,100000.0,,704.0,0.7040000000000001,1977.0,1.106579312409849,0.004916147631948,0.005726142551458,-7.398836978803649e-05,3.46238282568378e-05,3836800000000.001,4764595568122.637,5410773877213.596,1.7865868065928283,1.2577571118413513,6854776259535.365,8512363580758.564,9666817222486.936,0.0003230657443018,0.0004011878684093,0.0004555972919858,0.0002009614387431,0.0002495569173266,0.0002834020285338
1878,1878,2.25,0.02,1978,1,100000.0,,658.0,0.658,1978.0,1.3060238675066105,0.0043474482109459,0.0061859341115726,-7.165261930234405e-05,4.510798751222719e-05,3586100000000.0,4449003451373.837,5054434661127.075,1.5145205606206036,0.9965545288883572,5431222182441.546,6738107201377.703,7655045216590.389,0.0003020977047415,0.0003747898081613,0.0004257921167543,0.0001878869230994,0.0002330971164601,0.0002648175389661
1879,1879,2.25,0.02,1979,1,100000.0,,659.0,0.659,1979.0,1.1849815338061944,0.0052284755509636,0.0055834385856734,-2.777987267211685e-05,-0.0003451305286409,3591550000000.0,4451489253931.442,5059317594000.821,1.67006821924338,1.1005749564813874,5998133512823.561,7434290731294.326,8449405524799.653,0.000302709780775,0.0003751888004288,0.0004264189332603,0.0001882290728766,0.0002332975164449,0.0002651531121959
1880,1880,2.25,0.02,1980,1,100000.0,,665.0,0.6649999999999999,1980.0,0.91949229840543,0.0035799092537629,0.0041286160631803,7.986397271885122e-05,0.0002146532524711,3624250000000.0,4487704216884.88,5102557124626.644,2.1533622450494545,1.431985892957887,7804323116620.485,9663652827589.129,10987653865379.115,0.0003056777037112,0.0003785034475968,0.0004303615768535,0.00019,0.0002352662761145,0.0002674997181979
1881,1881,2.25,0.02,1981,1,100000.0,,714.0,0.714,1981.0,0.89905261802528,0.0049140027179368,0.0040402747374283,-0.0001036596497734,-5.269786856651694e-05,3891300000000.0,4813744716986.919,5475502870461.334,2.203430544867506,1.5732494090353992,8574209279242.926,10606752144603.564,12064890273284.207,0.0003283547315659,0.0004061922376515,0.0004620325534446,0.000204060335533,0.000252433470079,0.0002871361634822
1882,1882,2.25,0.02,1982,1,100000.0,,692.0,0.692,1982.0,1.247816541757402,0.0047033884771932,0.0055704967430342,1.4983172285402296e-05,9.032088298989244e-05,3771400000000.0,4660932344756.563,5303851176818.651,1.588374519549635,1.0991551675283473,5990395663029.492,7403306173756.06,8424502064742.092,0.0003183860275367,0.0003934813952019,0.0004477573598222,0.0001978312732247,0.0002444922787764,0.0002782170099444
1883,1883,2.25,0.02,1983,1,100000.0,,636.0,0.636,1983.0,1.0941134099725789,0.0035767818973333,0.005476013337923,-8.342289074852963e-05,0.0001820431503226,3466200000000.0,4279620691221.245,4871936882238.862,1.812426373651429,1.152703173642309,6282232296350.583,7756497409993.744,8830026896134.83,0.0002928233860519,0.0003615408867986,0.0004115795552734,0.0001818756139128,0.0002245567597166,0.0002556362908665
1884,1884,2.25,0.02,1984,1,100000.0,,644.0,0.644,1984.0,0.9030131770939532,0.0039862692017064,0.0044506950809734,-5.2675356759782537e-05,0.0002160196623479,3509800000000.0,4329274116833.802,4930484228982.348,2.1970886475708387,1.41492508903562,7711341735244.129,9511799014317.814,10832710926524.176,0.0002966450667063,0.0003659062650801,0.0004167199905981,0.0001842178744559,0.0002272293793778,0.0002587849235574
1885,1885,2.25,0.02,1985,1,100000.0,,610.0,0.61,1985.0,1.387723858892059,0.0033278942410972,0.0045529514313343,-0.0001095892046854,4.1649725067072335e-05,3324499999999.9995,4096752266676.2607,4667588670781.252,1.4303998502877933,0.8725439086755539,4755364302281.768,5859993828919.901,6676518135890.503,0.0002811147330435,0.0003464152262873,0.0003946842963283,0.0001745437553814,0.0002150887428164,0.0002450589427505
1886,1886,2.25,0.02,1986,1,100000.0,,640.0,0.64,1986.0,1.1761229491021368,0.0050485132652126,0.0057190176942154,-7.862721873916927e-05,7.327418519034342e-05,3488000000000.0,4294079557210.72,4894424320597.937,1.688598969619742,1.0807033405566346,5889833206033.66,7250978315771.22,8264719864643.48,0.0002950775336258,0.000363270184901,0.0004140581012157,0.0001831821170558,0.0002255156491101,0.0002570444406011
1887,1887,2.25,0.02,1987,1,100000.0,,601.0,0.601,1987.0,1.1222058558050776,0.0046525781587372,0.0062731303895537,-5.63857435808976e-05,0.0001888136867363,3275450000000.0,4028509787611.9033,4593618068697.535,1.7706198820131034,1.064142549089875,5799576892539.818,7132959524830.0205,8133551482810.489,0.0002772879086851,0.00034103926304,0.0003888793135499,0.0001720704241334,0.0002116311919827,0.0002413182339488
1888,1888,2.25,0.02,1988,1,100000.0,,669.0,0.6689999999999999,1988.0,0.9897797695903136,0.004234981418092,0.0049784751469893,-2.5478286572060186e-05,-0.0001716422898824,3646050000000.0,4479974074042.397,5110520830981.13,2.008527615009616,1.343704974441433,7323192110705.811,8998151642241.291,10264622216107.49,0.0003088053095665,0.0003794352191507,0.0004328399136756,0.0001915960584091,0.0002354178835621,0.0002685524465199
1889,1889,2.25,0.02,1989,1,100000.0,,663.0,0.6629999999999999,1989.0,1.059043404853128,0.003556677561508,0.005389577707697,6.119006030033253e-05,-2.427775500672993e-05,3613350000000.0,4435493380898.342,5061870997848.335,1.8781099914180024,1.2451869243101357,6786268737490.239,8330344435533.592,9506750496327.973,0.0003061781819605,0.0003758427219786,0.0004289189974511,0.0001899339999915,0.0002331495702797,0.0002660748076058
1890,1890,2.25,0.02,1990,1,100000.0,,631.0,0.631,1990.0,0.9887098449553378,0.0050088560711513,0.0051580004249063,-0.0001132097747754,-0.0001324282973899,3438950000000.0,4217318315398.8887,4814877794501.932,2.0127239656341165,1.2700288223151277,6921657081617.445,8488297644111.043,9691019928593.576,0.0002915358925852,0.0003575218189842,0.0004081797337875,0.0001808203548105,0.0002217470431787,0.0002531667838064
