Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays
2051,0.02,1968.0,2.25,500000.0
2052,0.02,1969.0,2.25,500000.0
2053,0.02,1970.0,2.25,500000.0
2054,0.02,1971.0,2.25,500000.0
2055,0.02,1972.0,2.25,500000.0
2056,0.02,1973.0,2.25,500000.0
2057,0.02,1974.0,2.25,500000.0
2058,0.02,1975.0,2.25,500000.0
2059,0.02,1976.0,2.25,500000.0
2060,0.02,1977.0,2.25,500000.0
2061,0.02,1978.0,2.25,500000.0
2062,0.02,1979.0,2.25,500000.0
2063,0.02,1980.0,2.25,500000.0
2064,0.02,1981.0,2.25,500000.0
2065,0.02,1982.0,2.25,500000.0
2066,0.02,1983.0,2.25,500000.0
2067,0.02,1984.0,2.25,500000.0
2068,0.02,1985.0,2.25,500000.0
2069,0.02,1986.0,2.25,500000.0
2070,0.02,1987.0,2.25,500000.0
2071,0.02,1988.0,2.25,500000.0
2072,0.02,1989.0,2.25,500000.0
2073,0.02,1990.0,2.25,500000.0
2074,0.02,1991.0,2.25,500000.0
2075,0.02,1992.0,2.25,500000.0
2076,0.02,1993.0,2.25,500000.0
2077,0.02,1994.0,2.25,500000.0
2078,0.02,1995.0,2.25,500000.0
2079,0.02,1996.0,2.25,500000.0
2080,0.02,1997.0,2.25,500000.0
2081,0.02,1998.0,2.25,500000.0
2082,0.02,1999.0,2.25,500000.0
2083,0.02,2000.0,2.25,500000.0
2084,0.02,2001.0,2.25,500000.0
2085,0.02,2002.0,2.25,500000.0
2086,0.02,2003.0,2.25,500000.0
2087,0.02,2004.0,2.25,500000.0
2088,0.02,2005.0,2.25,500000.0
2089,0.02,2006.0,2.25,500000.0
2090,0.02,2007.0,2.25,500000.0
2091,0.02,2008.0,2.25,500000.0
2092,0.02,2009.0,2.25,500000.0
2093,0.02,2010.0,2.25,500000.0
2094,0.02,2011.0,2.25,500000.0
2095,0.02,2012.0,2.25,500000.0
2096,0.02,2013.0,2.25,500000.0
2097,0.02,2014.0,2.25,500000.0
2098,0.02,2015.0,2.25,500000.0
2099,0.02,2016.0,2.25,500000.0
2100,0.02,2017.0,2.25,500000.0
2101,0.02,2018.0,2.25,500000.0
2102,0.02,2019.0,2.25,500000.0
2103,0.02,2020.0,2.25,500000.0
2104,0.02,2021.0,2.25,500000.0
2105,0.02,2022.0,2.25,500000.0
2106,0.02,2023.0,2.25,500000.0
2107,0.02,2024.0,2.25,500000.0
2108,0.02,2025.0,2.25,500000.0
2109,0.02,2026.0,2.25,500000.0
2110,0.02,2027.0,2.25,500000.0
2111,0.02,2028.0,2.25,500000.0
2112,0.02,2029.0,2.25,500000.0
2113,0.02,2030.0,2.25,500000.0
2114,0.02,2031.0,2.25,500000.0
2115,0.02,2032.0,2.25,500000.0
2116,0.02,2033.0,2.25,500000.0
2117,0.02,2034.0,2.25,500000.0
2118,0.02,2038.0,2.25,500000.0
2119,0.02,2038.1,2.25,500000.0
2120,0.02,2038.1999999999998,2.25,500000.0
2121,0.02,2038.2999999999997,2.25,500000.0
2122,0.02,2038.3999999999996,2.25,500000.0
2123,0.02,2038.4999999999995,2.25,500000.0
2124,0.02,2038.5999999999995,2.25,500000.0
2125,0.02,2038.6999999999994,2.25,500000.0
2126,0.02,2038.7999999999993,2.25,500000.0
2127,0.02,2038.8999999999992,2.25,500000.0
2128,0.02,2038.999999999999,2.25,500000.0
2129,0.02,2039.099999999999,2.25,500000.0
2130,0.02,2039.199999999999,2.25,500000.0
2131,0.02,2039.2999999999988,2.25,500000.0
2132,0.02,2039.3999999999987,2.25,500000.0
2133,0.02,2039.4999999999986,2.25,500000.0
2134,0.02,2039.5999999999985,2.25,500000.0
2135,0.02,2039.6999999999985,2.25,500000.0
2136,0.02,2039.7999999999984,2.25,500000.0
2137,0.02,2039.8999999999983,2.25,500000.0
2138,0.02,2039.9999999999982,2.25,500000.0
2139,0.02,2040.099999999998,2.25,500000.0
2140,0.02,2040.199999999998,2.25,500000.0
2141,0.02,2040.299999999998,2.25,500000.0
2142,0.02,2040.3999999999978,2.25,500000.0
2143,0.02,2040.4999999999977,2.25,500000.0
2144,0.02,2040.5999999999976,2.25,500000.0
2145,0.02,2040.6999999999975,2.25,500000.0
2146,0.02,2040.7999999999975,2.25,500000.0
2147,0.02,2040.8999999999974,2.25,500000.0
2148,0.02,2040.9999999999973,2.25,500000.0
2149,0.02,2041.0999999999972,2.25,500000.0
2150,0.02,2041.199999999997,2.25,500000.0
2151,0.02,2041.299999999997,2.25,500000.0
2152,0.02,2041.399999999997,2.25,500000.0
2153,0.02,2041.4999999999968,2.25,500000.0
2154,0.02,2041.5999999999967,2.25,500000.0
2155,0.02,2041.6999999999966,2.25,500000.0
2156,0.02,2041.7999999999965,2.25,500000.0
2157,0.02,2041.8999999999965,2.25,500000.0
2158,0.02,2045.0,2.25,500000.0
2159,0.02,2046.0,2.25,500000.0
2160,0.02,2047.0,2.25,500000.0
2161,0.02,2048.0,2.25,500000.0
2162,0.02,2049.0,2.25,500000.0
2163,0.02,2050.0,2.25,500000.0
2164,0.02,2051.0,2.25,500000.0
2165,0.02,2052.0,2.25,500000.0
2166,0.02,2053.0,2.25,500000.0
2167,0.02,2054.0,2.25,500000.0
2168,0.02,2055.0,2.25,500000.0
2169,0.02,2056.0,2.25,500000.0
2170,0.02,2057.0,2.25,500000.0
2171,0.02,2058.0,2.25,500000.0
2172,0.02,2059.0,2.25,500000.0
2173,0.02,2060.0,2.25,500000.0
2174,0.02,2061.0,2.25,500000.0
2175,0.02,2062.0,2.25,500000.0
2176,0.02,2063.0,2.25,500000.0
2177,0.02,2064.0,2.25,500000.0
2178,0.02,2065.0,2.25,500000.0
2179,0.02,2066.0,2.25,500000.0
2180,0.02,2067.0,2.25,500000.0
2181,0.02,2068.0,2.25,500000.0
2182,0.02,2069.0,2.25,500000.0
2183,0.02,2070.0,2.25,500000.0
2184,0.02,2071.0,2.25,500000.0
2185,0.02,2072.0,2.25,500000.0
2186,0.02,2073.0,2.25,500000.0
2187,0.02,2074.0,2.25,500000.0
2188,0.02,2075.0,2.25,500000.0
2189,0.02,2076.0,2.25,500000.0
2190,0.02,2077.0,2.25,500000.0
2191,0.02,2078.0,2.25,500000.0
2192,0.02,2079.0,2.25,500000.0
2193,0.02,2080.0,2.25,500000.0
2194,0.02,2081.0,2.25,500000.0
2195,0.02,2082.0,2.25,500000.0
2196,0.02,2083.0,2.25,500000.0
2197,0.02,2084.0,2.25,500000.0
2198,0.02,2085.0,2.25,500000.0
2199,0.02,2086.0,2.25,500000.0
2200,0.02,2087.0,2.25,500000.0
2201,0.02,2088.0,2.25,500000.0
2202,0.02,2089.0,2.25,500000.0
2203,0.02,2090.0,2.25,500000.0
2204,0.02,2091.0,2.25,500000.0
2205,0.02,2092.0,2.25,500000.0
2206,0.02,2093.0,2.25,500000.0
2207,0.02,2094.0,2.25,500000.0
2208,0.02,2095.0,2.25,500000.0
2209,0.02,2096.0,2.25,500000.0
2210,0.02,2097.0,2.25,500000.0
2211,0.02,2098.0,2.25,500000.0
2212,0.02,2099.0,2.25,500000.0
2213,0.02,2100.0,2.25,500000.0
2214,0.02,2101.0,2.25,500000.0
2215,0.02,2102.0,2.25,500000.0
2216,0.02,2103.0,2.25,500000.0
2217,0.02,2104.0,2.25,500000.0
2218,0.02,2105.0,2.25,500000.0
2219,0.02,2106.0,2.25,500000.0
2220,0.02,2107.0,2.25,500000.0
2221,0.02,2108.0,2.25,500000.0
2222,0.02,2109.0,2.25,500000.0
2223,0.02,2110.0,2.25,500000.0
2224,0.02,2111.0,2.25,500000.0
2225,0.02,2112.0,2.25,500000.0
2226,0.02,2113.0,2.25,500000.0
2227,0.02,2114.0,2.25,500000.0
2228,0.02,2115.0,2.25,500000.0
2229,0.02,2116.0,2.25,500000.0
2230,0.02,2117.0,2.25,500000.0
2231,0.02,2118.0,2.25,500000.0
2232,0.02,2119.0,2.25,500000.0
2233,0.02,2120.0,2.25,500000.0
2234,0.02,2121.0,2.25,500000.0
2235,0.02,2122.0,2.25,500000.0
2236,0.02,2123.0,2.25,500000.0
2237,0.02,2124.0,2.25,500000.0
2238,0.02,2125.0,2.25,500000.0
2239,0.02,2126.0,2.25,500000.0
2240,0.02,2127.0,2.25,500000.0
2241,0.02,2128.0,2.25,500000.0
2242,0.02,2129.0,2.25,500000.0
2243,0.02,2130.0,2.25,500000.0
2244,0.02,2131.0,2.25,500000.0
2245,0.02,2132.0,2.25,500000.0
2246,0.02,2133.0,2.25,500000.0
2247,0.02,2134.0,2.25,500000.0
2248,0.02,2135.0,2.25,500000.0
2249,0.02,2136.0,2.25,500000.0
2250,0.02,2137.0,2.25,500000.0
2251,0.02,2138.0,2.25,500000.0
2252,0.02,2139.0,2.25,500000.0
2253,0.02,2140.0,2.25,500000.0
2254,0.02,2141.0,2.25,500000.0
2255,0.02,2142.0,2.25,500000.0
2256,0.02,2143.0,2.25,500000.0
2257,0.02,2144.0,2.25,500000.0
2258,0.02,2145.0,2.25,500000.0
2259,0.02,2146.0,2.25,500000.0
2260,0.02,2147.0,2.25,500000.0
2261,0.02,2148.0,2.25,500000.0
2262,0.02,2149.0,2.25,500000.0
2263,0.02,2150.0,2.25,500000.0
2264,0.02,2151.0,2.25,500000.0
2265,0.02,2152.0,2.25,500000.0
2266,0.02,2153.0,2.25,500000.0
2267,0.02,2154.0,2.25,500000.0
2268,0.02,2155.0,2.25,500000.0
2269,0.02,2156.0,2.25,500000.0
2270,0.02,2157.0,2.25,500000.0
2271,0.02,2158.0,2.25,500000.0
2272,0.02,2159.0,2.25,500000.0
2273,0.02,2160.0,2.25,500000.0
2274,0.02,2161.0,2.25,500000.0
2275,0.02,2162.0,2.25,500000.0
2276,0.02,2163.0,2.25,500000.0
2277,0.02,2164.0,2.25,500000.0
2278,0.02,2165.0,2.25,500000.0
2279,0.02,2166.0,2.25,500000.0
2280,0.02,2167.0,2.25,500000.0
2281,0.02,2168.0,2.25,500000.0
2282,0.02,2169.0,2.25,500000.0
2283,0.02,2170.0,2.25,500000.0
2284,0.02,2171.0,2.25,500000.0
2285,0.02,2172.0,2.25,500000.0
2286,0.02,2173.0,2.25,500000.0
2287,0.02,2174.0,2.25,500000.0
2288,0.02,2175.0,2.25,500000.0
2289,0.02,2176.0,2.25,500000.0
2290,0.02,2177.0,2.25,500000.0
2291,0.02,2178.0,2.25,500000.0
2292,0.02,2179.0,2.25,500000.0
2293,0.02,2180.0,2.25,500000.0
2294,0.02,2181.0,2.25,500000.0
2295,0.02,2182.0,2.25,500000.0
2296,0.02,2183.0,2.25,500000.0
2297,0.02,2184.0,2.25,500000.0
2298,0.02,2185.0,2.25,500000.0
2299,0.02,2186.0,2.25,500000.0
2300,0.02,2187.0,2.25,500000.0
2301,0.02,2188.0,2.25,500000.0
2302,0.02,2189.0,2.25,500000.0
2303,0.02,2190.0,2.25,500000.0
2304,0.02,2191.0,2.25,500000.0
2305,0.02,2192.0,2.25,500000.0
2306,0.02,2193.0,2.25,500000.0
2307,0.02,2194.0,2.25,500000.0
2308,0.02,2195.0,2.25,500000.0
2309,0.02,2196.0,2.25,500000.0
2310,0.02,2197.0,2.25,500000.0
2311,0.02,2198.0,2.25,500000.0
2312,0.02,2199.0,2.25,500000.0
2313,0.02,2200.0,2.25,500000.0
2314,0.02,2201.0,2.25,500000.0
2315,0.02,2202.0,2.25,500000.0
2316,0.02,2203.0,2.25,500000.0
2317,0.02,2204.0,2.25,500000.0
2318,0.02,2205.0,2.25,500000.0
2319,0.02,2206.0,2.25,500000.0
2320,0.02,2207.0,2.25,500000.0
2321,0.02,2208.0,2.25,500000.0
2322,0.02,2209.0,2.25,500000.0
2323,0.02,2210.0,2.25,500000.0
2324,0.02,2211.0,2.25,500000.0
2325,0.02,2212.0,2.25,500000.0
2326,0.02,2213.0,2.25,500000.0
2327,0.02,2214.0,2.25,500000.0
2328,0.02,2215.0,2.25,500000.0
2329,0.02,2216.0,2.25,500000.0
2330,0.02,2217.0,2.25,500000.0
2331,0.02,2218.0,2.25,500000.0
2332,0.02,2219.0,2.25,500000.0
2333,0.02,2220.0,2.25,500000.0
2334,0.02,2221.0,2.25,500000.0
2335,0.02,2222.0,2.25,500000.0
2336,0.02,2223.0,2.25,500000.0
2337,0.02,2224.0,2.25,500000.0
2338,0.02,2225.0,2.25,500000.0
2339,0.02,2226.0,2.25,500000.0
2340,0.02,2227.0,2.25,500000.0
2341,0.02,2228.0,2.25,500000.0
2342,0.02,2229.0,2.25,500000.0
2343,0.02,2230.0,2.25,500000.0
2344,0.02,2231.0,2.25,500000.0
2345,0.02,2232.0,2.25,500000.0
2346,0.02,2233.0,2.25,500000.0
2347,0.02,2234.0,2.25,500000.0
2348,0.02,2235.0,2.25,500000.0
2349,0.02,2236.0,2.25,500000.0
2350,0.02,2237.0,2.25,500000.0
2351,0.02,2238.0,2.25,500000.0
2352,0.02,2239.0,2.25,500000.0
2353,0.02,2240.0,2.25,500000.0
2354,0.02,2241.0,2.25,500000.0
2355,0.02,2242.0,2.25,500000.0
2356,0.02,2243.0,2.25,500000.0
2357,0.02,2244.0,2.25,500000.0
2358,0.02,2245.0,2.25,500000.0
2359,0.02,2246.0,2.25,500000.0
2360,0.02,2247.0,2.25,500000.0
2361,0.02,2248.0,2.25,500000.0
2362,0.02,2249.0,2.25,500000.0
2363,0.02,2250.0,2.25,500000.0
2364,0.02,2251.0,2.25,500000.0
2365,0.02,2252.0,2.25,500000.0
2366,0.02,2253.0,2.25,500000.0
2367,0.02,2254.0,2.25,500000.0
2368,0.02,2255.0,2.25,500000.0
2369,0.02,2256.0,2.25,500000.0
2370,0.02,2257.0,2.25,500000.0
2371,0.02,2258.0,2.25,500000.0
2372,0.02,2259.0,2.25,500000.0
2373,0.02,2260.0,2.25,500000.0
2374,0.02,2261.0,2.25,500000.0
2375,0.02,2262.0,2.25,500000.0
2376,0.02,2263.0,2.25,500000.0
2377,0.02,2264.0,2.25,500000.0
2378,0.02,2265.0,2.25,500000.0
2379,0.02,2266.0,2.25,500000.0
2380,0.02,2267.0,2.25,500000.0
2381,0.02,2268.0,2.25,500000.0
2382,0.02,2269.0,2.25,500000.0
2383,0.02,2270.0,2.25,500000.0
2384,0.02,2271.0,2.25,500000.0
2385,0.02,2272.0,2.25,500000.0
2386,0.02,2273.0,2.25,500000.0
2387,0.02,2274.0,2.25,500000.0
2388,0.02,2275.0,2.25,500000.0
2389,0.02,2276.0,2.25,500000.0
2390,0.02,2277.0,2.25,500000.0
2391,0.02,2278.0,2.25,500000.0
2392,0.02,2279.0,2.25,500000.0
2393,0.02,2280.0,2.25,500000.0
2394,0.02,2281.0,2.25,500000.0
2395,0.02,2282.0,2.25,500000.0
2396,0.02,2283.0,2.25,500000.0
2397,0.02,2284.0,2.25,500000.0
2398,0.02,2285.0,2.25,500000.0
2399,0.02,2286.0,2.25,500000.0
2400,0.02,2287.0,2.25,500000.0
2401,0.02,2288.0,2.25,500000.0
2402,0.02,2289.0,2.25,500000.0
2403,0.02,2290.0,2.25,500000.0
2404,0.02,2291.0,2.25,500000.0
2405,0.02,2292.0,2.25,500000.0
2406,0.02,2293.0,2.25,500000.0
2407,0.02,2294.0,2.25,500000.0
2408,0.02,2295.0,2.25,500000.0
2409,0.02,2296.0,2.25,500000.0
2410,0.02,2297.0,2.25,500000.0
2411,0.02,2298.0,2.25,500000.0
2412,0.02,2299.0,2.25,500000.0
2413,0.02,2300.0,2.25,500000.0
2414,0.02,2301.0,2.25,500000.0
2415,0.02,2302.0,2.25,500000.0
2416,0.02,2303.0,2.25,500000.0
2417,0.02,2304.0,2.25,500000.0
2418,0.02,2305.0,2.25,500000.0
2419,0.02,2306.0,2.25,500000.0
2420,0.02,2307.0,2.25,500000.0
2421,0.02,2308.0,2.25,500000.0
2422,0.02,2309.0,2.25,500000.0
2423,0.02,2310.0,2.25,500000.0
2424,0.02,2311.0,2.25,500000.0
2425,0.02,2312.0,2.25,500000.0
2426,0.02,2313.0,2.25,500000.0
2427,0.02,2314.0,2.25,500000.0
2428,0.02,2315.0,2.25,500000.0
2429,0.02,2316.0,2.25,500000.0
2430,0.02,2317.0,2.25,500000.0
2431,0.02,2318.0,2.25,500000.0
2432,0.02,2319.0,2.25,500000.0
2433,0.02,2320.0,2.25,500000.0
2434,0.02,2321.0,2.25,500000.0
2435,0.02,2322.0,2.25,500000.0
2436,0.02,2323.0,2.25,500000.0
2437,0.02,2324.0,2.25,500000.0
2438,0.02,2325.0,2.25,500000.0
2439,0.02,2326.0,2.25,500000.0
2440,0.02,2327.0,2.25,500000.0
2441,0.02,2328.0,2.25,500000.0
2442,0.02,2329.0,2.25,500000.0
2443,0.02,2330.0,2.25,500000.0
2444,0.02,2331.0,2.25,500000.0
2445,0.02,2332.0,2.25,500000.0
2446,0.02,2333.0,2.25,500000.0
2447,0.02,2334.0,2.25,500000.0
2448,0.02,2335.0,2.25,500000.0
2449,0.02,2336.0,2.25,500000.0
2450,0.02,2337.0,2.25,500000.0
2451,0.02,2338.0,2.25,500000.0
2452,0.02,2339.0,2.25,500000.0
2453,0.02,2340.0,2.25,500000.0
2454,0.02,2341.0,2.25,500000.0
2455,0.02,2342.0,2.25,500000.0
2456,0.02,2343.0,2.25,500000.0
2457,0.02,2344.0,2.25,500000.0
2458,0.02,2345.0,2.25,500000.0
2459,0.02,2346.0,2.25,500000.0
2460,0.02,2347.0,2.25,500000.0
2461,0.02,2348.0,2.25,500000.0
2462,0.02,2349.0,2.25,500000.0
2463,0.02,2350.0,2.25,500000.0
2464,0.02,2351.0,2.25,500000.0
2465,0.02,2352.0,2.25,500000.0
2466,0.02,2353.0,2.25,500000.0
2467,0.02,2354.0,2.25,500000.0
2468,0.02,2355.0,2.25,500000.0
2469,0.02,2356.0,2.25,500000.0
2470,0.02,2357.0,2.25,500000.0
2471,0.02,2358.0,2.25,500000.0
2472,0.02,2359.0,2.25,500000.0
2473,0.02,2360.0,2.25,500000.0
2474,0.02,2361.0,2.25,500000.0
2475,0.02,2362.0,2.25,500000.0
2476,0.02,2363.0,2.25,500000.0
2477,0.02,2364.0,2.25,500000.0
2478,0.02,2365.0,2.25,500000.0
2479,0.02,2366.0,2.25,500000.0
2480,0.02,2367.0,2.25,500000.0
2481,0.02,2368.0,2.25,500000.0
2482,0.02,2369.0,2.25,500000.0
2483,0.02,2370.0,2.25,500000.0
2484,0.02,2371.0,2.25,500000.0
2485,0.02,2372.0,2.25,500000.0
2486,0.02,2373.0,2.25,500000.0
2487,0.02,2374.0,2.25,500000.0
2488,0.02,2375.0,2.25,500000.0
2489,0.02,2376.0,2.25,500000.0
2490,0.02,2377.0,2.25,500000.0
2491,0.02,2378.0,2.25,500000.0
2492,0.02,2379.0,2.25,500000.0
2493,0.02,2380.0,2.25,500000.0
2494,0.02,2381.0,2.25,500000.0
2495,0.02,2382.0,2.25,500000.0
2496,0.02,2383.0,2.25,500000.0
2497,0.02,2384.0,2.25,500000.0
2498,0.02,2385.0,2.25,500000.0
2499,0.02,2386.0,2.25,500000.0
2500,0.02,2387.0,2.25,500000.0
2501,0.02,2388.0,2.25,500000.0
2502,0.02,2389.0,2.25,500000.0
2503,0.02,2390.0,2.25,500000.0
2504,0.02,2391.0,2.25,500000.0
2505,0.02,2392.0,2.25,500000.0
2506,0.02,2393.0,2.25,500000.0
2507,0.02,2394.0,2.25,500000.0
2508,0.02,2395.0,2.25,500000.0
2509,0.02,2396.0,2.25,500000.0
2510,0.02,2397.0,2.25,500000.0
2511,0.02,2398.0,2.25,500000.0
2512,0.02,2399.0,2.25,500000.0
2513,0.02,2400.0,2.25,500000.0
2514,0.02,2401.0,2.25,500000.0
2515,0.02,2402.0,2.25,500000.0
2516,0.02,2403.0,2.25,500000.0
2517,0.02,2404.0,2.25,500000.0
2518,0.02,2405.0,2.25,500000.0
2519,0.02,2406.0,2.25,500000.0
2520,0.02,2407.0,2.25,500000.0
2521,0.02,2408.0,2.25,500000.0
2522,0.02,2409.0,2.25,500000.0
2523,0.02,2410.0,2.25,500000.0
2524,0.02,2411.0,2.25,500000.0
2525,0.02,2412.0,2.25,500000.0
2526,0.02,2413.0,2.25,500000.0
2527,0.02,2414.0,2.25,500000.0
2528,0.02,2415.0,2.25,500000.0
2529,0.02,2416.0,2.25,500000.0
2530,0.02,2417.0,2.25,500000.0
2531,0.02,2418.0,2.25,500000.0
2532,0.02,2419.0,2.25,500000.0
2533,0.02,2420.0,2.25,500000.0
2534,0.02,2421.0,2.25,500000.0
2535,0.02,2422.0,2.25,500000.0
2536,0.02,2423.0,2.25,500000.0
2537,0.02,2424.0,2.25,500000.0
2538,0.02,2425.0,2.25,500000.0
2539,0.02,2426.0,2.25,500000.0
2540,0.02,2427.0,2.25,500000.0
2541,0.02,2428.0,2.25,500000.0
2542,0.02,2429.0,2.25,500000.0
2543,0.02,2430.0,2.25,500000.0
2544,0.02,2431.0,2.25,500000.0
2545,0.02,2432.0,2.25,500000.0
2546,0.02,2433.0,2.25,500000.0
2547,0.02,2434.0,2.25,500000.0
2548,0.02,2435.0,2.25,500000.0
2549,0.02,2436.0,2.25,500000.0
2550,0.02,2437.0,2.25,500000.0
2551,0.02,2438.0,2.25,500000.0
2552,0.02,2439.0,2.25,500000.0
2553,0.02,2440.0,2.25,500000.0
2554,0.02,2441.0,2.25,500000.0
2555,0.02,2442.0,2.25,500000.0
2556,0.02,2443.0,2.25,500000.0
2557,0.02,2444.0,2.25,500000.0
2558,0.02,2445.0,2.25,500000.0
2559,0.02,2446.0,2.25,500000.0
2560,0.02,2447.0,2.25,500000.0
2561,0.02,2448.0,2.25,500000.0
2562,0.02,2449.0,2.25,500000.0
2563,0.02,2450.0,2.25,500000.0
2564,0.02,2451.0,2.25,500000.0
2565,0.02,2452.0,2.25,500000.0
2566,0.02,2453.0,2.25,500000.0
2567,0.02,2454.0,2.25,500000.0
2568,0.02,2455.0,2.25,500000.0
2569,0.02,2456.0,2.25,500000.0
2570,0.02,2457.0,2.25,500000.0
2571,0.02,2458.0,2.25,500000.0
2572,0.02,2459.0,2.25,500000.0
2573,0.02,2460.0,2.25,500000.0
2574,0.02,2461.0,2.25,500000.0
2575,0.02,2462.0,2.25,500000.0
2576,0.02,2463.0,2.25,500000.0
2577,0.02,2464.0,2.25,500000.0
2578,0.02,2465.0,2.25,500000.0
2579,0.02,2466.0,2.25,500000.0
2580,0.02,2467.0,2.25,500000.0
2581,0.02,2468.0,2.25,500000.0
2582,0.02,2469.0,2.25,500000.0
2583,0.02,2470.0,2.25,500000.0
2584,0.02,2471.0,2.25,500000.0
2585,0.02,2472.0,2.25,500000.0
2586,0.02,2473.0,2.25,500000.0
2587,0.02,2474.0,2.25,500000.0
2588,0.02,2475.0,2.25,500000.0
2589,0.02,2476.0,2.25,500000.0
2590,0.02,2477.0,2.25,500000.0
2591,0.02,2478.0,2.25,500000.0
2592,0.02,2479.0,2.25,500000.0
2593,0.02,2480.0,2.25,500000.0
2594,0.02,2481.0,2.25,500000.0
2595,0.02,2482.0,2.25,500000.0
2596,0.02,2483.0,2.25,500000.0
2597,0.02,2484.0,2.25,500000.0
2598,0.02,2485.0,2.25,500000.0
2599,0.02,2486.0,2.25,500000.0
2600,0.02,2487.0,2.25,500000.0
2601,0.02,2488.0,2.25,500000.0
2602,0.02,2489.0,2.25,500000.0
2603,0.02,2490.0,2.25,500000.0
2604,0.02,2491.0,2.25,500000.0
2605,0.02,2492.0,2.25,500000.0
2606,0.02,2493.0,2.25,500000.0
2607,0.02,2494.0,2.25,500000.0
2608,0.02,2495.0,2.25,500000.0
2609,0.02,2496.0,2.25,500000.0
2610,0.02,2497.0,2.25,500000.0
2611,0.02,2498.0,2.25,500000.0
2612,0.02,2499.0,2.25,500000.0
2613,0.02,2500.0,2.25,500000.0
