Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15	Energy17[eV]	Photons17	Energy19[eV]	Photons19
1.85E+03	3.56E+15	5.55E+03	1.04E+15	9.25E+03	3.55E+14	1.29E+04	1.25E+14	1.66E+04	4.47E+13	2.03E+04	1.61E+13	2.40E+04	5.80E+12	2.77E+04	2.10E+12	3.14E+04	7.61E+11	3.51E+04	2.76E+11
1.85E+03	3.56E+15	5.54E+03	1.05E+15	9.24E+03	3.56E+14	1.29E+04	1.26E+14	1.66E+04	4.49E+13	2.03E+04	1.62E+13	2.40E+04	5.85E+12	2.77E+04	2.12E+12	3.14E+04	7.69E+11	3.51E+04	2.79E+11
1.85E+03	3.56E+15	5.54E+03	1.05E+15	9.23E+03	3.57E+14	1.29E+04	1.26E+14	1.66E+04	4.52E+13	2.03E+04	1.63E+13	2.40E+04	5.89E+12	2.77E+04	2.14E+12	3.14E+04	7.77E+11	3.51E+04	2.83E+11
1.85E+03	3.57E+15	5.54E+03	1.05E+15	9.23E+03	3.58E+14	1.29E+04	1.27E+14	1.66E+04	4.54E+13	2.03E+04	1.64E+13	2.40E+04	5.94E+12	2.77E+04	2.16E+12	3.14E+04	7.85E+11	3.51E+04	2.86E+11
1.84E+03	3.57E+15	5.53E+03	1.05E+15	9.22E+03	3.59E+14	1.29E+04	1.27E+14	1.66E+04	4.56E+13	2.03E+04	1.65E+13	2.40E+04	5.98E+12	2.77E+04	2.18E+12	3.14E+04	7.92E+11	3.50E+04	2.89E+11
1.84E+03	3.57E+15	5.53E+03	1.05E+15	9.22E+03	3.60E+14	1.29E+04	1.28E+14	1.66E+04	4.59E+13	2.03E+04	1.66E+13	2.40E+04	6.03E+12	2.77E+04	2.19E+12	3.13E+04	8.00E+11	3.50E+04	2.92E+11
1.84E+03	3.57E+15	5.53E+03	1.05E+15	9.21E+03	3.61E+14	1.29E+04	1.28E+14	1.66E+04	4.61E+13	2.03E+04	1.67E+13	2.39E+04	6.07E+12	2.76E+04	2.21E+12	3.13E+04	8.08E+11	3.50E+04	2.96E+11
1.84E+03	3.57E+15	5.52E+03	1.06E+15	9.21E+03	3.62E+14	1.29E+04	1.29E+14	1.66E+04	4.63E+13	2.03E+04	1.68E+13	2.39E+04	6.12E+12	2.76E+04	2.23E+12	3.13E+04	8.17E+11	3.50E+04	2.99E+11
1.84E+03	3.57E+15	5.52E+03	1.06E+15	9.20E+03	3.63E+14	1.29E+04	1.29E+14	1.66E+04	4.66E+13	2.02E+04	1.69E+13	2.39E+04	6.17E+12	2.76E+04	2.25E+12	3.13E+04	8.25E+11	3.50E+04	3.02E+11
1.84E+03	3.58E+15	5.52E+03	1.06E+15	9.19E+03	3.64E+14	1.29E+04	1.30E+14	1.65E+04	4.68E+13	2.02E+04	1.70E+13	2.39E+04	6.21E+12	2.76E+04	2.27E+12	3.13E+04	8.33E+11	3.49E+04	3.06E+11
1.84E+03	3.58E+15	5.51E+03	1.06E+15	9.19E+03	3.65E+14	1.29E+04	1.30E+14	1.65E+04	4.71E+13	2.02E+04	1.71E+13	2.39E+04	6.26E+12	2.76E+04	2.29E+12	3.12E+04	8.41E+11	3.49E+04	3.09E+11
1.84E+03	3.58E+15	5.51E+03	1.06E+15	9.18E+03	3.66E+14	1.29E+04	1.31E+14	1.65E+04	4.73E+13	2.02E+04	1.72E+13	2.39E+04	6.31E+12	2.75E+04	2.31E+12	3.12E+04	8.50E+11	3.49E+04	3.13E+11
1.84E+03	3.58E+15	5.51E+03	1.06E+15	9.18E+03	3.67E+14	1.28E+04	1.31E+14	1.65E+04	4.75E+13	2.02E+04	1.73E+13	2.39E+04	6.35E+12	2.75E+04	2.33E+12	3.12E+04	8.58E+11	3.49E+04	3.16E+11
1.83E+03	3.58E+15	5.50E+03	1.07E+15	9.17E+03	3.68E+14	1.28E+04	1.32E+14	1.65E+04	4.78E+13	2.02E+04	1.75E+13	2.38E+04	6.40E+12	2.75E+04	2.35E+12	3.12E+04	8.67E+11	3.49E+04	3.20E+11
1.83E+03	3.58E+15	5.50E+03	1.07E+15	9.17E+03	3.69E+14	1.28E+04	1.32E+14	1.65E+04	4.80E+13	2.02E+04	1.76E+13	2.38E+04	6.45E+12	2.75E+04	2.37E+12	3.12E+04	8.75E+11	3.48E+04	3.23E+11
1.83E+03	3.59E+15	5.50E+03	1.07E+15	9.16E+03	3.70E+14	1.28E+04	1.33E+14	1.65E+04	4.83E+13	2.02E+04	1.77E+13	2.38E+04	6.50E+12	2.75E+04	2.39E+12	3.11E+04	8.84E+11	3.48E+04	3.27E+11
1.83E+03	3.59E+15	5.49E+03	1.07E+15	9.15E+03	3.71E+14	1.28E+04	1.33E+14	1.65E+04	4.85E+13	2.01E+04	1.78E+13	2.38E+04	6.55E+12	2.75E+04	2.42E+12	3.11E+04	8.93E+11	3.48E+04	3.30E+11
1.83E+03	3.59E+15	5.49E+03	1.07E+15	9.15E+03	3.72E+14	1.28E+04	1.34E+14	1.65E+04	4.88E+13	2.01E+04	1.79E+13	2.38E+04	6.59E+12	2.74E+04	2.44E+12	3.11E+04	9.01E+11	3.48E+04	3.34E+11
1.83E+03	3.59E+15	5.49E+03	1.07E+15	9.14E+03	3.73E+14	1.28E+04	1.34E+14	1.65E+04	4.90E+13	2.01E+04	1.80E+13	2.38E+04	6.64E+12	2.74E+04	2.46E+12	3.11E+04	9.10E+11	3.47E+04	3.38E+11
1.83E+03	3.59E+15	5.48E+03	1.08E+15	9.14E+03	3.74E+14	1.28E+04	1.35E+14	1.64E+04	4.93E+13	2.01E+04	1.81E+13	2.38E+04	6.69E+12	2.74E+04	2.48E+12	3.11E+04	9.19E+11	3.47E+04	3.41E+11
1.83E+03	3.59E+15	5.48E+03	1.08E+15	9.13E+03	3.75E+14	1.28E+04	1.35E+14	1.64E+04	4.94E+13	2.01E+04	1.82E+13	2.37E+04	6.74E+12	2.74E+04	2.50E+12	3.10E+04	9.28E+11	3.47E+04	3.45E+11
1.83E+03	3.60E+15	5.48E+03	1.08E+15	9.13E+03	3.76E+14	1.28E+04	1.36E+14	1.64E+04	4.98E+13	2.01E+04	1.83E+13	2.37E+04	6.79E+12	2.74E+04	2.52E+12	3.10E+04	9.37E+11	3.47E+04	3.49E+11
1.82E+03	3.60E+15	5.47E+03	1.08E+15	9.12E+03	3.77E+14	1.28E+04	1.36E+14	1.64E+04	5.00E+13	2.01E+04	1.85E+13	2.37E+04	6.84E+12	2.74E+04	2.54E+12	3.10E+04	9.47E+11	3.47E+04	3.53E+11
1.82E+03	3.60E+15	5.47E+03	1.08E+15	9.11E+03	3.78E+14	1.28E+04	1.37E+14	1.64E+04	5.03E+13	2.01E+04	1.86E+13	2.37E+04	6.89E+12	2.73E+04	2.56E+12	3.10E+04	9.56E+11	3.46E+04	3.57E+11
1.82E+03	3.60E+15	5.47E+03	1.08E+15	9.11E+03	3.79E+14	1.28E+04	1.37E+14	1.64E+04	5.05E+13	2.00E+04	1.87E+13	2.37E+04	6.94E+12	2.73E+04	2.59E+12	3.10E+04	9.65E+11	3.46E+04	3.61E+11
1.82E+03	3.60E+15	5.46E+03	1.08E+15	9.10E+03	3.80E+14	1.27E+04	1.38E+14	1.64E+04	5.08E+13	2.00E+04	1.88E+13	2.37E+04	7.00E+12	2.73E+04	2.61E+12	3.10E+04	9.75E+11	3.46E+04	3.64E+11
1.82E+03	3.60E+15	5.46E+03	1.09E+15	9.10E+03	3.81E+14	1.27E+04	1.38E+14	1.64E+04	5.10E+13	2.00E+04	1.89E+13	2.37E+04	7.05E+12	2.73E+04	2.63E+12	3.09E+04	9.84E+11	3.46E+04	3.68E+11
1.82E+03	3.61E+15	5.46E+03	1.09E+15	9.09E+03	3.82E+14	1.27E+04	1.39E+14	1.64E+04	5.13E+13	2.00E+04	1.90E+13	2.36E+04	7.10E+12	2.73E+04	2.65E+12	3.09E+04	9.94E+11	3.46E+04	3.72E+11
1.82E+03	3.61E+15	5.45E+03	1.09E+15	9.09E+03	3.83E+14	1.27E+04	1.40E+14	1.64E+04	5.15E+13	2.00E+04	1.92E+13	2.36E+04	7.15E+12	2.73E+04	2.68E+12	3.09E+04	1.00E+12	3.45E+04	3.77E+11
1.82E+03	3.61E+15	5.45E+03	1.09E+15	9.08E+03	3.84E+14	1.27E+04	1.40E+14	1.63E+04	5.18E+13	2.00E+04	1.93E+13	2.36E+04	7.20E+12	2.72E+04	2.70E+12	3.09E+04	1.01E+12	3.45E+04	3.81E+11
1.82E+03	3.61E+15	5.45E+03	1.09E+15	9.08E+03	3.85E+14	1.27E+04	1.41E+14	1.63E+04	5.20E+13	2.00E+04	1.94E+13	2.36E+04	7.26E+12	2.72E+04	2.72E+12	3.09E+04	1.02E+12	3.45E+04	3.85E+11
1.81E+03	3.61E+15	5.44E+03	1.09E+15	9.07E+03	3.86E+14	1.27E+04	1.41E+14	1.63E+04	5.23E+13	2.00E+04	1.95E+13	2.36E+04	7.31E+12	2.72E+04	2.75E+12	3.08E+04	1.03E+12	3.45E+04	3.89E+11
1.81E+03	3.61E+15	5.44E+03	1.10E+15	9.06E+03	3.87E+14	1.27E+04	1.42E+14	1.63E+04	5.26E+13	1.99E+04	1.96E+13	2.36E+04	7.36E+12	2.72E+04	2.77E+12	3.08E+04	1.04E+12	3.44E+04	3.93E+11
1.81E+03	3.61E+15	5.44E+03	1.10E+15	9.06E+03	3.88E+14	1.27E+04	1.42E+14	1.63E+04	5.28E+13	1.99E+04	1.98E+13	2.36E+04	7.42E+12	2.72E+04	2.79E+12	3.08E+04	1.05E+12	3.44E+04	3.97E+11
1.81E+03	3.62E+15	5.43E+03	1.10E+15	9.05E+03	3.89E+14	1.27E+04	1.43E+14	1.63E+04	5.31E+13	1.99E+04	1.99E+13	2.35E+04	7.47E+12	2.72E+04	2.82E+12	3.08E+04	1.06E+12	3.44E+04	4.02E+11
1.81E+03	3.62E+15	5.43E+03	1.10E+15	9.05E+03	3.90E+14	1.27E+04	1.43E+14	1.63E+04	5.33E+13	1.99E+04	2.00E+13	2.35E+04	7.52E+12	2.71E+04	2.84E+12	3.08E+04	1.07E+12	3.44E+04	4.06E+11
1.81E+03	3.62E+15	5.43E+03	1.10E+15	9.04E+03	3.91E+14	1.27E+04	1.44E+14	1.63E+04	5.36E+13	1.99E+04	2.01E+13	2.35E+04	7.58E+12	2.71E+04	2.86E+12	3.07E+04	1.08E+12	3.44E+04	4.10E+11
1.81E+03	3.62E+15	5.42E+03	1.10E+15	9.04E+03	3.92E+14	1.27E+04	1.44E+14	1.63E+04	5.39E+13	1.99E+04	2.02E+13	2.35E+04	7.63E+12	2.71E+04	2.89E+12	3.07E+04	1.09E+12	3.43E+04	4.15E+11
1.81E+03	3.62E+15	5.42E+03	1.11E+15	9.03E+03	3.93E+14	1.26E+04	1.45E+14	1.63E+04	5.41E+13	1.99E+04	2.04E+13	2.35E+04	7.69E+12	2.71E+04	2.91E+12	3.07E+04	1.10E+12	3.43E+04	4.19E+11
1.80E+03	3.62E+15	5.41E+03	1.11E+15	9.02E+03	3.94E+14	1.26E+04	1.45E+14	1.62E+04	5.44E+13	1.99E+04	2.05E+13	2.35E+04	7.74E+12	2.71E+04	2.94E+12	3.07E+04	1.11E+12	3.43E+04	4.24E+11
1.80E+03	3.63E+15	5.41E+03	1.11E+15	9.02E+03	3.95E+14	1.26E+04	1.46E+14	1.62E+04	5.47E+13	1.98E+04	2.06E+13	2.35E+04	7.80E+12	2.71E+04	2.96E+12	3.07E+04	1.13E+12	3.43E+04	4.28E+11
1.80E+03	3.63E+15	5.41E+03	1.11E+15	9.01E+03	3.97E+14	1.26E+04	1.47E+14	1.62E+04	5.49E+13	1.98E+04	2.07E+13	2.34E+04	7.86E+12	2.70E+04	2.99E+12	3.06E+04	1.14E+12	3.43E+04	4.33E+11
1.80E+03	3.63E+15	5.40E+03	1.11E+15	9.01E+03	3.98E+14	1.26E+04	1.47E+14	1.62E+04	5.52E+13	1.98E+04	2.09E+13	2.34E+04	7.91E+12	2.70E+04	3.01E+12	3.06E+04	1.15E+12	3.42E+04	4.37E+11
1.80E+03	3.63E+15	5.40E+03	1.11E+15	9.00E+03	3.99E+14	1.26E+04	1.48E+14	1.62E+04	5.55E+13	1.98E+04	2.10E+13	2.34E+04	7.97E+12	2.70E+04	3.03E+12	3.06E+04	1.16E+12	3.42E+04	4.42E+11
1.80E+03	3.63E+15	5.40E+03	1.12E+15	9.00E+03	4.00E+14	1.26E+04	1.48E+14	1.62E+04	5.57E+13	1.98E+04	2.11E+13	2.34E+04	8.03E+12	2.70E+04	3.06E+12	3.06E+04	1.17E+12	3.42E+04	4.47E+11
1.80E+03	3.63E+15	5.39E+03	1.12E+15	8.99E+03	4.01E+14	1.26E+04	1.49E+14	1.62E+04	5.60E+13	1.98E+04	2.12E+13	2.34E+04	8.08E+12	2.70E+04	3.09E+12	3.06E+04	1.18E+12	3.42E+04	4.52E+11
1.80E+03	3.64E+15	5.39E+03	1.12E+15	8.99E+03	4.02E+14	1.26E+04	1.49E+14	1.62E+04	5.63E+13	1.98E+04	2.14E+13	2.34E+04	8.14E+12	2.70E+04	3.11E+12	3.06E+04	1.19E+12	3.41E+04	4.56E+11
1.80E+03	3.64E+15	5.39E+03	1.12E+15	8.98E+03	4.03E+14	1.26E+04	1.50E+14	1.62E+04	5.65E+13	1.98E+04	2.15E+13	2.33E+04	8.20E+12	2.69E+04	3.14E+12	3.05E+04	1.20E+12	3.41E+04	4.61E+11
1.79E+03	3.64E+15	5.38E+03	1.12E+15	8.97E+03	4.04E+14	1.26E+04	1.50E+14	1.62E+04	5.68E+13	1.97E+04	2.16E+13	2.33E+04	8.26E+12	2.69E+04	3.16E+12	3.05E+04	1.21E+12	3.41E+04	4.66E+11
1.79E+03	3.64E+15	5.38E+03	1.12E+15	8.97E+03	4.05E+14	1.26E+04	1.51E+14	1.61E+04	5.71E+13	1.97E+04	2.17E+13	2.33E+04	8.32E+12	2.69E+04	3.19E+12	3.05E+04	1.22E+12	3.41E+04	4.71E+11
1.79E+03	3.64E+15	5.38E+03	1.13E+15	8.96E+03	4.06E+14	1.25E+04	1.52E+14	1.61E+04	5.74E+13	1.97E+04	2.19E+13	2.33E+04	8.38E+12	2.69E+04	3.22E+12	3.05E+04	1.24E+12	3.41E+04	4.76E+11
1.79E+03	3.64E+15	5.37E+03	1.13E+15	8.96E+03	4.07E+14	1.25E+04	1.52E+14	1.61E+04	5.76E+13	1.97E+04	2.20E+13	2.33E+04	8.44E+12	2.69E+04	3.24E+12	3.05E+04	1.25E+12	3.40E+04	4.81E+11
1.79E+03	3.64E+15	5.37E+03	1.13E+15	8.95E+03	4.08E+14	1.25E+04	1.53E+14	1.61E+04	5.79E+13	1.97E+04	2.21E+13	2.33E+04	8.49E+12	2.69E+04	3.27E+12	3.04E+04	1.26E+12	3.40E+04	4.86E+11
1.79E+03	3.65E+15	5.37E+03	1.13E+15	8.95E+03	4.09E+14	1.25E+04	1.53E+14	1.61E+04	5.82E+13	1.97E+04	2.23E+13	2.33E+04	8.55E+12	2.68E+04	3.30E+12	3.04E+04	1.27E+12	3.40E+04	4.91E+11
1.79E+03	3.65E+15	5.36E+03	1.13E+15	8.94E+03	4.10E+14	1.25E+04	1.54E+14	1.61E+04	5.85E+13	1.97E+04	2.24E+13	2.32E+04	8.62E+12	2.68E+04	3.32E+12	3.04E+04	1.28E+12	3.40E+04	4.96E+11
1.79E+03	3.65E+15	5.36E+03	1.13E+15	8.94E+03	4.11E+14	1.25E+04	1.54E+14	1.61E+04	5.88E+13	1.97E+04	2.25E+13	2.32E+04	8.68E+12	2.68E+04	3.35E+12	3.04E+04	1.30E+12	3.40E+04	5.01E+11
1.79E+03	3.65E+15	5.36E+03	1.14E+15	8.93E+03	4.12E+14	1.25E+04	1.55E+14	1.61E+04	5.90E+13	1.96E+04	2.27E+13	2.32E+04	8.74E+12	2.68E+04	3.38E+12	3.04E+04	1.31E+12	3.39E+04	5.07E+11
1.79E+03	3.65E+15	5.36E+03	1.14E+15	8.93E+03	4.13E+14	1.25E+04	1.55E+14	1.61E+04	5.93E+13	1.96E+04	2.28E+13	2.32E+04	8.80E+12	2.68E+04	3.40E+12	3.03E+04	1.32E+12	3.39E+04	5.12E+11
1.78E+03	3.65E+15	5.35E+03	1.14E+15	8.92E+03	4.14E+14	1.25E+04	1.56E+14	1.61E+04	5.96E+13	1.96E+04	2.29E+13	2.32E+04	8.86E+12	2.68E+04	3.43E+12	3.03E+04	1.33E+12	3.39E+04	5.17E+11
1.78E+03	3.66E+15	5.35E+03	1.14E+15	8.91E+03	4.15E+14	1.25E+04	1.57E+14	1.60E+04	5.99E+13	1.96E+04	2.31E+13	2.32E+04	8.92E+12	2.67E+04	3.46E+12	3.03E+04	1.34E+12	3.39E+04	5.23E+11
1.78E+03	3.66E+15	5.35E+03	1.14E+15	8.91E+03	4.16E+14	1.25E+04	1.57E+14	1.60E+04	6.02E+13	1.96E+04	2.32E+13	2.32E+04	8.98E+12	2.67E+04	3.49E+12	3.03E+04	1.36E+12	3.39E+04	5.28E+11
1.78E+03	3.66E+15	5.34E+03	1.14E+15	8.90E+03	4.17E+14	1.25E+04	1.58E+14	1.60E+04	6.05E+13	1.96E+04	2.33E+13	2.31E+04	9.05E+12	2.67E+04	3.52E+12	3.03E+04	1.37E+12	3.38E+04	5.34E+11
1.78E+03	3.66E+15	5.34E+03	1.15E+15	8.90E+03	4.18E+14	1.25E+04	1.58E+14	1.60E+04	6.07E+13	1.96E+04	2.35E+13	2.31E+04	9.11E+12	2.67E+04	3.54E+12	3.03E+04	1.38E+12	3.38E+04	5.39E+11
1.78E+03	3.66E+15	5.34E+03	1.15E+15	8.89E+03	4.19E+14	1.24E+04	1.59E+14	1.60E+04	6.10E+13	1.96E+04	2.36E+13	2.31E+04	9.17E+12	2.67E+04	3.57E+12	3.02E+04	1.39E+12	3.38E+04	5.45E+11
1.78E+03	3.66E+15	5.33E+03	1.15E+15	8.89E+03	4.21E+14	1.24E+04	1.59E+14	1.60E+04	6.13E+13	1.96E+04	2.38E+13	2.31E+04	9.24E+12	2.67E+04	3.60E+12	3.02E+04	1.41E+12	3.38E+04	5.50E+11
1.78E+03	3.66E+15	5.33E+03	1.15E+15	8.88E+03	4.22E+14	1.24E+04	1.60E+14	1.60E+04	6.16E+13	1.95E+04	2.39E+13	2.31E+04	9.30E+12	2.66E+04	3.63E+12	3.02E+04	1.42E+12	3.37E+04	5.56E+11
1.78E+03	3.67E+15	5.33E+03	1.15E+15	8.88E+03	4.23E+14	1.24E+04	1.61E+14	1.60E+04	6.19E+13	1.95E+04	2.40E+13	2.31E+04	9.37E+12	2.66E+04	3.66E+12	3.02E+04	1.43E+12	3.37E+04	5.62E+11
1.77E+03	3.67E+15	5.32E+03	1.15E+15	8.87E+03	4.24E+14	1.24E+04	1.61E+14	1.60E+04	6.22E+13	1.95E+04	2.42E+13	2.31E+04	9.43E+12	2.66E+04	3.69E+12	3.02E+04	1.45E+12	3.37E+04	5.67E+11
1.77E+03	3.67E+15	5.32E+03	1.16E+15	8.86E+03	4.25E+14	1.24E+04	1.62E+14	1.60E+04	6.25E+13	1.95E+04	2.43E+13	2.30E+04	9.50E+12	2.66E+04	3.72E+12	3.01E+04	1.46E+12	3.37E+04	5.73E+11
1.77E+03	3.67E+15	5.32E+03	1.16E+15	8.86E+03	4.26E+14	1.24E+04	1.62E+14	1.59E+04	6.28E+13	1.95E+04	2.44E+13	2.30E+04	9.56E+12	2.66E+04	3.75E+12	3.01E+04	1.47E+12	3.37E+04	5.79E+11
1.77E+03	3.67E+15	5.31E+03	1.16E+15	8.85E+03	4.27E+14	1.24E+04	1.63E+14	1.59E+04	6.31E+13	1.95E+04	2.46E+13	2.30E+04	9.63E+12	2.66E+04	3.78E+12	3.01E+04	1.49E+12	3.36E+04	5.85E+11
1.77E+03	3.67E+15	5.31E+03	1.16E+15	8.85E+03	4.28E+14	1.24E+04	1.63E+14	1.59E+04	6.34E+13	1.95E+04	2.47E+13	2.30E+04	9.69E+12	2.65E+04	3.81E+12	3.01E+04	1.50E+12	3.36E+04	5.91E+11
1.77E+03	3.68E+15	5.31E+03	1.16E+15	8.84E+03	4.29E+14	1.24E+04	1.64E+14	1.59E+04	6.37E+13	1.95E+04	2.49E+13	2.30E+04	9.76E+12	2.65E+04	3.84E+12	3.01E+04	1.51E+12	3.36E+04	5.97E+11
1.77E+03	3.68E+15	5.30E+03	1.16E+15	8.84E+03	4.30E+14	1.24E+04	1.65E+14	1.59E+04	6.39E+13	1.94E+04	2.50E+13	2.30E+04	9.83E+12	2.65E+04	3.87E+12	3.00E+04	1.53E+12	3.36E+04	6.03E+11
1.77E+03	3.68E+15	5.30E+03	1.17E+15	8.83E+03	4.31E+14	1.24E+04	1.65E+14	1.59E+04	6.42E+13	1.94E+04	2.52E+13	2.30E+04	9.89E+12	2.65E+04	3.90E+12	3.00E+04	1.54E+12	3.36E+04	6.09E+11
1.77E+03	3.68E+15	5.30E+03	1.17E+15	8.83E+03	4.32E+14	1.24E+04	1.66E+14	1.59E+04	6.45E+13	1.94E+04	2.53E+13	2.29E+04	9.96E+12	2.65E+04	3.93E+12	3.00E+04	1.55E+12	3.35E+04	6.15E+11
1.76E+03	3.68E+15	5.29E+03	1.17E+15	8.82E+03	4.33E+14	1.23E+04	1.66E+14	1.59E+04	6.48E+13	1.94E+04	2.54E+13	2.29E+04	1.00E+13	2.65E+04	3.96E+12	3.00E+04	1.57E+12	3.35E+04	6.22E+11
1.76E+03	3.68E+15	5.29E+03	1.17E+15	8.82E+03	4.34E+14	1.23E+04	1.67E+14	1.59E+04	6.51E+13	1.94E+04	2.56E+13	2.29E+04	1.01E+13	2.64E+04	3.99E+12	3.00E+04	1.58E+12	3.35E+04	6.28E+11
1.76E+03	3.68E+15	5.29E+03	1.17E+15	8.81E+03	4.35E+14	1.23E+04	1.68E+14	1.59E+04	6.54E+13	1.94E+04	2.57E+13	2.29E+04	1.02E+13	2.64E+04	4.03E+12	3.00E+04	1.60E+12	3.35E+04	6.34E+11
1.76E+03	3.69E+15	5.28E+03	1.17E+15	8.80E+03	4.36E+14	1.23E+04	1.68E+14	1.58E+04	6.57E+13	1.94E+04	2.59E+13	2.29E+04	1.02E+13	2.64E+04	4.06E+12	2.99E+04	1.61E+12	3.35E+04	6.41E+11
1.76E+03	3.69E+15	5.28E+03	1.18E+15	8.80E+03	4.38E+14	1.23E+04	1.69E+14	1.58E+04	6.60E+13	1.94E+04	2.60E+13	2.29E+04	1.03E+13	2.64E+04	4.09E+12	2.99E+04	1.63E+12	3.34E+04	6.47E+11
1.76E+03	3.69E+15	5.28E+03	1.18E+15	8.79E+03	4.39E+14	1.23E+04	1.69E+14	1.58E+04	6.64E+13	1.93E+04	2.62E+13	2.29E+04	1.04E+13	2.64E+04	4.12E+12	2.99E+04	1.64E+12	3.34E+04	6.54E+11
1.76E+03	3.69E+15	5.27E+03	1.18E+15	8.79E+03	4.40E+14	1.23E+04	1.70E+14	1.58E+04	6.67E+13	1.93E+04	2.63E+13	2.28E+04	1.04E+13	2.64E+04	4.15E+12	2.99E+04	1.66E+12	3.34E+04	6.60E+11
1.76E+03	3.69E+15	5.27E+03	1.18E+15	8.78E+03	4.41E+14	1.23E+04	1.71E+14	1.58E+04	6.70E+13	1.93E+04	2.65E+13	2.28E+04	1.05E+13	2.63E+04	4.19E+12	2.99E+04	1.67E+12	3.34E+04	6.67E+11
1.76E+03	3.69E+15	5.27E+03	1.18E+15	8.78E+03	4.42E+14	1.23E+04	1.71E+14	1.58E+04	6.73E+13	1.93E+04	2.66E+13	2.28E+04	1.06E+13	2.63E+04	4.22E+12	2.98E+04	1.68E+12	3.34E+04	6.73E+11
1.75E+03	3.69E+15	5.26E+03	1.18E+15	8.77E+03	4.43E+14	1.23E+04	1.72E+14	1.58E+04	6.76E+13	1.93E+04	2.68E+13	2.28E+04	1.07E+13	2.63E+04	4.25E+12	2.98E+04	1.70E+12	3.33E+04	6.80E+11
1.75E+03	3.70E+15	5.26E+03	1.19E+15	8.77E+03	4.44E+14	1.23E+04	1.72E+14	1.58E+04	6.79E+13	1.93E+04	2.69E+13	2.28E+04	1.07E+13	2.63E+04	4.29E+12	2.98E+04	1.71E+12	3.33E+04	6.87E+11
1.75E+03	3.70E+15	5.26E+03	1.19E+15	8.76E+03	4.45E+14	1.23E+04	1.73E+14	1.58E+04	6.82E+13	1.93E+04	2.71E+13	2.28E+04	1.08E+13	2.63E+04	4.32E+12	2.98E+04	1.73E+12	3.33E+04	6.94E+11
1.75E+03	3.70E+15	5.25E+03	1.19E+15	8.76E+03	4.46E+14	1.23E+04	1.74E+14	1.58E+04	6.85E+13	1.93E+04	2.72E+13	2.28E+04	1.09E+13	2.63E+04	4.35E+12	2.98E+04	1.75E+12	3.33E+04	7.01E+11
1.75E+03	3.70E+15	5.25E+03	1.19E+15	8.75E+03	4.47E+14	1.22E+04	1.74E+14	1.57E+04	6.88E+13	1.92E+04	2.74E+13	2.27E+04	1.09E+13	2.62E+04	4.39E+12	2.97E+04	1.76E+12	3.32E+04	7.08E+11
1.75E+03	3.70E+15	5.25E+03	1.19E+15	8.74E+03	4.48E+14	1.22E+04	1.75E+14	1.57E+04	6.91E+13	1.92E+04	2.75E+13	2.27E+04	1.10E+13	2.62E+04	4.42E+12	2.97E+04	1.78E+12	3.32E+04	7.15E+11
1.75E+03	3.70E+15	5.24E+03	1.19E+15	8.74E+03	4.49E+14	1.22E+04	1.75E+14	1.57E+04	6.94E+13	1.92E+04	2.77E+13	2.27E+04	1.11E+13	2.62E+04	4.45E+12	2.97E+04	1.79E+12	3.32E+04	7.22E+11
1.75E+03	3.71E+15	5.24E+03	1.20E+15	8.73E+03	4.50E+14	1.22E+04	1.76E+14	1.57E+04	6.98E+13	1.92E+04	2.78E+13	2.27E+04	1.12E+13	2.62E+04	4.49E+12	2.97E+04	1.81E+12	3.32E+04	7.29E+11
1.75E+03	3.71E+15	5.24E+03	1.20E+15	8.73E+03	4.52E+14	1.22E+04	1.77E+14	1.57E+04	7.01E+13	1.92E+04	2.80E+13	2.27E+04	1.12E+13	2.62E+04	4.52E+12	2.97E+04	1.82E+12	3.32E+04	7.36E+11
1.74E+03	3.71E+15	5.23E+03	1.20E+15	8.72E+03	4.53E+14	1.22E+04	1.77E+14	1.57E+04	7.04E+13	1.92E+04	2.82E+13	2.27E+04	1.13E+13	2.62E+04	4.56E+12	2.97E+04	1.84E+12	3.31E+04	7.43E+11
1.74E+03	3.71E+15	5.23E+03	1.20E+15	8.72E+03	4.54E+14	1.22E+04	1.78E+14	1.57E+04	7.07E+13	1.92E+04	2.83E+13	2.27E+04	1.14E+13	2.62E+04	4.59E+12	2.96E+04	1.86E+12	3.31E+04	7.51E+11
1.74E+03	3.71E+15	5.23E+03	1.20E+15	8.71E+03	4.55E+14	1.22E+04	1.78E+14	1.57E+04	7.10E+13	1.92E+04	2.85E+13	2.27E+04	1.15E+13	2.61E+04	4.63E+12	2.96E+04	1.87E+12	3.31E+04	7.58E+11
1.74E+03	3.71E+15	5.22E+03	1.20E+15	8.71E+03	4.56E+14	1.22E+04	1.79E+14	1.57E+04	7.13E+13	1.92E+04	2.86E+13	2.26E+04	1.15E+13	2.61E+04	4.66E+12	2.96E+04	1.89E+12	3.31E+04	7.66E+11
1.74E+03	3.71E+15	5.22E+03	1.21E+15	8.70E+03	4.57E+14	1.22E+04	1.80E+14	1.57E+04	7.17E+13	1.91E+04	2.88E+13	2.26E+04	1.16E+13	2.61E+04	4.70E+12	2.96E+04	1.91E+12	3.31E+04	7.73E+11
