Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11	Energy13[eV]	Photons13	Energy15[eV]	Photons15
7.06E+02	2.05E+18	2.12E+03	1.51E+18	3.53E+03	1.14E+18	4.94E+03	8.90E+17	6.36E+03	7.07E+17	7.77E+03	5.67E+17	9.18E+03	4.59E+17	1.06E+04	3.72E+17
7.05E+02	2.05E+18	2.12E+03	1.51E+18	3.53E+03	1.14E+18	4.94E+03	8.90E+17	6.35E+03	7.07E+17	7.76E+03	5.68E+17	9.17E+03	4.59E+17	1.06E+04	3.73E+17
7.05E+02	2.05E+18	2.11E+03	1.51E+18	3.52E+03	1.14E+18	4.93E+03	8.90E+17	6.34E+03	7.07E+17	7.75E+03	5.68E+17	9.16E+03	4.59E+17	1.06E+04	3.73E+17
7.04E+02	2.05E+18	2.11E+03	1.51E+18	3.52E+03	1.14E+18	4.93E+03	8.90E+17	6.34E+03	7.07E+17	7.74E+03	5.68E+17	9.15E+03	4.60E+17	1.06E+04	3.73E+17
7.03E+02	2.05E+18	2.11E+03	1.51E+18	3.52E+03	1.14E+18	4.92E+03	8.89E+17	6.33E+03	7.07E+17	7.74E+03	5.68E+17	9.14E+03	4.60E+17	1.06E+04	3.74E+17
7.03E+02	2.05E+18	2.11E+03	1.51E+18	3.51E+03	1.14E+18	4.92E+03	8.89E+17	6.32E+03	7.07E+17	7.73E+03	5.69E+17	9.13E+03	4.60E+17	1.05E+04	3.74E+17
7.02E+02	2.04E+18	2.11E+03	1.51E+18	3.51E+03	1.14E+18	4.91E+03	8.89E+17	6.32E+03	7.07E+17	7.72E+03	5.69E+17	9.13E+03	4.61E+17	1.05E+04	3.75E+17
7.01E+02	2.04E+18	2.10E+03	1.51E+18	3.51E+03	1.14E+18	4.91E+03	8.89E+17	6.31E+03	7.08E+17	7.71E+03	5.69E+17	9.12E+03	4.61E+17	1.05E+04	3.75E+17
7.01E+02	2.04E+18	2.10E+03	1.51E+18	3.50E+03	1.14E+18	4.90E+03	8.89E+17	6.31E+03	7.08E+17	7.71E+03	5.69E+17	9.11E+03	4.61E+17	1.05E+04	3.75E+17
7.00E+02	2.04E+18	2.10E+03	1.50E+18	3.50E+03	1.14E+18	4.90E+03	8.89E+17	6.30E+03	7.08E+17	7.70E+03	5.70E+17	9.10E+03	4.61E+17	1.05E+04	3.76E+17
6.99E+02	2.04E+18	2.10E+03	1.50E+18	3.50E+03	1.14E+18	4.89E+03	8.89E+17	6.29E+03	7.08E+17	7.69E+03	5.70E+17	9.09E+03	4.62E+17	1.05E+04	3.76E+17
6.98E+02	2.04E+18	2.10E+03	1.50E+18	3.49E+03	1.14E+18	4.89E+03	8.89E+17	6.29E+03	7.08E+17	7.68E+03	5.70E+17	9.08E+03	4.62E+17	1.05E+04	3.76E+17
6.98E+02	2.03E+18	2.09E+03	1.50E+18	3.49E+03	1.14E+18	4.88E+03	8.88E+17	6.28E+03	7.08E+17	7.68E+03	5.70E+17	9.07E+03	4.62E+17	1.05E+04	3.77E+17
6.97E+02	2.03E+18	2.09E+03	1.50E+18	3.49E+03	1.13E+18	4.88E+03	8.88E+17	6.27E+03	7.08E+17	7.67E+03	5.70E+17	9.06E+03	4.63E+17	1.05E+04	3.77E+17
6.96E+02	2.03E+18	2.09E+03	1.50E+18	3.48E+03	1.13E+18	4.87E+03	8.88E+17	6.27E+03	7.08E+17	7.66E+03	5.71E+17	9.05E+03	4.63E+17	1.04E+04	3.77E+17
6.96E+02	2.03E+18	2.09E+03	1.50E+18	3.48E+03	1.13E+18	4.87E+03	8.88E+17	6.26E+03	7.08E+17	7.65E+03	5.71E+17	9.04E+03	4.63E+17	1.04E+04	3.78E+17
6.95E+02	2.03E+18	2.09E+03	1.50E+18	3.48E+03	1.13E+18	4.87E+03	8.88E+17	6.26E+03	7.08E+17	7.65E+03	5.71E+17	9.04E+03	4.64E+17	1.04E+04	3.78E+17
6.94E+02	2.02E+18	2.08E+03	1.50E+18	3.47E+03	1.13E+18	4.86E+03	8.88E+17	6.25E+03	7.08E+17	7.64E+03	5.71E+17	9.03E+03	4.64E+17	1.04E+04	3.79E+17
6.94E+02	2.02E+18	2.08E+03	1.50E+18	3.47E+03	1.13E+18	4.86E+03	8.88E+17	6.24E+03	7.08E+17	7.63E+03	5.72E+17	9.02E+03	4.64E+17	1.04E+04	3.79E+17
6.93E+02	2.02E+18	2.08E+03	1.49E+18	3.47E+03	1.13E+18	4.85E+03	8.88E+17	6.24E+03	7.09E+17	7.62E+03	5.72E+17	9.01E+03	4.65E+17	1.04E+04	3.79E+17
6.92E+02	2.02E+18	2.08E+03	1.49E+18	3.46E+03	1.13E+18	4.85E+03	8.87E+17	6.23E+03	7.09E+17	7.62E+03	5.72E+17	9.00E+03	4.65E+17	1.04E+04	3.80E+17
6.92E+02	2.02E+18	2.07E+03	1.49E+18	3.46E+03	1.13E+18	4.84E+03	8.87E+17	6.22E+03	7.09E+17	7.61E+03	5.72E+17	8.99E+03	4.65E+17	1.04E+04	3.80E+17
6.91E+02	2.02E+18	2.07E+03	1.49E+18	3.45E+03	1.13E+18	4.84E+03	8.87E+17	6.22E+03	7.09E+17	7.60E+03	5.72E+17	8.98E+03	4.65E+17	1.04E+04	3.80E+17
6.90E+02	2.01E+18	2.07E+03	1.49E+18	3.45E+03	1.13E+18	4.83E+03	8.87E+17	6.21E+03	7.09E+17	7.59E+03	5.73E+17	8.97E+03	4.66E+17	1.04E+04	3.81E+17
6.90E+02	2.01E+18	2.07E+03	1.49E+18	3.45E+03	1.13E+18	4.83E+03	8.87E+17	6.21E+03	7.09E+17	7.59E+03	5.73E+17	8.96E+03	4.66E+17	1.03E+04	3.81E+17
6.89E+02	2.01E+18	2.07E+03	1.49E+18	3.44E+03	1.13E+18	4.82E+03	8.87E+17	6.20E+03	7.09E+17	7.58E+03	5.73E+17	8.96E+03	4.66E+17	1.03E+04	3.81E+17
6.88E+02	2.01E+18	2.06E+03	1.49E+18	3.44E+03	1.13E+18	4.82E+03	8.87E+17	6.19E+03	7.09E+17	7.57E+03	5.73E+17	8.95E+03	4.67E+17	1.03E+04	3.82E+17
6.88E+02	2.01E+18	2.06E+03	1.49E+18	3.44E+03	1.13E+18	4.81E+03	8.86E+17	6.19E+03	7.09E+17	7.56E+03	5.73E+17	8.94E+03	4.67E+17	1.03E+04	3.82E+17
6.87E+02	2.01E+18	2.06E+03	1.49E+18	3.43E+03	1.13E+18	4.81E+03	8.86E+17	6.18E+03	7.09E+17	7.56E+03	5.74E+17	8.93E+03	4.67E+17	1.03E+04	3.82E+17
6.86E+02	2.00E+18	2.06E+03	1.48E+18	3.43E+03	1.13E+18	4.80E+03	8.86E+17	6.18E+03	7.09E+17	7.55E+03	5.74E+17	8.92E+03	4.68E+17	1.03E+04	3.83E+17
6.86E+02	2.00E+18	2.06E+03	1.48E+18	3.43E+03	1.13E+18	4.80E+03	8.86E+17	6.17E+03	7.09E+17	7.54E+03	5.74E+17	8.91E+03	4.68E+17	1.03E+04	3.83E+17
6.85E+02	2.00E+18	2.05E+03	1.48E+18	3.42E+03	1.13E+18	4.79E+03	8.86E+17	6.16E+03	7.09E+17	7.53E+03	5.74E+17	8.90E+03	4.68E+17	1.03E+04	3.83E+17
6.84E+02	2.00E+18	2.05E+03	1.48E+18	3.42E+03	1.13E+18	4.79E+03	8.86E+17	6.16E+03	7.09E+17	7.53E+03	5.74E+17	8.89E+03	4.68E+17	1.03E+04	3.84E+17
6.84E+02	2.00E+18	2.05E+03	1.48E+18	3.42E+03	1.13E+18	4.78E+03	8.86E+17	6.15E+03	7.10E+17	7.52E+03	5.75E+17	8.89E+03	4.69E+17	1.03E+04	3.84E+17
6.83E+02	2.00E+18	2.05E+03	1.48E+18	3.41E+03	1.13E+18	4.78E+03	8.85E+17	6.15E+03	7.10E+17	7.51E+03	5.75E+17	8.88E+03	4.69E+17	1.02E+04	3.84E+17
6.82E+02	1.99E+18	2.05E+03	1.48E+18	3.41E+03	1.12E+18	4.78E+03	8.85E+17	6.14E+03	7.10E+17	7.50E+03	5.75E+17	8.87E+03	4.69E+17	1.02E+04	3.85E+17
6.82E+02	1.99E+18	2.04E+03	1.48E+18	3.41E+03	1.12E+18	4.77E+03	8.85E+17	6.13E+03	7.10E+17	7.50E+03	5.75E+17	8.86E+03	4.70E+17	1.02E+04	3.85E+17
6.81E+02	1.99E+18	2.04E+03	1.48E+18	3.40E+03	1.12E+18	4.77E+03	8.85E+17	6.13E+03	7.10E+17	7.49E+03	5.75E+17	8.85E+03	4.70E+17	1.02E+04	3.85E+17
6.80E+02	1.99E+18	2.04E+03	1.48E+18	3.40E+03	1.12E+18	4.76E+03	8.85E+17	6.12E+03	7.10E+17	7.48E+03	5.76E+17	8.84E+03	4.70E+17	1.02E+04	3.86E+17
6.80E+02	1.99E+18	2.04E+03	1.47E+18	3.40E+03	1.12E+18	4.76E+03	8.85E+17	6.12E+03	7.10E+17	7.47E+03	5.76E+17	8.83E+03	4.70E+17	1.02E+04	3.86E+17
6.79E+02	1.98E+18	2.04E+03	1.47E+18	3.39E+03	1.12E+18	4.75E+03	8.84E+17	6.11E+03	7.10E+17	7.47E+03	5.76E+17	8.83E+03	4.71E+17	1.02E+04	3.86E+17
6.78E+02	1.98E+18	2.03E+03	1.47E+18	3.39E+03	1.12E+18	4.75E+03	8.84E+17	6.10E+03	7.10E+17	7.46E+03	5.76E+17	8.82E+03	4.71E+17	1.02E+04	3.87E+17
6.78E+02	1.98E+18	2.03E+03	1.47E+18	3.39E+03	1.12E+18	4.74E+03	8.84E+17	6.10E+03	7.10E+17	7.45E+03	5.76E+17	8.81E+03	4.71E+17	1.02E+04	3.87E+17
6.77E+02	1.98E+18	2.03E+03	1.47E+18	3.38E+03	1.12E+18	4.74E+03	8.84E+17	6.09E+03	7.10E+17	7.45E+03	5.77E+17	8.80E+03	4.71E+17	1.02E+04	3.87E+17
6.76E+02	1.98E+18	2.03E+03	1.47E+18	3.38E+03	1.12E+18	4.73E+03	8.84E+17	6.09E+03	7.10E+17	7.44E+03	5.77E+17	8.79E+03	4.72E+17	1.01E+04	3.88E+17
6.76E+02	1.98E+18	2.03E+03	1.47E+18	3.38E+03	1.12E+18	4.73E+03	8.84E+17	6.08E+03	7.10E+17	7.43E+03	5.77E+17	8.78E+03	4.72E+17	1.01E+04	3.88E+17
6.75E+02	1.97E+18	2.02E+03	1.47E+18	3.37E+03	1.12E+18	4.72E+03	8.83E+17	6.07E+03	7.10E+17	7.42E+03	5.77E+17	8.77E+03	4.72E+17	1.01E+04	3.88E+17
6.74E+02	1.97E+18	2.02E+03	1.47E+18	3.37E+03	1.12E+18	4.72E+03	8.83E+17	6.07E+03	7.10E+17	7.42E+03	5.77E+17	8.77E+03	4.73E+17	1.01E+04	3.89E+17
6.74E+02	1.97E+18	2.02E+03	1.47E+18	3.37E+03	1.12E+18	4.72E+03	8.83E+17	6.06E+03	7.10E+17	7.41E+03	5.77E+17	8.76E+03	4.73E+17	1.01E+04	3.89E+17
6.73E+02	1.97E+18	2.02E+03	1.47E+18	3.36E+03	1.12E+18	4.71E+03	8.83E+17	6.06E+03	7.10E+17	7.40E+03	5.78E+17	8.75E+03	4.73E+17	1.01E+04	3.89E+17
6.72E+02	1.97E+18	2.02E+03	1.46E+18	3.36E+03	1.12E+18	4.71E+03	8.83E+17	6.05E+03	7.10E+17	7.40E+03	5.78E+17	8.74E+03	4.73E+17	1.01E+04	3.90E+17
6.72E+02	1.97E+18	2.01E+03	1.46E+18	3.36E+03	1.12E+18	4.70E+03	8.83E+17	6.04E+03	7.10E+17	7.39E+03	5.78E+17	8.73E+03	4.74E+17	1.01E+04	3.90E+17
6.71E+02	1.96E+18	2.01E+03	1.46E+18	3.35E+03	1.12E+18	4.70E+03	8.82E+17	6.04E+03	7.10E+17	7.38E+03	5.78E+17	8.72E+03	4.74E+17	1.01E+04	3.90E+17
6.70E+02	1.96E+18	2.01E+03	1.46E+18	3.35E+03	1.12E+18	4.69E+03	8.82E+17	6.03E+03	7.10E+17	7.37E+03	5.78E+17	8.71E+03	4.74E+17	1.01E+04	3.91E+17
6.70E+02	1.96E+18	2.01E+03	1.46E+18	3.35E+03	1.12E+18	4.69E+03	8.82E+17	6.03E+03	7.10E+17	7.37E+03	5.78E+17	8.71E+03	4.74E+17	1.00E+04	3.91E+17
6.69E+02	1.96E+18	2.01E+03	1.46E+18	3.35E+03	1.11E+18	4.68E+03	8.82E+17	6.02E+03	7.10E+17	7.36E+03	5.79E+17	8.70E+03	4.75E+17	1.00E+04	3.91E+17
6.68E+02	1.96E+18	2.01E+03	1.46E+18	3.34E+03	1.11E+18	4.68E+03	8.82E+17	6.02E+03	7.10E+17	7.35E+03	5.79E+17	8.69E+03	4.75E+17	1.00E+04	3.91E+17
6.68E+02	1.96E+18	2.00E+03	1.46E+18	3.34E+03	1.11E+18	4.67E+03	8.81E+17	6.01E+03	7.11E+17	7.34E+03	5.79E+17	8.68E+03	4.75E+17	1.00E+04	3.92E+17
6.67E+02	1.95E+18	2.00E+03	1.46E+18	3.34E+03	1.11E+18	4.67E+03	8.81E+17	6.00E+03	7.11E+17	7.34E+03	5.79E+17	8.67E+03	4.75E+17	1.00E+04	3.92E+17
6.66E+02	1.95E+18	2.00E+03	1.46E+18	3.33E+03	1.11E+18	4.67E+03	8.81E+17	6.00E+03	7.11E+17	7.33E+03	5.79E+17	8.66E+03	4.76E+17	1.00E+04	3.92E+17
6.66E+02	1.95E+18	2.00E+03	1.45E+18	3.33E+03	1.11E+18	4.66E+03	8.81E+17	5.99E+03	7.11E+17	7.32E+03	5.79E+17	8.66E+03	4.76E+17	9.99E+03	3.93E+17
6.65E+02	1.95E+18	2.00E+03	1.45E+18	3.33E+03	1.11E+18	4.66E+03	8.81E+17	5.99E+03	7.11E+17	7.32E+03	5.80E+17	8.65E+03	4.76E+17	9.98E+03	3.93E+17
6.64E+02	1.95E+18	1.99E+03	1.45E+18	3.32E+03	1.11E+18	4.65E+03	8.81E+17	5.98E+03	7.11E+17	7.31E+03	5.80E+17	8.64E+03	4.76E+17	9.97E+03	3.93E+17
6.64E+02	1.95E+18	1.99E+03	1.45E+18	3.32E+03	1.11E+18	4.65E+03	8.80E+17	5.97E+03	7.11E+17	7.30E+03	5.80E+17	8.63E+03	4.77E+17	9.96E+03	3.94E+17
6.63E+02	1.94E+18	1.99E+03	1.45E+18	3.32E+03	1.11E+18	4.64E+03	8.80E+17	5.97E+03	7.11E+17	7.30E+03	5.80E+17	8.62E+03	4.77E+17	9.95E+03	3.94E+17
6.63E+02	1.94E+18	1.99E+03	1.45E+18	3.31E+03	1.11E+18	4.64E+03	8.80E+17	5.96E+03	7.11E+17	7.29E+03	5.80E+17	8.61E+03	4.77E+17	9.94E+03	3.94E+17
6.62E+02	1.94E+18	1.99E+03	1.45E+18	3.31E+03	1.11E+18	4.63E+03	8.80E+17	5.96E+03	7.11E+17	7.28E+03	5.80E+17	8.61E+03	4.77E+17	9.93E+03	3.95E+17
6.61E+02	1.94E+18	1.98E+03	1.45E+18	3.31E+03	1.11E+18	4.63E+03	8.80E+17	5.95E+03	7.11E+17	7.27E+03	5.81E+17	8.60E+03	4.78E+17	9.92E+03	3.95E+17
6.61E+02	1.94E+18	1.98E+03	1.45E+18	3.30E+03	1.11E+18	4.62E+03	8.79E+17	5.95E+03	7.11E+17	7.27E+03	5.81E+17	8.59E+03	4.78E+17	9.91E+03	3.95E+17
6.60E+02	1.94E+18	1.98E+03	1.45E+18	3.30E+03	1.11E+18	4.62E+03	8.79E+17	5.94E+03	7.11E+17	7.26E+03	5.81E+17	8.58E+03	4.78E+17	9.90E+03	3.95E+17
6.59E+02	1.93E+18	1.98E+03	1.45E+18	3.30E+03	1.11E+18	4.62E+03	8.79E+17	5.93E+03	7.11E+17	7.25E+03	5.81E+17	8.57E+03	4.78E+17	9.89E+03	3.96E+17
6.59E+02	1.93E+18	1.98E+03	1.44E+18	3.29E+03	1.11E+18	4.61E+03	8.79E+17	5.93E+03	7.11E+17	7.25E+03	5.81E+17	8.56E+03	4.79E+17	9.88E+03	3.96E+17
6.58E+02	1.93E+18	1.97E+03	1.44E+18	3.29E+03	1.11E+18	4.61E+03	8.79E+17	5.92E+03	7.11E+17	7.24E+03	5.81E+17	8.56E+03	4.79E+17	9.87E+03	3.96E+17
6.57E+02	1.93E+18	1.97E+03	1.44E+18	3.29E+03	1.11E+18	4.60E+03	8.78E+17	5.92E+03	7.11E+17	7.23E+03	5.81E+17	8.55E+03	4.79E+17	9.86E+03	3.97E+17
6.57E+02	1.93E+18	1.97E+03	1.44E+18	3.28E+03	1.11E+18	4.60E+03	8.78E+17	5.91E+03	7.11E+17	7.23E+03	5.82E+17	8.54E+03	4.79E+17	9.85E+03	3.97E+17
6.56E+02	1.93E+18	1.97E+03	1.44E+18	3.28E+03	1.10E+18	4.59E+03	8.78E+17	5.91E+03	7.11E+17	7.22E+03	5.82E+17	8.53E+03	4.80E+17	9.84E+03	3.97E+17
6.56E+02	1.92E+18	1.97E+03	1.44E+18	3.28E+03	1.10E+18	4.59E+03	8.78E+17	5.90E+03	7.11E+17	7.21E+03	5.82E+17	8.52E+03	4.80E+17	9.83E+03	3.97E+17
6.55E+02	1.92E+18	1.96E+03	1.44E+18	3.27E+03	1.10E+18	4.58E+03	8.78E+17	5.89E+03	7.11E+17	7.20E+03	5.82E+17	8.51E+03	4.80E+17	9.82E+03	3.98E+17
6.54E+02	1.92E+18	1.96E+03	1.44E+18	3.27E+03	1.10E+18	4.58E+03	8.77E+17	5.89E+03	7.11E+17	7.20E+03	5.82E+17	8.51E+03	4.80E+17	9.81E+03	3.98E+17
6.54E+02	1.92E+18	1.96E+03	1.44E+18	3.27E+03	1.10E+18	4.58E+03	8.77E+17	5.88E+03	7.11E+17	7.19E+03	5.82E+17	8.50E+03	4.80E+17	9.81E+03	3.98E+17
6.53E+02	1.92E+18	1.96E+03	1.44E+18	3.27E+03	1.10E+18	4.57E+03	8.77E+17	5.88E+03	7.11E+17	7.18E+03	5.82E+17	8.49E+03	4.81E+17	9.80E+03	3.99E+17
6.52E+02	1.92E+18	1.96E+03	1.43E+18	3.26E+03	1.10E+18	4.57E+03	8.77E+17	5.87E+03	7.11E+17	7.18E+03	5.83E+17	8.48E+03	4.81E+17	9.79E+03	3.99E+17
6.52E+02	1.91E+18	1.96E+03	1.43E+18	3.26E+03	1.10E+18	4.56E+03	8.77E+17	5.87E+03	7.11E+17	7.17E+03	5.83E+17	8.47E+03	4.81E+17	9.78E+03	3.99E+17
6.51E+02	1.91E+18	1.95E+03	1.43E+18	3.26E+03	1.10E+18	4.56E+03	8.76E+17	5.86E+03	7.11E+17	7.16E+03	5.83E+17	8.47E+03	4.81E+17	9.77E+03	3.99E+17
6.51E+02	1.91E+18	1.95E+03	1.43E+18	3.25E+03	1.10E+18	4.55E+03	8.76E+17	5.85E+03	7.11E+17	7.16E+03	5.83E+17	8.46E+03	4.82E+17	9.76E+03	4.00E+17
6.50E+02	1.91E+18	1.95E+03	1.43E+18	3.25E+03	1.10E+18	4.55E+03	8.76E+17	5.85E+03	7.11E+17	7.15E+03	5.83E+17	8.45E+03	4.82E+17	9.75E+03	4.00E+17
6.49E+02	1.91E+18	1.95E+03	1.43E+18	3.25E+03	1.10E+18	4.54E+03	8.76E+17	5.84E+03	7.11E+17	7.14E+03	5.83E+17	8.44E+03	4.82E+17	9.74E+03	4.00E+17
6.49E+02	1.91E+18	1.95E+03	1.43E+18	3.24E+03	1.10E+18	4.54E+03	8.76E+17	5.84E+03	7.11E+17	7.14E+03	5.83E+17	8.43E+03	4.82E+17	9.73E+03	4.01E+17
6.48E+02	1.90E+18	1.94E+03	1.43E+18	3.24E+03	1.10E+18	4.54E+03	8.75E+17	5.83E+03	7.11E+17	7.13E+03	5.83E+17	8.42E+03	4.82E+17	9.72E+03	4.01E+17
6.47E+02	1.90E+18	1.94E+03	1.43E+18	3.24E+03	1.10E+18	4.53E+03	8.75E+17	5.83E+03	7.11E+17	7.12E+03	5.84E+17	8.42E+03	4.83E+17	9.71E+03	4.01E+17
6.47E+02	1.90E+18	1.94E+03	1.43E+18	3.23E+03	1.10E+18	4.53E+03	8.75E+17	5.82E+03	7.11E+17	7.11E+03	5.84E+17	8.41E+03	4.83E+17	9.70E+03	4.01E+17
6.46E+02	1.90E+18	1.94E+03	1.42E+18	3.23E+03	1.10E+18	4.52E+03	8.75E+17	5.82E+03	7.11E+17	7.11E+03	5.84E+17	8.40E+03	4.83E+17	9.69E+03	4.02E+17
6.46E+02	1.90E+18	1.94E+03	1.42E+18	3.23E+03	1.10E+18	4.52E+03	8.74E+17	5.81E+03	7.11E+17	7.10E+03	5.84E+17	8.39E+03	4.83E+17	9.68E+03	4.02E+17
6.45E+02	1.90E+18	1.93E+03	1.42E+18	3.22E+03	1.10E+18	4.51E+03	8.74E+17	5.80E+03	7.11E+17	7.09E+03	5.84E+17	8.38E+03	4.83E+17	9.67E+03	4.02E+17
6.44E+02	1.89E+18	1.93E+03	1.42E+18	3.22E+03	1.10E+18	4.51E+03	8.74E+17	5.80E+03	7.11E+17	7.09E+03	5.84E+17	8.38E+03	4.84E+17	9.66E+03	4.02E+17
6.44E+02	1.89E+18	1.93E+03	1.42E+18	3.22E+03	1.09E+18	4.51E+03	8.74E+17	5.79E+03	7.11E+17	7.08E+03	5.84E+17	8.37E+03	4.84E+17	9.66E+03	4.03E+17
6.43E+02	1.89E+18	1.93E+03	1.42E+18	3.22E+03	1.09E+18	4.50E+03	8.74E+17	5.79E+03	7.11E+17	7.07E+03	5.84E+17	8.36E+03	4.84E+17	9.65E+03	4.03E+17
6.42E+02	1.89E+18	1.93E+03	1.42E+18	3.21E+03	1.09E+18	4.50E+03	8.73E+17	5.78E+03	7.11E+17	7.07E+03	5.85E+17	8.35E+03	4.84E+17	9.64E+03	4.03E+17
6.42E+02	1.89E+18	1.93E+03	1.42E+18	3.21E+03	1.09E+18	4.49E+03	8.73E+17	5.78E+03	7.11E+17	7.06E+03	5.85E+17	8.34E+03	4.85E+17	9.63E+03	4.04E+17
6.41E+02	1.89E+18	1.92E+03	1.42E+18	3.21E+03	1.09E+18	4.49E+03	8.73E+17	5.77E+03	7.10E+17	7.05E+03	5.85E+17	8.34E+03	4.85E+17	9.62E+03	4.04E+17
6.41E+02	1.88E+18	1.92E+03	1.42E+18	3.20E+03	1.09E+18	4.48E+03	8.73E+17	5.77E+03	7.10E+17	7.05E+03	5.85E+17	8.33E+03	4.85E+17	9.61E+03	4.04E+17
6.40E+02	1.88E+18	1.92E+03	1.42E+18	3.20E+03	1.09E+18	4.48E+03	8.72E+17	5.76E+03	7.10E+17	7.04E+03	5.85E+17	8.32E+03	4.85E+17	9.60E+03	4.04E+17
6.39E+02	1.88E+18	1.92E+03	1.41E+18	3.20E+03	1.09E+18	4.48E+03	8.72E+17	5.75E+03	7.10E+17	7.03E+03	5.85E+17	8.31E+03	4.85E+17	9.59E+03	4.05E+17
6.39E+02	1.88E+18	1.92E+03	1.41E+18	3.19E+03	1.09E+18	4.47E+03	8.72E+17	5.75E+03	7.10E+17	7.03E+03	5.85E+17	8.30E+03	4.86E+17	9.58E+03	4.05E+17
6.38E+02	1.88E+18	1.91E+03	1.41E+18	3.19E+03	1.09E+18	4.47E+03	8.72E+17	5.74E+03	7.10E+17	7.02E+03	5.85E+17	8.30E+03	4.86E+17	9.57E+03	4.05E+17
6.38E+02	1.88E+18	1.91E+03	1.41E+18	3.19E+03	1.09E+18	4.46E+03	8.72E+17	5.74E+03	7.10E+17	7.01E+03	5.85E+17	8.29E+03	4.86E+17	9.56E+03	4.05E+17
6.37E+02	1.88E+18	1.91E+03	1.41E+18	3.18E+03	1.09E+18	4.46E+03	8.71E+17	5.73E+03	7.10E+17	7.01E+03	5.85E+17	8.28E+03	4.86E+17	9.55E+03	4.06E+17
6.36E+02	1.87E+18	1.91E+03	1.41E+18	3.18E+03	1.09E+18	4.45E+03	8.71E+17	5.73E+03	7.10E+17	7.00E+03	5.86E+17	8.27E+03	4.86E+17	9.55E+03	4.06E+17
6.36E+02	1.87E+18	1.91E+03	1.41E+18	3.18E+03	1.09E+18	4.45E+03	8.71E+17	5.72E+03	7.10E+17	6.99E+03	5.86E+17	8.26E+03	4.87E+17	9.54E+03	4.06E+17
6.35E+02	1.87E+18	1.91E+03	1.41E+18	3.18E+03	1.09E+18	4.45E+03	8.71E+17	5.72E+03	7.10E+17	6.99E+03	5.86E+17	8.26E+03	4.87E+17	9.53E+03	4.06E+17
6.35E+02	1.87E+18	1.90E+03	1.41E+18	3.17E+03	1.09E+18	4.44E+03	8.70E+17	5.71E+03	7.10E+17	6.98E+03	5.86E+17	8.25E+03	4.87E+17	9.52E+03	4.07E+17
6.34E+02	1.87E+18	1.90E+03	1.41E+18	3.17E+03	1.09E+18	4.44E+03	8.70E+17	5.71E+03	7.10E+17	6.97E+03	5.86E+17	8.24E+03	4.87E+17	9.51E+03	4.07E+17
6.33E+02	1.87E+18	1.90E+03	1.40E+18	3.17E+03	1.09E+18	4.43E+03	8.70E+17	5.70E+03	7.10E+17	6.97E+03	5.86E+17	8.23E+03	4.87E+17	9.50E+03	4.07E+17
6.33E+02	1.86E+18	1.90E+03	1.40E+18	3.16E+03	1.09E+18	4.43E+03	8.70E+17	5.69E+03	7.10E+17	6.96E+03	5.86E+17	8.23E+03	4.87E+17	9.49E+03	4.07E+17
6.32E+02	1.86E+18	1.90E+03	1.40E+18	3.16E+03	1.08E+18	4.42E+03	8.69E+17	5.69E+03	7.10E+17	6.95E+03	5.86E+17	8.22E+03	4.88E+17	9.48E+03	4.08E+17
6.32E+02	1.86E+18	1.89E+03	1.40E+18	3.16E+03	1.08E+18	4.42E+03	8.69E+17	5.68E+03	7.10E+17	6.95E+03	5.86E+17	8.21E+03	4.88E+17	9.47E+03	4.08E+17
6.31E+02	1.86E+18	1.89E+03	1.40E+18	3.15E+03	1.08E+18	4.42E+03	8.69E+17	5.68E+03	7.10E+17	6.94E+03	5.86E+17	8.20E+03	4.88E+17	9.46E+03	4.08E+17
6.30E+02	1.86E+18	1.89E+03	1.40E+18	3.15E+03	1.08E+18	4.41E+03	8.69E+17	5.67E+03	7.10E+17	6.93E+03	5.87E+17	8.19E+03	4.88E+17	9.46E+03	4.08E+17
6.30E+02	1.86E+18	1.89E+03	1.40E+18	3.15E+03	1.08E+18	4.41E+03	8.68E+17	5.67E+03	7.10E+17	6.93E+03	5.87E+17	8.19E+03	4.88E+17	9.45E+03	4.09E+17
6.29E+02	1.85E+18	1.89E+03	1.40E+18	3.15E+03	1.08E+18	4.40E+03	8.68E+17	5.66E+03	7.10E+17	6.92E+03	5.87E+17	8.18E+03	4.89E+17	9.44E+03	4.09E+17
6.29E+02	1.85E+18	1.89E+03	1.40E+18	3.14E+03	1.08E+18	4.40E+03	8.68E+17	5.66E+03	7.10E+17	6.91E+03	5.87E+17	8.17E+03	4.89E+17	9.43E+03	4.09E+17
6.28E+02	1.85E+18	1.88E+03	1.40E+18	3.14E+03	1.08E+18	4.40E+03	8.68E+17	5.65E+03	7.10E+17	6.91E+03	5.87E+17	8.16E+03	4.89E+17	9.42E+03	4.09E+17
6.27E+02	1.85E+18	1.88E+03	1.40E+18	3.14E+03	1.08E+18	4.39E+03	8.67E+17	5.65E+03	7.10E+17	6.90E+03	5.87E+17	8.16E+03	4.89E+17	9.41E+03	4.10E+17
6.27E+02	1.85E+18	1.88E+03	1.39E+18	3.13E+03	1.08E+18	4.39E+03	8.67E+17	5.64E+03	7.10E+17	6.89E+03	5.87E+17	8.15E+03	4.89E+17	9.40E+03	4.10E+17
