Energy1[eV]	Photons1	Energy3[eV]	Photons3	Energy5[eV]	Photons5	Energy7[eV]	Photons7	Energy9[eV]	Photons9	Energy11[eV]	Photons11
8.45E+02	1.23E+15	2.54E+03	3.68E+14	4.23E+03	1.28E+14	5.92E+03	4.62E+13	7.61E+03	1.69E+13	9.30E+03	6.20E+12
8.45E+02	1.23E+15	2.53E+03	3.69E+14	4.22E+03	1.29E+14	5.91E+03	4.63E+13	7.60E+03	1.69E+13	9.29E+03	6.24E+12
8.44E+02	1.23E+15	2.53E+03	3.69E+14	4.22E+03	1.29E+14	5.91E+03	4.65E+13	7.60E+03	1.70E+13	9.29E+03	6.28E+12
8.44E+02	1.23E+15	2.53E+03	3.70E+14	4.22E+03	1.29E+14	5.91E+03	4.67E+13	7.59E+03	1.71E+13	9.28E+03	6.32E+12
8.43E+02	1.23E+15	2.53E+03	3.71E+14	4.22E+03	1.30E+14	5.90E+03	4.69E+13	7.59E+03	1.72E+13	9.27E+03	6.36E+12
8.43E+02	1.23E+15	2.53E+03	3.71E+14	4.21E+03	1.30E+14	5.90E+03	4.71E+13	7.58E+03	1.73E+13	9.27E+03	6.40E+12
8.42E+02	1.23E+15	2.53E+03	3.72E+14	4.21E+03	1.30E+14	5.89E+03	4.72E+13	7.58E+03	1.74E+13	9.26E+03	6.44E+12
8.42E+02	1.23E+15	2.52E+03	3.72E+14	4.21E+03	1.31E+14	5.89E+03	4.74E+13	7.57E+03	1.75E+13	9.26E+03	6.48E+12
8.41E+02	1.24E+15	2.52E+03	3.73E+14	4.21E+03	1.31E+14	5.89E+03	4.76E+13	7.57E+03	1.76E+13	9.25E+03	6.52E+12
8.40E+02	1.24E+15	2.52E+03	3.73E+14	4.20E+03	1.31E+14	5.88E+03	4.78E+13	7.56E+03	1.76E+13	9.25E+03	6.56E+12
8.40E+02	1.24E+15	2.52E+03	3.74E+14	4.20E+03	1.32E+14	5.88E+03	4.80E+13	7.56E+03	1.77E+13	9.24E+03	6.60E+12
8.39E+02	1.24E+15	2.52E+03	3.75E+14	4.20E+03	1.32E+14	5.88E+03	4.81E+13	7.56E+03	1.78E+13	9.23E+03	6.64E+12
8.39E+02	1.24E+15	2.52E+03	3.75E+14	4.19E+03	1.32E+14	5.87E+03	4.83E+13	7.55E+03	1.79E+13	9.23E+03	6.68E+12
8.38E+02	1.24E+15	2.52E+03	3.76E+14	4.19E+03	1.33E+14	5.87E+03	4.85E+13	7.55E+03	1.80E+13	9.22E+03	6.72E+12
8.38E+02	1.24E+15	2.51E+03	3.76E+14	4.19E+03	1.33E+14	5.87E+03	4.87E+13	7.54E+03	1.81E+13	9.22E+03	6.76E+12
8.37E+02	1.24E+15	2.51E+03	3.77E+14	4.19E+03	1.33E+14	5.86E+03	4.89E+13	7.54E+03	1.82E+13	9.21E+03	6.80E+12
8.37E+02	1.24E+15	2.51E+03	3.77E+14	4.18E+03	1.34E+14	5.86E+03	4.91E+13	7.53E+03	1.83E+13	9.21E+03	6.84E+12
8.36E+02	1.24E+15	2.51E+03	3.78E+14	4.18E+03	1.34E+14	5.85E+03	4.93E+13	7.53E+03	1.84E+13	9.20E+03	6.88E+12
8.36E+02	1.24E+15	2.51E+03	3.79E+14	4.18E+03	1.34E+14	5.85E+03	4.94E+13	7.52E+03	1.84E+13	9.19E+03	6.93E+12
8.35E+02	1.24E+15	2.51E+03	3.79E+14	4.18E+03	1.35E+14	5.85E+03	4.96E+13	7.52E+03	1.85E+13	9.19E+03	6.97E+12
8.35E+02	1.24E+15	2.50E+03	3.80E+14	4.17E+03	1.35E+14	5.84E+03	4.98E+13	7.51E+03	1.86E+13	9.18E+03	7.01E+12
8.34E+02	1.24E+15	2.50E+03	3.80E+14	4.17E+03	1.36E+14	5.84E+03	5.00E+13	7.51E+03	1.87E+13	9.18E+03	7.05E+12
8.34E+02	1.24E+15	2.50E+03	3.81E+14	4.17E+03	1.36E+14	5.84E+03	5.02E+13	7.50E+03	1.88E+13	9.17E+03	7.10E+12
8.33E+02	1.24E+15	2.50E+03	3.81E+14	4.17E+03	1.36E+14	5.83E+03	5.04E+13	7.50E+03	1.89E+13	9.17E+03	7.14E+12
8.33E+02	1.24E+15	2.50E+03	3.82E+14	4.16E+03	1.37E+14	5.83E+03	5.06E+13	7.49E+03	1.90E+13	9.16E+03	7.18E+12
8.32E+02	1.24E+15	2.50E+03	3.82E+14	4.16E+03	1.37E+14	5.83E+03	5.07E+13	7.49E+03	1.91E+13	9.15E+03	7.22E+12
8.32E+02	1.24E+15	2.50E+03	3.83E+14	4.16E+03	1.37E+14	5.82E+03	5.09E+13	7.49E+03	1.92E+13	9.15E+03	7.27E+12
8.31E+02	1.25E+15	2.49E+03	3.84E+14	4.16E+03	1.38E+14	5.82E+03	5.11E+13	7.48E+03	1.93E+13	9.14E+03	7.31E+12
8.31E+02	1.25E+15	2.49E+03	3.84E+14	4.15E+03	1.38E+14	5.81E+03	5.13E+13	7.48E+03	1.94E+13	9.14E+03	7.36E+12
8.30E+02	1.25E+15	2.49E+03	3.85E+14	4.15E+03	1.38E+14	5.81E+03	5.15E+13	7.47E+03	1.95E+13	9.13E+03	7.40E+12
8.30E+02	1.25E+15	2.49E+03	3.85E+14	4.15E+03	1.39E+14	5.81E+03	5.17E+13	7.47E+03	1.95E+13	9.13E+03	7.44E+12
8.29E+02	1.25E+15	2.49E+03	3.86E+14	4.15E+03	1.39E+14	5.80E+03	5.19E+13	7.46E+03	1.96E+13	9.12E+03	7.49E+12
8.29E+02	1.25E+15	2.49E+03	3.86E+14	4.14E+03	1.39E+14	5.80E+03	5.21E+13	7.46E+03	1.97E+13	9.11E+03	7.53E+12
8.28E+02	1.25E+15	2.48E+03	3.87E+14	4.14E+03	1.40E+14	5.80E+03	5.23E+13	7.45E+03	1.98E+13	9.11E+03	7.58E+12
8.28E+02	1.25E+15	2.48E+03	3.88E+14	4.14E+03	1.40E+14	5.79E+03	5.25E+13	7.45E+03	1.99E+13	9.10E+03	7.62E+12
8.27E+02	1.25E+15	2.48E+03	3.88E+14	4.14E+03	1.41E+14	5.79E+03	5.27E+13	7.44E+03	2.00E+13	9.10E+03	7.67E+12
8.27E+02	1.25E+15	2.48E+03	3.89E+14	4.13E+03	1.41E+14	5.79E+03	5.28E+13	7.44E+03	2.01E+13	9.09E+03	7.71E+12
8.26E+02	1.25E+15	2.48E+03	3.89E+14	4.13E+03	1.41E+14	5.78E+03	5.30E+13	7.43E+03	2.02E+13	9.09E+03	7.76E+12
8.26E+02	1.25E+15	2.48E+03	3.90E+14	4.13E+03	1.42E+14	5.78E+03	5.32E+13	7.43E+03	2.03E+13	9.08E+03	7.80E+12
8.25E+02	1.25E+15	2.48E+03	3.90E+14	4.13E+03	1.42E+14	5.78E+03	5.34E+13	7.43E+03	2.04E+13	9.08E+03	7.85E+12
8.25E+02	1.25E+15	2.47E+03	3.91E+14	4.12E+03	1.42E+14	5.77E+03	5.36E+13	7.42E+03	2.05E+13	9.07E+03	7.90E+12
8.24E+02	1.25E+15	2.47E+03	3.92E+14	4.12E+03	1.43E+14	5.77E+03	5.38E+13	7.42E+03	2.06E+13	9.06E+03	7.94E+12
8.24E+02	1.25E+15	2.47E+03	3.92E+14	4.12E+03	1.43E+14	5.76E+03	5.40E+13	7.41E+03	2.07E+13	9.06E+03	7.99E+12
8.23E+02	1.25E+15	2.47E+03	3.93E+14	4.11E+03	1.43E+14	5.76E+03	5.42E+13	7.41E+03	2.08E+13	9.05E+03	8.04E+12
8.22E+02	1.26E+15	2.47E+03	3.93E+14	4.11E+03	1.44E+14	5.76E+03	5.44E+13	7.40E+03	2.09E+13	9.05E+03	8.08E+12
8.22E+02	1.26E+15	2.47E+03	3.94E+14	4.11E+03	1.44E+14	5.75E+03	5.46E+13	7.40E+03	2.10E+13	9.04E+03	8.13E+12
8.21E+02	1.26E+15	2.46E+03	3.94E+14	4.11E+03	1.44E+14	5.75E+03	5.48E+13	7.39E+03	2.11E+13	9.04E+03	8.18E+12
8.21E+02	1.26E+15	2.46E+03	3.95E+14	4.10E+03	1.45E+14	5.75E+03	5.50E+13	7.39E+03	2.12E+13	9.03E+03	8.22E+12
8.20E+02	1.26E+15	2.46E+03	3.96E+14	4.10E+03	1.45E+14	5.74E+03	5.52E+13	7.38E+03	2.13E+13	9.02E+03	8.27E+12
8.20E+02	1.26E+15	2.46E+03	3.96E+14	4.10E+03	1.46E+14	5.74E+03	5.54E+13	7.38E+03	2.14E+13	9.02E+03	8.32E+12
8.19E+02	1.26E+15	2.46E+03	3.97E+14	4.10E+03	1.46E+14	5.74E+03	5.56E+13	7.37E+03	2.15E+13	9.01E+03	8.37E+12
8.19E+02	1.26E+15	2.46E+03	3.97E+14	4.09E+03	1.46E+14	5.73E+03	5.58E+13	7.37E+03	2.16E+13	9.01E+03	8.42E+12
8.18E+02	1.26E+15	2.46E+03	3.98E+14	4.09E+03	1.47E+14	5.73E+03	5.60E+13	7.37E+03	2.17E+13	9.00E+03	8.47E+12
8.18E+02	1.26E+15	2.45E+03	3.98E+14	4.09E+03	1.47E+14	5.73E+03	5.62E+13	7.36E+03	2.18E+13	9.00E+03	8.51E+12
8.17E+02	1.26E+15	2.45E+03	3.99E+14	4.09E+03	1.47E+14	5.72E+03	5.64E+13	7.36E+03	2.19E+13	8.99E+03	8.56E+12
8.17E+02	1.26E+15	2.45E+03	3.99E+14	4.08E+03	1.48E+14	5.72E+03	5.66E+13	7.35E+03	2.20E+13	8.99E+03	8.61E+12
8.16E+02	1.26E+15	2.45E+03	4.00E+14	4.08E+03	1.48E+14	5.71E+03	5.68E+13	7.35E+03	2.21E+13	8.98E+03	8.66E+12
8.16E+02	1.26E+15	2.45E+03	4.01E+14	4.08E+03	1.48E+14	5.71E+03	5.70E+13	7.34E+03	2.22E+13	8.97E+03	8.71E+12
8.15E+02	1.26E+15	2.45E+03	4.01E+14	4.08E+03	1.49E+14	5.71E+03	5.72E+13	7.34E+03	2.23E+13	8.97E+03	8.76E+12
8.15E+02	1.26E+15	2.44E+03	4.02E+14	4.07E+03	1.49E+14	5.70E+03	5.74E+13	7.33E+03	2.24E+13	8.96E+03	8.81E+12
8.14E+02	1.26E+15	2.44E+03	4.02E+14	4.07E+03	1.50E+14	5.70E+03	5.76E+13	7.33E+03	2.25E+13	8.96E+03	8.86E+12
8.14E+02	1.26E+15	2.44E+03	4.03E+14	4.07E+03	1.50E+14	5.70E+03	5.78E+13	7.32E+03	2.26E+13	8.95E+03	8.91E+12
8.13E+02	1.26E+15	2.44E+03	4.03E+14	4.07E+03	1.50E+14	5.69E+03	5.80E+13	7.32E+03	2.27E+13	8.95E+03	8.96E+12
8.13E+02	1.26E+15	2.44E+03	4.04E+14	4.06E+03	1.51E+14	5.69E+03	5.82E+13	7.32E+03	2.28E+13	8.94E+03	9.01E+12
8.12E+02	1.27E+15	2.44E+03	4.05E+14	4.06E+03	1.51E+14	5.69E+03	5.84E+13	7.31E+03	2.29E+13	8.94E+03	9.06E+12
8.12E+02	1.27E+15	2.44E+03	4.05E+14	4.06E+03	1.51E+14	5.68E+03	5.86E+13	7.31E+03	2.30E+13	8.93E+03	9.12E+12
8.11E+02	1.27E+15	2.43E+03	4.06E+14	4.06E+03	1.52E+14	5.68E+03	5.88E+13	7.30E+03	2.31E+13	8.92E+03	9.17E+12
8.11E+02	1.27E+15	2.43E+03	4.06E+14	4.05E+03	1.52E+14	5.68E+03	5.90E+13	7.30E+03	2.32E+13	8.92E+03	9.22E+12
8.10E+02	1.27E+15	2.43E+03	4.07E+14	4.05E+03	1.53E+14	5.67E+03	5.92E+13	7.29E+03	2.33E+13	8.91E+03	9.27E+12
8.10E+02	1.27E+15	2.43E+03	4.07E+14	4.05E+03	1.53E+14	5.67E+03	5.94E+13	7.29E+03	2.35E+13	8.91E+03	9.32E+12
8.09E+02	1.27E+15	2.43E+03	4.08E+14	4.05E+03	1.53E+14	5.67E+03	5.96E+13	7.28E+03	2.36E+13	8.90E+03	9.38E+12
8.09E+02	1.27E+15	2.43E+03	4.08E+14	4.04E+03	1.54E+14	5.66E+03	5.99E+13	7.28E+03	2.37E+13	8.90E+03	9.43E+12
8.08E+02	1.27E+15	2.43E+03	4.09E+14	4.04E+03	1.54E+14	5.66E+03	6.01E+13	7.28E+03	2.38E+13	8.89E+03	9.48E+12
8.08E+02	1.27E+15	2.42E+03	4.10E+14	4.04E+03	1.54E+14	5.65E+03	6.03E+13	7.27E+03	2.39E+13	8.89E+03	9.53E+12
8.07E+02	1.27E+15	2.42E+03	4.10E+14	4.04E+03	1.55E+14	5.65E+03	6.05E+13	7.27E+03	2.40E+13	8.88E+03	9.59E+12
8.07E+02	1.27E+15	2.42E+03	4.11E+14	4.03E+03	1.55E+14	5.65E+03	6.07E+13	7.26E+03	2.41E+13	8.88E+03	9.64E+12
8.06E+02	1.27E+15	2.42E+03	4.11E+14	4.03E+03	1.55E+14	5.64E+03	6.09E+13	7.26E+03	2.42E+13	8.87E+03	9.69E+12
8.06E+02	1.27E+15	2.42E+03	4.12E+14	4.03E+03	1.56E+14	5.64E+03	6.11E+13	7.25E+03	2.43E+13	8.86E+03	9.75E+12
8.05E+02	1.27E+15	2.42E+03	4.12E+14	4.03E+03	1.56E+14	5.64E+03	6.13E+13	7.25E+03	2.44E+13	8.86E+03	9.80E+12
8.05E+02	1.27E+15	2.41E+03	4.13E+14	4.02E+03	1.57E+14	5.63E+03	6.15E+13	7.24E+03	2.45E+13	8.85E+03	9.86E+12
8.04E+02	1.27E+15	2.41E+03	4.14E+14	4.02E+03	1.57E+14	5.63E+03	6.17E+13	7.24E+03	2.46E+13	8.85E+03	9.91E+12
8.04E+02	1.27E+15	2.41E+03	4.14E+14	4.02E+03	1.57E+14	5.63E+03	6.19E+13	7.23E+03	2.48E+13	8.84E+03	9.97E+12
8.03E+02	1.27E+15	2.41E+03	4.15E+14	4.02E+03	1.58E+14	5.62E+03	6.22E+13	7.23E+03	2.49E+13	8.84E+03	1.00E+13
8.03E+02	1.28E+15	2.41E+03	4.15E+14	4.01E+03	1.58E+14	5.62E+03	6.24E+13	7.23E+03	2.50E+13	8.83E+03	1.01E+13
8.02E+02	1.28E+15	2.41E+03	4.16E+14	4.01E+03	1.58E+14	5.62E+03	6.26E+13	7.22E+03	2.51E+13	8.83E+03	1.01E+13
8.02E+02	1.28E+15	2.41E+03	4.16E+14	4.01E+03	1.59E+14	5.61E+03	6.28E+13	7.22E+03	2.52E+13	8.82E+03	1.02E+13
8.01E+02	1.28E+15	2.40E+03	4.17E+14	4.01E+03	1.59E+14	5.61E+03	6.30E+13	7.21E+03	2.53E+13	8.82E+03	1.02E+13
8.01E+02	1.28E+15	2.40E+03	4.17E+14	4.00E+03	1.60E+14	5.61E+03	6.32E+13	7.21E+03	2.54E+13	8.81E+03	1.03E+13
8.00E+02	1.28E+15	2.40E+03	4.18E+14	4.00E+03	1.60E+14	5.60E+03	6.34E+13	7.20E+03	2.55E+13	8.80E+03	1.04E+13
8.00E+02	1.28E+15	2.40E+03	4.19E+14	4.00E+03	1.60E+14	5.60E+03	6.36E+13	7.20E+03	2.56E+13	8.80E+03	1.04E+13
7.99E+02	1.28E+15	2.40E+03	4.19E+14	4.00E+03	1.61E+14	5.60E+03	6.39E+13	7.19E+03	2.58E+13	8.79E+03	1.05E+13
7.99E+02	1.28E+15	2.40E+03	4.20E+14	3.99E+03	1.61E+14	5.59E+03	6.41E+13	7.19E+03	2.59E+13	8.79E+03	1.05E+13
7.98E+02	1.28E+15	2.40E+03	4.20E+14	3.99E+03	1.61E+14	5.59E+03	6.43E+13	7.19E+03	2.60E+13	8.78E+03	1.06E+13
7.98E+02	1.28E+15	2.39E+03	4.21E+14	3.99E+03	1.62E+14	5.59E+03	6.45E+13	7.18E+03	2.61E+13	8.78E+03	1.06E+13
7.97E+02	1.28E+15	2.39E+03	4.21E+14	3.99E+03	1.62E+14	5.58E+03	6.47E+13	7.18E+03	2.62E+13	8.77E+03	1.07E+13
7.97E+02	1.28E+15	2.39E+03	4.22E+14	3.98E+03	1.63E+14	5.58E+03	6.49E+13	7.17E+03	2.63E+13	8.77E+03	1.08E+13
7.96E+02	1.28E+15	2.39E+03	4.22E+14	3.98E+03	1.63E+14	5.58E+03	6.52E+13	7.17E+03	2.64E+13	8.76E+03	1.08E+13
7.96E+02	1.28E+15	2.39E+03	4.23E+14	3.98E+03	1.63E+14	5.57E+03	6.54E+13	7.16E+03	2.66E+13	8.76E+03	1.09E+13
7.95E+02	1.28E+15	2.39E+03	4.24E+14	3.98E+03	1.64E+14	5.57E+03	6.56E+13	7.16E+03	2.67E+13	8.75E+03	1.09E+13
7.95E+02	1.28E+15	2.38E+03	4.24E+14	3.97E+03	1.64E+14	5.56E+03	6.58E+13	7.15E+03	2.68E+13	8.74E+03	1.10E+13
7.94E+02	1.28E+15	2.38E+03	4.25E+14	3.97E+03	1.64E+14	5.56E+03	6.60E+13	7.15E+03	2.69E+13	8.74E+03	1.10E+13
7.94E+02	1.28E+15	2.38E+03	4.25E+14	3.97E+03	1.65E+14	5.56E+03	6.62E+13	7.15E+03	2.70E+13	8.73E+03	1.11E+13
7.93E+02	1.28E+15	2.38E+03	4.26E+14	3.97E+03	1.65E+14	5.55E+03	6.65E+13	7.14E+03	2.71E+13	8.73E+03	1.12E+13
7.93E+02	1.28E+15	2.38E+03	4.26E+14	3.96E+03	1.66E+14	5.55E+03	6.67E+13	7.14E+03	2.73E+13	8.72E+03	1.12E+13
7.92E+02	1.29E+15	2.38E+03	4.27E+14	3.96E+03	1.66E+14	5.55E+03	6.69E+13	7.13E+03	2.74E+13	8.72E+03	1.13E+13
7.92E+02	1.29E+15	2.38E+03	4.28E+14	3.96E+03	1.66E+14	5.54E+03	6.71E+13	7.13E+03	2.75E+13	8.71E+03	1.13E+13
7.92E+02	1.29E+15	2.37E+03	4.28E+14	3.96E+03	1.67E+14	5.54E+03	6.73E+13	7.12E+03	2.76E+13	8.71E+03	1.14E+13
7.91E+02	1.29E+15	2.37E+03	4.29E+14	3.96E+03	1.67E+14	5.54E+03	6.76E+13	7.12E+03	2.77E+13	8.70E+03	1.15E+13
7.91E+02	1.29E+15	2.37E+03	4.29E+14	3.95E+03	1.68E+14	5.53E+03	6.78E+13	7.11E+03	2.79E+13	8.70E+03	1.15E+13
7.90E+02	1.29E+15	2.37E+03	4.30E+14	3.95E+03	1.68E+14	5.53E+03	6.80E+13	7.11E+03	2.80E+13	8.69E+03	1.16E+13
7.90E+02	1.29E+15	2.37E+03	4.30E+14	3.95E+03	1.68E+14	5.53E+03	6.82E+13	7.11E+03	2.81E+13	8.69E+03	1.17E+13
7.89E+02	1.29E+15	2.37E+03	4.31E+14	3.95E+03	1.69E+14	5.52E+03	6.85E+13	7.10E+03	2.82E+13	8.68E+03	1.17E+13
7.89E+02	1.29E+15	2.37E+03	4.31E+14	3.94E+03	1.69E+14	5.52E+03	6.87E+13	7.10E+03	2.83E+13	8.67E+03	1.18E+13
7.88E+02	1.29E+15	2.36E+03	4.32E+14	3.94E+03	1.69E+14	5.52E+03	6.89E+13	7.09E+03	2.85E+13	8.67E+03	1.18E+13
7.88E+02	1.29E+15	2.36E+03	4.33E+14	3.94E+03	1.70E+14	5.51E+03	6.91E+13	7.09E+03	2.86E+13	8.66E+03	1.19E+13
7.87E+02	1.29E+15	2.36E+03	4.33E+14	3.94E+03	1.70E+14	5.51E+03	6.93E+13	7.08E+03	2.87E+13	8.66E+03	1.20E+13
7.87E+02	1.29E+15	2.36E+03	4.34E+14	3.93E+03	1.71E+14	5.51E+03	6.96E+13	7.08E+03	2.88E+13	8.65E+03	1.20E+13
7.86E+02	1.29E+15	2.36E+03	4.34E+14	3.93E+03	1.71E+14	5.50E+03	6.98E+13	7.08E+03	2.89E+13	8.65E+03	1.21E+13
7.86E+02	1.29E+15	2.36E+03	4.35E+14	3.93E+03	1.71E+14	5.50E+03	7.00E+13	7.07E+03	2.91E+13	8.64E+03	1.21E+13
7.85E+02	1.29E+15	2.36E+03	4.35E+14	3.93E+03	1.72E+14	5.50E+03	7.03E+13	7.07E+03	2.92E+13	8.64E+03	1.22E+13
7.85E+02	1.29E+15	2.35E+03	4.36E+14	3.92E+03	1.72E+14	5.49E+03	7.05E+13	7.06E+03	2.93E+13	8.63E+03	1.23E+13
7.84E+02	1.29E+15	2.35E+03	4.36E+14	3.92E+03	1.73E+14	5.49E+03	7.07E+13	7.06E+03	2.94E+13	8.63E+03	1.23E+13
7.84E+02	1.29E+15	2.35E+03	4.37E+14	3.92E+03	1.73E+14	5.49E+03	7.09E+13	7.05E+03	2.96E+13	8.62E+03	1.24E+13
7.83E+02	1.29E+15	2.35E+03	4.38E+14	3.92E+03	1.73E+14	5.48E+03	7.12E+13	7.05E+03	2.97E+13	8.62E+03	1.25E+13
7.83E+02	1.29E+15	2.35E+03	4.38E+14	3.91E+03	1.74E+14	5.48E+03	7.14E+13	7.04E+03	2.98E+13	8.61E+03	1.25E+13
7.82E+02	1.30E+15	2.35E+03	4.39E+14	3.91E+03	1.74E+14	5.48E+03	7.16E+13	7.04E+03	2.99E+13	8.60E+03	1.26E+13
7.82E+02	1.30E+15	2.35E+03	4.39E+14	3.91E+03	1.74E+14	5.47E+03	7.18E+13	7.04E+03	3.00E+13	8.60E+03	1.27E+13
7.81E+02	1.30E+15	2.34E+03	4.40E+14	3.91E+03	1.75E+14	5.47E+03	7.21E+13	7.03E+03	3.02E+13	8.59E+03	1.27E+13
7.81E+02	1.30E+15	2.34E+03	4.40E+14	3.90E+03	1.75E+14	5.47E+03	7.23E+13	7.03E+03	3.03E+13	8.59E+03	1.28E+13
7.80E+02	1.30E+15	2.34E+03	4.41E+14	3.90E+03	1.76E+14	5.46E+03	7.25E+13	7.02E+03	3.04E+13	8.58E+03	1.29E+13
7.80E+02	1.30E+15	2.34E+03	4.41E+14	3.90E+03	1.76E+14	5.46E+03	7.28E+13	7.02E+03	3.06E+13	8.58E+03	1.29E+13
7.79E+02	1.30E+15	2.34E+03	4.42E+14	3.90E+03	1.76E+14	5.46E+03	7.30E+13	7.01E+03	3.07E+13	8.57E+03	1.30E+13
7.79E+02	1.30E+15	2.34E+03	4.43E+14	3.89E+03	1.77E+14	5.45E+03	7.32E+13	7.01E+03	3.08E+13	8.57E+03	1.31E+13
7.78E+02	1.30E+15	2.34E+03	4.43E+14	3.89E+03	1.77E+14	5.45E+03	7.35E+13	7.01E+03	3.09E+13	8.56E+03	1.31E+13
7.78E+02	1.30E+15	2.33E+03	4.44E+14	3.89E+03	1.78E+14	5.45E+03	7.37E+13	7.00E+03	3.11E+13	8.56E+03	1.32E+13
7.77E+02	1.30E+15	2.33E+03	4.44E+14	3.89E+03	1.78E+14	5.44E+03	7.39E+13	7.00E+03	3.12E+13	8.55E+03	1.33E+13
7.77E+02	1.30E+15	2.33E+03	4.45E+14	3.88E+03	1.78E+14	5.44E+03	7.41E+13	6.99E+03	3.13E+13	8.55E+03	1.33E+13
7.76E+02	1.30E+15	2.33E+03	4.45E+14	3.88E+03	1.79E+14	5.44E+03	7.44E+13	6.99E+03	3.14E+13	8.54E+03	1.34E+13
7.76E+02	1.30E+15	2.33E+03	4.46E+14	3.88E+03	1.79E+14	5.43E+03	7.46E+13	6.98E+03	3.16E+13	8.54E+03	1.35E+13
7.76E+02	1.30E+15	2.33E+03	4.46E+14	3.88E+03	1.79E+14	5.43E+03	7.48E+13	6.98E+03	3.17E+13	8.53E+03	1.35E+13
7.75E+02	1.30E+15	2.33E+03	4.47E+14	3.88E+03	1.80E+14	5.43E+03	7.51E+13	6.98E+03	3.18E+13	8.53E+03	1.36E+13
7.75E+02	1.30E+15	2.32E+03	4.47E+14	3.87E+03	1.80E+14	5.42E+03	7.53E+13	6.97E+03	3.20E+13	8.52E+03	1.37E+13
7.74E+02	1.30E+15	2.32E+03	4.48E+14	3.87E+03	1.81E+14	5.42E+03	7.55E+13	6.97E+03	3.21E+13	8.51E+03	1.37E+13
7.74E+02	1.30E+15	2.32E+03	4.49E+14	3.87E+03	1.81E+14	5.42E+03	7.58E+13	6.96E+03	3.22E+13	8.51E+03	1.38E+13
7.73E+02	1.30E+15	2.32E+03	4.49E+14	3.87E+03	1.81E+14	5.41E+03	7.60E+13	6.96E+03	3.24E+13	8.50E+03	1.39E+13
7.73E+02	1.30E+15	2.32E+03	4.50E+14	3.86E+03	1.82E+14	5.41E+03	7.63E+13	6.95E+03	3.25E+13	8.50E+03	1.39E+13
7.72E+02	1.30E+15	2.32E+03	4.50E+14	3.86E+03	1.82E+14	5.41E+03	7.65E+13	6.95E+03	3.26E+13	8.49E+03	1.40E+13
7.72E+02	1.31E+15	2.32E+03	4.51E+14	3.86E+03	1.83E+14	5.40E+03	7.67E+13	6.95E+03	3.27E+13	8.49E+03	1.41E+13
7.71E+02	1.31E+15	2.31E+03	4.51E+14	3.86E+03	1.83E+14	5.40E+03	7.70E+13	6.94E+03	3.29E+13	8.48E+03	1.42E+13
7.71E+02	1.31E+15	2.31E+03	4.52E+14	3.85E+03	1.83E+14	5.40E+03	7.72E+13	6.94E+03	3.30E+13	8.48E+03	1.42E+13
7.70E+02	1.31E+15	2.31E+03	4.52E+14	3.85E+03	1.84E+14	5.39E+03	7.74E+13	6.93E+03	3.31E+13	8.47E+03	1.43E+13
7.70E+02	1.31E+15	2.31E+03	4.53E+14	3.85E+03	1.84E+14	5.39E+03	7.77E+13	6.93E+03	3.33E+13	8.47E+03	1.44E+13
7.69E+02	1.31E+15	2.31E+03	4.54E+14	3.85E+03	1.85E+14	5.39E+03	7.79E+13	6.92E+03	3.34E+13	8.46E+03	1.44E+13
7.69E+02	1.31E+15	2.31E+03	4.54E+14	3.84E+03	1.85E+14	5.38E+03	7.82E+13	6.92E+03	3.35E+13	8.46E+03	1.45E+13
7.68E+02	1.31E+15	2.31E+03	4.55E+14	3.84E+03	1.85E+14	5.38E+03	7.84E+13	6.92E+03	3.37E+13	8.45E+03	1.46E+13
7.68E+02	1.31E+15	2.30E+03	4.55E+14	3.84E+03	1.86E+14	5.38E+03	7.86E+13	6.91E+03	3.38E+13	8.45E+03	1.47E+13
7.67E+02	1.31E+15	2.30E+03	4.56E+14	3.84E+03	1.86E+14	5.37E+03	7.89E+13	6.91E+03	3.39E+13	8.44E+03	1.47E+13
7.67E+02	1.31E+15	2.30E+03	4.56E+14	3.83E+03	1.87E+14	5.37E+03	7.91E+13	6.90E+03	3.41E+13	8.44E+03	1.48E+13
7.66E+02	1.31E+15	2.30E+03	4.57E+14	3.83E+03	1.87E+14	5.37E+03	7.93E+13	6.90E+03	3.42E+13	8.43E+03	1.49E+13
7.66E+02	1.31E+15	2.30E+03	4.57E+14	3.83E+03	1.87E+14	5.36E+03	7.96E+13	6.89E+03	3.44E+13	8.43E+03	1.49E+13
7.66E+02	1.31E+15	2.30E+03	4.58E+14	3.83E+03	1.88E+14	5.36E+03	7.98E+13	6.89E+03	3.45E+13	8.42E+03	1.50E+13
7.65E+02	1.31E+15	2.30E+03	4.58E+14	3.83E+03	1.88E+14	5.36E+03	8.01E+13	6.89E+03	3.46E+13	8.42E+03	1.51E+13
7.65E+02	1.31E+15	2.29E+03	4.59E+14	3.82E+03	1.88E+14	5.35E+03	8.03E+13	6.88E+03	3.48E+13	8.41E+03	1.52E+13
7.64E+02	1.31E+15	2.29E+03	4.60E+14	3.82E+03	1.89E+14	5.35E+03	8.06E+13	6.88E+03	3.49E+13	8.41E+03	1.52E+13
7.64E+02	1.31E+15	2.29E+03	4.60E+14	3.82E+03	1.89E+14	5.35E+03	8.08E+13	6.87E+03	3.50E+13	8.40E+03	1.53E+13
