,Simulation Number,PG.cFactor,ExitSlit.openingHeight,SU.photonEnergy,PG.orderDiffraction,SU.numberRays,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
572,572,25,0.0012,2960,2,100000.0,,42.44,0.04244,592.0,0.0006611130501187,0.0013646803074081,2.9662286485232e-05,,,,,,
573,573,25,0.0012,2965,2,100000.0,,33.6,0.0336,593.0,0.0006647216469536,0.0015185036841021,2.7948418827747865e-05,,,,,,
574,574,25,0.0012,2970,2,100000.0,,35.56,0.03556,594.0,0.000560902894449,0.0009684982279002,2.9637357701156e-05,,,,,,
575,575,25,0.0012,2975,2,100000.0,,51.96,0.0519599999999999,595.0,0.0005949389046327,0.0015824449221497,2.9120691516608e-05,,,,,,
576,576,25,0.0012,2980,2,100000.0,,58.36,0.0583599999999999,596.0,0.0006234005932674,0.0014015984872611,3.2510844826044e-05,,,,,,
577,577,25,0.0012,2985,2,100000.0,,59.56,0.0595599999999999,597.0,0.0006855117640588,0.0014638990300637,2.8892878292780003e-05,,,,,,
578,578,25,0.0012,2990,2,100000.0,,56.4,0.0563999999999999,598.0,0.0005993142525221,0.0015119060686211,2.6172337895732976e-05,,,,,,
579,579,25,0.0012,2995,2,100000.0,,57.6,0.0576,599.0,0.0006844203072978,0.0011462311680235,2.9781601931912e-05,,,,,,
580,580,25,0.0012,3000,2,100000.0,,56.48,0.0564799999999999,600.0,0.0006397333627319,0.0015427959686577,2.6163710128052e-05,,,,,,
581,581,25,0.0012,3005,2,100000.0,,59.4,0.0594,601.0,0.0006971742939458,0.0012438260033708,3.2033923111392e-05,,,,,,
582,582,25,0.0012,3010,2,100000.0,,55.84,0.05584,602.0,0.0006752564922317,0.0014967063401615,3.1932705173644e-05,,,,,,
583,583,25,0.0012,3015,2,100000.0,,53.8,0.0538,603.0,0.0006510087809146,0.0013008937551319,2.9174291042e-05,,,,,,
584,584,25,0.0012,3020,2,100000.0,,51.2,0.0512,604.0,0.0006137566061079,0.0012027289487963,3.0100862374224e-05,,,,,,
585,585,25,0.0012,3025,2,100000.0,,54.720000000000006,0.0547199999999999,605.0,0.0006692558885333,0.001425586322139,3.1473998144528e-05,,,,,,
586,586,25,0.0012,3030,2,100000.0,,53.36,0.05336,606.0,0.0006205666892674,0.0013632935545733,3.0999448280408e-05,,,,,,
587,587,25,0.0012,3035,2,100000.0,,52.760000000000005,0.0527599999999999,607.0,0.0006508610639866,0.0011049229257695,3.1918402784164e-05,,,,,,
588,588,25,0.0012,3040,2,100000.0,,54.28,0.0542799999999999,608.0,0.0006409689892279,0.0013533864350326,2.9801971745444e-05,,,,,,
589,589,25,0.0012,3045,2,100000.0,,49.32,0.0493199999999999,609.0,0.0006078243097544,0.0012061225344281,3.0528266762655995e-05,,,,,,
590,590,25,0.0012,3050,2,100000.0,,51.52,0.0515199999999999,610.0,0.0006385128976944,0.001438298373335,2.9810052785779997e-05,,,,,,
591,591,25,0.0012,3055,2,100000.0,,50.6,0.0506,611.0,0.0006286699608426,0.0012537801995622,3.078244260878e-05,,,,,,
592,592,25,0.0012,3060,2,100000.0,,50.0,0.05,612.0,0.0006764113905955,0.0013361891413554,3.1386558017072e-05,,,,,,
593,593,25,0.0012,3065,2,100000.0,,49.08,0.04908,613.0,0.0005797241274194,0.0013162376726,2.9887223189996e-05,,,,,,
594,594,25,0.0012,3070,2,100000.0,,50.16,0.05016,614.0,0.000651708163532,0.0014239581786705,2.8124049959932e-05,,,,,,
595,595,25,0.0012,3075,2,100000.0,,49.48,0.0494799999999999,615.0,0.0006231090667236,0.0012493090916044,2.695603048832e-05,,,,,,
596,596,25,0.0012,3080,2,100000.0,,49.24,0.0492399999999999,616.0,0.0005027777509348,0.0013271508282373,2.8159442087564005e-05,,,,,,
597,597,25,0.0012,3085,2,100000.0,,49.68,0.04968,617.0,0.0005708525689988,0.0013103993927892,2.7091324802616e-05,,,,,,
598,598,25,0.0012,3090,2,100000.0,,48.24,0.04824,618.0,0.0006669650255025,0.0014082536957429,2.5706477823341807e-05,,,,,,
599,599,25,0.0012,3095,2,100000.0,,47.2,0.0472,619.0,0.0006030330021167,0.0014810104055326,3.0930879122647994e-05,,,,,,
