,Simulation Number,ExitSlit.totalHeight,Dipole.photonEnergy,PG.cFactor,Dipole.numberRays,Dipole.sourceWidth,Dipole.sourceHeight,Dipole.verEbeamDiv,SourcePhotonFlux,NumberRaysSurvived,PercentageRaysSurvived,PhotonEnergy,Bandwidth,HorizontalFocusFWHM,VerticalFocusFWHM,HorizontalCenter,VerticalCenter,PhotonFlux,EnergyPerMilPerBw,FluxPerMilPerBwPerc,FluxPerMilPerBwAbs,AXUVCurrentAmp,GaAsPCurrentAmp
262,262,0.02,1360,2.25,100000.0,0.01715,0.00243,0.81,8420760000000.0,118.0,0.118,1360.0,0.1860474283498661,0.0297995508069693,0.0025619361185125,0.009265145818031,-3.752032577847303e-05,9936496800.0,7.3099639810258035,0.8625757497610449,72635433705.57816,5.907114883096243e-07,3.865844774795455e-07
263,263,0.02,1365,2.25,100000.0,0.01715,0.00243,0.81,8421800000000.0,109.0,0.109,1365.0,0.1305439844550164,0.048215955450612,0.0022385142777925,0.0108289883487889,0.0001105194454384,9179762000.0,10.456245882937324,1.1397308012401683,95985848618.84448,5.476707260316872e-07,3.5838356233907937e-07
264,264,0.02,1370,2.25,100000.0,0.01715,0.00243,0.81,8422810000000.0,120.0,0.12,1370.0,0.2098888809287018,0.0271113289884062,0.001675506304517,0.0087671593059201,-0.000115155562685,10107372000.0,6.5272633497216175,0.7832716019665942,65973478817.60249,6.0522139477814e-07,3.959731091383485e-07
265,265,0.02,1375,2.25,100000.0,0.01715,0.00243,0.81,8423790000000.0,105.0,0.105,1375.0,0.1525266533133162,0.0191864604419383,0.0026882457977483,0.0116150298396332,0.0001004841817533,8844979500.0,9.014817870392204,0.9465558763911815,79735879259.8527,5.315243226474732e-07,3.476991461794281e-07
266,266,0.02,1380,2.25,100000.0,0.01715,0.00243,0.81,8424740000000.0,113.0,0.1129999999999999,1380.0,0.1515357143230176,0.0073785555464004,0.0013944653690992,0.0092093788906769,-0.0001599974987569,9519956200.0,9.106764079775642,1.0290643410146474,86695995163.19742,5.741030904661846e-07,3.7551401478396013e-07
267,267,0.02,1385,2.25,100000.0,0.01715,0.00243,0.81,8425650000000.0,119.0,0.119,1385.0,0.152530001525065,0.0258732378399005,0.0018002811003278,0.0096310170127379,-0.0001801528885117,10026523500.0,9.080180857222407,1.0805415220094663,91042646749.1906,6.068202630831864e-07,3.968213012177892e-07
268,268,0.02,1390,2.25,100000.0,0.01715,0.00243,0.81,8426540000000.0,108.0,0.108,1390.0,0.140313772328227,0.0195332515911049,0.0020044339361915,0.0110659908955257,-1.4717506585840108e-05,9100663200.0,9.906368968175563,1.069887848562961,90154527514.29732,5.527336685222152e-07,3.613898278162528e-07
269,269,0.02,1395,2.25,100000.0,0.01715,0.00243,0.81,8427390000000.0,85.0,0.0849999999999999,1395.0,0.2153363390053709,0.0416637800553851,0.002199335103808,0.0080434557604333,5.213217942823416e-05,7163281499.999999,6.478237748646809,0.5506502086349787,46405440617.48333,4.3664674510337204e-07,2.853925437504357e-07
270,270,0.02,1400,2.25,100000.0,0.01715,0.00243,0.81,8428210000000.0,113.0,0.1129999999999999,1400.0,0.1962305915358229,0.0353572048003405,0.0020487861670178,0.0069112867143249,-4.9012575716551e-05,9523877300.0,7.134463536203644,0.8061943795910117,67947755320.12762,5.825778647561385e-07,3.806946968273701e-07
271,271,0.02,1405,2.25,100000.0,0.01715,0.00243,0.81,8429010000000.0,106.0,0.106,1405.0,0.1601923753432856,0.0281494422650994,0.001050627497671,0.0112308250356944,8.213267850732929e-05,8934750600.0,8.770704579348067,0.9296946854108952,78364058002.75288,5.484123237225916e-07,3.58303698430999e-07
272,272,0.02,1410,2.25,100000.0,0.01715,0.00243,0.81,8429770000000.0,110.0,0.11,1410.0,0.1606992343567981,0.0383325099641826,0.0017442886089061,0.0069826235194178,0.0001198557902012,9272747000.0,8.774155058320925,0.9651570564153016,81360519994.58018,5.7116296889433e-07,3.730677035976086e-07
273,273,0.02,1415,2.25,100000.0,0.01715,0.00243,0.81,8430500000000.0,109.0,0.109,1415.0,0.1313304925797638,0.0357682198773368,0.0011299786487234,0.0106582017820979,2.615213747335736e-05,9189245000.0,10.774344725316531,1.174403575059502,99008093395.3913,5.679642534141667e-07,3.7088551651766804e-07
274,274,0.02,1420,2.25,100000.0,0.01715,0.00243,0.81,8431210000000.0,127.0,0.127,1420.0,0.148696282130686,0.0268955461403648,0.0020224574482042,0.0086996105248799,9.054981326720696e-05,10707636700.0,9.549667144683491,1.2128077273748037,102254366391.19716,6.640533629057502e-07,4.335496849896346e-07
275,275,0.02,1425,2.25,100000.0,0.01715,0.00243,0.81,8431880000000.0,112.0,0.1119999999999999,1425.0,0.1290728131318701,0.0325809252127285,0.0015499977544849,0.011964449518121,-2.414350598922183e-05,9443705599.999998,11.040280020426277,1.2365113622877426,104261154254.46771,5.8770905246049e-07,3.835692712606516e-07
276,276,0.02,1430,2.25,100000.0,0.01715,0.00243,0.81,8432530000000.0,109.0,0.109,1430.0,0.1944563147781082,0.0311611418611938,0.0015237443004806,0.0104104247829155,1.0753293089792043e-05,9191457700.0,7.353836781447576,0.8015682091777858,67592479709.37954,5.739548175251276e-07,3.744950903697909e-07
277,277,0.02,1435,2.25,100000.0,0.01715,0.00243,0.81,8433140000000.0,106.0,0.106,1435.0,0.1844504245398184,0.0244385454797394,0.0014169831031831,0.0096406013126672,1.6325237812620725e-07,8939128400.0,7.779868241453779,0.8246660335941006,69545241145.43753,5.601500146852114e-07,3.653313498347881e-07
278,278,0.02,1440,2.25,100000.0,0.01715,0.00243,0.81,8433730000000.0,130.0,0.13,1440.0,0.1540981843768349,0.032496994050356,0.0012939382096634,0.0103799129677153,-2.246700063643889e-05,10963849000.0,9.344691540807473,1.2148099003049715,102453787004.99046,6.893171285236515e-07,4.49457806382848e-07
279,279,0.02,1445,2.25,100000.0,0.01715,0.00243,0.81,8434290000000.0,101.0,0.101,1445.0,0.1104576484947301,0.0185445196288773,0.0011685775480823,0.014868321316947,-1.341379431664452e-05,8518632900.000001,13.081937011079315,1.321275638119011,111440219018.30794,5.373232728759341e-07,3.502691337465693e-07
280,280,0.02,1450,2.25,100000.0,0.01715,0.00243,0.81,8434820000000.0,118.0,0.118,1450.0,0.2290003685975534,0.0260010704290631,0.0016579223511735,0.0117096694739529,0.0001478658874359,9953087600.0,6.33186753750706,0.7471603694258332,63021632272.40406,6.29952478678356e-07,4.1048738400626884e-07
281,281,0.02,1455,2.25,100000.0,0.01715,0.00243,0.81,8435320000000.0,125.0,0.125,1455.0,0.1490569557267917,0.0422389262207633,0.0021411916021096,0.0111931828426779,-4.128936355382763e-05,10544150000.0,9.761369356468586,1.2201711695585733,102925342700.00826,6.695896065510847e-07,4.361511367937308e-07
282,282,0.02,1460,2.25,100000.0,0.01715,0.00243,0.81,8435800000000.0,120.0,0.12,1460.0,0.1668716117249005,0.0250340636500591,0.0024937961352859,0.0116324658157696,0.0001258190025824,10122960000.0,8.749241317372256,1.0499089580846708,88568219886.10664,6.449096047082279e-07,4.19971871771788e-07
283,283,0.02,1465,2.25,100000.0,0.01715,0.00243,0.81,8436240000000.0,100.0,0.1,1465.0,0.2056721988060417,0.0292712667876943,0.00191069945563,0.0083746789207787,-0.0001582663057132,8436240000.0,7.122985063146829,0.7122985063146828,60091211509.1218,5.39253690425385e-07,3.5101200172255613e-07
284,284,0.02,1470,2.25,100000.0,0.01715,0.00243,0.81,8436660000000.0,100.0,0.1,1470.0,0.2323707239654595,0.0313377571638252,0.0012800480861434,0.0117266143495131,8.922233238292977e-05,8436660000.0,6.3260981199099175,0.6326098119909918,53371138964.31921,5.410217349412203e-07,3.520526451957503e-07
285,285,0.02,1475,2.25,100000.0,0.01715,0.00243,0.81,8437050000000.0,115.0,0.1149999999999999,1475.0,0.0898879516460056,0.0323496532604711,0.0019375502231419,0.0097141044781454,3.474395527642763e-05,9702607500.0,16.40931818992613,1.8870715918415049,159213173739.46368,6.242054489591616e-07,4.060322478725652e-07
286,286,0.02,1480,2.25,100000.0,0.01715,0.00243,0.81,8437420000000.0,115.0,0.1149999999999999,1480.0,0.2313808625135607,0.0243198493656343,0.0021790598916442,0.009129573121412,-6.860369270718039e-05,9703033000.0,6.39638033985313,0.73558373908311,62064289518.14614,6.262798422222343e-07,4.072096810068785e-07
287,287,0.02,1485,2.25,100000.0,0.01715,0.00243,0.81,8437750000000.0,118.0,0.118,1485.0,0.1279204587826825,0.034581656528435,0.0015342912320877,0.0128164618139367,-9.630318070804493e-05,9956545000.0,11.608776376598133,1.3698356124385795,115583304388.53624,6.446953563452924e-07,4.190544433711918e-07
288,288,0.02,1490,2.25,100000.0,0.01715,0.00243,0.81,8438060000000.0,113.0,0.1129999999999999,1490.0,0.1294958140470044,0.0308149645314543,0.0011276162782835,0.014058547649972,1.0777514362541802e-05,9535007800.0,11.506163430573592,1.300196467654816,109711358058.59396,6.194337032625826e-07,4.024738423874045e-07
289,289,0.02,1495,2.25,100000.0,0.01715,0.00243,0.81,8438350000000.0,113.0,0.1129999999999999,1495.0,0.2456543261200749,0.0397842314013893,0.0019226349741253,0.0127629453075301,-8.277484354634979e-05,9535335500.0,6.085787389183813,0.6876939749777708,58030024537.53673,6.213966625161471e-07,4.037103421996888e-07
290,290,0.02,1500,2.25,100000.0,0.01715,0.00243,0.81,8438600000000.0,112.0,0.1119999999999999,1500.0,0.1485886710302111,0.0248455152082006,0.0018570974728433,0.0104226021146665,-0.0001543052540451,9451231999.999998,10.094982272874756,1.1306380145619723,95410019496.8266,6.17816746173068e-07,4.013688077290582e-07
291,291,0.02,1505,2.25,100000.0,0.01715,0.00243,0.81,8438830000000.0,109.0,0.109,1505.0,0.1980515149566599,0.0229650278037022,0.002701165973055,0.0128958616869395,0.0001781395736762,9198324700.0,7.5990330108272195,0.828294598180167,69898373039.60738,6.032000339520086e-07,3.9180153767517146e-07
292,292,0.02,1510,2.25,100000.0,0.01715,0.00243,0.81,8439040000000.0,117.0,0.117,1510.0,0.2433807962049741,0.0334341296626857,0.002337812887343,0.0091729794610742,-1.2044359397582645e-05,9873676800.0,6.204269291354793,0.7258995070885108,61258949763.002266,6.494955065803458e-07,4.218348236600944e-07
293,293,0.02,1515,2.25,100000.0,0.01715,0.00243,0.81,8439220000000.0,110.0,0.11,1515.0,0.0982633619198622,0.0442100913650911,0.0016729012815377,0.0114953624018644,-2.246003986189961e-05,9283142000.0,15.41775052674814,1.6959525579422954,143125167460.37778,6.125141139991582e-07,3.97778763318186e-07
294,294,0.02,1520,2.25,100000.0,0.01715,0.00243,0.81,8439370000000.0,135.0,0.135,1520.0,0.1914026024867325,0.0383207319799769,0.001985808977142,0.0107164079938924,5.170082346158024e-05,11393149500.0,7.94137582379718,1.0720857362126193,90477281996.20692,7.540774733623411e-07,4.896404350965257e-07
295,295,0.02,1525,2.25,100000.0,0.01715,0.00243,0.81,8439490000000.0,127.0,0.127,1525.0,0.1673841724664271,0.0273678060270478,0.0023456682765016,0.0105090725050802,-2.5619364295194203e-05,10718152300.0,9.110777784595344,1.157068778643609,97650703866.7495,7.115517299018621e-07,4.634175281579003e-07
296,296,0.02,1530,2.25,100000.0,0.01715,0.00243,0.81,8439600000000.0,106.0,0.106,1530.0,0.0847588065500986,0.0315360313558129,0.0014984160786097,0.0099547960635333,3.730300659659599e-05,8945976000.0,18.05122160486839,1.913429490116049,161485795247.83408,5.957608097312953e-07,3.89148360491722e-07
297,297,0.02,1535,2.25,100000.0,0.01715,0.00243,0.81,8439670000000.0,86.0,0.086,1535.0,0.2344749452197801,0.0496569409458825,0.0019426964374883,0.0121445925193142,-1.4487214921370275e-06,7258116199.999999,6.546541672336037,0.5630025838208992,47515560165.95728,4.848117657663119e-07,3.166081938179947e-07
298,298,0.02,1540,2.25,100000.0,0.01715,0.00243,0.81,8439720000000.0,108.0,0.108,1540.0,0.1243729536211049,0.0529317041024187,0.001590167088174,0.0095992530982156,3.647155399230344e-05,9114897600.0,12.38211327433392,1.3372682336280637,112861694567.1544,6.106177623346831e-07,3.987164641347996e-07
299,299,0.02,1545,2.25,100000.0,0.01715,0.00243,0.81,8439750000000.0,133.0,0.133,1545.0,0.1811495571773775,0.0391911751937399,0.0012458035553946,0.0077513411916006,-5.441012742193547e-06,11224867500.0,8.52886434873904,1.1343389583822925,95735372240.06952,7.542418772884948e-07,4.923640993249378e-07
300,300,0.02,1550,2.25,100000.0,0.01715,0.00243,0.81,8439750000000.0,119.0,0.119,1550.0,0.2479728297321344,0.032438069334723,0.0017550086372674,0.0116807605768875,-6.079492755414734e-05,10043302500.0,6.250684809599275,0.7438314923423138,62777518374.96042,6.768324390517185e-07,4.417512271719624e-07
301,301,0.02,1555,2.25,100000.0,0.01715,0.00243,0.81,8439730000000.0,98.0,0.098,1555.0,0.2395311596578799,0.0487588390073539,0.0021958490221023,0.0108561997198519,-1.4945028845824728e-05,8270935400.0,6.491848501969395,0.6362011531930007,53693659586.37565,5.5898207095669e-07,3.647769973912794e-07
302,302,0.02,1560,2.25,100000.0,0.01715,0.00243,0.81,8439680000000.0,105.0,0.105,1560.0,0.2067544643753081,0.0178927184719098,0.0018307466114868,0.0105225012762738,7.077160257511766e-05,8861664000.0,7.545181695173616,0.7922440779932296,66862865001.57901,6.006986627163837e-07,3.918888058480412e-07
303,303,0.02,1565,2.25,100000.0,0.01715,0.00243,0.81,8439600000000.0,94.0,0.094,1565.0,0.270605155971855,0.0486083813855273,0.0018476248549503,0.0114800662459261,5.020417095324461e-05,7933224000.0,5.783334003298783,0.5436333963100856,45880484114.98599,5.393078025536739e-07,3.517638242871142e-07
304,304,0.02,1570,2.25,100000.0,0.01715,0.00243,0.81,8439510000000.0,113.0,0.1129999999999999,1570.0,0.2532301470121183,0.0227515551084958,0.0018836219698353,0.0094483766181506,-6.960252512138331e-05,9536646300.0,6.199893727206452,0.700587991174329,59126193573.95662,6.502132697066854e-07,4.239885073823952e-07
305,305,0.02,1575,2.25,100000.0,0.01715,0.00243,0.81,8439390000000.0,119.0,0.119,1575.0,0.2460219006484294,0.0221516983498718,0.0017528471350132,0.0101602142350257,3.76556496688507e-05,10042874100.0,6.401869085023892,0.7618224211178433,64293165225.57714,6.866300271291156e-07,4.47662107376956e-07
306,306,0.02,1580,2.25,100000.0,0.01715,0.00243,0.81,8439240000000.0,107.0,0.107,1580.0,0.1516787345008197,0.0436975650901913,0.0017798214465845,0.0119452557412642,-3.420349929389271e-05,9029986800.0,10.416753575903954,1.114592632621723,94063147289.2655,6.191103955433358e-07,4.0356761443370843e-07
307,307,0.02,1585,2.25,100000.0,0.01715,0.00243,0.81,8439080000000.0,125.0,0.125,1585.0,0.1795282900877737,0.0419967882072302,0.0016270242241581,0.0133608452631364,-0.0001157507450226,10548850000.0,8.828692119916438,1.1035865149895543,93132548869.1805,7.253473307860615e-07,4.726589629045484e-07
308,308,0.02,1590,2.25,100000.0,0.01715,0.00243,0.81,8438880000000.0,106.0,0.106,1590.0,0.221113801067986,0.026491640512412,0.0016918579472498,0.0136247959150675,-8.602558188372048e-05,8945212800.0,7.190867292408949,0.7622319329953486,64323838147.15788,6.167923983878671e-07,4.018369869905844e-07
309,309,0.02,1595,2.25,100000.0,0.01715,0.00243,0.81,8438670000000.0,110.0,0.11,1595.0,0.1822358888034614,0.0334240870083046,0.00186669544279,0.0102030748535839,0.0001598814528482,9282537000.0,8.75239235516437,0.9627631590680806,81244405875.3304,6.417797407347821e-07,4.180447338733103e-07
310,310,0.02,1600,2.25,100000.0,0.01715,0.00243,0.81,8438430000000.0,112.0,0.1119999999999999,1600.0,0.1372759973012307,0.0285509837407114,0.0016068385678921,0.0127755029453071,-4.273155057641264e-05,9451041599.999998,11.655351492286377,1.305399367136074,110155211816.22058,6.552601998419849e-07,4.267124906878569e-07
311,311,0.02,1605,2.25,100000.0,0.01715,0.00243,0.81,8438170000000.0,117.0,0.117,1605.0,0.1298146787478344,0.0271426797453888,0.0016259985440986,0.0096536326394481,-2.337969479979045e-05,9872658900.0,12.363779007747796,1.4465621439064924,122063372858.47446,6.863261831603096e-07,4.4685807590467785e-07
312,312,0.02,1610,2.25,100000.0,0.01715,0.00243,0.81,8437880000000.0,91.0,0.091,1610.0,0.3092280782230564,0.0464882382839417,0.0019237091374591,0.0128060355096224,-5.712456299523145e-05,7678470800.0,5.206512970140616,0.473792680282796,39978057811.04599,5.35216127659287e-07,3.484116795607687e-07
313,313,0.02,1615,2.25,100000.0,0.01715,0.00243,0.81,8437580000000.0,91.0,0.091,1615.0,0.2913766618646636,0.0400605298518063,0.0022091691120758,0.0120424202051058,-8.606429018146956e-05,7678197800.0,5.542653930019016,0.5043815076317305,42557593211.63337,5.3666052654221e-07,3.492510854114784e-07
314,314,0.02,1620,2.25,100000.0,0.01715,0.00243,0.81,8437250000000.0,94.0,0.094,1620.0,0.2818114511507332,0.0425803483373364,0.0020015742517673,0.0142591477670801,-5.785555648206563e-06,7931015000.0,5.748524388859935,0.5403612925528339,45591633155.91398,5.557795380979728e-07,3.6163490036934017e-07
315,315,0.02,1625,2.25,100000.0,0.01715,0.00243,0.81,8436900000000.0,100.0,0.1,1625.0,0.0647549973621153,0.0246260412061635,0.0015896780873468,0.0112042633684697,6.879373829822211e-05,8436900000.0,25.09458831281956,2.5094588312819552,211720532136.42728,5.928573934397098e-07,3.856260384076569e-07
316,316,0.02,1630,2.25,100000.0,0.01715,0.00243,0.81,8436520000000.0,83.0,0.083,1630.0,0.2458999087380403,0.0418454621953394,0.0022926914749448,0.0113867588871211,3.200053779727435e-05,7002311600.0,6.628713318216215,0.5501832054119458,46416316161.21989,4.933257421907891e-07,3.208257895436156e-07
317,317,0.02,1635,2.25,100000.0,0.01715,0.00243,0.81,8436130000000.0,93.0,0.093,1635.0,0.2442834175204486,0.0475492128720303,0.00214803162294,0.0111092423761457,0.0001951329341396,7845600900.0,6.693045383905914,0.62245322070325,52510962887.71309,5.541448094250495e-07,3.603105873600145e-07
318,318,0.02,1640,2.25,100000.0,0.01715,0.00243,0.81,8435710000000.0,80.0,0.08,1640.0,0.2724164586085568,0.046525420108591,0.0021322232948357,0.01168780090508,-1.70891660322622e-05,6748568000.0,6.020194258367348,0.4816155406693878,40627690325.80161,4.779048623550972e-07,3.106617809530825e-07
319,319,0.02,1645,2.25,100000.0,0.01715,0.00243,0.81,8435270000000.0,78.0,0.078,1645.0,0.2842889461057051,0.0420859820248404,0.0017666963763852,0.0101185371031557,-5.610406466282627e-05,6579510600.0,5.786366380169953,0.4513365776532563,38071458933.81184,4.671106920673338e-07,3.035823816840386e-07
320,320,0.02,1650,2.25,100000.0,0.01715,0.00243,0.81,8434800000000.0,95.0,0.095,1650.0,0.29094966289377,0.0432723740553536,0.0021654377840095,0.0082724701178069,5.038201875652725e-05,8013060000.0,5.67108407546923,0.5387529871695769,45442736961.77947,5.702965542807159e-07,3.705872559266693e-07
321,321,0.02,1655,2.25,100000.0,0.01715,0.00243,0.81,8434320000000.0,98.0,0.098,1655.0,0.2416908934254084,0.0432379715674722,0.0021927152589758,0.0145676020999402,-4.2743631329914434e-05,8265633600.0,6.847589400428828,0.6710637612420252,56599665027.18837,5.897701604191565e-07,3.831400521011987e-07
322,322,0.02,1660,2.25,100000.0,0.01715,0.00243,0.81,8433810000000.0,87.0,0.087,1660.0,0.3140956239028243,0.0404574954936054,0.00189035033027,0.0128615007119094,-8.354509202057996e-05,7337414699.999999,5.285014733327119,0.4597962817994593,38778344794.030975,5.24828780549322e-07,3.408914013064365e-07
323,323,0.02,1665,2.25,100000.0,0.01715,0.00243,0.81,8433290000000.0,81.0,0.0809999999999999,1665.0,0.2726002015482746,0.0373874294132804,0.002234099203463,0.0101369490019002,1.7360472167858922e-05,6830964899.999999,6.107845814285453,0.4947355109571216,41722480371.99584,4.898565925217832e-07,3.180721358344023e-07
324,324,0.02,1670,2.25,100000.0,0.01715,0.00243,0.81,8432740000000.0,79.0,0.079,1670.0,0.3005127314484566,0.0443363318721991,0.0021451453795179,0.0130474532734928,-5.571258967643458e-06,6661864600.0,5.557168882498528,0.4390163417173837,37021106654.538506,4.788439893220885e-07,3.10893854331462e-07
325,325,0.02,1675,2.25,100000.0,0.01715,0.00243,0.81,8432170000000.0,84.0,0.084,1675.0,0.218586635637887,0.0409871674840364,0.001754913532328,0.0131604992368431,-8.916032069498404e-05,7083022800.0,7.662865550366141,0.6436807062307558,54276251406.57793,5.103363217426592e-07,3.31274173746501e-07
326,326,0.02,1680,2.25,100000.0,0.01715,0.00243,0.81,8431580000000.0,56.0,0.0559999999999999,1680.0,0.2739463382939565,0.0427691182975741,0.0020193050283041,0.0105731255702999,5.913541102059352e-05,4721684799.999999,6.132587901931677,0.3434249225081738,28956147081.21468,3.41038004121556e-07,2.21319983875655e-07
327,327,0.02,1685,2.25,100000.0,0.01715,0.00243,0.81,8430970000000.0,69.0,0.0689999999999999,1685.0,0.3050462763240739,0.0409332110638736,0.0019269617624914,0.0124517485297861,-9.432574545050612e-05,5817369299.999999,5.523752069046391,0.3811388927642009,32133705707.281948,4.211763873966292e-07,2.732673171052508e-07
328,328,0.02,1690,2.25,100000.0,0.01715,0.00243,0.81,8430340000000.0,86.0,0.086,1690.0,0.2801889141306996,0.0434695446301902,0.0020471923869833,0.0086514269685806,-2.9675225454567883e-05,7250092399.999999,6.031644775252124,0.5187214506716826,43729981944.55512,5.261094818784647e-07,3.4130609823841215e-07
329,329,0.02,1695,2.25,100000.0,0.01715,0.00243,0.81,8429690000000.0,73.0,0.073,1695.0,0.3249253245344758,0.0440251543164371,0.0021210667204844,0.0103814708183418,5.4787989571459405e-05,6153673700.0,5.216583233173485,0.3808105760216644,32101151045.840645,4.47600632566436e-07,2.903039153479091e-07
330,330,0.02,1700,2.25,100000.0,0.01715,0.00243,0.81,8429010000000.0,74.0,0.074,1700.0,0.2803598453580339,0.0424783290794856,0.002423093808785,0.0125539058368099,-4.5765795926873454e-05,6237467400.0,6.063635817137125,0.4487090504681472,37821730734.86518,4.547280793579328e-07,2.948808604183903e-07
331,331,0.02,1705,2.25,100000.0,0.01715,0.00243,0.81,8428320000000.0,73.0,0.073,1705.0,0.2560948367948927,0.0444884193359648,0.0023381951131973,0.0113578354285335,0.0001576319371636,6152673600.0,6.657689867310917,0.4860113603136969,40962592683.59138,4.495462985779538e-07,2.914777945429696e-07
332,332,0.02,1710,2.25,100000.0,0.01715,0.00243,0.81,8427610000000.0,59.0,0.059,1710.0,0.276801176286247,0.0486903763743826,0.002428158297112,0.0100085945512612,2.2023968741842023e-05,4972289900.0,6.177719411971161,0.3644854453062985,30717411837.178143,3.641351466006839e-07,2.360495760660065e-07
333,333,0.02,1715,2.25,100000.0,0.01715,0.00243,0.81,8426880000000.0,89.0,0.089,1715.0,0.27962662260435,0.0475352371300272,0.0018760728211394,0.0087924473037537,0.0002115583076014,7499923200.0,6.133178536532238,0.5458528897513691,45998367995.88018,5.504760587550924e-07,3.567705371116513e-07
334,334,0.02,1720,2.25,100000.0,0.01715,0.00243,0.81,8426120000000.0,68.0,0.068,1720.0,0.2775636060596133,0.0466266040253474,0.0021402238501607,0.011793240477669,-2.7041318984416783e-05,5729761600.0,6.196777828396529,0.421380892330964,35506059644.87782,4.215081860647815e-07,2.731215131466052e-07
335,335,0.02,1725,2.25,100000.0,0.01715,0.00243,0.81,8425350000000.0,53.0,0.053,1725.0,0.2696124700476106,0.0483194716494636,0.0020069946268229,0.0149179020565672,8.961403347940967e-05,4465435500.0,6.398072016829875,0.3390978168919834,28570177915.50872,3.292065268835159e-07,2.132826806516786e-07
336,336,0.02,1730,2.25,100000.0,0.01715,0.00243,0.81,8424560000000.0,59.0,0.059,1730.0,0.3269541918808739,0.0432048913428123,0.0019667777458688,0.0098863806135136,9.785442826812074e-05,4970490400.0,5.291261109233085,0.312184405444752,26300162547.336403,3.672136570322296e-07,2.378839700209624e-07
337,337,0.02,1735,2.25,100000.0,0.01715,0.00243,0.81,8423750000000.0,51.0,0.051,1735.0,0.2456256238014917,0.0438275381374387,0.0020897138271664,0.0131204486636705,-0.0001354664356601,4296112500.0,7.063595292493515,0.3602433599171693,30346000031.02255,3.180818689742918e-07,2.060124966133027e-07
338,338,0.02,1740,2.25,100000.0,0.01715,0.00243,0.81,8422910000000.0,58.0,0.058,1740.0,0.2955818254252564,0.0416806767953668,0.001791973074179,0.0101580472385333,-0.0001387178484605,4885287800.0,5.886694817912586,0.34142829943893,28758198376.27158,3.624468459591753e-07,2.3472628731495678e-07
339,339,0.02,1745,2.25,100000.0,0.01715,0.00243,0.81,8422060000000.0,68.0,0.068,1745.0,0.2594603118917623,0.0432275509817917,0.0022464114751388,0.0089519700706417,0.0002494564009251,5727000800.0,6.72549873727105,0.4573339141344315,38516936648.7503,4.257635064312217e-07,2.7576215216752776e-07
340,340,0.02,1750,2.25,100000.0,0.01715,0.00243,0.81,8421190000000.0,63.0,0.063,1750.0,0.2520971943289863,0.0394253866905202,0.0018544200338364,0.0127161503538473,-1.248557589602419e-05,5305349700.0,6.941767061938236,0.4373313249021089,36828501799.5239,3.952343728841753e-07,2.560113930830812e-07
341,341,0.02,1755,2.25,100000.0,0.01715,0.00243,0.81,8420310000000.0,58.0,0.058,1755.0,0.2564317747424935,0.0334821243842017,0.0020520346120736,0.0075631611937047,-7.132144407866478e-05,4883779800.0,6.8439256475230295,0.3969476875563357,33424225830.07489,3.645659409002815e-07,2.3616755886321105e-07
342,342,0.02,1760,2.25,100000.0,0.01715,0.00243,0.81,8419400000000.0,53.0,0.053,1760.0,0.2631007698338374,0.036394084238859,0.0021132648881903,0.0095305898396548,-6.790708947175229e-05,4462282000.0,6.68945211035124,0.3545409618486158,29850221741.882355,3.337866068392302e-07,2.1624297933173414e-07
343,343,0.02,1765,2.25,100000.0,0.01715,0.00243,0.81,8418470000000.0,45.0,0.045,1765.0,0.2830294348848343,0.0413781718494659,0.0020726676223892,0.0095626623999141,-0.0001489458490537,3788311500.0,6.236100498586604,0.2806245224363972,23624291233.951366,2.839096344599475e-07,1.839673810113489e-07
344,344,0.02,1770,2.25,100000.0,0.01715,0.00243,0.81,8417530000000.0,40.0,0.04,1770.0,0.2740011075396463,0.0392909837572696,0.0021544403086094,0.0118625860227683,2.711070951318374e-05,3367012000.0,6.459827903228062,0.2583931161291224,21750318068.103725,2.5282161266252417e-07,1.6385204218189606e-07
345,345,0.02,1775,2.25,100000.0,0.01715,0.00243,0.81,8416560000000.0,46.0,0.046,1775.0,0.250042898141107,0.0378154680158397,0.0023555228359749,0.0078752819524443,5.811142840974052e-05,3871617600.0,7.098781901809154,0.326543967483221,27483768949.6058,2.912903407442617e-07,1.88795849201976e-07
346,346,0.02,1780,2.25,100000.0,0.01715,0.00243,0.81,8415580000000.0,54.0,0.054,1780.0,0.2724852183123713,0.0455231061341971,0.0018927474517231,0.0114585453938081,4.571048164363544e-05,4544413200.0,6.532464443482015,0.3527530799480288,29686217645.49032,3.425488378666906e-07,2.220610710149673e-07
347,347,0.02,1785,2.25,100000.0,0.01715,0.00243,0.81,8414580000000.0,36.0,0.036,1785.0,0.2861213861153464,0.0489071044265389,0.0019438930717643,0.0142625190304692,2.722304293624008e-05,3029248800.0000005,6.238610906492667,0.224589992633736,18898304602.15983,2.28754910559125e-07,1.483239061459517e-07
348,348,0.02,1790,2.25,100000.0,0.01715,0.00243,0.81,8413560000000.0,30.0,0.03,1790.0,0.3129953227427733,0.0495487149453179,0.0021461484051874,0.0116901662930318,-5.602569107387942e-05,2524068000.0,5.718935300100514,0.1715680590030154,14434981585.054106,1.909661641060211e-07,1.238399152180633e-07
